Read_NO,Timestamp,Temperature (°C)
2145,06/07/2022 06:48:00,23.045
2146,06/07/2022 07:00:00,22.757
2147,06/07/2022 07:15:00,22.278
2148,06/07/2022 07:18:00,22.11
2149,06/07/2022 07:30:00,22.469
2150,06/07/2022 07:45:00,23.021
2151,06/07/2022 07:48:00,23.838
2152,06/07/2022 08:00:00,24.272
2153,06/07/2022 08:15:00,24.586
2154,06/07/2022 08:18:00,27.733
2155,06/07/2022 08:30:00,30.502
2156,06/07/2022 08:45:00,31.084
2157,06/07/2022 08:48:00,33.113
2158,06/07/2022 09:00:00,32.132
2159,06/07/2022 09:15:00,33.269
2160,06/07/2022 09:18:00,33.477
2161,06/07/2022 09:30:00,34.211
2162,06/07/2022 09:45:00,34.474
2163,06/07/2022 09:48:00,35.564
2164,06/07/2022 10:00:00,35.752
2165,06/07/2022 10:15:00,36.182
2166,06/07/2022 10:18:00,36.318
2167,06/07/2022 10:30:00,36.86
2168,06/07/2022 10:45:00,37.325
2169,06/07/2022 10:48:00,38.18
2170,06/07/2022 11:00:00,38.71
2171,06/07/2022 11:15:00,39.3
2172,06/07/2022 11:18:00,39.527
2173,06/07/2022 11:30:00,40.44
2174,06/07/2022 11:45:00,39.925
2175,06/07/2022 11:48:00,41.134
2176,06/07/2022 12:00:00,41.279
2177,06/07/2022 12:15:00,41.192
2178,06/07/2022 12:18:00,41.924
2179,06/07/2022 12:30:00,42.19
2180,06/07/2022 12:45:00,42.308
2181,06/07/2022 12:48:00,43.507
2182,06/07/2022 13:00:00,42.725
2183,06/07/2022 13:15:00,43.055
2184,06/07/2022 13:18:00,43.628
2185,06/07/2022 13:30:00,42.875
2186,06/07/2022 13:45:00,43.235
2187,06/07/2022 13:48:00,41.66
2188,06/07/2022 14:00:00,43.235
2189,06/07/2022 14:15:00,43.872
2190,06/07/2022 14:18:00,43.841
2191,06/07/2022 14:30:00,44.055
2192,06/07/2022 14:45:00,44.423
2193,06/07/2022 14:48:00,43.537
2194,06/07/2022 15:00:00,43.841
2195,06/07/2022 15:15:00,43.235
2196,06/07/2022 15:18:00,43.175
2197,06/07/2022 15:30:00,43.477
2198,06/07/2022 15:45:00,42.427
2199,06/07/2022 15:48:00,42.101
2200,06/07/2022 16:00:00,42.279
2201,06/07/2022 16:15:00,42.249
2202,06/07/2022 16:18:00,41.895
2203,06/07/2022 16:30:00,41.924
2204,06/07/2022 16:45:00,39.612
2205,06/07/2022 16:48:00,40.21
2206,06/07/2022 17:00:00,39.498
2207,06/07/2022 17:15:00,39.811
2208,06/07/2022 17:18:00,39.103
2209,06/07/2022 17:30:00,38.375
2210,06/07/2022 17:45:00,37.243
2211,06/07/2022 17:48:00,36.102
2212,06/07/2022 18:00:00,35.111
2213,06/07/2022 18:15:00,34.422
2214,06/07/2022 18:18:00,33.556
2215,06/07/2022 18:30:00,33.373
2216,06/07/2022 18:45:00,32.621
2217,06/07/2022 18:48:00,32.132
2218,06/07/2022 19:00:00,31.339
2219,06/07/2022 19:15:00,30.426
2220,06/07/2022 19:18:00,29.546
2221,06/07/2022 19:30:00,28.773
2222,06/07/2022 19:45:00,28.252
2223,06/07/2022 19:48:00,27.339
2224,06/07/2022 20:00:00,26.334
2225,06/07/2022 20:15:00,25.798
2226,06/07/2022 20:18:00,25.433
2227,06/07/2022 20:30:00,24.973
2228,06/07/2022 20:45:00,24.658
2229,06/07/2022 20:48:00,24.296
2230,06/07/2022 21:00:00,24.055
2231,06/07/2022 21:15:00,23.693
2232,06/07/2022 21:18:00,23.333
2233,06/07/2022 21:30:00,23.069
2234,06/07/2022 21:45:00,22.733
2235,06/07/2022 21:48:00,22.421
2236,06/07/2022 22:00:00,22.23
2237,06/07/2022 22:15:00,21.943
2238,06/07/2022 22:18:00,21.632
2239,06/07/2022 22:30:00,21.489
2240,06/07/2022 22:45:00,21.417
2241,06/07/2022 22:48:00,21.226
2242,06/07/2022 23:00:00,21.036
2243,06/07/2022 23:15:00,20.916
2244,06/07/2022 23:18:00,20.821
2245,06/07/2022 23:30:00,20.702
2246,06/07/2022 23:45:00,20.63
2247,06/07/2022 23:48:00,20.392
2248,07/07/2022 00:00:00,20.225
2249,07/07/2022 00:15:00,20.059
2250,07/07/2022 00:18:00,20.035
2251,07/07/2022 00:30:00,19.868
2252,07/07/2022 00:45:00,19.749
2253,07/07/2022 00:48:00,19.654
2254,07/07/2022 01:00:00,19.559
2255,07/07/2022 01:15:00,19.416
2256,07/07/2022 01:18:00,19.297
2257,07/07/2022 01:30:00,19.297
2258,07/07/2022 01:45:00,19.131
2259,07/07/2022 01:48:00,19.035
2260,07/07/2022 02:00:00,18.964
2261,07/07/2022 02:15:00,18.988
2262,07/07/2022 02:18:00,18.94
2263,07/07/2022 02:30:00,18.702
2264,07/07/2022 02:45:00,18.679
2265,07/07/2022 02:48:00,18.679
2266,07/07/2022 03:00:00,18.488
2267,07/07/2022 03:15:00,18.465
2268,07/07/2022 03:18:00,18.512
2269,07/07/2022 03:30:00,18.322
2270,07/07/2022 03:45:00,18.322
2271,07/07/2022 03:48:00,18.417
2272,07/07/2022 04:00:00,18.512
2273,07/07/2022 04:15:00,18.346
2274,07/07/2022 04:18:00,18.417
2275,07/07/2022 04:30:00,18.607
2276,07/07/2022 04:45:00,19.012
2277,07/07/2022 04:48:00,19.63
2278,07/07/2022 05:00:00,19.963
2279,07/07/2022 05:15:00,20.154
2280,07/07/2022 05:18:00,20.726
2281,07/07/2022 05:30:00,21.584
2282,07/07/2022 05:45:00,21.967
2283,07/07/2022 05:48:00,22.158
2284,07/07/2022 06:00:00,22.493
2285,07/07/2022 06:15:00,22.565
2286,07/07/2022 06:18:00,22.445
2287,07/07/2022 06:30:00,23.117
2288,07/07/2022 06:45:00,23.742
2289,07/07/2022 06:48:00,25.239
2290,07/07/2022 07:00:00,25.749
2291,07/07/2022 07:15:00,26.285
2292,07/07/2022 07:18:00,26.383
2293,07/07/2022 07:30:00,26.823
2294,07/07/2022 07:45:00,27.265
2295,07/07/2022 07:48:00,27.609
2296,07/07/2022 08:00:00,28.351
2297,07/07/2022 08:15:00,28.425
2298,07/07/2022 08:18:00,28.748
2299,07/07/2022 08:30:00,29.947
2300,07/07/2022 08:45:00,30.023
2301,07/07/2022 08:48:00,30.275
2302,07/07/2022 09:00:00,30.907
2303,07/07/2022 09:15:00,31.466
2304,07/07/2022 09:18:00,31.645
2305,07/07/2022 09:30:00,31.875
2306,07/07/2022 09:45:00,31.824
2307,07/07/2022 09:48:00,32.776
2308,07/07/2022 10:00:00,33.843
2309,07/07/2022 10:15:00,34.448
2310,07/07/2022 10:18:00,34.58
2311,07/07/2022 10:30:00,35.004
2312,07/07/2022 10:45:00,36.263
2313,07/07/2022 10:48:00,37.215
2314,07/07/2022 11:00:00,37.572
2315,07/07/2022 11:15:00,38.57
2316,07/07/2022 11:18:00,36.507
2317,07/07/2022 11:30:00,33.113
2318,07/07/2022 11:45:00,32.132
2319,07/07/2022 11:48:00,36.155
2320,07/07/2022 12:00:00,37.352
2321,07/07/2022 12:15:00,38.292
2322,07/07/2022 12:18:00,39.64
2323,07/07/2022 12:30:00,39.216
2324,07/07/2022 12:45:00,40.411
2325,07/07/2022 12:48:00,41.484
2326,07/07/2022 13:00:00,41.63
2327,07/07/2022 13:15:00,41.718
2328,07/07/2022 13:18:00,40.642
2329,07/07/2022 13:30:00,41.895
2330,07/07/2022 13:45:00,43.235
2331,07/07/2022 13:48:00,41.66
2332,07/07/2022 14:00:00,39.896
2333,07/07/2022 14:15:00,39.982
2334,07/07/2022 14:18:00,41.865
2335,07/07/2022 14:30:00,43.841
2336,07/07/2022 14:45:00,43.568
2337,07/07/2022 14:48:00,41.396
2338,07/07/2022 15:00:00,42.072
2339,07/07/2022 15:15:00,42.368
2340,07/07/2022 15:18:00,41.309
2341,07/07/2022 15:30:00,37.545
2342,07/07/2022 15:45:00,38.99
2343,07/07/2022 15:48:00,39.3
2344,07/07/2022 16:00:00,39.612
2345,07/07/2022 16:15:00,39.103
2346,07/07/2022 16:18:00,40.96
2347,07/07/2022 16:30:00,39.385
2348,07/07/2022 16:45:00,39.187
2349,07/07/2022 16:48:00,39.442
2350,07/07/2022 17:00:00,35.618
2351,07/07/2022 17:15:00,37.682
2352,07/07/2022 17:18:00,35.457
2353,07/07/2022 17:30:00,36.129
2354,07/07/2022 17:45:00,35.725
2355,07/07/2022 17:48:00,35.031
2356,07/07/2022 18:00:00,33.686
2357,07/07/2022 18:15:00,33.087
2358,07/07/2022 18:18:00,33.66
2359,07/07/2022 18:30:00,32.906
2360,07/07/2022 18:45:00,27.634
2361,07/07/2022 18:48:00,25.676
2362,07/07/2022 19:00:00,24.876
2363,07/07/2022 19:15:00,24.513
2364,07/07/2022 19:18:00,23.958
2365,07/07/2022 19:30:00,23.333
2366,07/07/2022 19:45:00,22.35
2367,07/07/2022 19:48:00,22.11
2368,07/07/2022 20:00:00,22.039
2369,07/07/2022 20:15:00,21.704
2370,07/07/2022 20:18:00,21.561
2371,07/07/2022 20:30:00,21.417
2372,07/07/2022 20:45:00,21.393
2373,07/07/2022 20:48:00,21.298
2374,07/07/2022 21:00:00,21.322
2375,07/07/2022 21:15:00,21.393
2376,07/07/2022 21:18:00,21.274
2377,07/07/2022 21:30:00,21.203
2378,07/07/2022 21:45:00,21.083
2379,07/07/2022 21:48:00,20.916
2380,07/07/2022 22:00:00,20.773
2381,07/07/2022 22:15:00,20.702
2382,07/07/2022 22:18:00,20.559
2383,07/07/2022 22:30:00,20.535
2384,07/07/2022 22:45:00,20.511
2385,07/07/2022 22:48:00,20.559
2386,07/07/2022 23:00:00,20.583
2387,07/07/2022 23:15:00,20.511
2388,07/07/2022 23:18:00,20.44
2389,07/07/2022 23:30:00,20.273
2390,07/07/2022 23:45:00,20.106
2391,07/07/2022 23:48:00,19.94
2392,08/07/2022 00:00:00,19.678
2393,08/07/2022 00:15:00,19.392
2394,08/07/2022 00:18:00,19.273
2395,08/07/2022 00:30:00,19.131
2396,08/07/2022 00:45:00,18.821
2397,08/07/2022 00:48:00,18.845
2398,08/07/2022 01:00:00,18.75
2399,08/07/2022 01:15:00,18.56
2400,08/07/2022 01:18:00,18.322
2401,08/07/2022 01:30:00,18.06
2402,08/07/2022 01:45:00,17.87
2403,08/07/2022 01:48:00,17.751
2404,08/07/2022 02:00:00,17.656
2405,08/07/2022 02:15:00,17.371
2406,08/07/2022 02:18:00,17.275
2407,08/07/2022 02:30:00,17.228
2408,08/07/2022 02:45:00,17.204
2409,08/07/2022 02:48:00,17.061
2410,08/07/2022 03:00:00,17.109
2411,08/07/2022 03:15:00,16.942
2412,08/07/2022 03:18:00,16.823
2413,08/07/2022 03:30:00,16.633
2414,08/07/2022 03:45:00,16.633
2415,08/07/2022 03:48:00,16.514
2416,08/07/2022 04:00:00,16.347
2417,08/07/2022 04:15:00,16.347
2418,08/07/2022 04:18:00,16.228
2419,08/07/2022 04:30:00,16.18
2420,08/07/2022 04:45:00,16.108
2421,08/07/2022 04:48:00,16.275
2422,08/07/2022 05:00:00,16.466
2423,08/07/2022 05:15:00,16.775
2424,08/07/2022 05:18:00,17.275
2425,08/07/2022 05:30:00,17.87
2426,08/07/2022 05:45:00,18.607
2427,08/07/2022 05:48:00,19.535
2428,08/07/2022 06:00:00,20.678
2429,08/07/2022 06:15:00,21.465
2430,08/07/2022 06:18:00,22.421
2431,08/07/2022 06:30:00,23.381
2432,08/07/2022 06:45:00,24.441
2433,08/07/2022 06:48:00,25.385
2434,08/07/2022 07:00:00,25.749
2435,08/07/2022 07:15:00,26.066
2436,08/07/2022 07:18:00,26.334
2437,08/07/2022 07:30:00,27.069
2438,08/07/2022 07:45:00,27.93
2439,08/07/2022 07:48:00,28.301
2440,08/07/2022 08:00:00,29.371
2441,08/07/2022 08:15:00,29.696
2442,08/07/2022 08:18:00,30.426
2443,08/07/2022 08:30:00,30.831
2444,08/07/2022 08:45:00,31.135
2445,08/07/2022 08:48:00,31.85
2446,08/07/2022 09:00:00,32.492
2447,08/07/2022 09:15:00,32.518
2448,08/07/2022 09:18:00,32.595
2449,08/07/2022 09:30:00,33.347
2450,08/07/2022 09:45:00,33.896
2451,08/07/2022 09:48:00,34.712
2452,08/07/2022 10:00:00,34.898
2453,08/07/2022 10:15:00,35.484
2454,08/07/2022 10:18:00,35.752
2455,08/07/2022 10:30:00,35.994
2456,08/07/2022 10:45:00,36.075
2457,08/07/2022 10:48:00,36.236
2458,08/07/2022 11:00:00,36.48
2459,08/07/2022 11:15:00,36.969
2460,08/07/2022 11:18:00,37.352
2461,08/07/2022 11:30:00,36.833
2462,08/07/2022 11:45:00,38.042
2463,08/07/2022 11:48:00,38.042
2464,08/07/2022 12:00:00,38.097
2465,08/07/2022 12:15:00,38.236
2466,08/07/2022 12:18:00,38.069
2467,08/07/2022 12:30:00,38.514
2468,08/07/2022 12:45:00,39.697
2469,08/07/2022 12:48:00,39.385
2470,08/07/2022 13:00:00,39.925
2471,08/07/2022 13:15:00,39.811
2472,08/07/2022 13:18:00,39.697
2473,08/07/2022 13:30:00,40.642
2474,08/07/2022 13:45:00,40.039
2475,08/07/2022 13:48:00,40.584
2476,08/07/2022 14:00:00,40.469
2477,08/07/2022 14:15:00,40.555
2478,08/07/2022 14:18:00,40.01
2479,08/07/2022 14:30:00,40.989
2480,08/07/2022 14:45:00,41.777
2481,08/07/2022 14:48:00,41.279
2482,08/07/2022 15:00:00,41.134
2483,08/07/2022 15:15:00,40.757
2484,08/07/2022 15:18:00,40.699
2485,08/07/2022 15:30:00,39.498
2486,08/07/2022 15:45:00,39.754
2487,08/07/2022 15:48:00,40.239
2488,08/07/2022 16:00:00,40.325
2489,08/07/2022 16:15:00,39.442
2490,08/07/2022 16:18:00,39.442
2491,08/07/2022 16:30:00,39.811
2492,08/07/2022 16:45:00,38.57
2493,08/07/2022 16:48:00,37.931
2494,08/07/2022 17:00:00,37.876
2495,08/07/2022 17:15:00,37.49
2496,08/07/2022 17:18:00,36.643
2497,08/07/2022 17:30:00,35.752
2498,08/07/2022 17:45:00,34.501
2499,08/07/2022 17:48:00,33.556
2500,08/07/2022 18:00:00,32.363
2501,08/07/2022 18:15:00,31.773
2502,08/07/2022 18:18:00,31.288
2503,08/07/2022 18:30:00,30.831
2504,08/07/2022 18:45:00,30.249
2505,08/07/2022 18:48:00,29.722
2506,08/07/2022 19:00:00,28.897
2507,08/07/2022 19:15:00,28.103
2508,08/07/2022 19:18:00,27.437
2509,08/07/2022 19:30:00,26.481
2510,08/07/2022 19:45:00,25.652
2511,08/07/2022 19:48:00,25.021
2512,08/07/2022 20:00:00,24.61
2513,08/07/2022 20:15:00,24.127
2514,08/07/2022 20:18:00,23.405
2515,08/07/2022 20:30:00,22.757
2516,08/07/2022 20:45:00,22.302
2517,08/07/2022 20:48:00,21.823
2518,08/07/2022 21:00:00,21.513
2519,08/07/2022 21:15:00,21.25
2520,08/07/2022 21:18:00,20.892
2521,08/07/2022 21:30:00,20.463
2522,08/07/2022 21:45:00,20.297
2523,08/07/2022 21:48:00,20.106
2524,08/07/2022 22:00:00,19.916
2525,08/07/2022 22:15:00,19.868
2526,08/07/2022 22:18:00,19.773
2527,08/07/2022 22:30:00,19.63
2528,08/07/2022 22:45:00,19.368
2529,08/07/2022 22:48:00,19.178
2530,08/07/2022 23:00:00,18.964
2531,08/07/2022 23:15:00,18.726
2532,08/07/2022 23:18:00,18.56
2533,08/07/2022 23:30:00,18.417
2534,08/07/2022 23:45:00,18.322
2535,08/07/2022 23:48:00,18.251
2536,09/07/2022 00:00:00,18.227
2537,09/07/2022 00:15:00,18.013
2538,09/07/2022 00:18:00,17.87
2539,09/07/2022 00:30:00,17.704
2540,09/07/2022 00:45:00,17.585
2541,09/07/2022 00:48:00,17.537
2542,09/07/2022 01:00:00,17.418
2543,09/07/2022 01:15:00,17.418
2544,09/07/2022 01:18:00,17.18
2545,09/07/2022 01:30:00,17.204
2546,09/07/2022 01:45:00,17.156
2547,09/07/2022 01:48:00,17.014
2548,09/07/2022 02:00:00,16.752
2549,09/07/2022 02:15:00,16.823
2550,09/07/2022 02:18:00,16.633
2551,09/07/2022 02:30:00,16.68
2552,09/07/2022 02:45:00,16.68
2553,09/07/2022 02:48:00,16.561
2554,09/07/2022 03:00:00,16.442
2555,09/07/2022 03:15:00,16.394
2556,09/07/2022 03:18:00,16.371
2557,09/07/2022 03:30:00,16.108
2558,09/07/2022 03:45:00,16.085
2559,09/07/2022 03:48:00,16.061
2560,09/07/2022 04:00:00,15.965
2561,09/07/2022 04:15:00,15.942
2562,09/07/2022 04:18:00,16.037
2563,09/07/2022 04:30:00,16.132
2564,09/07/2022 04:45:00,16.037
2565,09/07/2022 04:48:00,15.87
2566,09/07/2022 05:00:00,16.037
2567,09/07/2022 05:15:00,16.323
2568,09/07/2022 05:18:00,16.823
2569,09/07/2022 05:30:00,17.466
2570,09/07/2022 05:45:00,18.179
2571,09/07/2022 05:48:00,18.869
2572,09/07/2022 06:00:00,19.725
2573,09/07/2022 06:15:00,20.678
2574,09/07/2022 06:18:00,21.465
2575,09/07/2022 06:30:00,22.469
2576,09/07/2022 06:45:00,23.477
2577,09/07/2022 06:48:00,24.223
2578,09/07/2022 07:00:00,24.803
2579,09/07/2022 07:15:00,25.312
2580,09/07/2022 07:18:00,25.871
2581,09/07/2022 07:30:00,26.359
2582,09/07/2022 07:45:00,26.407
2583,09/07/2022 07:48:00,26.603
2584,09/07/2022 08:00:00,27.216
2585,09/07/2022 08:15:00,27.757
2586,09/07/2022 08:18:00,28.029
2587,09/07/2022 08:30:00,28.748
2588,09/07/2022 08:45:00,29.022
2589,09/07/2022 08:48:00,29.496
2590,09/07/2022 09:00:00,30.325
2591,09/07/2022 09:15:00,30.679
2592,09/07/2022 09:18:00,31.059
2593,09/07/2022 09:30:00,31.696
2594,09/07/2022 09:45:00,32.286
2595,09/07/2022 09:48:00,33.399
2596,09/07/2022 10:00:00,33.165
2597,09/07/2022 10:15:00,34.818
2598,09/07/2022 10:18:00,35.19
2599,09/07/2022 10:30:00,36.236
2600,09/07/2022 10:45:00,36.588
2601,09/07/2022 10:48:00,36.697
2602,09/07/2022 11:00:00,36.86
2603,09/07/2022 11:15:00,35.537
2604,09/07/2022 11:18:00,37.188
2605,09/07/2022 11:30:00,38.794
2606,09/07/2022 11:45:00,37.876
2607,09/07/2022 11:48:00,39.187
2608,09/07/2022 12:00:00,39.868
2609,09/07/2022 12:15:00,39.272
2610,09/07/2022 12:18:00,39.103
2611,09/07/2022 12:30:00,39.103
2612,09/07/2022 12:45:00,39.697
2613,09/07/2022 12:48:00,40.902
2614,09/07/2022 13:00:00,40.325
2615,09/07/2022 13:15:00,40.354
2616,09/07/2022 13:18:00,40.96
2617,09/07/2022 13:30:00,41.076
2618,09/07/2022 13:45:00,40.902
2619,09/07/2022 13:48:00,37.051
2620,09/07/2022 14:00:00,38.766
2621,09/07/2022 14:15:00,40.526
2622,09/07/2022 14:18:00,40.931
2623,09/07/2022 14:30:00,42.22
2624,09/07/2022 14:45:00,41.425
2625,09/07/2022 14:48:00,41.601
2626,09/07/2022 15:00:00,38.014
2627,09/07/2022 15:15:00,39.953
2628,09/07/2022 15:18:00,37.765
2629,09/07/2022 15:30:00,39.64
2630,09/07/2022 15:45:00,41.25
2631,09/07/2022 15:48:00,41.689
2632,09/07/2022 16:00:00,40.844
2633,09/07/2022 16:15:00,41.105
2634,09/07/2022 16:18:00,38.347
2635,09/07/2022 16:30:00,39.187
2636,09/07/2022 16:45:00,39.47
2637,09/07/2022 16:48:00,38.85
2638,09/07/2022 17:00:00,37.903
2639,09/07/2022 17:15:00,37.161
2640,09/07/2022 17:18:00,36.833
2641,09/07/2022 17:30:00,36.021
2642,09/07/2022 17:45:00,34.527
2643,09/07/2022 17:48:00,33.217
2644,09/07/2022 18:00:00,32.312
2645,09/07/2022 18:15:00,31.059
2646,09/07/2022 18:18:00,30.603
2647,09/07/2022 18:30:00,29.922
2648,09/07/2022 18:45:00,29.146
2649,09/07/2022 18:48:00,28.45
2650,09/07/2022 19:00:00,27.659
2651,09/07/2022 19:15:00,26.774
2652,09/07/2022 19:18:00,25.944
2653,09/07/2022 19:30:00,24.973
2654,09/07/2022 19:45:00,24.079
2655,09/07/2022 19:48:00,23.357
2656,09/07/2022 20:00:00,22.805
2657,09/07/2022 20:15:00,22.278
2658,09/07/2022 20:18:00,21.656
2659,09/07/2022 20:30:00,21.036
2660,09/07/2022 20:45:00,20.821
2661,09/07/2022 20:48:00,20.44
2662,09/07/2022 21:00:00,20.201
2663,09/07/2022 21:15:00,20.059
2664,09/07/2022 21:18:00,19.797
2665,09/07/2022 21:30:00,19.535
2666,09/07/2022 21:45:00,19.297
2667,09/07/2022 21:48:00,19.226
2668,09/07/2022 22:00:00,18.988
2669,09/07/2022 22:15:00,18.869
2670,09/07/2022 22:18:00,18.798
2671,09/07/2022 22:30:00,18.631
2672,09/07/2022 22:45:00,18.56
2673,09/07/2022 22:48:00,18.441
2674,09/07/2022 23:00:00,18.37
2675,09/07/2022 23:15:00,18.155
2676,09/07/2022 23:18:00,18.013
2677,09/07/2022 23:30:00,17.918
2678,09/07/2022 23:45:00,17.941
2679,09/07/2022 23:48:00,17.894
2680,10/07/2022 00:00:00,17.894
2681,10/07/2022 00:15:00,17.918
2682,10/07/2022 00:18:00,17.823
2683,10/07/2022 00:30:00,17.632
2684,10/07/2022 00:45:00,17.489
2685,10/07/2022 00:48:00,17.466
2686,10/07/2022 01:00:00,17.727
2687,10/07/2022 01:15:00,17.87
2688,10/07/2022 01:18:00,17.894
2689,10/07/2022 01:30:00,17.846
2690,10/07/2022 01:45:00,17.894
2691,10/07/2022 01:48:00,18.037
2692,10/07/2022 02:00:00,18.179
2693,10/07/2022 02:15:00,18.013
2694,10/07/2022 02:18:00,17.989
2695,10/07/2022 02:30:00,17.751
2696,10/07/2022 02:45:00,17.442
2697,10/07/2022 02:48:00,17.18
2698,10/07/2022 03:00:00,17.109
2699,10/07/2022 03:15:00,17.061
2700,10/07/2022 03:18:00,16.775
2701,10/07/2022 03:30:00,16.752
2702,10/07/2022 03:45:00,16.728
2703,10/07/2022 03:48:00,16.704
2704,10/07/2022 04:00:00,16.609
2705,10/07/2022 04:15:00,16.633
2706,10/07/2022 04:18:00,16.609
2707,10/07/2022 04:30:00,16.728
2708,10/07/2022 04:45:00,16.775
2709,10/07/2022 04:48:00,16.752
2710,10/07/2022 05:00:00,16.775
2711,10/07/2022 05:15:00,17.037
2712,10/07/2022 05:18:00,17.252
2713,10/07/2022 05:30:00,17.632
2714,10/07/2022 05:45:00,17.775
2715,10/07/2022 05:48:00,18.179
2716,10/07/2022 06:00:00,18.94
2717,10/07/2022 06:15:00,20.13
2718,10/07/2022 06:18:00,21.155
2719,10/07/2022 06:30:00,22.134
2720,10/07/2022 06:45:00,22.901
2721,10/07/2022 06:48:00,24.103
2722,10/07/2022 07:00:00,25.142
2723,10/07/2022 07:15:00,26.579
2724,10/07/2022 07:18:00,27.265
2725,10/07/2022 07:30:00,28.128
2726,10/07/2022 07:45:00,28.897
2727,10/07/2022 07:48:00,29.897
2728,10/07/2022 08:00:00,30.325
2729,10/07/2022 08:15:00,30.224
2730,10/07/2022 08:18:00,30.957
2731,10/07/2022 08:30:00,31.67
2732,10/07/2022 08:45:00,32.26
2733,10/07/2022 08:48:00,32.569
2734,10/07/2022 09:00:00,33.035
2735,10/07/2022 09:15:00,33.556
2736,10/07/2022 09:18:00,34.554
2737,10/07/2022 09:30:00,34.712
2738,10/07/2022 09:45:00,34.448
2739,10/07/2022 09:48:00,35.004
2740,10/07/2022 10:00:00,35.564
2741,10/07/2022 10:15:00,36.969
2742,10/07/2022 10:18:00,37.243
2743,10/07/2022 10:30:00,37.352
2744,10/07/2022 10:45:00,38.403
2745,10/07/2022 10:48:00,38.738
2746,10/07/2022 11:00:00,39.3
2747,10/07/2022 11:15:00,39.357
2748,10/07/2022 11:18:00,39.612
2749,10/07/2022 11:30:00,39.612
2750,10/07/2022 11:45:00,39.357
2751,10/07/2022 11:48:00,39.272
2752,10/07/2022 12:00:00,39.953
2753,10/07/2022 12:15:00,41.806
2754,10/07/2022 12:18:00,41.689
2755,10/07/2022 12:30:00,42.131
2756,10/07/2022 12:45:00,42.131
2757,10/07/2022 12:48:00,41.748
2758,10/07/2022 13:00:00,41.601
2759,10/07/2022 13:15:00,41.777
2760,10/07/2022 13:18:00,42.338
2761,10/07/2022 13:30:00,41.924
2762,10/07/2022 13:45:00,41.279
2763,10/07/2022 13:48:00,42.072
2764,10/07/2022 14:00:00,42.457
2765,10/07/2022 14:15:00,43.115
2766,10/07/2022 14:18:00,43.145
2767,10/07/2022 14:30:00,43.235
2768,10/07/2022 14:45:00,43.416
2769,10/07/2022 14:48:00,43.78
2770,10/07/2022 15:00:00,43.447
2771,10/07/2022 15:15:00,42.338
2772,10/07/2022 15:18:00,42.338
2773,10/07/2022 15:30:00,42.427
2774,10/07/2022 15:45:00,43.025
2775,10/07/2022 15:48:00,41.718
2776,10/07/2022 16:00:00,36.561
2777,10/07/2022 16:15:00,40.096
2778,10/07/2022 16:18:00,41.047
2779,10/07/2022 16:30:00,35.031
2780,10/07/2022 16:45:00,33.66
2781,10/07/2022 16:48:00,35.779
2782,10/07/2022 17:00:00,32.906
2783,10/07/2022 17:15:00,34.924
2784,10/07/2022 17:18:00,34.316
2785,10/07/2022 17:30:00,35.94
2786,10/07/2022 17:45:00,34.554
2787,10/07/2022 17:48:00,33.113
2788,10/07/2022 18:00:00,32.26
2789,10/07/2022 18:15:00,31.415
2790,10/07/2022 18:18:00,30.957
2791,10/07/2022 18:30:00,30.552
2792,10/07/2022 18:45:00,30.375
2793,10/07/2022 18:48:00,30.174
2794,10/07/2022 19:00:00,29.747
2795,10/07/2022 19:15:00,29.246
2796,10/07/2022 19:18:00,28.549
2797,10/07/2022 19:30:00,27.683
2798,10/07/2022 19:45:00,27.24
2799,10/07/2022 19:48:00,26.897
2800,10/07/2022 20:00:00,26.432
2801,10/07/2022 20:15:00,25.798
2802,10/07/2022 20:18:00,25.409
2803,10/07/2022 20:30:00,25.021
2804,10/07/2022 20:45:00,24.731
2805,10/07/2022 20:48:00,24.417
2806,10/07/2022 21:00:00,24.103
2807,10/07/2022 21:15:00,24.248
2808,10/07/2022 21:18:00,24.175
2809,10/07/2022 21:30:00,23.838
2810,10/07/2022 21:45:00,23.717
2811,10/07/2022 21:48:00,23.429
2812,10/07/2022 22:00:00,23.357
2813,10/07/2022 22:15:00,23.381
2814,10/07/2022 22:18:00,22.997
2815,10/07/2022 22:30:00,22.877
2816,10/07/2022 22:45:00,22.661
2817,10/07/2022 22:48:00,22.421
2818,10/07/2022 23:00:00,22.326
2819,10/07/2022 23:15:00,22.302
2820,10/07/2022 23:18:00,22.134
2821,10/07/2022 23:30:00,22.062
2822,10/07/2022 23:45:00,21.728
2823,10/07/2022 23:48:00,21.704
2824,11/07/2022 00:00:00,21.608
2825,11/07/2022 00:15:00,21.417
2826,11/07/2022 00:18:00,21.37
2827,11/07/2022 00:30:00,21.226
2828,11/07/2022 00:45:00,21.012
2829,11/07/2022 00:48:00,20.606
2830,11/07/2022 01:00:00,20.463
2831,11/07/2022 01:15:00,20.344
2832,11/07/2022 01:18:00,20.321
2833,11/07/2022 01:30:00,20.44
2834,11/07/2022 01:45:00,20.559
2835,11/07/2022 01:48:00,20.511
2836,11/07/2022 02:00:00,20.463
2837,11/07/2022 02:15:00,20.511
2838,11/07/2022 02:18:00,20.606
2839,11/07/2022 02:30:00,21.036
2840,11/07/2022 02:45:00,21.346
2841,11/07/2022 02:48:00,21.298
2842,11/07/2022 03:00:00,21.155
