Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
556,06/01/2022 09:30:00,5.979,96.08
557,06/01/2022 09:45:00,5.724,96.77
558,06/01/2022 10:00:00,5.544,94.9
559,06/01/2022 10:15:00,6.666,93.45
560,06/01/2022 10:30:00,10.323,86.43
561,06/01/2022 10:45:00,15.417,66.76
562,06/01/2022 11:00:00,17.799,56.93
563,06/01/2022 11:15:00,21.131,51.85
564,06/01/2022 11:30:00,20.63,44.4
565,06/01/2022 11:45:00,19.797,48.57
566,06/01/2022 12:00:00,21.441,40.83
567,06/01/2022 12:15:00,22.805,41.72
568,06/01/2022 12:30:00,22.853,37.55
569,06/01/2022 12:45:00,21.799,43.29
570,06/01/2022 13:00:00,23.357,39.02
571,06/01/2022 13:15:00,21.943,40.21
572,06/01/2022 13:30:00,21.226,42.44
573,06/01/2022 13:45:00,21.465,47.46
574,06/01/2022 14:00:00,20.059,49.74
575,06/01/2022 14:15:00,18.893,44.4
576,06/01/2022 14:30:00,16.68,46.53
577,06/01/2022 14:45:00,15.775,58.21
578,06/01/2022 15:00:00,14.029,62.19
579,06/01/2022 15:15:00,13.043,68.6
580,06/01/2022 15:30:00,12.004,71.57
581,06/01/2022 15:45:00,10.935,71.45
582,06/01/2022 16:00:00,9.266,78.07
583,06/01/2022 16:15:00,8.248,78.11
584,06/01/2022 16:30:00,6.158,84.09
585,06/01/2022 16:45:00,4.486,87.8
586,06/01/2022 17:00:00,3.307,90.22
587,06/01/2022 17:15:00,2.135,92.45
588,06/01/2022 17:30:00,1.677,95.17
589,06/01/2022 17:45:00,1.46,98.3
590,06/01/2022 18:00:00,1.079,96.49
591,06/01/2022 18:15:00,0.613,96.48
592,06/01/2022 18:30:00,0.116,95.84
593,06/01/2022 18:45:00,0.586,99.51
594,06/01/2022 19:00:00,0.943,100
595,06/01/2022 19:15:00,0.778,99.07
596,06/01/2022 19:30:00,0.393,97.44
597,06/01/2022 19:45:00,-0.19,96.74
598,06/01/2022 20:00:00,-0.75,96.31
599,06/01/2022 20:15:00,-0.61,98.93
600,06/01/2022 20:30:00,-0.33,99.96
601,06/01/2022 20:45:00,-0.61,98.14
602,06/01/2022 21:00:00,-1.175,96.7
603,06/01/2022 21:15:00,-1.431,98.06
604,06/01/2022 21:30:00,-1.516,98.1
605,06/01/2022 21:45:00,-1.831,99.82
606,06/01/2022 22:00:00,-1.86,99.91
607,06/01/2022 22:15:00,-1.917,98.85
608,06/01/2022 22:30:00,-1.975,100
609,06/01/2022 22:45:00,-1.946,100
610,06/01/2022 23:00:00,-2.235,96.92
611,06/01/2022 23:15:00,-2.438,98.2
612,06/01/2022 23:30:00,-2.293,98.99
613,06/01/2022 23:45:00,-2.148,100
614,07/01/2022 00:00:00,-2.148,99.01
615,07/01/2022 00:15:00,-1.975,98.87
616,07/01/2022 00:30:00,-2.293,98.42
617,07/01/2022 00:45:00,-2.38,99.81
618,07/01/2022 01:00:00,-2.467,100
619,07/01/2022 01:15:00,-2.467,100
620,07/01/2022 01:30:00,-2.729,99.98
621,07/01/2022 01:45:00,-2.934,97.19
622,07/01/2022 02:00:00,-2.905,100
623,07/01/2022 02:15:00,-2.876,96.95
624,07/01/2022 02:30:00,-2.613,100
625,07/01/2022 02:45:00,-2.264,100
626,07/01/2022 03:00:00,-2.525,100
627,07/01/2022 03:15:00,-2.759,98.61
628,07/01/2022 03:30:00,-3.023,98.34
629,07/01/2022 03:45:00,-2.788,100
630,07/01/2022 04:00:00,-2.759,100
631,07/01/2022 04:15:00,-2.817,99.19
632,07/01/2022 04:30:00,-2.7,100
633,07/01/2022 04:45:00,-2.438,100
634,07/01/2022 05:00:00,-2.7,100
635,07/01/2022 05:15:00,-3.052,97.78
636,07/01/2022 05:30:00,-3.377,96.97
637,07/01/2022 05:45:00,-3.288,100
638,07/01/2022 06:00:00,-3.347,98.73
639,07/01/2022 06:15:00,-3.052,100
640,07/01/2022 06:30:00,-3.347,99.63
641,07/01/2022 06:45:00,-3.17,97.76
642,07/01/2022 07:00:00,-2.759,100
643,07/01/2022 07:15:00,-3.052,98.27
644,07/01/2022 07:30:00,-2.613,100
645,07/01/2022 07:45:00,-2.554,100
646,07/01/2022 08:00:00,-2.729,96.72
647,07/01/2022 08:15:00,-2.934,99.22
648,07/01/2022 08:30:00,-2.613,96.42
649,07/01/2022 08:45:00,-1.459,99.24
650,07/01/2022 09:00:00,-0.106,97.54
651,07/01/2022 09:15:00,1.161,94.13
652,07/01/2022 09:30:00,2.51,91.1
653,07/01/2022 09:45:00,4.251,89.1
654,07/01/2022 10:00:00,7.874,83.9
655,07/01/2022 10:15:00,11.762,77.05
656,07/01/2022 10:30:00,11.737,77.26
657,07/01/2022 10:45:00,12.149,78.87
658,07/01/2022 11:00:00,12.609,79.35
659,07/01/2022 11:15:00,13.741,78.06
660,07/01/2022 11:30:00,14.172,76.09
661,07/01/2022 11:45:00,14.46,75.17
662,07/01/2022 12:00:00,15.106,71.01
663,07/01/2022 12:15:00,18.94,59.33
664,07/01/2022 12:30:00,26.53,42.24
665,07/01/2022 12:45:00,27.536,41.64
666,07/01/2022 13:00:00,26.066,43.05
667,07/01/2022 13:15:00,27.437,37.29
668,07/01/2022 13:30:00,26.456,37.93
669,07/01/2022 13:45:00,25.167,46.17
670,07/01/2022 14:00:00,22.493,55.25
671,07/01/2022 14:15:00,19.916,54.12
672,07/01/2022 14:30:00,19.083,52.5
673,07/01/2022 14:45:00,15.727,63.4
674,07/01/2022 15:00:00,13.091,71.83
675,07/01/2022 15:15:00,14.699,68.41
676,07/01/2022 15:30:00,12.004,73.99
677,07/01/2022 15:45:00,8.82,77.94
678,07/01/2022 16:00:00,7.498,83.46
679,07/01/2022 16:15:00,6.767,85.14
680,07/01/2022 16:30:00,5.749,86.78
681,07/01/2022 16:45:00,4.173,90.77
682,07/01/2022 17:00:00,3.042,92.62
683,07/01/2022 17:15:00,2.243,94.62
684,07/01/2022 17:30:00,1.623,96.28
685,07/01/2022 17:45:00,1.161,96.18
686,07/01/2022 18:00:00,0.806,96.73
687,07/01/2022 18:15:00,0.42,96.71
688,07/01/2022 18:30:00,0.088,96.76
689,07/01/2022 18:45:00,-0.078,97.34
690,07/01/2022 19:00:00,-0.274,97.03
691,07/01/2022 19:15:00,-0.526,97.44
692,07/01/2022 19:30:00,-0.75,96.54
693,07/01/2022 19:45:00,-0.891,97.37
694,07/01/2022 20:00:00,-1.061,97.48
695,07/01/2022 20:15:00,-1.317,97.22
696,07/01/2022 20:30:00,-1.659,98.08
697,07/01/2022 20:45:00,-2.062,97.49
698,07/01/2022 21:00:00,-2.235,97.43
699,07/01/2022 21:15:00,-2.525,98.59
700,07/01/2022 21:30:00,-2.788,96.91
701,07/01/2022 21:45:00,-2.729,100
702,07/01/2022 22:00:00,-2.583,98.21
703,07/01/2022 22:15:00,-2.554,98.16
704,07/01/2022 22:30:00,-2.438,99.19
705,07/01/2022 22:45:00,-1.86,100
706,07/01/2022 23:00:00,-1.573,100
707,07/01/2022 23:15:00,-1.688,98.62
708,07/01/2022 23:30:00,-2.148,97.32
709,07/01/2022 23:45:00,-2.38,98.37
710,08/01/2022 00:00:00,-2.467,100
711,08/01/2022 00:15:00,-2.322,99.55
712,08/01/2022 00:30:00,-2.09,99.72
713,08/01/2022 00:45:00,-2.004,99.47
714,08/01/2022 01:00:00,-2.062,99.97
715,08/01/2022 01:15:00,-2.525,99.36
716,08/01/2022 01:30:00,-2.496,100
717,08/01/2022 01:45:00,-2.235,99.52
718,08/01/2022 02:00:00,-2.671,98.26
719,08/01/2022 02:15:00,-2.934,99.19
720,08/01/2022 02:30:00,-2.759,100
721,08/01/2022 02:45:00,-3.023,97.58
722,08/01/2022 03:00:00,-3.377,98.39
723,08/01/2022 03:15:00,-3.14,100
724,08/01/2022 03:30:00,-3.14,98.77
725,08/01/2022 03:45:00,-3.584,98.68
726,08/01/2022 04:00:00,-3.972,97.72
727,08/01/2022 04:15:00,-4.002,98.2
728,08/01/2022 04:30:00,-4.243,97.43
729,08/01/2022 04:45:00,-4.182,98.45
730,08/01/2022 05:00:00,-3.793,100
731,08/01/2022 05:15:00,-4.062,99.34
732,08/01/2022 05:30:00,-4.062,100
733,08/01/2022 05:45:00,-4.394,97.73
734,08/01/2022 06:00:00,-4.515,97.78
735,08/01/2022 06:15:00,-4.758,95.93
736,08/01/2022 06:30:00,-4.303,100
737,08/01/2022 06:45:00,-3.912,100
738,08/01/2022 07:00:00,-4.333,99.48
739,08/01/2022 07:15:00,-4.213,97.34
740,08/01/2022 07:30:00,-4.727,95.12
741,08/01/2022 07:45:00,-4.575,97.59
742,08/01/2022 08:00:00,-4.243,98.69
743,08/01/2022 08:15:00,-3.853,98.18
744,08/01/2022 08:30:00,-3.763,95.46
745,08/01/2022 08:45:00,-2.759,97.04
746,08/01/2022 09:00:00,-1.86,94.4
747,08/01/2022 09:15:00,-0.666,92.98
748,08/01/2022 09:30:00,0.668,91.66
749,08/01/2022 09:45:00,2.403,89.39
750,08/01/2022 10:00:00,4.304,83.55
751,08/01/2022 10:15:00,6.183,80.07
752,08/01/2022 10:30:00,9.734,72.99
753,08/01/2022 10:45:00,14.22,62.67
754,08/01/2022 11:00:00,17.323,56.77
755,08/01/2022 11:15:00,19.63,51.42
756,08/01/2022 11:30:00,19.94,54.95
757,08/01/2022 11:45:00,20.726,51.98
758,08/01/2022 12:00:00,21.131,43.22
759,08/01/2022 12:15:00,14.699,94.42
760,08/01/2022 12:30:00,14.58,95.41
761,08/01/2022 12:45:00,17.68,59.46
762,08/01/2022 13:00:00,17.228,51.26
763,08/01/2022 13:15:00,17.466,50.36
764,08/01/2022 13:30:00,16.323,50.13
765,08/01/2022 13:45:00,18.512,50.23
766,08/01/2022 14:00:00,15.13,57.38
767,08/01/2022 14:15:00,14.053,60.23
768,08/01/2022 14:30:00,12.802,62.15
769,08/01/2022 14:45:00,11.859,66.76
770,08/01/2022 15:00:00,11.592,61.49
771,08/01/2022 15:15:00,10.617,71.86
772,08/01/2022 15:30:00,10.176,72.42
773,08/01/2022 15:45:00,9.068,74.32
774,08/01/2022 16:00:00,7.899,76.19
775,08/01/2022 16:15:00,6.107,80.61
776,08/01/2022 16:30:00,4.356,82.72
777,08/01/2022 16:45:00,2.777,85
778,08/01/2022 17:00:00,1.542,86.46
779,08/01/2022 17:15:00,0.42,87.33
780,08/01/2022 17:30:00,-0.441,89.42
781,08/01/2022 17:45:00,-1.089,89.82
782,08/01/2022 18:00:00,-1.516,91.04
783,08/01/2022 18:15:00,-1.573,92.56
784,08/01/2022 18:30:00,-2.004,91.99
785,08/01/2022 18:45:00,-2.062,92.77
786,08/01/2022 19:00:00,-2.351,93.26
787,08/01/2022 19:15:00,-2.671,92.06
788,08/01/2022 19:30:00,-2.496,93.05
789,08/01/2022 19:45:00,-2.7,92.58
790,08/01/2022 20:00:00,-2.613,93.85
791,08/01/2022 20:15:00,-2.905,93.12
792,08/01/2022 20:30:00,-2.905,93.35
793,08/01/2022 20:45:00,-2.876,93.29
794,08/01/2022 21:00:00,-3.111,93.21
795,08/01/2022 21:15:00,-3.081,93.68
796,08/01/2022 21:30:00,-3.229,92.98
797,08/01/2022 21:45:00,-3.554,90.35
798,08/01/2022 22:00:00,-3.584,91.42
799,08/01/2022 22:15:00,-3.052,93.82
800,08/01/2022 22:30:00,-2.964,93.37
801,08/01/2022 22:45:00,-2.351,94.65
802,08/01/2022 23:00:00,-1.345,94.89
803,08/01/2022 23:15:00,-0.779,95.46
804,08/01/2022 23:30:00,-0.554,95.76
805,08/01/2022 23:45:00,-0.358,95.65
806,09/01/2022 00:00:00,-0.358,95.72
807,09/01/2022 00:15:00,-0.526,95.49
808,09/01/2022 00:30:00,-0.554,95.49
809,09/01/2022 00:45:00,-0.582,95.26
810,09/01/2022 01:00:00,-0.526,95.2
811,09/01/2022 01:15:00,-0.554,95.05
812,09/01/2022 01:30:00,-0.33,95.66
813,09/01/2022 01:45:00,-0.582,95.4
814,09/01/2022 02:00:00,-0.75,95.12
815,09/01/2022 02:15:00,-0.863,94.8
816,09/01/2022 02:30:00,-0.779,94.9
817,09/01/2022 02:45:00,-0.807,95.52
818,09/01/2022 03:00:00,-1.146,95.11
819,09/01/2022 03:15:00,-1.975,93.14
820,09/01/2022 03:30:00,-1.889,94.9
821,09/01/2022 03:45:00,-1.545,95.51
822,09/01/2022 04:00:00,-1.573,95.68
823,09/01/2022 04:15:00,-2.062,93.64
824,09/01/2022 04:30:00,-1.975,94.43
825,09/01/2022 04:45:00,-1.545,95.65
826,09/01/2022 05:00:00,-1.975,94.02
827,09/01/2022 05:15:00,-1.802,95.14
828,09/01/2022 05:30:00,-1.431,95.14
829,09/01/2022 05:45:00,-0.61,96.34
830,09/01/2022 06:00:00,-0.385,96.5
831,09/01/2022 06:15:00,-0.19,96.5
832,09/01/2022 06:30:00,0.033,96.48
833,09/01/2022 06:45:00,0.061,96.28
834,09/01/2022 07:00:00,0.088,96
835,09/01/2022 07:15:00,0.199,96.02
836,09/01/2022 07:30:00,0.31,95.96
837,09/01/2022 07:45:00,0.365,96.03
838,09/01/2022 08:00:00,0.448,96
839,09/01/2022 08:15:00,0.641,96.07
840,09/01/2022 08:30:00,0.778,96.24
841,09/01/2022 08:45:00,0.888,96.3
842,09/01/2022 09:00:00,1.188,96.4
843,09/01/2022 09:15:00,1.596,96.28
844,09/01/2022 09:30:00,1.974,95.89
845,09/01/2022 09:45:00,2.35,95.16
846,09/01/2022 10:00:00,2.963,94.06
847,09/01/2022 10:15:00,3.833,91.72
848,09/01/2022 10:30:00,4.797,90.25
849,09/01/2022 10:45:00,4.642,89.64
850,09/01/2022 11:00:00,4.616,89.14
851,09/01/2022 11:15:00,5.313,88.26
852,09/01/2022 11:30:00,5.877,85.03
853,09/01/2022 11:45:00,6.183,84.65
854,09/01/2022 12:00:00,6.412,84.05
855,09/01/2022 12:15:00,6.488,83.94
856,09/01/2022 12:30:00,6.59,83.8
857,09/01/2022 12:45:00,6.691,86.1
858,09/01/2022 13:00:00,6.767,86.43
859,09/01/2022 13:15:00,7.372,85.95
860,09/01/2022 13:30:00,7.849,86.78
861,09/01/2022 13:45:00,8.522,85.65
862,09/01/2022 14:00:00,8.795,84.7
863,09/01/2022 14:15:00,9.167,83.33
864,09/01/2022 14:30:00,9.66,82.67
865,09/01/2022 14:45:00,9.537,83.5
866,09/01/2022 15:00:00,9.685,81.53
867,09/01/2022 15:15:00,8.919,82.93
868,09/01/2022 15:30:00,7.899,85.28
869,09/01/2022 15:45:00,7.045,86.36
870,09/01/2022 16:00:00,6.107,86.87
871,09/01/2022 16:15:00,5.081,88.04
872,09/01/2022 16:30:00,4.304,89.41
873,09/01/2022 16:45:00,3.623,89.21
874,09/01/2022 17:00:00,2.91,90.75
875,09/01/2022 17:15:00,2.35,92.23
876,09/01/2022 17:30:00,2.055,92.94
877,09/01/2022 17:45:00,1.893,93.73
878,09/01/2022 18:00:00,1.839,94.16
879,09/01/2022 18:15:00,1.839,94.64
880,09/01/2022 18:30:00,1.785,94.71
881,09/01/2022 18:45:00,1.704,94.78
882,09/01/2022 19:00:00,1.65,95.1
883,09/01/2022 19:15:00,1.569,95.15
884,09/01/2022 19:30:00,1.515,95.28
885,09/01/2022 19:45:00,1.488,95.38
886,09/01/2022 20:00:00,1.46,95.37
887,09/01/2022 20:15:00,1.406,95.41
888,09/01/2022 20:30:00,1.297,95.52
889,09/01/2022 20:45:00,1.134,95.42
890,09/01/2022 21:00:00,0.997,95.47
891,09/01/2022 21:15:00,0.915,95.57
892,09/01/2022 21:30:00,1.107,96.06
893,09/01/2022 21:45:00,1.107,96.25
894,09/01/2022 22:00:00,0.997,96.19
895,09/01/2022 22:15:00,0.833,95.99
896,09/01/2022 22:30:00,0.806,95.99
897,09/01/2022 22:45:00,0.806,96.08
898,09/01/2022 23:00:00,0.806,96.22
899,09/01/2022 23:15:00,0.888,96.3
900,09/01/2022 23:30:00,0.97,96.46
901,09/01/2022 23:45:00,1.025,96.49
902,10/01/2022 00:00:00,1.025,96.47
903,10/01/2022 00:15:00,0.997,96.43
904,10/01/2022 00:30:00,1.025,96.46
905,10/01/2022 00:45:00,0.997,96.57
906,10/01/2022 01:00:00,0.97,96.58
907,10/01/2022 01:15:00,0.888,96.54
908,10/01/2022 01:30:00,0.888,96.57
909,10/01/2022 01:45:00,0.943,96.56
910,10/01/2022 02:00:00,1.052,96.57
911,10/01/2022 02:15:00,1.079,96.51
912,10/01/2022 02:30:00,1.161,96.56
913,10/01/2022 02:45:00,0.915,96.36
914,10/01/2022 03:00:00,0.833,96.14
915,10/01/2022 03:15:00,0.668,96.17
916,10/01/2022 03:30:00,0.31,96.09
917,10/01/2022 03:45:00,-0.33,95.32
918,10/01/2022 04:00:00,-0.835,95.31
919,10/01/2022 04:15:00,-1.26,94.98
920,10/01/2022 04:30:00,-0.976,95.91
921,10/01/2022 04:45:00,-0.694,96.02
922,10/01/2022 05:00:00,-0.498,96.11
923,10/01/2022 05:15:00,-0.61,95.87
924,10/01/2022 05:30:00,-0.779,95.57
925,10/01/2022 05:45:00,-0.92,95.19
926,10/01/2022 06:00:00,-1.004,95.12
927,10/01/2022 06:15:00,-1.459,94.44
928,10/01/2022 06:30:00,-1.26,95.02
929,10/01/2022 06:45:00,-0.498,96.86
930,10/01/2022 07:00:00,-0.779,97.04
931,10/01/2022 07:15:00,-1.146,97.01
932,10/01/2022 07:30:00,-1.288,97.18
933,10/01/2022 07:45:00,-0.835,97.34
934,10/01/2022 08:00:00,-0.274,97.66
935,10/01/2022 08:15:00,0.088,97.68
936,10/01/2022 08:30:00,0.448,97.44
937,10/01/2022 08:45:00,1.134,97.32
938,10/01/2022 09:00:00,1.758,96.96
939,10/01/2022 09:15:00,2.803,95.99
940,10/01/2022 09:30:00,3.886,94.27
941,10/01/2022 09:45:00,4.849,90.76
942,10/01/2022 10:00:00,6.564,86.86
943,10/01/2022 10:15:00,8.298,84.78
944,10/01/2022 10:30:00,10.152,81.18
945,10/01/2022 10:45:00,10.397,79.29
946,10/01/2022 11:00:00,15.202,70.67
947,10/01/2022 11:15:00,18.298,65.66
948,10/01/2022 11:30:00,19.012,65.1
949,10/01/2022 11:45:00,17.18,69.93
950,10/01/2022 12:00:00,16.418,70.71
951,10/01/2022 12:15:00,15.393,72.88
952,10/01/2022 12:30:00,15.417,73.53
953,10/01/2022 12:45:00,16.918,69.47
954,10/01/2022 13:00:00,17.061,70.02
955,10/01/2022 13:15:00,16.347,68.58
956,10/01/2022 13:30:00,16.323,72.93
957,10/01/2022 13:45:00,16.132,74.35
958,10/01/2022 14:00:00,15.297,78.14
959,10/01/2022 14:15:00,13.789,79.73
960,10/01/2022 14:30:00,12.488,80.75
961,10/01/2022 14:45:00,12.488,79.88
962,10/01/2022 15:00:00,13.356,79.94
963,10/01/2022 15:15:00,13.163,79.12
964,10/01/2022 15:30:00,11.81,80.76
965,10/01/2022 15:45:00,10.739,80.63
966,10/01/2022 16:00:00,9.216,81.85
967,10/01/2022 16:15:00,7.648,83.72
968,10/01/2022 16:30:00,5.954,86.31
969,10/01/2022 16:45:00,4.512,88.45
970,10/01/2022 17:00:00,3.148,89.26
971,10/01/2022 17:15:00,2.028,90.3
972,10/01/2022 17:30:00,1.406,91.73
973,10/01/2022 17:45:00,1.134,93.12
974,10/01/2022 18:00:00,0.888,93.84
975,10/01/2022 18:15:00,0.668,94.16
976,10/01/2022 18:30:00,0.558,94.67
977,10/01/2022 18:45:00,0.116,94.8
978,10/01/2022 19:00:00,-0.302,94.65
979,10/01/2022 19:15:00,-0.75,94.73
980,10/01/2022 19:30:00,-0.807,95.05
981,10/01/2022 19:45:00,-1.203,94.51
982,10/01/2022 20:00:00,-1.688,93.76
983,10/01/2022 20:15:00,-1.889,94.07
984,10/01/2022 20:30:00,-2.004,94.32
985,10/01/2022 20:45:00,-2.148,94.71
986,10/01/2022 21:00:00,-2.148,95.22
987,10/01/2022 21:15:00,-2.467,94.5
988,10/01/2022 21:30:00,-2.554,94.36
989,10/01/2022 21:45:00,-2.496,94.95
990,10/01/2022 22:00:00,-2.293,95.55
991,10/01/2022 22:15:00,-2.293,95.1
992,10/01/2022 22:30:00,-2.264,95
993,10/01/2022 22:45:00,-2.7,93.47
994,10/01/2022 23:00:00,-2.759,94.64
995,10/01/2022 23:15:00,-2.583,94.91
996,10/01/2022 23:30:00,-2.613,94.83
997,10/01/2022 23:45:00,-2.729,95.48
998,11/01/2022 00:00:00,-2.934,94.37
999,11/01/2022 00:15:00,-2.934,94.53
1000,11/01/2022 00:30:00,-3.17,94.3
1001,11/01/2022 00:45:00,-2.846,95.21
1002,11/01/2022 01:00:00,-2.759,95.13
1003,11/01/2022 01:15:00,-3.406,92.91
1004,11/01/2022 01:30:00,-3.229,94.52
1005,11/01/2022 01:45:00,-3.317,93.52
1006,11/01/2022 02:00:00,-3.111,95.26
1007,11/01/2022 02:15:00,-3.347,94.06
1008,11/01/2022 02:30:00,-3.644,93.31
1009,11/01/2022 02:45:00,-3.229,94.91
1010,11/01/2022 03:00:00,-3.258,94.78
1011,11/01/2022 03:15:00,-3.436,94.05
1012,11/01/2022 03:30:00,-3.584,93.87
1013,11/01/2022 03:45:00,-3.644,93.96
1014,11/01/2022 04:00:00,-3.495,93.69
1015,11/01/2022 04:15:00,-3.229,95.21
1016,11/01/2022 04:30:00,-3.347,94.31
1017,11/01/2022 04:45:00,-3.465,93.74
1018,11/01/2022 05:00:00,-3.703,93
1019,11/01/2022 05:15:00,-3.377,93.62
1020,11/01/2022 05:30:00,-3.17,93.6
1021,11/01/2022 05:45:00,-3.14,94.53
1022,11/01/2022 06:00:00,-3.584,93.19
1023,11/01/2022 06:15:00,-3.081,95.34
1024,11/01/2022 06:30:00,-3.584,92.35
1025,11/01/2022 06:45:00,-3.614,94.57
1026,11/01/2022 07:00:00,-3.644,93.97
1027,11/01/2022 07:15:00,-3.733,94.09
1028,11/01/2022 07:30:00,-3.614,95.06
1029,11/01/2022 07:45:00,-3.942,92.35
1030,11/01/2022 08:00:00,-3.853,92.92
1031,11/01/2022 08:15:00,-3.584,92.88
1032,11/01/2022 08:30:00,-2.876,93.26
1033,11/01/2022 08:45:00,-2.004,92.71
1034,11/01/2022 09:00:00,-0.75,93.11
1035,11/01/2022 09:15:00,0.393,89.14
1036,11/01/2022 09:30:00,1.758,87.99
1037,11/01/2022 09:45:00,3.201,83.81
1038,11/01/2022 10:00:00,4.849,81.28
1039,11/01/2022 10:15:00,6.868,80
1040,11/01/2022 10:30:00,11.251,72.18
1041,11/01/2022 10:45:00,15.13,67.14
1042,11/01/2022 11:00:00,18.607,57.42
1043,11/01/2022 11:15:00,18.465,54.26
1044,11/01/2022 11:30:00,19.797,48.45
1045,11/01/2022 11:45:00,22.661,38.82
1046,11/01/2022 12:00:00,24.803,38.9
1047,11/01/2022 12:15:00,25.094,38.96
1048,11/01/2022 12:30:00,26.432,36.03
1049,11/01/2022 12:45:00,24.755,37.66
1050,11/01/2022 13:00:00,23.934,30.9
1051,11/01/2022 13:15:00,23.189,35.89
1052,11/01/2022 13:30:00,22.039,39.51
1053,11/01/2022 13:45:00,20.178,41.79
1054,11/01/2022 14:00:00,18.798,45.82
1055,11/01/2022 14:15:00,17.347,48.47
1056,11/01/2022 14:30:00,15.393,56.47
1057,11/01/2022 14:45:00,14.22,58.09
1058,11/01/2022 15:00:00,13.043,59.13
1059,11/01/2022 15:15:00,12.028,63.1
1060,11/01/2022 15:30:00,11.689,63.12
1061,11/01/2022 15:45:00,11.373,70.99
1062,11/01/2022 16:00:00,10.397,72.55
1063,11/01/2022 16:15:00,8.671,75.6
1064,11/01/2022 16:30:00,6.31,81.08
1065,11/01/2022 16:45:00,4.199,84.89
1066,11/01/2022 17:00:00,2.43,88.06
1067,11/01/2022 17:15:00,1.188,87.59
1068,11/01/2022 17:30:00,0.31,88.04
1069,11/01/2022 17:45:00,-0.358,90.31
1070,11/01/2022 18:00:00,-0.75,90.76
1071,11/01/2022 18:15:00,-0.92,92.15
1072,11/01/2022 18:30:00,-0.891,93.36
1073,11/01/2022 18:45:00,-1.459,92.57
1074,11/01/2022 19:00:00,-1.86,92.75
1075,11/01/2022 19:15:00,-2.119,93.2
1076,11/01/2022 19:30:00,-2.264,92.41
1077,11/01/2022 19:45:00,-2.496,92.83
1078,11/01/2022 20:00:00,-2.525,93.06
1079,11/01/2022 20:15:00,-2.496,93.55
1080,11/01/2022 20:30:00,-2.642,92.79
1081,11/01/2022 20:45:00,-2.409,93.13
1082,11/01/2022 21:00:00,-2.148,93.91
1083,11/01/2022 21:15:00,-2.235,93.98
1084,11/01/2022 21:30:00,-2.351,94.16
1085,11/01/2022 21:45:00,-2.177,94.62
1086,11/01/2022 22:00:00,-2.7,93.63
1087,11/01/2022 22:15:00,-3.199,92.53
1088,11/01/2022 22:30:00,-3.229,93.28
1089,11/01/2022 22:45:00,-3.436,93.27
1090,11/01/2022 23:00:00,-2.934,95.54
1091,11/01/2022 23:15:00,-3.288,93.95
1092,11/01/2022 23:30:00,-2.993,95.36
1093,11/01/2022 23:45:00,-3.052,95.21
1094,12/01/2022 00:00:00,-3.406,93.8
1095,12/01/2022 00:15:00,-3.614,93.53
1096,12/01/2022 00:30:00,-3.406,95.14
1097,12/01/2022 00:45:00,-3.465,94.66
1098,12/01/2022 01:00:00,-2.759,96.15
1099,12/01/2022 01:15:00,-3.17,95.11
1100,12/01/2022 01:30:00,-3.17,95.29
1101,12/01/2022 01:45:00,-3.703,93.07
1102,12/01/2022 02:00:00,-3.465,95.19
1103,12/01/2022 02:15:00,-3.673,94.51
1104,12/01/2022 02:30:00,-3.554,94.34
1105,12/01/2022 02:45:00,-3.258,96.06
1106,12/01/2022 03:00:00,-3.495,95.07
1107,12/01/2022 03:15:00,-3.317,95.79
1108,12/01/2022 03:30:00,-3.111,96.2
1109,12/01/2022 03:45:00,-3.554,95.05
1110,12/01/2022 04:00:00,-2.934,96.48
1111,12/01/2022 04:15:00,-3.14,96.09
1112,12/01/2022 04:30:00,-3.644,93.86
1113,12/01/2022 04:45:00,-3.703,94.12
1114,12/01/2022 05:00:00,-3.763,94.43
1115,12/01/2022 05:15:00,-3.823,95.1
1116,12/01/2022 05:30:00,-4.002,94.3
1117,12/01/2022 05:45:00,-3.614,96.21
1118,12/01/2022 06:00:00,-3.644,95.98
1119,12/01/2022 06:15:00,-3.882,94.88
1120,12/01/2022 06:30:00,-4.032,94.83
1121,12/01/2022 06:45:00,-4.394,92.28
1122,12/01/2022 07:00:00,-3.882,95.84
1123,12/01/2022 07:15:00,-4.152,94.6
1124,12/01/2022 07:30:00,-4.303,93.77
1125,12/01/2022 07:45:00,-4.363,92.29
1126,12/01/2022 08:00:00,-3.584,95.39
1127,12/01/2022 08:15:00,-3.495,94.33
1128,12/01/2022 08:30:00,-3.288,91.63
1129,12/01/2022 08:45:00,-2.177,93.86
1130,12/01/2022 09:00:00,-1.231,91.17
1131,12/01/2022 09:15:00,0.033,86.59
1132,12/01/2022 09:30:00,1.785,84.07
1133,12/01/2022 09:45:00,3.386,82.74
1134,12/01/2022 10:00:00,5.004,80.94
1135,12/01/2022 10:15:00,7.146,77.55
1136,12/01/2022 10:30:00,11.689,68.65
1137,12/01/2022 10:45:00,16.442,58.14
1138,12/01/2022 11:00:00,19.178,53.95
1139,12/01/2022 11:15:00,21.656,49.04
1140,12/01/2022 11:30:00,23.477,47.44
1141,12/01/2022 11:45:00,23.549,39.7
1142,12/01/2022 12:00:00,23.285,33.77
1143,12/01/2022 12:15:00,22.23,39.52
1144,12/01/2022 12:30:00,20.321,39.57
1145,12/01/2022 12:45:00,24.344,37.8
1146,12/01/2022 13:00:00,21.752,37.33
