Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
713,26/06/2022 08:00:00,31.421,28.676,32.15,28.958
714,26/06/2022 08:07:27,31.983,29.563,32.5,29.41
715,26/06/2022 08:15:00,32.227,29.764,32.401,29.696
716,26/06/2022 08:30:00,32.42,30.137,33.804,29.859
717,26/06/2022 08:37:27,31.633,29.831,32.462,29.795
718,26/06/2022 08:45:00,30.498,28.812,31.567,29.201
719,26/06/2022 09:00:00,32.676,30.332,34.359,30.765
720,26/06/2022 09:07:27,34.145,31.011,35.81,31.37
721,26/06/2022 09:15:00,34.534,30.759,34.193,30.977
722,26/06/2022 09:30:00,35.552,31.212,34.966,32.418
723,26/06/2022 09:37:27,35.03,31.767,34.947,32.954
724,26/06/2022 09:45:00,34.326,32.224,34.884,32.76
725,26/06/2022 10:00:00,33.58,32.198,34.058,33.378
726,26/06/2022 10:07:27,34.329,32.219,34.798,32.733
727,26/06/2022 10:15:00,35.357,33.512,35.482,34.521
728,26/06/2022 10:30:00,35.125,33.011,35.262,34.339
729,26/06/2022 10:37:27,34.959,33.186,35.047,34.511
730,26/06/2022 10:45:00,35.812,33.866,35.877,35.29
731,26/06/2022 11:00:00,35.592,33.657,35.923,34.646
732,26/06/2022 11:07:27,35.584,33.582,36.179,34.797
733,26/06/2022 11:15:00,35.579,34.06,36.51,34.755
734,26/06/2022 11:30:00,36.168,34.27,36.885,35.758
735,26/06/2022 11:37:27,36.13,34.347,36.583,36.271
736,26/06/2022 11:45:00,35.765,34.224,35.955,35.963
737,26/06/2022 12:00:00,36.998,34.275,36.44,36.596
738,26/06/2022 12:07:27,37.143,34.605,37.304,37.044
739,26/06/2022 12:15:00,36.977,34.438,36.647,36.724
740,26/06/2022 12:30:00,37.179,34.559,36.666,36.578
741,26/06/2022 12:37:27,36.461,35.062,37.99,37.004
742,26/06/2022 12:45:00,37.814,34.707,38.292,37.401
743,26/06/2022 13:00:00,38.138,35.545,39.97,38.573
744,26/06/2022 13:07:27,37.283,34.807,38.491,37.683
745,26/06/2022 13:15:00,38.674,35.403,39.665,38.798
746,26/06/2022 13:30:00,37.776,34.83,39.483,37.939
747,26/06/2022 13:37:27,38.351,35.646,39.758,38.844
748,26/06/2022 13:45:00,38.167,36.251,40.554,38.761
749,26/06/2022 14:00:00,38.103,35.908,38.965,38.875
750,26/06/2022 14:07:27,37.925,35.929,38.133,38.409
751,26/06/2022 14:15:00,38.767,36.398,38.105,38.87
752,26/06/2022 14:30:00,37.994,35.911,37.899,38.87
753,26/06/2022 14:37:27,37.432,35.492,37.324,37.911
754,26/06/2022 14:45:00,37.394,35.743,37.382,38.344
755,26/06/2022 15:00:00,36.798,35.347,37.232,36.798
756,26/06/2022 15:07:27,37.597,35.684,38.503,38.505
757,26/06/2022 15:15:00,36.906,35.388,38.817,37.369
758,26/06/2022 15:30:00,37.508,35.621,39.049,39.074
759,26/06/2022 15:37:27,36.696,35.343,38.367,38.506
760,26/06/2022 15:45:00,36.574,35.287,38.587,37.813
761,26/06/2022 16:00:00,35.978,35.049,37.738,36.788
762,26/06/2022 16:07:27,36.236,35.147,37.563,37.23
763,26/06/2022 16:15:00,36.364,34.535,37.22,36.889
764,26/06/2022 16:30:00,36.356,34.879,37.485,36.926
765,26/06/2022 16:37:27,35.792,34.451,36.625,36.337
766,26/06/2022 16:45:00,35.36,34.759,36.396,35.706
767,26/06/2022 17:00:00,34.969,34.234,35.738,35.715
768,26/06/2022 17:07:27,34.719,33.94,35.355,35.803
769,26/06/2022 17:15:00,35.41,33.422,34.956,35.387
770,26/06/2022 17:30:00,34.066,33.206,34.901,34.628
771,26/06/2022 17:37:27,33.422,33.121,35.267,34.296
772,26/06/2022 17:45:00,33.071,32.819,34.539,34.068
773,26/06/2022 18:00:00,32.743,32.439,34.125,33.616
774,26/06/2022 18:07:27,32.24,31.893,33.445,32.89
775,26/06/2022 18:15:00,31.94,31.759,33.157,32.757
776,26/06/2022 18:30:00,31.719,31.634,32.814,32.476
777,26/06/2022 18:37:27,31.312,30.858,31.793,31.829
778,26/06/2022 18:45:00,30.798,30.648,31.279,31.531
779,26/06/2022 19:00:00,30.26,30.392,30.792,30.852
780,26/06/2022 19:07:27,29.51,29.79,29.93,29.911
781,26/06/2022 19:15:00,28.869,29.067,29.347,29.365
782,26/06/2022 19:30:00,28.229,28.487,28.607,28.673
783,26/06/2022 19:37:27,27.862,28.317,28.301,28.386
784,26/06/2022 19:45:00,27.476,28.054,27.773,27.967
785,26/06/2022 20:00:00,27.046,27.245,27.256,27.353
786,26/06/2022 20:07:27,26.969,27.654,27.27,27.533
787,26/06/2022 20:15:00,26.96,27.381,27.255,27.176
788,26/06/2022 20:30:00,26.413,26.66,26.737,26.546
789,26/06/2022 20:37:27,26.112,26.414,26.636,26.449
790,26/06/2022 20:45:00,25.749,26.242,26.134,25.876
791,26/06/2022 21:00:00,25.125,25.61,25.419,25.412
792,26/06/2022 21:07:27,24.551,25.39,24.918,24.868
793,26/06/2022 21:15:00,23.839,24.853,24.175,24.19
794,26/06/2022 21:30:00,23.654,24.572,23.939,24.023
795,26/06/2022 21:37:27,23.651,24.166,23.675,23.875
796,26/06/2022 21:45:00,23.348,23.945,23.36,23.618
797,26/06/2022 22:00:00,23.175,23.808,23.13,23.384
798,26/06/2022 22:07:27,22.842,23.561,23.016,23.156
799,26/06/2022 22:15:00,22.893,23.486,22.863,23.306
800,26/06/2022 22:30:00,23.013,23.495,22.872,23.237
801,26/06/2022 22:37:27,22.935,23.298,22.944,23.228
802,26/06/2022 22:45:00,23.012,23.427,23.09,23.357
803,26/06/2022 23:00:00,22.842,23.439,22.917,23.192
804,26/06/2022 23:07:27,22.732,23.271,22.763,22.973
805,26/06/2022 23:15:00,22.991,23.737,23.093,23.435
806,26/06/2022 23:30:00,23.028,23.456,23.048,23.438
807,26/06/2022 23:37:27,22.54,23.412,22.64,22.787
808,26/06/2022 23:45:00,22.311,23.007,22.549,22.655
809,27/06/2022 00:00:00,22.072,22.764,22.227,22.458
810,27/06/2022 00:07:27,21.722,22.517,21.825,21.931
811,27/06/2022 00:15:00,21.33,22.217,21.625,21.534
812,27/06/2022 00:30:00,21.076,21.996,21.363,21.403
813,27/06/2022 00:37:27,20.921,21.582,21.284,21.142
814,27/06/2022 00:45:00,20.978,21.51,21.22,21.237
815,27/06/2022 01:00:00,20.88,21.607,21.044,21.062
816,27/06/2022 01:07:27,20.558,21.501,20.969,20.717
817,27/06/2022 01:15:00,20.286,21.026,20.889,20.504
818,27/06/2022 01:30:00,20.414,21.208,20.622,20.537
819,27/06/2022 01:37:27,20.089,20.707,20.585,20.415
820,27/06/2022 01:45:00,20.062,20.601,20.546,20.263
821,27/06/2022 02:00:00,20.013,20.607,20.237,20.187
822,27/06/2022 02:07:27,20.823,21.397,21.115,21.401
823,27/06/2022 02:15:00,21.37,21.912,21.519,21.794
824,27/06/2022 02:30:00,21.588,22.167,21.827,22.048
825,27/06/2022 02:37:27,21.654,22.44,21.86,22.184
826,27/06/2022 02:45:00,22.084,22.872,22.345,22.799
827,27/06/2022 03:00:00,22.465,23.145,22.696,23.181
828,27/06/2022 03:07:27,22.729,23.451,22.883,23.366
829,27/06/2022 03:15:00,22.931,23.687,23.276,23.639
830,27/06/2022 03:30:00,22.827,23.536,23.064,23.414
831,27/06/2022 03:37:27,22.667,23.515,23.055,23.339
832,27/06/2022 03:45:00,22.718,23.439,22.974,23.181
833,27/06/2022 04:00:00,22.735,23.585,23.037,23.42
834,27/06/2022 04:07:27,22.332,22.917,22.408,22.452
835,27/06/2022 04:15:00,21.788,22.335,21.96,21.975
836,27/06/2022 04:30:00,21.936,22.645,22.157,22.372
837,27/06/2022 04:37:27,22.155,23.009,22.597,22.748
838,27/06/2022 04:45:00,22.63,23.285,22.95,23.096
839,27/06/2022 05:00:00,22.721,23.219,22.88,22.938
840,27/06/2022 05:07:27,22.58,22.982,22.769,22.769
841,27/06/2022 05:15:00,23.133,23.468,23.385,23.357
842,27/06/2022 05:30:00,23.408,23.611,23.627,23.536
843,27/06/2022 05:37:27,23.735,23.866,23.896,23.769
844,27/06/2022 05:45:00,24.059,23.946,24.1,23.948
845,27/06/2022 06:00:00,24.6,24.359,24.687,24.48
846,27/06/2022 06:07:27,25.215,24.815,25.283,24.974
847,27/06/2022 06:15:00,25.717,25.212,25.724,25.292
848,27/06/2022 06:30:00,26.549,25.639,26.291,25.758
849,27/06/2022 06:37:27,26.809,26.033,27.143,26.225
850,27/06/2022 06:45:00,27.267,26.381,27.593,26.896
851,27/06/2022 07:00:00,27.762,26.698,27.864,26.92
852,27/06/2022 07:07:27,29.282,27.295,28.695,27.428
853,27/06/2022 07:15:00,30.82,27.596,30.057,28.617
854,27/06/2022 07:30:00,29.471,27.938,29.515,29.674
855,27/06/2022 07:37:27,30.243,28.441,30.525,28.807
856,27/06/2022 07:45:00,31.079,29.454,31.751,29.212
857,27/06/2022 08:00:00,31.769,29.704,32.237,29.71
858,27/06/2022 08:07:27,31.673,30.073,31.937,29.668
859,27/06/2022 08:15:00,32.168,30.287,32.336,30.164
860,27/06/2022 08:30:00,32.459,30.503,33.22,30.395
861,27/06/2022 08:37:27,32.515,31.061,33.36,30.966
862,27/06/2022 08:45:00,32.499,30.966,33.235,31.212
863,27/06/2022 09:00:00,33.256,31.542,34.272,31.354
864,27/06/2022 09:07:27,34.938,31.85,34.962,32.299
865,27/06/2022 09:15:00,34.57,32.209,35.283,32.422
866,27/06/2022 09:30:00,35.383,32.348,34.699,33.177
867,27/06/2022 09:37:27,35.29,32.778,35.445,33.602
868,27/06/2022 09:45:00,35.225,33.629,36.032,34.615
869,27/06/2022 10:00:00,34.755,33.598,35.19,34.166
870,27/06/2022 10:07:27,34.673,33.701,34.989,33.817
871,27/06/2022 10:15:00,35.004,33.848,35.152,34.065
872,27/06/2022 10:30:00,34.754,34.329,35.054,33.981
873,27/06/2022 10:37:27,35.253,34.043,35.462,34.229
874,27/06/2022 10:45:00,35.004,34.061,35.255,34.664
875,27/06/2022 11:00:00,35.842,34.339,35.782,35.27
876,27/06/2022 11:07:27,33.713,32.852,34.12,33.399
877,27/06/2022 11:15:00,36.821,34.677,36.39,35.819
878,27/06/2022 11:30:00,36.532,34.244,35.857,35.802
879,27/06/2022 11:37:27,36.005,34.702,35.931,35.477
880,27/06/2022 11:45:00,36.339,34.924,36.407,35.584
881,27/06/2022 12:00:00,36.928,35.187,36.752,36.167
882,27/06/2022 12:07:27,37.001,35.07,36.518,36.574
883,27/06/2022 12:15:00,36.008,34.53,35.862,35.698
884,27/06/2022 12:30:00,36.868,34.939,36.598,36.652
885,27/06/2022 12:37:27,37.497,35.16,36.907,37.319
886,27/06/2022 12:45:00,35.803,34.29,35.634,35.489
887,27/06/2022 13:00:00,36.853,35.39,37.405,36.984
888,27/06/2022 13:07:27,37.114,35.487,37.3,36.919
889,27/06/2022 13:15:00,37.871,35.808,38.091,38.018
890,27/06/2022 13:30:00,38.325,36.074,38.407,38.4
891,27/06/2022 13:37:27,37.851,36.008,38.198,37.904
892,27/06/2022 13:45:00,37.937,36.032,38.336,38.369
893,27/06/2022 14:00:00,38.165,36.135,38.315,38.588
894,27/06/2022 14:07:27,37.88,36.163,37.987,38.63
895,27/06/2022 14:15:00,37.651,36.207,37.754,38.086
896,27/06/2022 14:30:00,37.389,36.148,37.328,37.766
897,27/06/2022 14:37:27,37.552,36.483,37.357,38.089
898,27/06/2022 14:45:00,24.871,24.764,26.914,24.625
899,27/06/2022 15:00:00,29.425,29.504,32.963,28.222
900,27/06/2022 15:07:27,35.564,33.86,34.954,29.641
901,27/06/2022 15:15:00,35.981,34.094,35.402,35.914
902,27/06/2022 15:30:00,35.96,34.412,36.008,36.763
903,27/06/2022 15:37:27,35.708,34.519,36.039,36.559
904,27/06/2022 15:45:00,35.71,34.494,35.793,35.877
905,27/06/2022 16:00:00,36.082,34.735,36.332,36.276
906,27/06/2022 16:07:27,36.114,34.471,36.032,36.135
907,27/06/2022 16:15:00,35.412,34.29,35.594,35.684
908,27/06/2022 16:30:00,35.273,34.344,35.54,35.639
909,27/06/2022 16:37:27,35.217,34.143,35.293,35.624
910,27/06/2022 16:45:00,35.032,34.038,35.145,35.195
911,27/06/2022 17:00:00,34.858,33.971,34.923,34.906
912,27/06/2022 17:07:27,34.453,33.804,34.689,34.686
913,27/06/2022 17:15:00,34.544,33.569,34.349,34.422
914,27/06/2022 17:30:00,33.906,33.303,34.405,34.094
915,27/06/2022 17:37:27,33.409,33.286,34.088,33.843
916,27/06/2022 17:45:00,33.121,32.893,33.655,33.61
917,27/06/2022 18:00:00,32.726,32.529,33.273,33.178
918,27/06/2022 18:07:27,32.23,32.11,32.874,32.715
919,27/06/2022 18:15:00,31.871,31.719,32.468,32.219
920,27/06/2022 18:30:00,31.44,31.379,31.946,31.809
921,27/06/2022 18:37:27,30.934,30.957,31.371,31.289
922,27/06/2022 18:45:00,30.348,30.323,30.669,30.597
923,27/06/2022 19:00:00,30,30.054,30.411,30.362
924,27/06/2022 19:07:27,29.305,29.388,29.607,29.612
925,27/06/2022 19:15:00,28.788,29.06,29.11,29.243
926,27/06/2022 19:30:00,28.323,28.711,28.728,28.745
927,27/06/2022 19:37:27,27.731,27.869,27.893,28.011
928,27/06/2022 19:45:00,27,27.273,27.273,27.477
929,27/06/2022 20:00:00,26.356,26.572,26.349,26.627
930,27/06/2022 20:07:27,25.623,25.998,25.658,25.834
931,27/06/2022 20:15:00,25.051,25.39,25.083,25.239
932,27/06/2022 20:30:00,24.963,25.093,24.869,25.098
933,27/06/2022 20:37:27,24.959,25.292,25.208,25.366
934,27/06/2022 20:45:00,25.134,25.63,25.513,25.733
935,27/06/2022 21:00:00,25.131,25.301,25.084,25.447
936,27/06/2022 21:07:27,24.223,24.406,24.235,24.186
937,27/06/2022 21:15:00,23.234,23.892,23.775,23.391
938,27/06/2022 21:30:00,22.815,23.729,23.174,23.114
939,27/06/2022 21:37:27,23.454,23.984,23.564,23.862
940,27/06/2022 21:45:00,23.537,24.088,23.749,23.751
941,27/06/2022 22:00:00,22.917,23.402,23.24,23.112
942,27/06/2022 22:07:27,22.619,23.064,22.79,22.848
943,27/06/2022 22:15:00,22.372,23.076,22.983,22.6
944,27/06/2022 22:30:00,21.881,22.52,22.363,22.09
945,27/06/2022 22:37:27,21.812,22.609,22.063,22.031
946,27/06/2022 22:45:00,21.957,22.732,22.287,22.29
947,27/06/2022 23:00:00,22.263,22.802,22.456,22.814
948,27/06/2022 23:07:27,22.534,23.136,22.687,22.923
949,27/06/2022 23:15:00,22.42,23.034,22.538,22.529
950,27/06/2022 23:30:00,22.088,22.558,22.238,22.233
951,27/06/2022 23:37:27,21.813,22.55,22.356,22.099
952,27/06/2022 23:45:00,21.546,22.203,22.008,21.888
953,28/06/2022 00:00:00,21.363,21.964,21.637,21.554
954,28/06/2022 00:07:27,20.972,21.615,21.551,21.281
955,28/06/2022 00:15:00,21.012,21.527,21.197,21.112
956,28/06/2022 00:30:00,21.149,21.7,21.17,21.339
957,28/06/2022 00:37:27,20.993,21.695,21.464,21.342
958,28/06/2022 00:45:00,21.41,22.005,21.6,21.891
959,28/06/2022 01:00:00,22.808,23.286,22.977,23.672
960,28/06/2022 01:07:27,22.752,23.39,22.977,23.274
961,28/06/2022 01:15:00,22.955,23.354,22.985,23.379
962,28/06/2022 01:30:00,22.66,23.1,22.717,22.995
963,28/06/2022 01:37:27,22.341,22.811,22.339,22.585
964,28/06/2022 01:45:00,21.97,22.622,22.152,22.242
965,28/06/2022 02:00:00,21.501,21.701,21.481,21.589
966,28/06/2022 02:07:27,20.711,21.24,21.109,20.79
967,28/06/2022 02:15:00,20.269,20.927,20.685,20.49
968,28/06/2022 02:30:00,19.923,20.561,20.632,20.217
969,28/06/2022 02:37:27,19.811,20.367,20.525,19.961
970,28/06/2022 02:45:00,19.649,20.326,20.308,19.877
971,28/06/2022 03:00:00,19.598,20.433,20.393,19.695
972,28/06/2022 03:07:27,19.573,20.045,19.879,19.793
973,28/06/2022 03:15:00,19.485,19.829,19.868,19.627
974,28/06/2022 03:30:00,19.372,19.765,19.796,19.532
975,28/06/2022 03:37:27,19.276,19.783,19.833,19.453
976,28/06/2022 03:45:00,19.066,19.783,20.021,19.254
977,28/06/2022 04:00:00,19.155,19.884,19.86,19.286
978,28/06/2022 04:07:27,19.224,19.68,19.747,19.423
979,28/06/2022 04:15:00,19.23,19.416,19.433,19.352
980,28/06/2022 04:30:00,19.059,19.589,19.534,19.132
981,28/06/2022 04:37:27,19.277,19.372,19.361,19.288
982,28/06/2022 04:45:00,19.387,19.582,19.885,19.442
983,28/06/2022 05:00:00,19.326,20.049,19.787,19.366
984,28/06/2022 05:07:27,19.792,20.067,20.417,19.86
985,28/06/2022 05:15:00,20.388,20.257,20.561,20.326
986,28/06/2022 05:30:00,21.149,20.972,21.057,21.106
987,28/06/2022 05:37:27,21.607,21.151,21.569,21.513
988,28/06/2022 05:45:00,22.217,21.613,22.088,22.073
989,28/06/2022 06:00:00,22.522,22.133,22.414,22.284
990,28/06/2022 06:07:27,23.279,22.483,22.967,22.913
991,28/06/2022 06:15:00,24.238,23.265,23.862,23.811
992,28/06/2022 06:30:00,25.037,23.723,24.558,24.632
993,28/06/2022 06:37:27,26.099,24.401,25.334,25.495
994,28/06/2022 06:45:00,26.33,25.049,25.819,26.26
995,28/06/2022 07:00:00,27.668,26.17,27.17,26.825
996,28/06/2022 07:07:27,28.481,26.314,27.751,27.735
997,28/06/2022 07:15:00,29.468,27.272,28.908,28.849
998,28/06/2022 07:30:00,28.102,26.42,27.805,27.678
999,28/06/2022 07:37:27,28.199,26.847,28.111,27.829
1000,28/06/2022 07:45:00,30.312,28.352,29.549,29.188
1001,28/06/2022 08:00:00,29.778,28.34,29.641,29.246
1002,28/06/2022 08:07:27,29.778,28.213,29.635,29.377
1003,28/06/2022 08:15:00,29.515,28.386,29.485,29.103
1004,28/06/2022 08:30:00,28.872,28.097,29.076,28.41
1005,28/06/2022 08:37:27,28.451,27.862,28.439,27.954
1006,28/06/2022 08:45:00,29.107,28.39,29.276,28.596
1007,28/06/2022 09:00:00,29.402,28.616,29.435,28.928
1008,28/06/2022 09:07:27,29.84,28.892,29.806,29.693
1009,28/06/2022 09:15:00,30.817,29.574,30.732,30.577
1010,28/06/2022 09:30:00,31.298,29.77,31.023,30.839
1011,28/06/2022 09:37:27,32.649,30.656,32.044,31.999
1012,28/06/2022 09:45:00,33.12,31.488,32.733,32.605
1013,28/06/2022 10:00:00,33.273,31.916,33.165,32.604
1014,28/06/2022 10:07:27,33.447,31.986,33.045,32.623
1015,28/06/2022 10:15:00,33.065,31.708,32.684,32.418
1016,28/06/2022 10:30:00,32.613,31.367,32.356,32.062
1017,28/06/2022 10:37:27,33.388,31.951,32.988,32.473
1018,28/06/2022 10:45:00,33.471,32.274,33.316,32.72
1019,28/06/2022 11:00:00,33.571,32.124,33.349,32.979
1020,28/06/2022 11:07:27,34.011,32.604,33.768,33.354
1021,28/06/2022 11:15:00,35.102,33.616,34.664,33.96
1022,28/06/2022 11:30:00,33.793,32.73,33.794,33.284
1023,28/06/2022 11:37:27,33.866,32.707,33.7,33.118
1024,28/06/2022 11:45:00,34.438,33.063,34.273,33.819
1025,28/06/2022 12:00:00,33.593,32.597,33.461,33.06
1026,28/06/2022 12:07:27,32.364,31.687,32.404,32.15
1027,28/06/2022 12:15:00,31.604,31.077,31.709,31.598
1028,28/06/2022 12:30:00,31.171,30.446,31.182,31.025
1029,28/06/2022 12:37:27,31.328,30.09,31.055,31.082
1030,28/06/2022 12:45:00,31.109,29.643,30.832,30.914
1031,28/06/2022 13:00:00,30.121,29.212,29.975,30.077
1032,28/06/2022 13:07:27,29.613,28.619,29.388,29.49
1033,28/06/2022 13:15:00,29.131,28.157,28.902,29.042
1034,28/06/2022 13:30:00,29.511,28.518,29.321,29.407
1035,28/06/2022 13:37:27,29.563,29.04,29.382,29.343
1036,28/06/2022 13:45:00,29.63,28.49,29.438,29.626
1037,28/06/2022 14:00:00,29.64,28.301,29.291,29.466
1038,28/06/2022 14:07:27,30.081,29.188,30.059,29.858
1039,28/06/2022 14:15:00,29.933,29.479,29.98,29.474
1040,28/06/2022 14:30:00,29.579,29.291,29.938,29.479
1041,28/06/2022 14:37:27,29.635,29.046,29.85,29.51
1042,28/06/2022 14:45:00,29.051,28.714,29.194,28.687
1043,28/06/2022 15:00:00,28.782,28.568,28.894,28.515
1044,28/06/2022 15:07:27,28.362,28.374,28.777,28.213
1045,28/06/2022 15:15:00,29.223,28.743,29.36,29.059
1046,28/06/2022 15:30:00,29.623,28.972,29.687,29.529
1047,28/06/2022 15:37:27,29.953,29.485,30.293,29.876
1048,28/06/2022 15:45:00,30.073,29.313,30.057,29.82
1049,28/06/2022 16:00:00,29.602,29.074,29.803,29.779
1050,28/06/2022 16:07:27,29.966,29.601,30.246,30.035
1051,28/06/2022 16:15:00,30.107,29.483,30.247,30.153
1052,28/06/2022 16:30:00,29.41,29.081,29.607,29.449
1053,28/06/2022 16:37:27,29.332,28.902,29.46,29.39
1054,28/06/2022 16:45:00,30.402,29.416,30.227,30.25
1055,28/06/2022 17:00:00,31.109,30.32,31.077,30.996
1056,28/06/2022 17:07:27,29.789,29.477,29.98,29.751
1057,28/06/2022 17:15:00,28.072,28.06,28.252,28.029
1058,28/06/2022 17:30:00,28.473,28.383,28.565,28.462
1059,28/06/2022 17:37:27,28.627,28.565,28.839,28.62
1060,28/06/2022 17:45:00,28.616,28.538,28.763,28.717
1061,28/06/2022 18:00:00,28.61,28.52,28.804,28.687
1062,28/06/2022 18:07:27,28.756,28.693,28.899,28.886
1063,28/06/2022 18:15:00,28.833,28.821,28.993,28.927
1064,28/06/2022 18:30:00,28.349,28.434,28.506,28.45
1065,28/06/2022 18:37:27,28.241,28.239,28.303,28.328
1066,28/06/2022 18:45:00,27.949,28.059,28.151,28.136
1067,28/06/2022 19:00:00,27.832,27.918,27.933,28.051
1068,28/06/2022 19:07:27,27.577,27.607,27.633,27.839
1069,28/06/2022 19:15:00,27.436,27.688,27.599,27.591
1070,28/06/2022 19:30:00,26.01,26.387,26.324,26.17
1071,28/06/2022 19:37:27,25.221,25.613,25.513,25.322
1072,28/06/2022 19:45:00,24.953,25.142,25.14,24.956
1073,28/06/2022 20:00:00,24.69,25.109,24.789,24.626
1074,28/06/2022 20:07:27,24.481,24.733,24.501,24.478
1075,28/06/2022 20:15:00,24.637,24.637,24.471,24.677
1076,28/06/2022 20:30:00,24.341,24.27,24.41,24.309
1077,28/06/2022 20:37:27,24.064,24.495,24.478,24.214
1078,28/06/2022 20:45:00,23.913,24.44,24.312,24.071
1079,28/06/2022 21:00:00,23.896,24.386,24.338,24.042
1080,28/06/2022 21:07:27,24.137,24.216,24.261,24.146
1081,28/06/2022 21:15:00,23.942,24.003,23.964,23.878
1082,28/06/2022 21:30:00,23.948,24.026,23.874,23.874
1083,28/06/2022 21:37:27,23.79,24.131,23.987,23.848
1084,28/06/2022 21:45:00,23.641,23.967,23.925,23.743
1085,28/06/2022 22:00:00,23.609,23.805,23.793,23.584
1086,28/06/2022 22:07:27,23.249,23.654,23.554,23.301
1087,28/06/2022 22:15:00,22.827,22.863,23.001,22.805
1088,28/06/2022 22:30:00,22.591,23.015,22.905,22.687
1089,28/06/2022 22:37:27,22.338,22.639,22.8,22.485
1090,28/06/2022 22:45:00,22.182,22.277,22.437,22.241
1091,28/06/2022 23:00:00,22.152,22.6,22.519,22.232
1092,28/06/2022 23:07:27,21.996,22.289,22.317,22.094
1093,28/06/2022 23:15:00,21.916,22.17,22.151,21.972
1094,28/06/2022 23:30:00,21.764,22.132,22.22,21.858
1095,28/06/2022 23:37:27,21.74,22.025,21.96,21.785
1096,28/06/2022 23:45:00,21.655,21.931,21.846,21.679
1097,29/06/2022 00:00:00,21.606,21.931,21.906,21.652
1098,29/06/2022 00:07:27,21.572,21.843,21.803,21.648
1099,29/06/2022 00:15:00,21.497,21.994,21.863,21.618
1100,29/06/2022 00:30:00,21.769,21.976,21.955,21.894
1101,29/06/2022 00:37:27,22.008,22.215,22.169,22.157
1102,29/06/2022 00:45:00,22.03,22.229,22.132,22.163
1103,29/06/2022 01:00:00,22.342,22.428,22.305,22.423
1104,29/06/2022 01:07:27,22.345,22.513,22.338,22.514
1105,29/06/2022 01:15:00,22.423,22.615,22.354,22.574
1106,29/06/2022 01:30:00,22.254,22.208,22.163,22.16
1107,29/06/2022 01:37:27,22.061,22.22,22.111,22.069
1108,29/06/2022 01:45:00,21.788,22.139,22.022,21.91
1109,29/06/2022 02:00:00,21.576,21.754,21.824,21.669
1110,29/06/2022 02:07:27,21.328,21.518,21.497,21.498
1111,29/06/2022 02:15:00,21.293,21.509,21.446,21.494
1112,29/06/2022 02:30:00,21.233,21.625,21.457,21.343
1113,29/06/2022 02:37:27,21.305,21.628,21.395,21.321
1114,29/06/2022 02:45:00,21.275,21.733,21.501,21.322
1115,29/06/2022 03:00:00,21.321,21.691,21.334,21.358
1116,29/06/2022 03:07:27,21.279,21.798,21.415,21.412
1117,29/06/2022 03:15:00,21.267,21.54,21.299,21.44
1118,29/06/2022 03:30:00,21.318,21.764,21.407,21.39
1119,29/06/2022 03:37:27,21.324,21.845,21.518,21.439
1120,29/06/2022 03:45:00,21.469,21.663,21.58,21.451
1121,29/06/2022 04:00:00,21.676,21.694,21.669,21.655
1122,29/06/2022 04:07:27,21.775,21.895,21.751,21.791
1123,29/06/2022 04:15:00,21.649,21.809,21.667,21.624
1124,29/06/2022 04:30:00,21.664,21.767,21.706,21.682
1125,29/06/2022 04:37:27,21.415,21.978,21.658,21.56
1126,29/06/2022 04:45:00,21.424,21.849,21.622,21.491
1127,29/06/2022 05:00:00,21.534,22.061,21.685,21.598
1128,29/06/2022 05:07:27,21.431,21.746,21.588,21.518
1129,29/06/2022 05:15:00,21.354,21.625,21.583,21.378
1130,29/06/2022 05:30:00,21.266,21.564,21.393,21.307
1131,29/06/2022 05:37:27,21.166,21.342,21.258,21.242
1132,29/06/2022 05:45:00,21.228,21.449,21.398,21.263
1133,29/06/2022 06:00:00,21.269,21.47,21.54,21.364
1134,29/06/2022 06:07:27,21.607,21.504,21.691,21.546
1135,29/06/2022 06:15:00,22.384,22.196,22.359,22.238
1136,29/06/2022 06:30:00,22.732,22.592,22.799,22.564
1137,29/06/2022 06:37:27,22.669,22.597,22.874,22.688
1138,29/06/2022 06:45:00,22.914,22.86,23.166,22.901
1139,29/06/2022 07:00:00,23.274,23.174,23.714,23.295
1140,29/06/2022 07:07:27,24.11,23.754,24.362,23.963
1141,29/06/2022 07:15:00,24.434,24.223,24.919,24.24
1142,29/06/2022 07:30:00,23.659,23.564,24.118,23.746
1143,29/06/2022 07:37:27,23.839,23.605,24.213,23.772
1144,29/06/2022 07:45:00,24.523,24.14,24.839,24.462
1145,29/06/2022 08:00:00,25.389,24.513,25.541,24.992
1146,29/06/2022 08:07:27,26.724,25.79,26.85,26.24
1147,29/06/2022 08:15:00,28.267,26.798,28.323,27.245
1148,29/06/2022 08:30:00,30.954,28.933,31.038,29.435
1149,29/06/2022 08:37:27,30.925,27.987,30.713,28.934
1150,29/06/2022 08:45:00,28.894,27.29,29.137,27.867
1151,29/06/2022 09:00:00,28.776,27.476,29.574,28.292
1152,29/06/2022 09:07:27,34.116,30.678,34.079,31.355
1153,29/06/2022 09:15:00,34.033,30.813,34.453,31.951
1154,29/06/2022 09:30:00,34.671,31.508,33.865,32.838
1155,29/06/2022 09:37:27,35.28,33.352,34.669,32.615
1156,29/06/2022 09:45:00,33.97,33.329,35.793,33.891
