Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
10370,05/06/2022 17:51:43,28.157,28.306,28.307,28.579
10371,05/06/2022 18:00:00,27.605,27.628,27.739,27.832
10372,05/06/2022 18:15:00,28.283,27.949,28.693,28.001
10373,05/06/2022 18:21:43,28.131,28.247,28.799,28.478
10374,05/06/2022 18:30:00,27.849,27.57,27.508,27.681
10375,05/06/2022 18:45:00,26.619,26.204,26.085,26.315
10376,05/06/2022 18:51:43,26.749,26.419,26.439,26.236
10377,05/06/2022 19:00:00,26.483,26.286,26.228,26.231
10378,05/06/2022 19:15:00,26.045,25.689,25.884,25.525
10379,05/06/2022 19:21:43,25.551,25.243,25.16,25.36
10380,05/06/2022 19:30:00,24.806,24.622,24.465,24.708
10381,05/06/2022 19:45:00,24.383,23.521,24.311,23.707
10382,05/06/2022 19:51:43,23.536,23.487,23.448,23.561
10383,05/06/2022 20:00:00,22.883,22.857,22.872,22.896
10384,05/06/2022 20:15:00,22.591,22.308,22.341,22.348
10385,05/06/2022 20:21:43,22.535,21.337,21.991,21.419
10386,05/06/2022 20:30:00,21.942,21.002,21.53,21.057
10387,05/06/2022 20:45:00,21.695,21.035,21.275,21.154
10388,05/06/2022 20:51:43,21.373,21.452,20.98,21.585
10389,05/06/2022 21:00:00,21.339,20.749,20.837,20.865
10390,05/06/2022 21:15:00,21.22,20.941,20.834,20.983
10391,05/06/2022 21:21:43,21.324,20.12,20.475,20.443
10392,05/06/2022 21:30:00,21.108,20.359,20.677,20.312
10393,05/06/2022 21:45:00,20.974,19.951,20.442,20.144
10394,05/06/2022 21:51:43,20.761,20.046,20.311,20.211
10395,05/06/2022 22:00:00,20.555,20.161,20.068,20.32
10396,05/06/2022 22:15:00,19.998,20.557,19.65,20.667
10397,05/06/2022 22:21:43,20.101,19.786,19.771,19.805
10398,05/06/2022 22:30:00,20.094,19.891,19.478,20.101
10399,05/06/2022 22:45:00,20.466,19.759,20.189,20.001
10400,05/06/2022 22:51:43,20.187,19.502,19.9,19.805
10401,05/06/2022 23:00:00,20.245,19.484,19.923,19.671
10402,05/06/2022 23:15:00,20.117,19.772,19.542,19.921
10403,05/06/2022 23:21:43,19.844,19.216,19.255,19.419
10404,05/06/2022 23:30:00,19.899,19.157,19.323,19.251
10405,05/06/2022 23:45:00,19.612,19.087,19.175,19.332
10406,05/06/2022 23:51:43,19.457,18.855,19.108,19.071
10407,06/06/2022 00:00:00,19.539,18.634,19.002,18.825
10408,06/06/2022 00:15:00,19.387,18.47,18.763,18.797
10409,06/06/2022 00:21:43,19.155,18.386,18.921,18.751
10410,06/06/2022 00:30:00,19.222,18.73,18.803,18.964
10411,06/06/2022 00:45:00,19.292,18.464,18.552,18.647
10412,06/06/2022 00:51:43,19.007,18.488,18.442,18.803
10413,06/06/2022 01:00:00,18.748,18.051,18.237,18.4
10414,06/06/2022 01:15:00,18.833,17.903,18.238,18.21
10415,06/06/2022 01:21:43,18.713,17.993,17.947,18.094
10416,06/06/2022 01:30:00,18.475,17.849,18.085,18.189
10417,06/06/2022 01:45:00,18.417,17.962,17.911,18.203
10418,06/06/2022 01:51:43,18.57,17.855,17.801,18.065
10419,06/06/2022 02:00:00,18.103,18.447,17.726,18.311
10420,06/06/2022 02:15:00,18.238,17.955,17.672,18.264
10421,06/06/2022 02:21:43,18.121,17.671,17.595,18.041
10422,06/06/2022 02:30:00,18.216,17.628,17.577,17.639
10423,06/06/2022 02:45:00,17.745,17.525,17.37,17.837
10424,06/06/2022 02:51:43,18.082,17.309,17.766,17.677
10425,06/06/2022 03:00:00,17.787,17.287,17.198,17.474
10426,06/06/2022 03:15:00,17.764,17.44,17.524,17.286
10427,06/06/2022 03:21:43,17.498,17.552,17.104,17.782
10428,06/06/2022 03:30:00,17.668,16.886,17.162,16.949
10429,06/06/2022 03:45:00,17.764,16.616,17.405,16.796
10430,06/06/2022 03:51:43,17.397,16.704,16.822,17.162
10431,06/06/2022 04:00:00,17.353,16.99,16.725,17.147
10432,06/06/2022 04:15:00,17.287,16.951,16.747,16.963
10433,06/06/2022 04:21:43,17.064,16.384,16.548,16.807
10434,06/06/2022 04:30:00,16.625,16.102,15.991,16.799
10435,06/06/2022 04:45:00,16.783,16.555,16.421,16.717
10436,06/06/2022 04:51:43,17.009,16.775,16.445,17.153
10437,06/06/2022 05:00:00,17.433,16.927,16.905,17.216
10438,06/06/2022 05:15:00,18.099,17.491,17.785,17.616
10439,06/06/2022 05:21:43,19.008,17.998,18.686,17.868
10440,06/06/2022 05:30:00,19.612,17.969,18.879,17.842
10441,06/06/2022 05:45:00,19.707,18.956,19.395,18.983
10442,06/06/2022 05:51:43,21.166,19.726,20.333,19.545
10443,06/06/2022 06:00:00,22.139,20.808,21.442,20.607
10444,06/06/2022 06:15:00,22.845,21.322,22.384,21.182
10445,06/06/2022 06:21:43,23.295,21.701,22.995,21.409
10446,06/06/2022 06:30:00,24.256,22.215,24,21.933
10447,06/06/2022 06:45:00,24.93,22.504,24.045,22.218
10448,06/06/2022 06:51:43,25.852,23.584,24.869,23.097
10449,06/06/2022 07:00:00,26.109,24.124,25.758,23.492
10450,06/06/2022 07:15:00,26.78,24.294,26.352,23.704
10451,06/06/2022 07:21:43,27.479,24.939,26.643,23.887
10452,06/06/2022 07:30:00,33.292,25.998,27.707,25.027
10453,06/06/2022 07:45:00,34.805,26.393,28.731,25.351
10454,06/06/2022 07:51:43,30.268,27.321,29.928,26.278
10455,06/06/2022 08:00:00,30.881,28.06,31.636,26.778
10456,06/06/2022 08:15:00,31.507,28.855,31.743,27.032
10457,06/06/2022 08:21:43,31.287,29.447,31.577,27.548
10458,06/06/2022 08:30:00,32.697,30.241,32.93,28.374
10459,06/06/2022 08:45:00,32.575,30.09,33.177,28.306
10460,06/06/2022 08:51:43,34.124,30.361,32.797,28.923
10461,06/06/2022 09:00:00,34.065,31.133,33.729,29.123
10462,06/06/2022 09:15:00,34.83,31.459,34.045,29.34
10463,06/06/2022 09:21:43,35.365,32.499,34.547,29.934
10464,06/06/2022 09:30:00,35.775,33.26,34.329,30.189
10465,06/06/2022 09:45:00,35.395,33.403,33.961,30.773
10466,06/06/2022 09:51:43,35.723,33.352,34.896,31.057
10467,06/06/2022 10:00:00,35.127,34.006,35.07,31.287
10468,06/06/2022 10:15:00,34.333,33.778,33.491,31.419
10469,06/06/2022 10:21:43,35.312,34.817,35.325,32.127
10470,06/06/2022 10:30:00,36.14,34.615,35.819,32.266
10471,06/06/2022 10:45:00,36.539,34.739,35.958,32.636
10472,06/06/2022 10:51:43,37.192,34.856,36.074,32.602
10473,06/06/2022 11:00:00,37.059,35.874,36.632,33.86
10474,06/06/2022 11:15:00,36.496,35.758,36.197,33.286
10475,06/06/2022 11:21:43,37.304,35.636,36.734,33.496
10476,06/06/2022 11:30:00,36.263,35.45,36.695,34.162
10477,06/06/2022 11:45:00,35.114,34.329,34.474,33.079
10478,06/06/2022 11:51:43,36.578,35.566,36.96,34.428
10479,06/06/2022 12:00:00,34.798,33.657,35.26,32.815
10480,06/06/2022 12:15:00,34.888,33.911,35.064,33.251
10481,06/06/2022 12:21:43,34.191,32.471,33.894,31.922
10482,06/06/2022 12:30:00,37.997,35.398,36.081,35.273
10483,06/06/2022 12:45:00,38.044,35.607,37.156,35.03
10484,06/06/2022 12:51:43,37.923,35.689,36.865,35.432
10485,06/06/2022 13:00:00,38.103,35.567,36.708,35.205
10486,06/06/2022 13:15:00,38.317,35.353,36.844,35.527
10487,06/06/2022 13:21:43,39.239,36.371,37.851,35.825
10488,06/06/2022 13:30:00,37.799,36.293,37.764,36.04
10489,06/06/2022 13:45:00,37.343,35.569,36.534,35.524
10490,06/06/2022 13:51:43,36.844,35.998,36.047,35.812
10491,06/06/2022 14:00:00,36.979,36.532,37.02,36.197
10492,06/06/2022 14:15:00,36.035,35.46,35.74,35.258
10493,06/06/2022 14:21:43,37.316,36.037,36,37.025
10494,06/06/2022 14:30:00,36.413,35.896,34.999,35.577
10495,06/06/2022 14:45:00,36.544,36.297,36.136,35.847
10496,06/06/2022 14:51:43,33.86,33.665,33.785,33.338
10497,06/06/2022 15:00:00,35.459,34.992,34.851,35.158
10498,06/06/2022 15:15:00,33.12,32.583,33.023,32.528
10499,06/06/2022 15:21:43,32.339,31.609,31.898,31.488
10500,06/06/2022 15:30:00,32.054,31.389,31.898,31.285
10501,06/06/2022 15:45:00,32.302,31.906,32.586,31.587
10502,06/06/2022 15:51:43,32.375,32.621,33.057,32.07
10503,06/06/2022 16:00:00,33.455,33.691,34.557,33.019
10504,06/06/2022 16:15:00,34.102,35.107,35.203,34.331
10505,06/06/2022 16:21:43,33.29,34.529,33.585,33.822
10506,06/06/2022 16:30:00,33.484,34.193,33.659,33.605
10507,06/06/2022 16:45:00,33.201,33.323,32.397,32.895
10508,06/06/2022 16:51:43,32.764,34.674,32.917,33.329
10509,06/06/2022 17:00:00,32.158,35.716,32.147,32.694
10510,06/06/2022 17:15:00,32.214,33.217,32.517,32.322
10511,06/06/2022 17:21:43,31.7,32.182,31.708,31.858
10512,06/06/2022 17:30:00,31.239,31.797,31.12,31.184
10513,06/06/2022 17:45:00,30.735,31.308,30.52,30.999
10514,06/06/2022 17:51:43,30.107,30.839,29.933,30.227
10515,06/06/2022 18:00:00,29.748,30.743,29.607,29.949
10516,06/06/2022 18:15:00,29.443,30.123,29.316,29.684
10517,06/06/2022 18:21:43,28.881,29.527,28.732,29.126
10518,06/06/2022 18:30:00,28.411,28.622,28.394,28.586
10519,06/06/2022 18:45:00,27.829,27.517,27.554,27.836
10520,06/06/2022 18:51:43,27.382,27.15,27.23,27.325
10521,06/06/2022 19:00:00,26.957,26.77,26.979,26.968
10522,06/06/2022 19:15:00,26.611,26.292,26.483,26.769
10523,06/06/2022 19:21:43,25.998,25.732,25.879,25.776
10524,06/06/2022 19:30:00,25.638,25.051,25.503,25.322
10525,06/06/2022 19:45:00,25.013,24.69,24.816,24.832
10526,06/06/2022 19:51:43,24.341,24.103,24.502,24.154
10527,06/06/2022 20:00:00,23.524,23.542,23.793,23.773
10528,06/06/2022 20:15:00,23.165,23.291,23.213,23.48
10529,06/06/2022 20:21:43,23.174,22.706,22.938,22.848
10530,06/06/2022 20:30:00,23.013,22.938,22.971,23.183
10531,06/06/2022 20:45:00,21.94,22.088,21.546,22.318
10532,06/06/2022 20:51:43,22.311,21.518,21.731,21.685
10533,06/06/2022 21:00:00,21.71,21.29,21.372,21.394
10534,06/06/2022 21:15:00,21.733,21.133,20.954,21.404
10535,06/06/2022 21:21:43,21.731,20.67,21.097,20.944
10536,06/06/2022 21:30:00,21.548,20.932,20.78,21.103
10537,06/06/2022 21:45:00,21.686,21.082,20.948,21.223
10538,06/06/2022 21:51:43,21.206,21.112,21.073,21.194
10539,06/06/2022 22:00:00,21.227,20.987,20.872,21.31
10540,06/06/2022 22:15:00,21.002,20.936,20.683,21.129
10541,06/06/2022 22:21:43,20.845,20.543,20.122,20.586
10542,06/06/2022 22:30:00,20.862,20.335,20.19,20.79
10543,06/06/2022 22:45:00,20.509,19.881,19.951,20.033
10544,06/06/2022 22:51:43,20.073,19.839,19.595,20.106
10545,06/06/2022 23:00:00,20.268,19.621,19.555,19.942
10546,06/06/2022 23:15:00,20.013,19.572,19.555,19.725
10547,06/06/2022 23:21:43,19.96,19.845,19.555,20.074
10548,06/06/2022 23:30:00,20.048,19.627,19.451,19.841
10549,06/06/2022 23:45:00,20.11,19.216,19.218,19.335
10550,06/06/2022 23:51:43,19.982,19.442,19.314,19.518
10551,07/06/2022 00:00:00,20.003,19.61,19.072,19.674
10552,07/06/2022 00:15:00,19.994,19.497,19.344,19.705
10553,07/06/2022 00:21:43,19.912,19.454,19.598,19.595
10554,07/06/2022 00:30:00,19.896,19.536,19.438,19.768
10555,07/06/2022 00:45:00,20.03,19.395,19.645,19.478
10556,07/06/2022 00:51:43,19.966,19.804,19.566,19.872
10557,07/06/2022 01:00:00,20.033,19.841,19.691,19.908
10558,07/06/2022 01:15:00,20.138,19.99,19.765,20.107
10559,07/06/2022 01:21:43,19.899,19.839,19.518,19.978
10560,07/06/2022 01:30:00,19.921,19.54,19.585,19.691
10561,07/06/2022 01:45:00,19.78,19.381,19.392,19.573
10562,07/06/2022 01:51:43,19.911,19.857,19.603,20.073
10563,07/06/2022 02:00:00,20.073,19.758,19.847,19.835
10564,07/06/2022 02:15:00,20.207,19.637,19.801,19.677
10565,07/06/2022 02:21:43,20.234,19.634,19.692,19.502
10566,07/06/2022 02:30:00,20.21,19.595,20.013,19.643
10567,07/06/2022 02:45:00,20.348,19.975,20.052,19.927
10568,07/06/2022 02:51:43,20.409,20.117,20.085,20.373
10569,07/06/2022 03:00:00,20.429,20.22,19.966,20.381
10570,07/06/2022 03:15:00,21.018,20.673,20.65,20.808
10571,07/06/2022 03:21:43,20.933,20.262,20.497,20.213
10572,07/06/2022 03:30:00,20.496,20.274,20.204,20.274
10573,07/06/2022 03:45:00,20.606,20.25,20.173,20.382
10574,07/06/2022 03:51:43,20.429,19.836,20.106,19.882
10575,07/06/2022 04:00:00,20.117,19.78,19.725,19.94
10576,07/06/2022 04:15:00,20.076,19.716,19.704,19.789
10577,07/06/2022 04:21:43,20.055,19.677,19.534,19.64
10578,07/06/2022 04:30:00,19.921,19.392,19.463,19.592
10579,07/06/2022 04:45:00,19.816,19.45,19.417,19.448
10580,07/06/2022 04:51:43,19.884,19.481,19.463,19.42
10581,07/06/2022 05:00:00,19.943,19.534,19.589,19.741
10582,07/06/2022 05:15:00,20.135,19.827,19.859,19.885
10583,07/06/2022 05:21:43,20.317,19.679,20.033,19.969
10584,07/06/2022 05:30:00,20.348,20.016,20.04,20.106
10585,07/06/2022 05:45:00,20.295,20.089,20.058,20.174
10586,07/06/2022 05:51:43,20.504,20.034,20.187,20.095
10587,07/06/2022 06:00:00,20.588,20.03,20.28,19.996
10588,07/06/2022 06:15:00,20.698,19.79,20.293,19.954
10589,07/06/2022 06:21:43,20.339,19.958,19.93,20.178
10590,07/06/2022 06:30:00,20.829,20.434,20.533,20.57
10591,07/06/2022 06:45:00,20.409,20.054,20.021,20.29
10592,07/06/2022 06:51:43,20.173,19.9,19.807,19.963
10593,07/06/2022 07:00:00,20.042,19.707,19.636,19.82
10594,07/06/2022 07:15:00,19.906,19.54,19.426,19.636
10595,07/06/2022 07:21:43,19.903,19.46,19.355,19.587
10596,07/06/2022 07:30:00,19.869,19.527,19.361,19.549
10597,07/06/2022 07:45:00,19.853,19.413,19.343,19.665
10598,07/06/2022 07:51:43,19.939,19.61,19.457,19.408
10599,07/06/2022 08:00:00,20.04,19.582,19.526,19.766
10600,07/06/2022 08:15:00,20.521,20.394,20.11,20.204
10601,07/06/2022 08:21:43,21.039,20.58,20.557,20.077
10602,07/06/2022 08:30:00,20.466,20.365,20.082,20.231
10603,07/06/2022 08:45:00,20.426,20.085,19.994,20.149
10604,07/06/2022 08:51:43,20.478,19.619,19.917,19.844
10605,07/06/2022 09:00:00,20.423,19.939,19.74,19.877
10606,07/06/2022 09:15:00,20.625,20.296,20.158,20.369
10607,07/06/2022 09:21:43,21.246,21.236,20.405,20.336
10608,07/06/2022 09:30:00,22.103,21.904,21.185,21.176
10609,07/06/2022 09:45:00,26.769,25.659,25.015,23.046
10610,07/06/2022 09:51:43,31.516,27.602,28.771,24.936
10611,07/06/2022 10:00:00,32.702,30.126,29.538,26.274
10612,07/06/2022 10:15:00,33.737,31.748,31.507,28.686
10613,07/06/2022 10:21:43,33.76,32.933,31.628,29.601
10614,07/06/2022 10:30:00,33.246,32.924,32.688,28.86
10615,07/06/2022 10:45:00,33.04,32.925,33.615,29.889
10616,07/06/2022 10:51:43,33.835,33.399,34.415,31.69
10617,07/06/2022 11:00:00,36.895,34.913,36.464,31.602
10618,07/06/2022 11:15:00,36.187,35.78,36.417,32.187
10619,07/06/2022 11:21:43,33.264,32.531,32.42,30.173
10620,07/06/2022 11:30:00,33.398,32.592,33.548,30.377
10621,07/06/2022 11:45:00,32.828,33.146,33.708,30.98
10622,07/06/2022 11:51:43,33.86,33.408,34.544,31.478
10623,07/06/2022 12:00:00,33.484,32.513,34.339,31.828
10624,07/06/2022 12:15:00,34.788,31.849,31.354,31.119
10625,07/06/2022 12:21:43,34.565,32.451,33.1,31.727
10626,07/06/2022 12:30:00,36.179,33.016,33.152,32.828
10627,07/06/2022 12:45:00,34.982,32.425,32.492,32.288
10628,07/06/2022 12:51:43,35.49,33.094,33.364,32.204
10629,07/06/2022 13:00:00,35.45,33.504,34.262,33.368
10630,07/06/2022 13:15:00,36.113,33.328,34.547,33.144
10631,07/06/2022 13:21:43,33.688,32.259,32.042,31.9
10632,07/06/2022 13:30:00,30.914,30.768,30.073,30.654
10633,07/06/2022 13:45:00,30.952,30.814,30.2,31.244
10634,07/06/2022 13:51:43,32.317,32.022,31.735,32.025
10635,07/06/2022 14:00:00,31.207,29.988,30.558,29.655
10636,07/06/2022 14:15:00,30.235,29.751,30.418,29.742
10637,07/06/2022 14:21:43,29.003,28.393,28.346,28.267
10638,07/06/2022 14:30:00,27.731,26.373,26.992,26.417
10639,07/06/2022 14:45:00,27,26.058,26.953,26.023
10640,07/06/2022 14:51:43,26.498,25.679,26.027,25.531
10641,07/06/2022 15:00:00,25.863,25.033,25.512,25.036
10642,07/06/2022 15:15:00,25.73,24.581,25.046,24.427
10643,07/06/2022 15:21:43,25.927,25.298,25.501,25.234
10644,07/06/2022 15:30:00,25.949,25.319,25.495,24.939
10645,07/06/2022 15:45:00,26.137,25.733,25.615,25.077
10646,07/06/2022 15:51:43,26.717,26.784,26.624,26.728
10647,07/06/2022 16:00:00,26.804,26.295,26.263,25.577
10648,07/06/2022 16:15:00,26.205,25.91,25.87,25.325
10649,07/06/2022 16:21:43,28.221,28.969,28.464,27.742
10650,07/06/2022 16:30:00,28.048,29.205,27.994,28.303
10651,07/06/2022 16:45:00,28.574,29.972,28.752,28.788
10652,07/06/2022 16:51:43,27.952,29.767,27.987,27.822
10653,07/06/2022 17:00:00,27.133,29.146,26.503,27.493
10654,07/06/2022 17:15:00,27.247,28.32,27.017,27.413
10655,07/06/2022 17:21:43,27.564,28.543,27.209,28.128
10656,07/06/2022 17:30:00,27.567,28.441,27.324,27.687
10657,07/06/2022 17:45:00,27.955,29.123,27.753,28.261
10658,07/06/2022 17:51:43,26.977,27.701,26.42,27.273
10659,07/06/2022 18:00:00,26.307,27.341,26.019,26.64
10660,07/06/2022 18:15:00,26.211,27.311,25.683,26.776
10661,07/06/2022 18:21:43,25.308,26.167,24.844,25.618
10662,07/06/2022 18:30:00,24.671,24.705,24.279,24.593
10663,07/06/2022 18:45:00,24.359,24.471,24.076,24.434
10664,07/06/2022 18:51:43,23.988,23.973,23.705,24.029
10665,07/06/2022 19:00:00,23.322,23.3,23.225,23.273
10666,07/06/2022 19:15:00,22.531,22.292,22.048,22.571
10667,07/06/2022 19:21:43,22.072,21.615,21.812,21.887
10668,07/06/2022 19:30:00,21.531,21.242,21.381,21.333
10669,07/06/2022 19:45:00,20.895,20.656,20.222,20.89
10670,07/06/2022 19:51:43,20.519,20.187,19.775,20.283
10671,07/06/2022 20:00:00,19.998,19.882,19.444,20.126
10672,07/06/2022 20:15:00,19.625,19.639,19.151,19.998
10673,07/06/2022 20:21:43,19.61,19.56,19.013,19.746
10674,07/06/2022 20:30:00,19.201,19.228,18.741,19.283
10675,07/06/2022 20:45:00,19.311,18.918,18.797,19.344
10676,07/06/2022 20:51:43,19.569,18.693,18.943,18.649
10677,07/06/2022 21:00:00,19.224,18.448,18.61,18.598
10678,07/06/2022 21:15:00,19.277,18.433,18.888,18.411
10679,07/06/2022 21:21:43,19.141,18.302,18.513,18.345
10680,07/06/2022 21:30:00,18.919,18.117,18.304,18.4
10681,07/06/2022 21:45:00,19.185,18.255,18.203,18.458
10682,07/06/2022 21:51:43,18.598,18.198,17.999,18.362
10683,07/06/2022 22:00:00,18.536,17.961,17.898,18.024
10684,07/06/2022 22:15:00,18.369,17.787,17.723,18.002
10685,07/06/2022 22:21:43,18.054,18.128,17.781,18.149
10686,07/06/2022 22:30:00,18.553,17.791,18.038,17.638
10687,07/06/2022 22:45:00,17.99,17.415,17.526,17.36
10688,07/06/2022 22:51:43,18.008,16.996,17.424,17.235
10689,07/06/2022 23:00:00,17.714,17.176,17.176,17.431
10690,07/06/2022 23:15:00,17.628,17.14,16.996,17.296
10691,07/06/2022 23:21:43,17.561,16.991,16.982,17.3
10692,07/06/2022 23:30:00,17.448,16.765,17.027,16.923
10693,07/06/2022 23:45:00,17.241,16.78,16.716,16.793
10694,07/06/2022 23:51:43,17.07,16.915,16.405,16.88
10695,08/06/2022 00:00:00,16.967,16.469,16.213,16.652
10696,08/06/2022 00:15:00,16.615,16.374,16.07,16.68
10697,08/06/2022 00:21:43,16.911,16.257,16.443,16.506
10698,08/06/2022 00:30:00,16.467,16.059,16.02,16.455
10699,08/06/2022 00:45:00,16.625,15.858,15.879,15.895
10700,08/06/2022 00:51:43,16.707,15.728,15.789,15.699
10701,08/06/2022 01:00:00,16.342,15.697,15.868,15.892
10702,08/06/2022 01:15:00,16.359,15.484,15.537,15.767
10703,08/06/2022 01:21:43,16.189,15.488,15.196,15.578
10704,08/06/2022 01:30:00,16.003,15.033,15.314,15.118
10705,08/06/2022 01:45:00,15.673,15.167,14.991,15.342
10706,08/06/2022 01:51:43,15.636,15.01,15.006,14.975
10707,08/06/2022 02:00:00,15.76,14.868,15.042,14.851
10708,08/06/2022 02:15:00,15.443,15.1,14.559,15.215
10709,08/06/2022 02:21:43,15.429,15.087,14.71,14.928
10710,08/06/2022 02:30:00,15.473,14.731,14.435,14.948
10711,08/06/2022 02:45:00,14.987,14.312,14.342,15.111
10712,08/06/2022 02:51:43,15.158,14.529,14.557,15.146
10713,08/06/2022 03:00:00,15.236,14.809,14.489,15.042
10714,08/06/2022 03:15:00,15.251,14.405,14.499,15.001
10715,08/06/2022 03:21:43,15.13,14.601,14.514,14.682
10716,08/06/2022 03:30:00,14.979,14.373,14.238,14.188
10717,08/06/2022 03:45:00,15.013,14.291,14.501,14.33
10718,08/06/2022 03:51:43,15.001,14.327,14.243,14.381
10719,08/06/2022 04:00:00,15.303,14.913,14.602,14.889
10720,08/06/2022 04:15:00,15.625,15.103,14.853,15.13
10721,08/06/2022 04:21:43,15.618,15.278,14.948,15.339
10722,08/06/2022 04:30:00,15.579,15.334,14.922,15.228
10723,08/06/2022 04:45:00,15.517,15.403,14.964,15.33
10724,08/06/2022 04:51:43,15.675,15.233,15.288,15.24
10725,08/06/2022 05:00:00,16.128,15.715,15.555,15.64
10726,08/06/2022 05:15:00,16.411,15.943,15.804,15.798
10727,08/06/2022 05:21:43,16.339,16.091,15.947,16.086
10728,08/06/2022 05:30:00,17.115,16.482,16.438,16.391
10729,08/06/2022 05:45:00,18.209,16.902,17.179,16.662
10730,08/06/2022 05:51:43,19.109,17.656,18.35,17.552
10731,08/06/2022 06:00:00,20.021,18.109,18.898,17.964
10732,08/06/2022 06:15:00,21.018,18.733,19.816,18.611
10733,08/06/2022 06:21:43,21.059,19.417,20.238,19.262
10734,08/06/2022 06:30:00,21.99,20.054,21.067,19.707
10735,08/06/2022 06:45:00,22.673,20.624,21.557,20.283
10736,08/06/2022 06:51:43,23.109,21.109,21.93,20.376
10737,08/06/2022 07:00:00,23.418,22.444,22.333,20.997
10738,08/06/2022 07:15:00,24.198,22.121,23.767,21.187
10739,08/06/2022 07:21:43,25.084,23.157,24.582,22.126
10740,08/06/2022 07:30:00,29.785,24.394,26.016,23.303
10741,08/06/2022 07:45:00,32.728,25.87,27.338,23.916
10742,08/06/2022 07:51:43,28.19,25.692,28.45,24.33
10743,08/06/2022 08:00:00,28.593,26.032,28.014,24.466
10744,08/06/2022 08:15:00,28.6,26.306,27.671,24.502
10745,08/06/2022 08:21:43,28.113,27.539,28.745,25.346
10746,08/06/2022 08:30:00,28.732,28.427,30.148,26.712
10747,08/06/2022 08:45:00,28.295,27.748,29.276,25.811
10748,08/06/2022 08:51:43,30.107,27.187,28.515,26.134
10749,08/06/2022 09:00:00,30.689,28.715,29.258,26.481
10750,08/06/2022 09:15:00,30.571,28.221,29.046,26.616
10751,08/06/2022 09:21:43,32.815,29.861,31.484,27.487
10752,08/06/2022 09:30:00,32.621,30.686,30.23,27.906
10753,08/06/2022 09:45:00,31.679,30.999,30.58,27.975
10754,08/06/2022 09:51:43,33.398,30.525,31.017,28.32
10755,08/06/2022 10:00:00,33.008,31.389,30.947,28.794
10756,08/06/2022 10:15:00,32.06,32.373,29.073,29.715
10757,08/06/2022 10:21:43,32.304,29.46,26.17,27.247
10758,08/06/2022 10:30:00,27.476,26.384,26.288,23.781
10759,08/06/2022 10:45:00,32.99,30.599,30.424,27.886
10760,08/06/2022 10:51:43,33.526,31.634,31.316,28.295
10761,08/06/2022 11:00:00,33.965,32.801,33.528,29.673
10762,08/06/2022 11:15:00,31.794,31.821,31.818,29.795
10763,08/06/2022 11:21:43,33.112,34.061,33.264,30.824
10764,08/06/2022 11:30:00,33.427,31.964,32.155,30.854
10765,08/06/2022 11:45:00,34.931,33.494,33.23,31.341
10766,08/06/2022 11:51:43,32.346,31.991,31.962,30.577
10767,08/06/2022 12:00:00,36.061,33.793,34.347,32.455
10768,08/06/2022 12:15:00,34.911,32.668,33.032,32.07
10769,08/06/2022 12:21:43,34.303,32.285,33.188,31.705
10770,08/06/2022 12:30:00,36.459,33.315,33.277,32.906
10771,08/06/2022 12:45:00,33.799,32.254,31.903,32.293
10772,08/06/2022 12:51:43,34.088,32.352,32.817,32.781
10773,08/06/2022 13:00:00,36.717,33.641,34.114,33.572
10774,08/06/2022 13:15:00,35.142,33.652,33.717,33.321
10775,08/06/2022 13:21:43,31.906,31.601,30.801,32.139
10776,08/06/2022 13:30:00,31.33,31.559,31.079,31.327
10777,08/06/2022 13:45:00,33.619,32.621,32.831,32.266
10778,08/06/2022 13:51:43,32.709,32.038,32.148,31.671
10779,08/06/2022 14:00:00,32.399,31.375,31.257,31.433
10780,08/06/2022 14:15:00,32.788,32.757,32.772,32.768
10781,08/06/2022 14:21:43,32.243,31.411,30.836,32.449
10782,08/06/2022 14:30:00,33.605,33.66,32.846,33.143
10783,08/06/2022 14:45:00,31.23,31.807,31.727,32.123
10784,08/06/2022 14:51:43,31.196,31.488,30.775,31.239
10785,08/06/2022 15:00:00,30.484,30.805,30.563,30.476
10786,08/06/2022 15:15:00,31.233,30.639,30.593,30.684
10787,08/06/2022 15:21:43,32.331,33.424,32.71,33.427
10788,08/06/2022 15:30:00,31.271,31.674,31.065,31.304
10789,08/06/2022 15:45:00,30.965,31.206,30.961,30.794
10790,08/06/2022 15:51:43,33.452,33.655,32.99,32.828
10791,08/06/2022 16:00:00,31.031,32.492,31.66,32.015
10792,08/06/2022 16:15:00,30.255,30.526,30.027,30.394
10793,08/06/2022 16:21:43,28.853,29.257,28.875,29.174
10794,08/06/2022 16:30:00,28.562,28.554,28.54,28.526
10795,08/06/2022 16:45:00,27.747,27.762,27.528,27.702
10796,08/06/2022 16:51:43,27.591,27.493,27.544,27.701
10797,08/06/2022 17:00:00,27.587,27.975,28.066,27.258
10798,08/06/2022 17:15:00,28.075,27.858,28.442,27.693
10799,08/06/2022 17:21:43,27.767,27.434,27.716,27.517
10800,08/06/2022 17:30:00,27.322,26.836,27.327,26.737
10801,08/06/2022 17:45:00,27.023,26.326,26.897,26.204
10802,08/06/2022 17:51:43,26.437,26,26.408,25.849
10803,08/06/2022 18:00:00,25.939,25.346,26.01,25.257
10804,08/06/2022 18:15:00,25.19,24.898,25.363,24.714
