Substrate VWC (%),Timestamp
17.52,2022-05-25 02:17:54
17.55,2022-05-25 02:30:00
17.55,2022-05-25 02:45:00
17.57,2022-05-25 03:00:00
17.54,2022-05-25 03:15:00
17.53,2022-05-25 03:30:00
17.56,2022-05-25 03:45:00
17.56,2022-05-25 04:00:00
17.70,2022-05-25 04:15:00
17.85,2022-05-25 04:30:00
17.71,2022-05-25 04:45:00
17.71,2022-05-25 05:00:00
17.62,2022-05-25 05:15:00
17.59,2022-05-25 05:30:00
17.62,2022-05-25 05:48:08
17.60,2022-05-25 06:00:00
17.60,2022-05-25 06:15:00
17.59,2022-05-25 06:30:00
17.58,2022-05-25 06:45:00
17.55,2022-05-25 07:00:00
17.56,2022-05-25 07:15:00
17.50,2022-05-25 07:30:00
17.38,2022-05-25 07:45:00
17.47,2022-05-25 08:00:00
17.40,2022-05-25 08:15:00
17.39,2022-05-25 08:30:00
17.35,2022-05-25 08:45:00
17.14,2022-05-25 09:00:00
17.25,2022-05-25 09:15:00
17.21,2022-05-25 09:30:00
17.13,2022-05-25 09:45:00
17.11,2022-05-25 10:00:00
17.10,2022-05-25 10:15:00
18.15,2022-05-25 10:30:00
23.15,2022-05-25 10:45:00
23.50,2022-05-25 11:00:00
22.59,2022-05-25 11:15:00
22.27,2022-05-25 11:30:00
21.95,2022-05-25 11:45:00
21.74,2022-05-25 12:00:00
21.60,2022-05-25 12:15:00
21.47,2022-05-25 12:30:00
21.31,2022-05-25 12:45:00
21.19,2022-05-25 13:00:00
21.13,2022-05-25 13:15:00
21.04,2022-05-25 13:30:00
20.89,2022-05-25 13:45:00
20.82,2022-05-25 14:00:00
20.71,2022-05-25 14:15:00
20.65,2022-05-25 14:30:00
20.57,2022-05-25 14:45:00
20.51,2022-05-25 15:00:00
20.42,2022-05-25 15:15:00
20.37,2022-05-25 15:30:00
20.31,2022-05-25 15:45:00
20.22,2022-05-25 16:00:00
20.17,2022-05-25 16:15:00
20.13,2022-05-25 16:30:00
20.06,2022-05-25 16:48:09
20.05,2022-05-25 17:00:00
20.01,2022-05-25 17:15:00
19.94,2022-05-25 17:30:00
19.90,2022-05-25 17:45:00
19.92,2022-05-25 18:00:00
19.90,2022-05-25 18:15:00
19.85,2022-05-25 18:30:00
19.83,2022-05-25 18:45:00
19.85,2022-05-25 19:00:00
19.77,2022-05-25 19:15:00
19.79,2022-05-25 19:30:00
19.76,2022-05-25 19:45:00
19.74,2022-05-25 20:00:00
19.75,2022-05-25 20:15:00
19.76,2022-05-25 20:30:00
19.74,2022-05-25 20:45:00
19.75,2022-05-25 21:00:00
19.75,2022-05-25 21:15:00
19.75,2022-05-25 21:30:00
19.75,2022-05-25 21:45:00
19.75,2022-05-25 22:00:00
19.77,2022-05-25 22:15:00
19.76,2022-05-25 22:30:00
19.75,2022-05-25 22:45:00
19.75,2022-05-25 23:00:00
19.78,2022-05-25 23:15:00
19.75,2022-05-25 23:30:00
19.78,2022-05-25 23:45:00
19.80,2022-05-26 00:00:00
19.79,2022-05-26 00:15:00
19.78,2022-05-26 00:30:00
19.79,2022-05-26 00:45:00
19.79,2022-05-26 01:00:00
19.78,2022-05-26 01:15:00
19.81,2022-05-26 01:30:00
19.82,2022-05-26 01:45:00
19.83,2022-05-26 02:00:00
19.83,2022-05-26 02:15:00
19.78,2022-05-26 02:30:00
19.83,2022-05-26 02:45:00
19.78,2022-05-26 03:00:00
19.78,2022-05-26 03:15:00
19.80,2022-05-26 03:30:00
19.77,2022-05-26 03:45:00
19.86,2022-05-26 04:00:00
19.80,2022-05-26 04:15:00
19.82,2022-05-26 04:30:00
19.82,2022-05-26 04:45:00
19.82,2022-05-26 05:00:00
19.79,2022-05-26 05:15:00
19.79,2022-05-26 05:30:00
19.79,2022-05-26 05:45:00
19.80,2022-05-26 06:00:00
19.77,2022-05-26 06:15:00
19.76,2022-05-26 06:30:00
19.73,2022-05-26 06:45:00
19.74,2022-05-26 07:00:00
19.57,2022-05-26 07:15:00
19.68,2022-05-26 07:30:00
19.65,2022-05-26 07:45:00
19.61,2022-05-26 08:00:00
19.45,2022-05-26 08:15:00
19.56,2022-05-26 08:30:00
19.40,2022-05-26 09:51:58
19.34,2022-05-26 10:00:00
19.30,2022-05-26 10:15:00
19.22,2022-05-26 10:30:00
21.48,2022-05-26 10:45:00
23.96,2022-05-26 11:00:00
26.36,2022-05-26 11:15:00
23.63,2022-05-26 11:30:00
22.93,2022-05-26 11:45:00
22.45,2022-05-26 12:00:00
22.15,2022-05-26 12:15:00
21.95,2022-05-26 12:30:00
21.75,2022-05-26 12:45:00
21.63,2022-05-26 13:00:00
21.55,2022-05-26 13:15:00
21.50,2022-05-26 13:30:00
21.43,2022-05-26 13:45:00
21.39,2022-05-26 14:00:00
21.35,2022-05-26 14:15:00
21.29,2022-05-26 14:30:00
21.24,2022-05-26 14:45:00
21.16,2022-05-26 15:00:00
21.11,2022-05-26 15:15:00
21.08,2022-05-26 15:30:00
21.03,2022-05-26 15:45:00
21.02,2022-05-26 16:00:00
20.96,2022-05-26 16:15:00
20.95,2022-05-26 16:30:00
20.92,2022-05-26 16:45:00
20.85,2022-05-26 17:00:00
20.86,2022-05-26 17:15:00
20.79,2022-05-26 17:30:00
20.79,2022-05-26 17:45:00
20.76,2022-05-26 18:00:00
20.84,2022-05-26 18:15:00
20.73,2022-05-26 18:30:00
20.63,2022-05-26 20:07:24
20.64,2022-05-26 20:15:00
20.64,2022-05-26 20:30:00
20.63,2022-05-26 20:45:00
20.65,2022-05-26 21:00:00
20.64,2022-05-26 21:15:00
20.62,2022-05-26 21:30:00
20.61,2022-05-26 21:45:00
20.65,2022-05-26 22:00:00
20.61,2022-05-26 22:15:00
20.61,2022-05-26 22:30:00
20.62,2022-05-26 22:45:00
20.62,2022-05-26 23:00:00
20.47,2022-05-26 23:15:00
20.58,2022-05-26 23:30:00
20.60,2022-05-26 23:45:00
20.61,2022-05-27 00:00:00
20.61,2022-05-27 00:15:00
20.59,2022-05-27 00:30:00
20.51,2022-05-27 00:45:00
20.58,2022-05-27 01:00:00
20.58,2022-05-27 01:15:00
20.59,2022-05-27 01:30:00
20.57,2022-05-27 01:45:00
20.57,2022-05-27 02:00:00
20.56,2022-05-27 02:15:00
20.54,2022-05-27 02:30:00
20.39,2022-05-27 02:45:00
20.54,2022-05-27 03:00:00
20.54,2022-05-27 03:15:00
20.54,2022-05-27 03:30:00
20.52,2022-05-27 03:45:00
20.52,2022-05-27 04:00:00
20.51,2022-05-27 04:15:00
20.51,2022-05-27 04:30:00
20.50,2022-05-27 04:45:00
20.34,2022-05-27 05:00:00
20.48,2022-05-27 05:15:00
20.48,2022-05-27 05:30:00
20.49,2022-05-27 05:45:00
20.47,2022-05-27 06:00:00
20.45,2022-05-27 06:15:00
20.31,2022-05-27 06:30:00
20.44,2022-05-27 06:45:00
20.44,2022-05-27 07:00:00
20.29,2022-05-27 07:15:00
20.42,2022-05-27 07:30:00
20.37,2022-05-27 07:45:00
20.37,2022-05-27 08:00:00
20.30,2022-05-27 08:15:00
20.31,2022-05-27 08:30:00
20.26,2022-05-27 08:45:00
20.24,2022-05-27 09:00:00
20.17,2022-05-27 09:15:00
20.11,2022-05-27 09:30:00
19.92,2022-05-27 09:45:00
20.01,2022-05-27 10:00:00
19.95,2022-05-27 10:15:00
19.93,2022-05-27 10:30:00
22.35,2022-05-27 10:45:00
24.51,2022-05-27 11:00:00
25.29,2022-05-27 11:15:00
23.29,2022-05-27 11:30:00
22.67,2022-05-27 11:45:00
22.23,2022-05-27 12:00:00
21.85,2022-05-27 12:15:00
21.77,2022-05-27 12:30:00
21.54,2022-05-27 12:45:00
21.47,2022-05-27 13:00:00
21.35,2022-05-27 13:17:51
21.28,2022-05-27 13:30:00
21.19,2022-05-27 13:45:00
21.10,2022-05-27 14:00:00
21.02,2022-05-27 14:15:00
20.94,2022-05-27 14:30:00
20.86,2022-05-27 14:45:00
20.80,2022-05-27 15:00:00
20.71,2022-05-27 15:15:00
20.69,2022-05-27 15:30:00
20.57,2022-05-27 15:45:00
20.54,2022-05-27 16:00:00
20.49,2022-05-27 16:15:00
20.43,2022-05-27 16:30:00
20.36,2022-05-27 16:45:00
20.23,2022-05-27 17:00:00
20.28,2022-05-27 17:15:00
20.22,2022-05-27 17:30:00
20.18,2022-05-27 17:45:00
20.17,2022-05-27 18:00:00
20.15,2022-05-27 18:15:00
20.10,2022-05-27 18:30:00
20.09,2022-05-27 18:45:00
20.08,2022-05-27 19:00:00
20.06,2022-05-27 19:15:00
20.04,2022-05-27 19:30:00
20.01,2022-05-27 19:45:00
20.01,2022-05-27 20:00:00
20.01,2022-05-27 20:15:00
19.98,2022-05-27 20:30:00
20.01,2022-05-27 20:45:00
20.01,2022-05-27 21:00:00
19.85,2022-05-27 21:15:00
19.99,2022-05-27 21:30:00
20.01,2022-05-27 21:45:00
20.00,2022-05-27 22:00:00
20.01,2022-05-27 22:15:00
19.99,2022-05-27 22:30:00
20.01,2022-05-27 22:45:00
20.01,2022-05-27 23:00:00
20.00,2022-05-27 23:15:00
19.98,2022-05-27 23:30:00
20.02,2022-05-27 23:45:00
20.01,2022-05-28 01:22:25
19.98,2022-05-28 01:30:00
19.99,2022-05-28 01:45:00
19.99,2022-05-28 02:00:00
20.03,2022-05-28 02:15:00
20.00,2022-05-28 02:30:00
19.99,2022-05-28 02:45:00
19.99,2022-05-28 03:00:00
19.99,2022-05-28 03:15:00
20.00,2022-05-28 03:30:00
20.00,2022-05-28 03:45:00
19.97,2022-05-28 04:00:00
20.00,2022-05-28 04:15:00
19.98,2022-05-28 04:30:00
19.98,2022-05-28 04:45:00
19.99,2022-05-28 05:00:00
19.97,2022-05-28 05:03:13
19.97,2022-05-28 05:15:00
19.98,2022-05-28 05:30:00
19.98,2022-05-28 05:45:00
19.98,2022-05-28 06:00:00
19.96,2022-05-28 06:15:00
19.97,2022-05-28 06:30:00
19.84,2022-05-28 06:45:00
19.93,2022-05-28 07:00:00
19.91,2022-05-28 07:15:00
19.88,2022-05-28 07:30:00
19.87,2022-05-28 07:45:00
19.84,2022-05-28 08:00:00
19.79,2022-05-28 08:15:00
19.77,2022-05-28 08:30:00
19.71,2022-05-28 08:45:00
19.67,2022-05-28 09:00:00
19.63,2022-05-28 09:15:00
19.57,2022-05-28 09:30:00
19.49,2022-05-28 09:45:00
19.42,2022-05-28 10:00:00
19.38,2022-05-28 10:15:00
19.34,2022-05-28 10:30:00
19.54,2022-05-28 10:45:00
22.45,2022-05-28 11:00:00
25.65,2022-05-28 11:15:00
23.44,2022-05-28 11:30:00
22.73,2022-05-28 11:45:00
22.34,2022-05-28 12:00:00
22.06,2022-05-28 12:15:00
21.83,2022-05-28 12:30:00
21.67,2022-05-28 12:45:00
21.21,2022-05-28 14:08:04
21.04,2022-05-28 14:30:00
21.01,2022-05-28 14:45:00
20.93,2022-05-28 15:00:00
20.87,2022-05-28 15:15:00
20.79,2022-05-28 15:30:00
20.61,2022-05-28 16:53:22
20.53,2022-05-28 17:15:00
20.51,2022-05-28 17:30:00
20.47,2022-05-28 17:45:00
20.46,2022-05-28 18:00:00
20.44,2022-05-28 18:15:00
20.45,2022-05-28 18:30:00
20.43,2022-05-28 18:45:00
20.42,2022-05-28 19:00:00
20.44,2022-05-28 19:15:00
20.46,2022-05-28 19:30:00
20.47,2022-05-28 19:45:00
20.48,2022-05-28 20:00:00
20.51,2022-05-28 20:15:00
20.51,2022-05-28 20:30:00
20.54,2022-05-28 20:45:00
20.52,2022-05-28 21:00:00
20.54,2022-05-28 21:15:00
20.57,2022-05-28 21:30:00
20.56,2022-05-28 21:45:00
20.54,2022-05-28 22:00:00
20.56,2022-05-28 22:15:00
20.57,2022-05-28 22:35:49
20.53,2022-05-28 22:45:00
20.57,2022-05-28 23:00:00
20.55,2022-05-28 23:15:00
20.55,2022-05-28 23:30:00
20.57,2022-05-28 23:45:00
20.41,2022-05-29 00:00:00
20.41,2022-05-29 00:15:00
20.50,2022-05-29 00:30:00
20.52,2022-05-29 00:45:00
20.72,2022-05-29 01:00:00
20.59,2022-05-29 01:15:00
20.59,2022-05-29 01:30:00
20.73,2022-05-29 01:45:00
20.74,2022-05-29 02:00:00
20.72,2022-05-29 02:15:00
20.76,2022-05-29 02:30:00
20.61,2022-05-29 02:45:00
20.78,2022-05-29 03:00:00
20.78,2022-05-29 03:15:00
20.83,2022-05-29 03:30:00
20.82,2022-05-29 03:45:00
20.68,2022-05-29 04:00:00
20.71,2022-05-29 04:15:00
20.64,2022-05-29 04:30:00
20.67,2022-05-29 04:45:00
20.79,2022-05-29 05:00:00
20.79,2022-05-29 05:15:00
20.77,2022-05-29 05:30:00
20.63,2022-05-29 05:45:00
20.65,2022-05-29 06:00:00
20.75,2022-05-29 06:15:00
20.70,2022-05-29 07:39:24
20.67,2022-05-29 08:02:43
20.51,2022-05-29 08:15:00
20.59,2022-05-29 08:30:00
20.63,2022-05-29 08:45:00
20.60,2022-05-29 09:00:00
20.58,2022-05-29 09:15:00
20.48,2022-05-29 09:30:00
20.60,2022-05-29 09:33:21
20.41,2022-05-29 09:45:00
20.53,2022-05-29 10:00:00
20.49,2022-05-29 10:15:00
20.46,2022-05-29 10:30:00
22.74,2022-05-29 10:45:00
24.89,2022-05-29 11:00:00
25.89,2022-05-29 11:15:00
24.51,2022-05-29 11:30:00
23.75,2022-05-29 11:45:00
23.37,2022-05-29 12:00:00
22.47,2022-05-29 13:22:20
22.55,2022-05-29 13:30:00
22.41,2022-05-29 13:45:00
22.47,2022-05-29 14:00:00
22.43,2022-05-29 14:15:00
22.36,2022-05-29 14:30:00
22.18,2022-05-29 14:45:00
22.16,2022-05-29 15:00:00
22.12,2022-05-29 15:15:00
22.21,2022-05-29 15:30:00
22.18,2022-05-29 15:45:00
22.14,2022-05-29 16:00:00
22.11,2022-05-29 16:15:00
21.95,2022-05-29 16:30:00
22.08,2022-05-29 16:45:00
22.05,2022-05-29 17:00:00
22.02,2022-05-29 17:15:00
21.99,2022-05-29 17:30:00
21.82,2022-05-29 17:45:00
21.94,2022-05-29 18:00:00
21.92,2022-05-29 18:15:00
21.90,2022-05-29 18:30:00
21.89,2022-05-29 18:45:00
21.70,2022-05-29 19:00:00
21.82,2022-05-29 19:15:00
21.80,2022-05-29 19:30:00
21.64,2022-05-29 19:45:00
21.77,2022-05-29 20:00:00
21.75,2022-05-29 20:15:00
21.59,2022-05-29 20:30:00
21.57,2022-05-29 20:45:00
21.56,2022-05-29 21:00:00
21.71,2022-05-29 21:15:00
21.60,2022-05-29 21:30:00
21.72,2022-05-29 21:45:00
21.72,2022-05-29 22:00:00
21.68,2022-05-29 22:15:00
21.70,2022-05-29 22:30:00
21.71,2022-05-29 22:45:00
21.73,2022-05-29 23:00:00
21.50,2022-05-29 23:15:00
21.55,2022-05-29 23:30:00
21.65,2022-05-29 23:45:00
21.64,2022-05-30 00:00:00
21.64,2022-05-30 00:15:00
21.65,2022-05-30 00:30:00
21.48,2022-05-30 00:45:00
21.65,2022-05-30 02:24:23
21.67,2022-05-30 02:45:00
21.48,2022-05-30 03:00:00
21.64,2022-05-30 03:15:00
21.63,2022-05-30 03:30:00
21.47,2022-05-30 03:45:00
21.48,2022-05-30 04:00:00
21.51,2022-05-30 04:15:00
21.62,2022-05-30 04:30:00
21.65,2022-05-30 04:45:00
21.49,2022-05-30 05:00:00
21.64,2022-05-30 05:15:00
21.51,2022-05-30 05:30:00
21.63,2022-05-30 05:45:00
21.58,2022-05-30 06:00:00
21.62,2022-05-30 06:15:00
21.61,2022-05-30 06:30:00
21.60,2022-05-30 06:45:00
21.41,2022-05-30 07:00:00
21.57,2022-05-30 07:15:00
21.48,2022-05-30 07:30:00
21.56,2022-05-30 07:45:00
21.38,2022-05-30 08:00:00
21.40,2022-05-30 08:15:00
21.33,2022-05-30 08:30:00
21.45,2022-05-30 08:45:00
21.42,2022-05-30 09:00:00
23.10,2022-05-30 10:22:24
23.15,2022-05-30 10:30:00
22.94,2022-05-30 10:45:00
22.79,2022-05-30 11:00:00
22.64,2022-05-30 11:15:00
22.52,2022-05-30 11:30:00
22.37,2022-05-30 11:45:00
22.23,2022-05-30 12:00:00
22.09,2022-05-30 12:15:00
21.96,2022-05-30 12:30:00
21.84,2022-05-30 12:45:00
21.76,2022-05-30 13:00:00
21.72,2022-05-30 13:15:00
21.66,2022-05-30 13:30:00
21.62,2022-05-30 13:45:00
21.59,2022-05-30 14:00:00
21.53,2022-05-30 14:15:00
21.38,2022-05-30 14:30:00
21.48,2022-05-30 14:45:00
21.28,2022-05-30 15:00:00
21.37,2022-05-30 15:15:00
21.35,2022-05-30 15:30:00
21.32,2022-05-30 15:45:00
21.28,2022-05-30 16:00:00
21.28,2022-05-30 16:15:00
21.25,2022-05-30 16:30:00
21.21,2022-05-30 16:45:00
21.16,2022-05-30 17:00:00
21.13,2022-05-30 17:15:00
21.10,2022-05-30 17:30:00
20.96,2022-05-30 17:45:00
21.07,2022-05-30 18:00:00
21.06,2022-05-30 18:15:00
21.03,2022-05-30 18:30:00
21.02,2022-05-30 18:45:00
20.98,2022-05-30 19:00:00
21.00,2022-05-30 19:15:00
20.96,2022-05-30 19:30:00
20.95,2022-05-30 19:45:00
20.97,2022-05-30 20:00:00
20.95,2022-05-30 20:15:00
20.96,2022-05-30 20:30:00
20.96,2022-05-30 20:45:00
20.98,2022-05-30 21:00:00
20.96,2022-05-30 21:15:00
20.98,2022-05-30 21:30:00
20.98,2022-05-30 21:45:00
20.98,2022-05-30 22:00:00
20.98,2022-05-30 22:15:00
20.98,2022-05-30 22:30:00
20.98,2022-05-30 22:45:00
20.86,2022-05-30 23:00:00
20.99,2022-05-30 23:15:00
20.97,2022-05-30 23:30:00
20.96,2022-05-30 23:45:00
20.98,2022-05-31 00:00:00
20.96,2022-05-31 00:15:00
20.97,2022-05-31 00:30:00
20.95,2022-05-31 00:45:00
20.77,2022-05-31 01:00:00
20.81,2022-05-31 01:15:00
20.85,2022-05-31 01:30:00
21.02,2022-05-31 01:45:00
21.20,2022-05-31 02:00:00
21.03,2022-05-31 02:15:00
20.96,2022-05-31 02:30:00
21.08,2022-05-31 02:45:00
21.01,2022-05-31 03:00:00
21.06,2022-05-31 03:15:00
21.11,2022-05-31 03:30:00
21.11,2022-05-31 03:45:00
21.24,2022-05-31 04:00:00
21.00,2022-05-31 04:15:00
21.07,2022-05-31 04:30:00
21.07,2022-05-31 04:45:00
21.07,2022-05-31 05:00:00
21.07,2022-05-31 05:15:00
20.90,2022-05-31 05:30:00
21.05,2022-05-31 05:45:00
21.05,2022-05-31 06:00:00
20.87,2022-05-31 06:15:00
21.02,2022-05-31 06:30:00
21.01,2022-05-31 06:45:00
20.89,2022-05-31 07:00:00
20.98,2022-05-31 07:15:00
20.99,2022-05-31 07:30:00
20.94,2022-05-31 07:45:00
20.91,2022-05-31 08:00:00
20.79,2022-05-31 08:15:00
20.89,2022-05-31 08:30:00
20.82,2022-05-31 08:45:00
20.79,2022-05-31 09:00:00
20.58,2022-05-31 09:15:00
20.71,2022-05-31 09:30:00
20.65,2022-05-31 09:45:00
20.57,2022-05-31 10:00:00
20.49,2022-05-31 10:15:00
20.29,2022-05-31 10:30:00
20.47,2022-05-31 10:45:00
22.82,2022-05-31 11:00:00
26.27,2022-05-31 11:15:00
24.57,2022-05-31 11:30:00
23.64,2022-05-31 11:45:00
23.15,2022-05-31 12:00:00
22.79,2022-05-31 12:15:00
22.57,2022-05-31 12:30:00
22.27,2022-05-31 12:45:00
21.84,2022-05-31 14:07:24
21.82,2022-05-31 14:15:00
21.77,2022-05-31 14:30:00
21.69,2022-05-31 14:45:00
21.67,2022-05-31 15:00:00
21.62,2022-05-31 15:15:00
21.55,2022-05-31 15:30:00
21.50,2022-05-31 15:45:00
21.33,2022-05-31 16:00:00
21.42,2022-05-31 16:15:00
21.36,2022-05-31 16:30:00
21.32,2022-05-31 16:45:00
21.30,2022-05-31 17:00:00
21.23,2022-05-31 17:15:00
21.19,2022-05-31 17:30:00
21.05,2022-05-31 17:45:00
21.15,2022-05-31 18:00:00
21.10,2022-05-31 18:15:00
21.10,2022-05-31 18:30:00
21.08,2022-05-31 18:45:00
21.06,2022-05-31 19:00:00
21.02,2022-05-31 19:19:24
21.00,2022-05-31 19:30:00
20.99,2022-05-31 20:52:22
21.00,2022-05-31 21:00:00
20.88,2022-05-31 21:15:00
21.00,2022-05-31 21:30:00
21.01,2022-05-31 21:45:00
21.00,2022-05-31 22:00:00
21.01,2022-05-31 22:15:00
20.92,2022-05-31 22:30:00
21.03,2022-05-31 22:45:00
21.01,2022-06-01 00:09:45
21.05,2022-06-01 00:30:00
21.03,2022-06-01 00:45:00
21.02,2022-06-01 01:00:00
21.02,2022-06-01 01:15:00
21.03,2022-06-01 01:30:00
21.02,2022-06-01 01:45:00
21.05,2022-06-01 02:00:00
21.04,2022-06-01 02:15:00
21.04,2022-06-01 02:30:00
20.89,2022-06-01 02:45:00
21.03,2022-06-01 03:00:00
21.02,2022-06-01 03:15:00
21.02,2022-06-01 03:30:00
21.03,2022-06-01 03:45:00
21.02,2022-06-01 04:00:00
21.05,2022-06-01 04:15:00
21.02,2022-06-01 04:30:00
21.02,2022-06-01 04:45:00
21.04,2022-06-01 05:00:00
21.03,2022-06-01 05:15:00
20.91,2022-06-01 05:30:00
21.01,2022-06-01 05:45:00
20.93,2022-06-01 06:00:00
21.01,2022-06-01 06:15:00
21.02,2022-06-01 06:30:00
21.00,2022-06-01 06:45:00
21.01,2022-06-01 07:00:00
20.97,2022-06-01 07:15:00
20.97,2022-06-01 07:30:00
20.94,2022-06-01 07:45:00
20.93,2022-06-01 08:00:00
20.89,2022-06-01 08:15:00
20.82,2022-06-01 08:30:00
20.76,2022-06-01 08:45:00
20.73,2022-06-01 09:00:00
20.66,2022-06-01 09:15:00
20.53,2022-06-01 09:30:00
20.48,2022-06-01 09:45:00
20.38,2022-06-01 10:00:00
20.25,2022-06-01 10:15:00
20.15,2022-06-01 10:30:00
20.00,2022-06-01 10:45:00
20.01,2022-06-01 11:00:00
22.39,2022-06-01 11:15:00
25.31,2022-06-01 11:30:00
24.73,2022-06-01 11:45:00
23.56,2022-06-01 12:00:00
23.05,2022-06-01 12:15:00
22.68,2022-06-01 12:30:00
22.47,2022-06-01 12:45:00
22.26,2022-06-01 13:00:00
22.10,2022-06-01 13:15:00
21.98,2022-06-01 13:30:00
21.88,2022-06-01 13:45:00
21.79,2022-06-01 14:00:00
21.68,2022-06-01 14:15:00
21.57,2022-06-01 14:30:00
21.50,2022-06-01 14:48:23
21.45,2022-06-01 15:00:00
21.38,2022-06-01 15:15:00
21.33,2022-06-01 15:30:00
21.24,2022-06-01 15:45:00
21.14,2022-06-01 16:00:00
21.04,2022-06-01 16:15:00
20.97,2022-06-01 16:30:00
20.89,2022-06-01 16:45:00
20.81,2022-06-01 17:00:00
20.76,2022-06-01 17:15:00
20.65,2022-06-01 17:30:00
20.57,2022-06-01 17:45:00
20.54,2022-06-01 18:00:00
20.50,2022-06-01 18:15:00
20.45,2022-06-01 18:30:00
20.42,2022-06-01 18:45:00
20.39,2022-06-01 19:00:00
20.37,2022-06-01 19:15:00
20.36,2022-06-01 19:30:00
20.38,2022-06-01 19:45:00
20.35,2022-06-01 20:00:00
20.36,2022-06-01 20:15:00
20.37,2022-06-01 20:30:00
20.37,2022-06-01 20:45:00
20.38,2022-06-01 21:00:00
20.38,2022-06-01 21:15:00
20.40,2022-06-01 21:30:00
20.40,2022-06-01 21:45:00
20.42,2022-06-01 22:00:00
20.42,2022-06-01 22:15:00
20.43,2022-06-01 22:30:00
20.44,2022-06-01 22:45:00
20.45,2022-06-01 23:00:00
20.45,2022-06-01 23:15:00
20.47,2022-06-01 23:30:00
20.46,2022-06-01 23:45:00
20.46,2022-06-02 00:00:00
20.45,2022-06-02 00:15:00
20.46,2022-06-02 00:30:00
20.50,2022-06-02 00:45:00
20.49,2022-06-02 01:00:00
20.49,2022-06-02 01:15:00
20.47,2022-06-02 01:30:00
20.49,2022-06-02 01:45:00
20.49,2022-06-02 02:00:00
20.50,2022-06-02 02:15:00
20.48,2022-06-02 02:18:31
20.47,2022-06-02 02:30:00
20.48,2022-06-02 02:45:00
20.50,2022-06-02 03:00:00
20.48,2022-06-02 03:15:00
20.53,2022-06-02 03:30:00
20.48,2022-06-02 03:45:00
20.51,2022-06-02 04:00:00
20.49,2022-06-02 04:15:00
20.51,2022-06-02 04:30:00
20.43,2022-06-02 04:45:00
20.33,2022-06-02 05:00:00
20.49,2022-06-02 05:15:00
20.51,2022-06-02 05:30:00
20.50,2022-06-02 05:45:00
20.49,2022-06-02 06:00:00
20.50,2022-06-02 06:15:00
20.37,2022-06-02 06:30:00
20.47,2022-06-02 06:45:00
20.47,2022-06-02 07:00:00
20.48,2022-06-02 07:15:00
20.46,2022-06-02 07:30:00
20.45,2022-06-02 07:45:00
20.32,2022-06-02 08:00:00
20.38,2022-06-02 08:15:00
19.90,2022-06-02 09:36:56
19.84,2022-06-02 09:45:00
19.67,2022-06-02 10:00:00
19.56,2022-06-02 10:15:00
19.39,2022-06-02 10:30:00
19.17,2022-06-02 10:45:00
21.29,2022-06-02 11:00:00
24.12,2022-06-02 11:15:00
25.26,2022-06-02 11:30:00
23.75,2022-06-02 11:45:00
22.01,2022-06-02 13:23:06
21.80,2022-06-02 13:45:00
21.67,2022-06-02 14:00:00
21.52,2022-06-02 14:15:00
21.43,2022-06-02 14:30:00
21.34,2022-06-02 14:45:00
21.28,2022-06-02 15:00:00
21.20,2022-06-02 15:15:00
21.10,2022-06-02 15:30:00
21.02,2022-06-02 15:45:00
20.95,2022-06-02 16:00:00
20.86,2022-06-02 16:15:00
20.80,2022-06-02 16:30:00
20.71,2022-06-02 16:45:00
20.61,2022-06-02 17:00:00
20.54,2022-06-02 17:15:00
20.48,2022-06-02 17:30:00
20.43,2022-06-02 17:45:00
20.37,2022-06-02 18:00:00
20.28,2022-06-02 18:15:00
20.25,2022-06-02 18:30:00
20.22,2022-06-02 18:45:00
20.17,2022-06-02 19:00:00
20.13,2022-06-02 19:15:00
20.13,2022-06-02 19:30:00
20.10,2022-06-02 19:45:00
20.10,2022-06-02 20:00:00
20.11,2022-06-02 20:15:00
20.11,2022-06-02 20:30:00
20.14,2022-06-02 20:45:00
20.13,2022-06-02 21:00:00
20.15,2022-06-02 21:15:00
20.14,2022-06-02 21:30:00
20.18,2022-06-02 21:45:00
20.15,2022-06-02 22:00:00
20.18,2022-06-02 22:15:00
20.18,2022-06-02 22:30:00
20.19,2022-06-02 22:45:00
20.20,2022-06-02 23:00:00
20.19,2022-06-02 23:15:00
20.23,2022-06-02 23:30:00
20.20,2022-06-02 23:45:00
20.23,2022-06-03 00:00:00
20.25,2022-06-03 00:15:00
20.24,2022-06-03 00:30:00
20.21,2022-06-03 00:45:00
20.17,2022-06-03 01:00:00
20.15,2022-06-03 01:15:00
20.24,2022-06-03 01:30:00
20.24,2022-06-03 01:45:00
20.25,2022-06-03 02:00:00
20.22,2022-06-03 02:15:00
20.25,2022-06-03 02:30:00
20.25,2022-06-03 02:45:00
20.08,2022-06-03 03:02:50
20.25,2022-06-03 03:06:14
20.24,2022-06-03 03:15:00
20.27,2022-06-03 03:30:00
20.27,2022-06-03 03:45:00
20.26,2022-06-03 04:00:00
20.24,2022-06-03 04:15:00
20.26,2022-06-03 04:30:00
20.27,2022-06-03 04:45:00
20.24,2022-06-03 05:00:00
20.23,2022-06-03 05:15:00
20.25,2022-06-03 05:30:00
20.25,2022-06-03 05:45:00
20.22,2022-06-03 06:00:00
20.25,2022-06-03 06:15:00
20.01,2022-06-03 07:52:53
19.89,2022-06-03 08:15:00
19.74,2022-06-03 08:30:00
