Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C)
14366,03/07/2022 12:15:00,45.719,40.891
14367,03/07/2022 12:18:33,45.75,41.268
14368,03/07/2022 12:30:00,45.972,41.531
14369,03/07/2022 12:45:00,46.963,42.833
14370,03/07/2022 12:48:33,46.609,42.893
14371,03/07/2022 13:00:00,46.099,42.297
14372,03/07/2022 13:15:00,45.154,42.06
14373,03/07/2022 13:18:33,45.061,42.06
14374,03/07/2022 13:30:00,45.624,42.684
14375,03/07/2022 13:45:00,44.658,41.795
14376,03/07/2022 13:48:33,44.999,42.356
14377,03/07/2022 14:00:00,44.843,42.475
14378,03/07/2022 14:15:00,44.043,41.913
14379,03/07/2022 14:18:33,44.196,42.714
14380,03/07/2022 14:30:00,44.196,42.743
14381,03/07/2022 14:45:00,43.314,42.564
14382,03/07/2022 14:48:33,42.923,43.103
14383,03/07/2022 15:00:00,42.624,43.163
14384,03/07/2022 15:15:00,42.654,43.768
14385,03/07/2022 15:18:33,42.179,43.738
14386,03/07/2022 15:30:00,42.09,44.104
14387,03/07/2022 15:45:00,42.714,44.565
14388,03/07/2022 15:48:33,42.149,44.196
14389,03/07/2022 16:00:00,42.119,44.043
14390,03/07/2022 16:15:00,41.913,43.495
14391,03/07/2022 16:18:33,42.267,44.043
14392,03/07/2022 16:30:00,42.06,44.073
14393,03/07/2022 16:45:00,41.56,43.921
14394,03/07/2022 16:48:33,41.972,44.288
14395,03/07/2022 17:00:00,40.92,42.893
14396,03/07/2022 17:15:00,39.971,42.327
14397,03/07/2022 17:18:33,39.914,41.21
14398,03/07/2022 17:30:00,39.149,41.123
14399,03/07/2022 17:45:00,38.254,40.746
14400,03/07/2022 17:48:33,38.115,40.891
14401,03/07/2022 18:00:00,37.59,40
14402,03/07/2022 18:15:00,37.233,39.346
14403,03/07/2022 18:18:33,36.281,38.421
14404,03/07/2022 18:30:00,35.368,37.124
14405,03/07/2022 18:45:00,34.73,36.444
14406,03/07/2022 18:48:33,33.835,34.942
14407,03/07/2022 19:00:00,32.82,33.183
14408,03/07/2022 19:15:00,31.919,31.996
14409,03/07/2022 19:18:33,31.179,31.103
14410,03/07/2022 19:30:00,30.091,29.84
14411,03/07/2022 19:45:00,29.04,28.692
14412,03/07/2022 19:48:33,28.245,27.875
14413,03/07/2022 20:00:00,27.628,27.358
14414,03/07/2022 20:15:00,26.965,26.793
14415,03/07/2022 20:18:33,26.549,26.353
14416,03/07/2022 20:30:00,26.475,26.353
14417,03/07/2022 20:45:00,26.304,26.158
14418,03/07/2022 20:48:33,26.646,26.72
14419,03/07/2022 21:00:00,27.063,27.235
14420,03/07/2022 21:15:00,26.769,26.867
14421,03/07/2022 21:18:33,26.28,26.28
14422,03/07/2022 21:30:00,25.574,25.453
14423,03/07/2022 21:45:00,25.404,25.404
14424,03/07/2022 21:48:33,25.234,25.162
14425,03/07/2022 22:00:00,24.992,24.895
14426,03/07/2022 22:15:00,24.629,24.532
14427,03/07/2022 22:18:33,24.412,24.315
14428,03/07/2022 22:30:00,24.171,24.098
14429,03/07/2022 22:45:00,24.026,23.93
14430,03/07/2022 22:48:33,23.809,23.737
14431,03/07/2022 23:00:00,23.617,23.521
14432,03/07/2022 23:15:00,23.424,23.352
14433,03/07/2022 23:18:33,23.376,23.28
14434,03/07/2022 23:30:00,23.232,23.112
14435,03/07/2022 23:45:00,23.16,23.112
14436,03/07/2022 23:48:33,22.992,22.872
14437,04/07/2022 00:00:00,22.896,22.776
14438,04/07/2022 00:15:00,22.681,22.585
14439,04/07/2022 00:18:33,22.657,22.609
14440,04/07/2022 00:30:00,22.489,22.489
14441,04/07/2022 00:45:00,22.465,22.441
14442,04/07/2022 00:48:33,22.513,22.441
14443,04/07/2022 01:00:00,22.417,22.321
14444,04/07/2022 01:15:00,22.226,22.13
14445,04/07/2022 01:18:33,22.13,22.106
14446,04/07/2022 01:30:00,21.915,21.891
14447,04/07/2022 01:45:00,22.011,21.963
14448,04/07/2022 01:48:33,22.011,21.915
14449,04/07/2022 02:00:00,22.011,21.939
14450,04/07/2022 02:15:00,22.082,21.963
14451,04/07/2022 02:18:33,21.891,21.795
14452,04/07/2022 02:30:00,21.748,21.652
14453,04/07/2022 02:45:00,21.628,21.557
14454,04/07/2022 02:48:33,21.485,21.413
14455,04/07/2022 03:00:00,21.604,21.557
14456,04/07/2022 03:15:00,21.795,21.772
14457,04/07/2022 03:18:33,22.011,21.939
14458,04/07/2022 03:30:00,22.082,21.987
14459,04/07/2022 03:45:00,21.795,21.748
14460,04/07/2022 03:48:33,21.39,21.342
14461,04/07/2022 04:00:00,21.199,21.127
14462,04/07/2022 04:15:00,21.056,21.032
14463,04/07/2022 04:18:33,20.936,20.865
14464,04/07/2022 04:30:00,20.817,20.698
14465,04/07/2022 04:45:00,20.77,20.722
14466,04/07/2022 04:48:33,20.793,20.722
14467,04/07/2022 05:00:00,20.936,20.865
14468,04/07/2022 05:15:00,21.032,21.032
14469,04/07/2022 05:18:33,21.485,21.413
14470,04/07/2022 05:30:00,22.561,22.465
14471,04/07/2022 05:45:00,23.689,23.617
14472,04/07/2022 05:48:33,24.629,24.436
14473,04/07/2022 06:00:00,25.72,25.428
14474,04/07/2022 06:15:00,27.112,26.769
14475,04/07/2022 06:18:33,28.245,27.776
14476,04/07/2022 06:30:00,29.439,28.791
14477,04/07/2022 06:45:00,30.596,30.268
14478,04/07/2022 06:48:33,31.408,31.026
14479,04/07/2022 07:00:00,32.924,32.227
14480,04/07/2022 07:15:00,34.73,32.51
14481,04/07/2022 07:18:33,36.308,33.313
14482,04/07/2022 07:30:00,37.343,34.466
14483,04/07/2022 07:45:00,38.282,35.288
14484,04/07/2022 07:48:33,39.036,35.958
14485,04/07/2022 08:00:00,39.121,36.065
14486,04/07/2022 08:15:00,38.198,36.525
14487,04/07/2022 08:18:33,40.114,36.769
14488,04/07/2022 08:30:00,41.123,37.288
14489,04/07/2022 08:45:00,41.443,37.453
14490,04/07/2022 08:48:33,41.56,38.812
14491,04/07/2022 09:00:00,42.238,39.658
14492,04/07/2022 09:15:00,43.223,40.833
14493,04/07/2022 09:18:33,42.923,40.602
14494,04/07/2022 09:30:00,39.857,37.921
14495,04/07/2022 09:45:00,37.866,36.444
14496,04/07/2022 09:48:33,41.942,39.63
14497,04/07/2022 10:00:00,41.007,38.952
14498,04/07/2022 10:15:00,34.15,33.469
14499,04/07/2022 10:18:33,34.334,33.887
14500,04/07/2022 10:30:00,37.783,36.471
14501,04/07/2022 10:45:00,36.552,35.395
14502,04/07/2022 10:48:33,33.027,32.665
14503,04/07/2022 11:00:00,32.794,32.355
14504,04/07/2022 11:15:00,38.032,36.389
14505,04/07/2022 11:18:33,40.862,38.421
14506,04/07/2022 11:30:00,45.782,42.267
14507,04/07/2022 11:45:00,48.007,43.799
14508,04/07/2022 11:48:33,45.94,42.594
14509,04/07/2022 12:00:00,44.781,42.179
14510,04/07/2022 12:15:00,42.119,40.142
14511,04/07/2022 12:18:33,45.217,41.707
14512,04/07/2022 12:30:00,48.637,44.104
14513,04/07/2022 12:45:00,48.537,44.503
14514,04/07/2022 12:48:33,46.899,42.863
14515,04/07/2022 13:00:00,46.866,43.829
14516,04/07/2022 13:15:00,46.067,44.012
14517,04/07/2022 13:18:33,44.999,42.893
14518,04/07/2022 13:30:00,43.193,40.92
14519,04/07/2022 13:45:00,45.972,43.344
14520,04/07/2022 13:48:33,44.688,42.208
14521,04/07/2022 14:00:00,44.968,42.863
14522,04/07/2022 14:15:00,45.092,43.103
14523,04/07/2022 14:18:33,44.658,43.073
14524,04/07/2022 14:30:00,44.319,42.624
14525,04/07/2022 14:45:00,43.951,42.983
14526,04/07/2022 14:48:33,42.654,42.327
14527,04/07/2022 15:00:00,41.473,42.001
14528,04/07/2022 15:15:00,42.001,43.163
14529,04/07/2022 15:18:33,41.795,42.624
14530,04/07/2022 15:30:00,41.825,43.073
14531,04/07/2022 15:45:00,42.179,42.983
14532,04/07/2022 15:48:33,41.21,42.535
14533,04/07/2022 16:00:00,41.619,42.803
14534,04/07/2022 16:15:00,41.707,43.435
14535,04/07/2022 16:18:33,41.913,43.829
14536,04/07/2022 16:30:00,41.181,42.833
14537,04/07/2022 16:45:00,40.286,42.535
14538,04/07/2022 16:48:33,40.891,42.654
14539,04/07/2022 17:00:00,41.123,42.714
14540,04/07/2022 17:15:00,40.516,42.505
14541,04/07/2022 17:18:33,36.579,36.878
14542,04/07/2022 17:30:00,35.288,35.288
14543,04/07/2022 17:45:00,34.942,34.863
14544,04/07/2022 17:48:33,34.836,34.598
14545,04/07/2022 18:00:00,33.914,33.783
14546,04/07/2022 18:15:00,33.339,33.183
14547,04/07/2022 18:18:33,32.768,32.639
14548,04/07/2022 18:30:00,31.996,31.919
14549,04/07/2022 18:45:00,27.653,27.53
14550,04/07/2022 18:48:33,25.428,25.404
14551,04/07/2022 19:00:00,25.089,25.065
14552,04/07/2022 19:15:00,24.532,24.484
14553,04/07/2022 19:18:33,23.93,23.881
14554,04/07/2022 19:30:00,22.609,22.465
14555,04/07/2022 19:45:00,21.939,21.795
14556,04/07/2022 19:48:33,22.011,21.891
14557,04/07/2022 20:00:00,22.178,22.082
14558,04/07/2022 20:15:00,22.393,22.274
14559,04/07/2022 20:18:33,22.441,22.298
14560,04/07/2022 20:30:00,22.345,22.178
14561,04/07/2022 20:45:00,22.178,22.034
14562,04/07/2022 20:48:33,22.034,21.915
14563,04/07/2022 21:00:00,21.939,21.795
14564,04/07/2022 21:15:00,22.058,21.939
14565,04/07/2022 21:18:33,21.939,21.891
14566,04/07/2022 21:30:00,21.843,21.772
14567,04/07/2022 21:45:00,21.652,21.604
14568,04/07/2022 21:48:33,21.557,21.509
14569,04/07/2022 22:00:00,21.39,21.366
14570,04/07/2022 22:15:00,21.27,21.246
14571,04/07/2022 22:18:33,21.175,21.151
14572,04/07/2022 22:30:00,21.056,20.984
14573,04/07/2022 22:45:00,20.889,20.793
14574,04/07/2022 22:48:33,20.793,20.793
14575,04/07/2022 23:00:00,20.841,20.817
14576,04/07/2022 23:15:00,20.698,20.603
14577,04/07/2022 23:18:33,20.484,20.436
14578,04/07/2022 23:30:00,20.317,20.293
14579,04/07/2022 23:45:00,20.269,20.293
14580,04/07/2022 23:48:33,20.15,20.126
14581,05/07/2022 00:00:00,20.079,20.031
14582,05/07/2022 00:15:00,19.984,19.912
14583,05/07/2022 00:18:33,19.841,19.746
14584,05/07/2022 00:30:00,19.555,19.46
14585,05/07/2022 00:45:00,19.817,19.793
14586,05/07/2022 00:48:33,19.865,19.841
14587,05/07/2022 01:00:00,19.674,19.579
14588,05/07/2022 01:15:00,19.413,19.341
14589,05/07/2022 01:18:33,19.555,19.579
14590,05/07/2022 01:30:00,19.674,19.627
14591,05/07/2022 01:45:00,19.746,19.698
14592,05/07/2022 01:48:33,19.651,19.555
14593,05/07/2022 02:00:00,19.651,19.603
14594,05/07/2022 02:15:00,19.603,19.508
14595,05/07/2022 02:18:33,19.46,19.389
14596,05/07/2022 02:30:00,19.175,19.08
14597,05/07/2022 02:45:00,19.199,19.175
14598,05/07/2022 02:48:33,19.103,19.103
14599,05/07/2022 03:00:00,19.127,19.103
14600,05/07/2022 03:15:00,19.103,19.103
14601,05/07/2022 03:18:33,19.246,19.199
14602,05/07/2022 03:30:00,19.246,19.222
14603,05/07/2022 03:45:00,19.056,19.008
14604,05/07/2022 03:48:33,19.103,19.008
14605,05/07/2022 04:00:00,19.127,19.032
14606,05/07/2022 04:15:00,19.103,19.008
14607,05/07/2022 04:18:33,19.413,19.341
14608,05/07/2022 04:30:00,19.532,19.46
14609,05/07/2022 04:45:00,19.508,19.46
14610,05/07/2022 04:48:33,19.912,19.888
14611,05/07/2022 05:00:00,20.341,20.293
14612,05/07/2022 05:15:00,20.674,20.579
14613,05/07/2022 05:18:33,21.032,20.889
14614,05/07/2022 05:30:00,21.413,21.318
14615,05/07/2022 05:45:00,21.676,21.509
14616,05/07/2022 05:48:33,21.437,21.175
14617,05/07/2022 06:00:00,21.724,21.604
14618,05/07/2022 06:15:00,21.223,20.984
14619,05/07/2022 06:18:33,21.461,21.413
14620,05/07/2022 06:30:00,23.569,23.472
14621,05/07/2022 06:45:00,26.598,26.182
14622,05/07/2022 06:48:33,27.235,26.916
14623,05/07/2022 07:00:00,27.653,27.407
14624,05/07/2022 07:15:00,30.343,29.615
14625,05/07/2022 07:18:33,32.484,31.561
14626,05/07/2022 07:30:00,34.045,32.407
14627,05/07/2022 07:45:00,35.155,33.574
14628,05/07/2022 07:48:33,36.335,33.966
14629,05/07/2022 08:00:00,36.2,33.887
14630,05/07/2022 08:15:00,35.797,34.281
14631,05/07/2022 08:18:33,35.77,34.519
14632,05/07/2022 08:30:00,37.425,33.966
14633,05/07/2022 08:45:00,38.812,34.651
14634,05/07/2022 08:48:33,39.573,36.389
14635,05/07/2022 09:00:00,39.601,37.37
14636,05/07/2022 09:15:00,40.688,37.921
14637,05/07/2022 09:18:33,42.594,39.46
14638,05/07/2022 09:30:00,41.619,38.337
14639,05/07/2022 09:45:00,41.473,38.393
14640,05/07/2022 09:48:33,42.327,39.036
14641,05/07/2022 10:00:00,42.001,38.198
14642,05/07/2022 10:15:00,43.921,39.743
14643,05/07/2022 10:18:33,42.714,39.29
14644,05/07/2022 10:30:00,43.586,39.488
14645,05/07/2022 10:45:00,44.565,40.085
14646,05/07/2022 10:48:33,43.556,39.318
14647,05/07/2022 11:00:00,44.043,39.63
14648,05/07/2022 11:15:00,44.349,40
14649,05/07/2022 11:18:33,43.982,39.829
14650,05/07/2022 11:30:00,44.288,40.257
14651,05/07/2022 11:45:00,44.627,40.286
14652,05/07/2022 11:48:33,45.782,40.949
14653,05/07/2022 12:00:00,45.687,40.92
14654,05/07/2022 12:15:00,45.217,40.458
14655,05/07/2022 12:18:33,45.467,41.152
14656,05/07/2022 12:30:00,44.781,40.2
14657,05/07/2022 12:45:00,45.311,41.152
14658,05/07/2022 12:48:33,43.921,40.085
14659,05/07/2022 13:00:00,44.073,40.544
14660,05/07/2022 13:15:00,44.534,41.036
14661,05/07/2022 13:18:33,43.586,41.094
14662,05/07/2022 13:30:00,43.921,42.001
14663,05/07/2022 13:45:00,43.616,41.531
14664,05/07/2022 13:48:33,43.616,41.56
14665,05/07/2022 14:00:00,42.803,40.862
14666,05/07/2022 14:15:00,42.06,40.142
14667,05/07/2022 14:18:33,42.535,40.746
14668,05/07/2022 14:30:00,42.684,41.298
14669,05/07/2022 14:45:00,41.152,41.036
14670,05/07/2022 14:48:33,41.825,42.06
14671,05/07/2022 15:00:00,41.239,41.736
14672,05/07/2022 15:15:00,42.179,43.435
14673,05/07/2022 15:18:33,41.065,42.624
14674,05/07/2022 15:30:00,41.619,43.254
14675,05/07/2022 15:45:00,41.21,43.254
14676,05/07/2022 15:48:33,40.92,42.535
14677,05/07/2022 16:00:00,39.914,41.913
14678,05/07/2022 16:15:00,40.775,42.624
14679,05/07/2022 16:18:33,41.239,43.103
14680,05/07/2022 16:30:00,41.268,43.344
14681,05/07/2022 16:45:00,40.429,42.416
14682,05/07/2022 16:48:33,39.715,42.208
14683,05/07/2022 17:00:00,40.372,43.254
14684,05/07/2022 17:15:00,38.896,41.502
14685,05/07/2022 17:18:33,38.198,40.057
14686,05/07/2022 17:30:00,37.838,40.228
14687,05/07/2022 17:45:00,37.096,40.057
14688,05/07/2022 17:48:33,36.552,39.573
14689,05/07/2022 18:00:00,36.254,39.149
14690,05/07/2022 18:15:00,35.662,38.226
14691,05/07/2022 18:18:33,35.235,37.921
14692,05/07/2022 18:30:00,34.387,36.824
14693,05/07/2022 18:45:00,33.574,35.797
14694,05/07/2022 18:48:33,32.536,33.521
14695,05/07/2022 19:00:00,31.714,32.253
14696,05/07/2022 19:15:00,30.95,31.179
14697,05/07/2022 19:18:33,29.815,29.89
14698,05/07/2022 19:30:00,28.742,28.667
14699,05/07/2022 19:45:00,27.653,27.53
14700,05/07/2022 19:48:33,26.793,26.646
14701,05/07/2022 20:00:00,26.207,26.061
14702,05/07/2022 20:15:00,25.671,25.477
14703,05/07/2022 20:18:33,25.866,25.793
14704,05/07/2022 20:30:00,26.573,26.598
14705,05/07/2022 20:45:00,26.353,26.304
14706,05/07/2022 20:48:33,25.866,25.866
14707,05/07/2022 21:00:00,25.477,25.453
14708,05/07/2022 21:15:00,25.137,25.089
14709,05/07/2022 21:18:33,25.113,25.137
14710,05/07/2022 21:30:00,25.065,25.089
14711,05/07/2022 21:45:00,24.702,24.677
14712,05/07/2022 21:48:33,24.653,24.677
14713,05/07/2022 22:00:00,24.388,24.363
14714,05/07/2022 22:15:00,24.05,24.122
14715,05/07/2022 22:18:33,24.798,24.944
14716,05/07/2022 22:30:00,24.871,24.895
14717,05/07/2022 22:45:00,24.436,24.46
14718,05/07/2022 22:48:33,24.002,24.026
14719,05/07/2022 23:00:00,23.833,23.833
14720,05/07/2022 23:15:00,23.665,23.713
14721,05/07/2022 23:18:33,23.352,23.352
14722,05/07/2022 23:30:00,23.232,23.304
14723,05/07/2022 23:45:00,23.376,23.424
14724,05/07/2022 23:48:33,23.256,23.208
14725,06/07/2022 00:00:00,23.136,23.088
14726,06/07/2022 00:15:00,23.184,23.136
14727,06/07/2022 00:18:33,23.713,23.761
14728,06/07/2022 00:30:00,24.074,24.05
14729,06/07/2022 00:45:00,23.978,24.002
14730,06/07/2022 00:48:33,23.472,23.497
14731,06/07/2022 01:00:00,22.872,22.872
14732,06/07/2022 01:15:00,22.298,22.298
14733,06/07/2022 01:18:33,22.13,22.13
14734,06/07/2022 01:30:00,22.106,22.058
14735,06/07/2022 01:45:00,22.106,22.082
14736,06/07/2022 01:48:33,22.226,22.226
14737,06/07/2022 02:00:00,22.25,22.25
14738,06/07/2022 02:15:00,22.034,22.034
14739,06/07/2022 02:18:33,22.058,22.058
14740,06/07/2022 02:30:00,22.25,22.25
14741,06/07/2022 02:45:00,22.298,22.298
14742,06/07/2022 02:48:33,22.25,22.226
14743,06/07/2022 03:00:00,22.226,22.25
14744,06/07/2022 03:15:00,21.987,21.987
14745,06/07/2022 03:18:33,21.557,21.533
14746,06/07/2022 03:30:00,21.413,21.39
14747,06/07/2022 03:45:00,21.318,21.294
14748,06/07/2022 03:48:33,21.294,21.246
14749,06/07/2022 04:00:00,21.151,21.103
14750,06/07/2022 04:15:00,20.984,20.913
14751,06/07/2022 04:18:33,20.746,20.674
14752,06/07/2022 04:30:00,20.841,20.817
14753,06/07/2022 04:45:00,21.413,21.437
14754,06/07/2022 04:48:33,21.819,21.819
14755,06/07/2022 05:00:00,22.011,22.011
14756,06/07/2022 05:15:00,22.106,22.082
14757,06/07/2022 05:18:33,22.298,22.274
14758,06/07/2022 05:30:00,23.088,23.064
14759,06/07/2022 05:45:00,24.098,23.978
14760,06/07/2022 05:48:33,26.182,25.914
14761,06/07/2022 06:00:00,27.358,27.259
14762,06/07/2022 06:15:00,27.481,26.695
14763,06/07/2022 06:18:33,24.702,24.484
14764,06/07/2022 06:30:00,23.833,23.785
14765,06/07/2022 06:45:00,23.376,23.328
14766,06/07/2022 06:48:33,22.824,22.753
14767,06/07/2022 07:00:00,22.633,22.585
14768,06/07/2022 07:15:00,22.13,22.058
14769,06/07/2022 07:18:33,22.058,21.963
14770,06/07/2022 07:30:00,22.824,22.585
14771,06/07/2022 07:45:00,23.665,23.569
14772,06/07/2022 07:48:33,24.339,24.315
14773,06/07/2022 08:00:00,25.501,24.823
14774,06/07/2022 08:15:00,26.256,25.623
14775,06/07/2022 08:18:33,33.678,32.484
14776,06/07/2022 08:30:00,39.008,35.529
14777,06/07/2022 08:45:00,37.233,34.44
14778,06/07/2022 08:48:33,41.502,38.032
14779,06/07/2022 09:00:00,37.7,35.609
14780,06/07/2022 09:15:00,39.488,37.015
14781,06/07/2022 09:18:33,41.123,38.17
14782,06/07/2022 09:30:00,41.327,38.282
14783,06/07/2022 09:45:00,42.505,39.008
14784,06/07/2022 09:48:33,42.535,39.149
14785,06/07/2022 10:00:00,42.09,38.7
14786,06/07/2022 10:15:00,42.297,38.532
14787,06/07/2022 10:18:33,42.356,38.784
14788,06/07/2022 10:30:00,42.09,37.728
14789,06/07/2022 10:45:00,43.314,38.84
14790,06/07/2022 10:48:33,44.043,39.715
14791,06/07/2022 11:00:00,44.596,40.372
14792,06/07/2022 11:15:00,44.165,39.488
14793,06/07/2022 11:18:33,43.495,38.84
14794,06/07/2022 11:30:00,44.905,40.286
14795,06/07/2022 11:45:00,44.936,40.114
14796,06/07/2022 11:48:33,46.481,41.21
14797,06/07/2022 12:00:00,46.162,40.631
14798,06/07/2022 12:15:00,44.719,40.085
14799,06/07/2022 12:18:33,45.186,40.746
14800,06/07/2022 12:30:00,45.656,41.766
14801,06/07/2022 12:45:00,44.781,41.094
14802,06/07/2022 12:48:33,44.781,41.123
14803,06/07/2022 13:00:00,45.123,41.181
14804,06/07/2022 13:15:00,44.257,41.065
14805,06/07/2022 13:18:33,44.565,41.795
14806,06/07/2022 13:30:00,43.374,40.92
14807,06/07/2022 13:45:00,43.314,41.123
14808,06/07/2022 13:48:33,41.972,39.829
14809,06/07/2022 14:00:00,43.073,41.152
14810,06/07/2022 14:15:00,43.435,41.59
14811,06/07/2022 14:18:33,43.314,41.502
14812,06/07/2022 14:30:00,42.803,41.56
14813,06/07/2022 14:45:00,42.893,42.119
14814,06/07/2022 14:48:33,41.065,41.123
14815,06/07/2022 15:00:00,42.564,43.374
14816,06/07/2022 15:15:00,41.531,42.684
14817,06/07/2022 15:18:33,40.92,42.564
14818,06/07/2022 15:30:00,40.978,42.535
14819,06/07/2022 15:45:00,40.085,41.825
14820,06/07/2022 15:48:33,40.602,42.06
14821,06/07/2022 16:00:00,39.943,41.502
14822,06/07/2022 16:15:00,40.372,41.619
14823,06/07/2022 16:18:33,40.114,42.031
14824,06/07/2022 16:30:00,40.2,42.031
14825,06/07/2022 16:45:00,37.811,39.46
14826,06/07/2022 16:48:33,38.588,41.21
14827,06/07/2022 17:00:00,38.449,40.949
14828,06/07/2022 17:15:00,38.004,40.833
14829,06/07/2022 17:18:33,37.618,39.121
14830,06/07/2022 17:30:00,37.178,39.29
14831,06/07/2022 17:45:00,37.206,40.2
14832,06/07/2022 17:48:33,36.525,39.149
14833,06/07/2022 18:00:00,35.931,38.309
14834,06/07/2022 18:15:00,35.102,37.398
14835,06/07/2022 18:18:33,34.81,37.069
14836,06/07/2022 18:30:00,34.071,36.227
14837,06/07/2022 18:45:00,33.313,35.155
14838,06/07/2022 18:48:33,32.717,33.548
14839,06/07/2022 19:00:00,31.077,31.433
14840,06/07/2022 19:15:00,30.343,30.394
14841,06/07/2022 19:18:33,29.389,29.414
14842,06/07/2022 19:30:00,28.692,28.742
14843,06/07/2022 19:45:00,28.147,28.097
14844,06/07/2022 19:48:33,27.014,26.842
14845,06/07/2022 20:00:00,25.987,25.841
14846,06/07/2022 20:15:00,25.404,25.307
14847,06/07/2022 20:18:33,25.113,25.016
14848,06/07/2022 20:30:00,24.895,24.774
14849,06/07/2022 20:45:00,24.436,24.363
14850,06/07/2022 20:48:33,23.93,23.809
14851,06/07/2022 21:00:00,23.713,23.617
14852,06/07/2022 21:15:00,23.448,23.304
14853,06/07/2022 21:18:33,23.016,22.872
14854,06/07/2022 21:30:00,22.824,22.705
14855,06/07/2022 21:45:00,22.369,22.178
14856,06/07/2022 21:48:33,22.082,21.987
14857,06/07/2022 22:00:00,22.011,21.915
14858,06/07/2022 22:15:00,21.795,21.676
14859,06/07/2022 22:18:33,21.604,21.485
14860,06/07/2022 22:30:00,21.509,21.39
14861,06/07/2022 22:45:00,21.342,21.223
14862,06/07/2022 22:48:33,21.175,21.151
14863,06/07/2022 23:00:00,21.032,21.008
14864,06/07/2022 23:15:00,20.746,20.674
14865,06/07/2022 23:18:33,20.817,20.674
14866,06/07/2022 23:30:00,20.603,20.507
14867,06/07/2022 23:45:00,20.555,20.412
14868,06/07/2022 23:48:33,20.341,20.246
14869,07/07/2022 00:00:00,20.126,20.103
14870,07/07/2022 00:15:00,20.007,19.888
14871,07/07/2022 00:18:33,19.865,19.746
14872,07/07/2022 00:30:00,19.698,19.627
14873,07/07/2022 00:45:00,19.77,19.674
14874,07/07/2022 00:48:33,19.484,19.436
14875,07/07/2022 01:00:00,19.46,19.413
14876,07/07/2022 01:15:00,19.341,19.294
14877,07/07/2022 01:18:33,19.222,19.103
14878,07/07/2022 01:30:00,19.008,18.913
14879,07/07/2022 01:45:00,19.008,18.913
14880,07/07/2022 01:48:33,18.985,18.913
14881,07/07/2022 02:00:00,18.937,18.818
14882,07/07/2022 02:15:00,18.937,18.818
14883,07/07/2022 02:18:33,18.794,18.699
14884,07/07/2022 02:30:00,18.461,18.414
14885,07/07/2022 02:45:00,18.533,18.438
14886,07/07/2022 02:48:33,18.604,18.509
14887,07/07/2022 03:00:00,18.438,18.39
14888,07/07/2022 03:15:00,18.438,18.438
14889,07/07/2022 03:18:33,18.604,18.533
14890,07/07/2022 03:30:00,18.271,18.176
14891,07/07/2022 03:45:00,18.105,18.057
14892,07/07/2022 03:48:33,18.509,18.509
14893,07/07/2022 04:00:00,18.509,18.461
14894,07/07/2022 04:15:00,18.366,18.319
14895,07/07/2022 04:18:33,18.461,18.485
14896,07/07/2022 04:30:00,18.58,18.58
14897,07/07/2022 04:45:00,18.961,18.985
14898,07/07/2022 04:48:33,19.318,19.341
14899,07/07/2022 05:00:00,19.651,19.746
14900,07/07/2022 05:15:00,19.865,19.984
14901,07/07/2022 05:18:33,20.555,20.674
14902,07/07/2022 05:30:00,21.652,21.724
14903,07/07/2022 05:45:00,22.154,22.154
14904,07/07/2022 05:48:33,22.298,22.321
14905,07/07/2022 06:00:00,22.681,22.657
14906,07/07/2022 06:15:00,22.92,22.8
14907,07/07/2022 06:18:33,22.848,22.705
14908,07/07/2022 06:30:00,24.363,23.905
14909,07/07/2022 06:45:00,26.353,25.404
14910,07/07/2022 06:48:33,28.147,27.481
14911,07/07/2022 07:00:00,28.543,27.875
14912,07/07/2022 07:15:00,29.815,28.147
14913,07/07/2022 07:18:33,31.026,28.419
14914,07/07/2022 07:30:00,31.791,29.14
14915,07/07/2022 07:45:00,33.053,30.117
14916,07/07/2022 07:48:33,33.887,30.748
14917,07/07/2022 08:00:00,34.36,31.103
14918,07/07/2022 08:15:00,33.053,30.95
14919,07/07/2022 08:18:33,33.365,31.74
14920,07/07/2022 08:30:00,35.636,32.587
14921,07/07/2022 08:45:00,35.904,32.768
14922,07/07/2022 08:48:33,36.525,33.339
14923,07/07/2022 09:00:00,37.069,34.677
14924,07/07/2022 09:15:00,38.143,35.529
14925,07/07/2022 09:18:33,38.728,35.77
14926,07/07/2022 09:30:00,38.226,35.368
14927,07/07/2022 09:45:00,38.115,34.969
14928,07/07/2022 09:48:33,40.4,36.389
14929,07/07/2022 10:00:00,40.142,36.796
14930,07/07/2022 10:15:00,41.854,38.087
14931,07/07/2022 10:18:33,40.66,37.233
14932,07/07/2022 10:30:00,42.445,37.673
14933,07/07/2022 10:45:00,42.356,38.087
14934,07/07/2022 10:48:33,41.678,37.7
14935,07/07/2022 11:00:00,41.913,37.645
14936,07/07/2022 11:15:00,41.913,38.365
14937,07/07/2022 11:18:33,36.742,34.889
14938,07/07/2022 11:30:00,33.287,32.098
14939,07/07/2022 11:45:00,33.992,32.098
14940,07/07/2022 11:48:33,40.516,36.742
14941,07/07/2022 12:00:00,41.678,37.48
14942,07/07/2022 12:15:00,41.152,37.7
14943,07/07/2022 12:18:33,41.766,38.254
14944,07/07/2022 12:30:00,41.123,37.453
14945,07/07/2022 12:45:00,42.179,38.56
14946,07/07/2022 12:48:33,43.707,40.2
14947,07/07/2022 13:00:00,42.684,39.46
