Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1814,19/01/2022 12:15:00,11.443,6.509,123.7,0.2571,0.2884
1815,19/01/2022 12:30:00,12.074,6.585,146.2,0.2571,0.2884
1816,19/01/2022 12:45:00,12.195,6.687,113.7,0.2571,0.2884
1817,19/01/2022 13:00:00,12.171,6.763,123.7,0.2571,0.2884
1818,19/01/2022 13:15:00,12.34,6.839,108.7,0.2571,0.2881
1819,19/01/2022 13:30:00,12.292,6.889,116.2,0.2571,0.2884
1820,19/01/2022 13:45:00,11.977,6.965,118.7,0.2571,0.2881
1821,19/01/2022 14:00:00,11.37,7.015,83.7,0.2571,0.2884
1822,19/01/2022 14:15:00,11.297,7.066,106.2,0.2567,0.2881
1823,19/01/2022 14:30:00,10.761,7.116,83.7,0.2567,0.2881
1824,19/01/2022 14:45:00,10.59,7.142,51.2,0.2567,0.2881
1825,19/01/2022 15:00:00,10.59,7.167,81.2,0.2567,0.2881
1826,19/01/2022 15:15:00,10.124,7.217,56.2,0.2571,0.2884
1827,19/01/2022 15:30:00,8.916,7.242,38.7,0.2567,0.2884
1828,19/01/2022 15:45:00,8.295,7.242,26.2,0.2567,0.2881
1829,19/01/2022 16:00:00,7.619,7.242,23.7,0.2567,0.2881
1830,19/01/2022 16:15:00,7.217,7.242,16.2,0.2567,0.2881
1831,19/01/2022 16:30:00,6.839,7.242,8.7,0.2567,0.2881
1832,19/01/2022 16:45:00,6.331,7.217,1.2,0.2567,0.2881
1833,19/01/2022 17:00:00,5.975,7.192,1.2,0.2567,0.2881
1834,19/01/2022 17:15:00,5.693,7.167,1.2,0.2571,0.2884
1835,19/01/2022 17:30:00,5.514,7.142,1.2,0.2567,0.2884
1836,19/01/2022 17:45:00,5.385,7.116,1.2,0.2567,0.2881
1837,19/01/2022 18:00:00,5.179,7.116,1.2,0.2567,0.2884
1838,19/01/2022 18:15:00,5.076,7.091,1.2,0.2567,0.2881
1839,19/01/2022 18:30:00,5.05,7.066,1.2,0.2571,0.2884
1840,19/01/2022 18:45:00,4.895,7.041,1.2,0.2571,0.2884
1841,19/01/2022 19:00:00,4.973,7.041,1.2,0.2567,0.2881
1842,19/01/2022 19:15:00,4.895,7.015,1.2,0.2567,0.2881
1843,19/01/2022 19:30:00,4.818,6.99,1.2,0.2567,0.2884
1844,19/01/2022 19:45:00,4.766,6.99,1.2,0.2567,0.2881
1845,19/01/2022 20:00:00,4.792,6.99,1.2,0.2567,0.2884
1846,19/01/2022 20:15:00,4.688,6.965,1.2,0.2567,0.2884
1847,19/01/2022 20:30:00,4.558,6.94,1.2,0.2567,0.2884
1848,19/01/2022 20:45:00,4.584,6.94,1.2,0.2567,0.2881
1849,19/01/2022 21:00:00,4.662,6.94,1.2,0.2571,0.2884
1850,19/01/2022 21:15:00,4.506,6.914,1.2,0.2567,0.2881
1851,19/01/2022 21:30:00,4.48,6.914,1.2,0.2571,0.2884
1852,19/01/2022 21:45:00,4.428,6.889,1.2,0.2571,0.2884
1853,19/01/2022 22:00:00,4.402,6.889,1.2,0.2567,0.2884
1854,19/01/2022 22:15:00,4.194,6.864,1.2,0.2567,0.2884
1855,19/01/2022 22:30:00,3.88,6.839,1.2,0.2567,0.2884
1856,19/01/2022 22:45:00,3.827,6.839,1.2,0.2567,0.2884
1857,19/01/2022 23:00:00,3.564,6.839,1.2,0.2567,0.2884
1858,19/01/2022 23:15:00,3.459,6.813,1.2,0.2567,0.2881
1859,19/01/2022 23:30:00,3.433,6.788,1.2,0.2571,0.2884
1860,19/01/2022 23:45:00,3.168,6.788,1.2,0.2567,0.2884
1861,20/01/2022 00:00:00,3.485,6.763,1.2,0.2567,0.2881
1862,20/01/2022 00:15:00,3.459,6.737,1.2,0.2567,0.2884
1863,20/01/2022 00:30:00,3.564,6.737,1.2,0.2567,0.2881
1864,20/01/2022 00:45:00,3.38,6.737,1.2,0.2567,0.2881
1865,20/01/2022 01:00:00,3.354,6.712,1.2,0.256,0.2881
1866,20/01/2022 01:15:00,3.354,6.687,1.2,0.2567,0.2884
1867,20/01/2022 01:30:00,3.538,6.687,1.2,0.2567,0.2884
1868,20/01/2022 01:45:00,3.564,6.661,1.2,0.2571,0.2884
1869,20/01/2022 02:00:00,3.354,6.661,1.2,0.2567,0.2884
1870,20/01/2022 02:15:00,3.301,6.636,1.2,0.2564,0.2884
1871,20/01/2022 02:30:00,3.433,6.636,1.2,0.2571,0.2884
1872,20/01/2022 02:45:00,3.406,6.636,1.2,0.2571,0.2884
1873,20/01/2022 03:00:00,3.433,6.636,1.2,0.2571,0.2884
1874,20/01/2022 03:15:00,3.485,6.611,1.2,0.2571,0.2884
1875,20/01/2022 03:30:00,3.406,6.611,1.2,0.2571,0.2884
1876,20/01/2022 03:45:00,3.433,6.585,1.2,0.2571,0.2884
1877,20/01/2022 04:00:00,3.459,6.585,1.2,0.2567,0.2884
1878,20/01/2022 04:15:00,3.195,6.585,1.2,0.2571,0.2884
1879,20/01/2022 04:30:00,3.168,6.585,1.2,0.2567,0.2884
1880,20/01/2022 04:45:00,3.221,6.56,1.2,0.2567,0.2884
1881,20/01/2022 05:00:00,3.168,6.56,1.2,0.2571,0.2884
1882,20/01/2022 05:15:00,3.221,6.535,1.2,0.2571,0.2884
1883,20/01/2022 05:30:00,3.142,6.535,1.2,0.2567,0.2884
1884,20/01/2022 05:45:00,3.274,6.535,1.2,0.2567,0.2884
1885,20/01/2022 06:00:00,3.248,6.535,1.2,0.2567,0.2884
1886,20/01/2022 06:15:00,3.301,6.509,1.2,0.2571,0.2884
1887,20/01/2022 06:30:00,3.38,6.509,1.2,0.2571,0.2884
1888,20/01/2022 06:45:00,3.354,6.509,1.2,0.2567,0.2884
1889,20/01/2022 07:00:00,3.38,6.509,1.2,0.2567,0.2884
1890,20/01/2022 07:15:00,3.485,6.509,1.2,0.2567,0.2884
1891,20/01/2022 07:30:00,3.538,6.509,1.2,0.2571,0.2884
1892,20/01/2022 07:45:00,3.564,6.484,1.2,0.2567,0.2884
1893,20/01/2022 08:00:00,3.591,6.484,1.2,0.2567,0.2884
1894,20/01/2022 08:15:00,3.749,6.484,1.2,0.2567,0.2884
1895,20/01/2022 08:30:00,3.985,6.484,8.7,0.2567,0.2884
1896,20/01/2022 08:45:00,4.22,6.484,11.2,0.2571,0.2884
1897,20/01/2022 09:00:00,4.428,6.509,23.7,0.2571,0.2884
1898,20/01/2022 09:15:00,4.973,6.509,28.7,0.2571,0.2884
1899,20/01/2022 09:30:00,5.745,6.535,38.7,0.2571,0.2884
1900,20/01/2022 09:45:00,6.179,6.56,31.2,0.2571,0.2884
1901,20/01/2022 10:00:00,6.484,6.585,78.7,0.2571,0.2884
1902,20/01/2022 10:15:00,7.67,6.611,63.7,0.2571,0.2884
1903,20/01/2022 10:30:00,8.668,6.661,66.2,0.2571,0.2884
1904,20/01/2022 10:45:00,9.213,6.712,83.7,0.2571,0.2884
1905,20/01/2022 11:00:00,10.173,6.763,98.7,0.2571,0.2887
1906,20/01/2022 11:15:00,10.907,6.839,98.7,0.2571,0.2884
1907,20/01/2022 11:30:00,9.46,6.889,111.2,0.2571,0.2884
1908,20/01/2022 11:45:00,8.916,6.94,81.2,0.2575,0.2884
1909,20/01/2022 12:00:00,8.095,6.99,56.2,0.2571,0.2884
1910,20/01/2022 12:15:00,7.444,7.015,58.7,0.2571,0.2884
1911,20/01/2022 12:30:00,7.469,7.041,68.7,0.2571,0.2884
1912,20/01/2022 12:45:00,7.695,7.041,68.7,0.2571,0.2884
1913,20/01/2022 13:00:00,7.945,7.066,66.2,0.2571,0.2884
1914,20/01/2022 13:15:00,7.569,7.066,66.2,0.2567,0.2881
1915,20/01/2022 13:30:00,8.095,7.091,63.7,0.2571,0.2884
1916,20/01/2022 13:45:00,8.965,7.116,93.7,0.2571,0.2884
1917,20/01/2022 14:00:00,9.731,7.167,83.7,0.2571,0.2884
1918,20/01/2022 14:15:00,7.97,7.192,36.2,0.2571,0.2881
1919,20/01/2022 14:30:00,7.217,7.192,33.7,0.2571,0.2884
1920,20/01/2022 14:45:00,7.192,7.192,36.2,0.2571,0.2884
1921,20/01/2022 15:00:00,7.569,7.217,46.2,0.2571,0.2884
1922,20/01/2022 15:15:00,7.619,7.242,36.2,0.2571,0.2884
1923,20/01/2022 15:30:00,7.544,7.242,33.7,0.2571,0.2884
1924,20/01/2022 15:45:00,7.519,7.242,21.2,0.2571,0.2884
1925,20/01/2022 16:00:00,7.192,7.242,11.2,0.2571,0.2884
1926,20/01/2022 16:15:00,6.914,7.242,8.7,0.2571,0.2881
1927,20/01/2022 16:30:00,6.813,7.242,8.7,0.2571,0.2884
1928,20/01/2022 16:45:00,6.484,7.242,1.2,0.2571,0.2881
1929,20/01/2022 17:00:00,6.153,7.242,1.2,0.2571,0.2884
1930,20/01/2022 17:15:00,5.975,7.242,1.2,0.2571,0.2884
1931,20/01/2022 17:30:00,5.872,7.217,1.2,0.2571,0.2881
1932,20/01/2022 17:45:00,5.745,7.192,1.2,0.2571,0.2884
1933,20/01/2022 18:00:00,5.616,7.192,1.2,0.2571,0.2884
1934,20/01/2022 18:15:00,5.514,7.167,1.2,0.2571,0.2884
1935,20/01/2022 18:30:00,5.385,7.167,1.2,0.2571,0.2884
1936,20/01/2022 18:45:00,5.05,7.142,1.2,0.2571,0.2884
1937,20/01/2022 19:00:00,4.558,7.142,1.2,0.2571,0.2884
1938,20/01/2022 19:15:00,3.854,7.116,1.2,0.2571,0.2881
1939,20/01/2022 19:30:00,2.85,7.091,1.2,0.2571,0.2884
1940,20/01/2022 19:45:00,1.967,7.066,1.2,0.2571,0.2881
1941,20/01/2022 20:00:00,1.317,7.015,1.2,0.2564,0.2881
1942,20/01/2022 20:15:00,1.208,6.965,1.2,0.256,0.2881
1943,20/01/2022 20:30:00,1.235,6.889,1.2,0.2564,0.2881
1944,20/01/2022 20:45:00,0.522,6.839,1.2,0.2564,0.2881
1945,20/01/2022 21:00:00,0.412,6.763,1.2,0.256,0.2881
1946,20/01/2022 21:15:00,1.099,6.712,1.2,0.2564,0.2881
1947,20/01/2022 21:30:00,1.724,6.661,1.2,0.2571,0.2881
1948,20/01/2022 21:45:00,2.074,6.636,1.2,0.2571,0.2881
1949,20/01/2022 22:00:00,2.316,6.611,1.2,0.2571,0.2881
1950,20/01/2022 22:15:00,2.637,6.585,1.2,0.2575,0.2884
1951,20/01/2022 22:30:00,2.557,6.585,1.2,0.2575,0.2884
1952,20/01/2022 22:45:00,2.128,6.585,1.2,0.2567,0.2881
1953,20/01/2022 23:00:00,1.697,6.56,1.2,0.2564,0.2881
1954,20/01/2022 23:15:00,1.751,6.535,1.2,0.2567,0.2884
1955,20/01/2022 23:30:00,1.398,6.509,1.2,0.2564,0.2884
1956,20/01/2022 23:45:00,0.907,6.484,1.2,0.2564,0.2881
1957,21/01/2022 00:00:00,0.577,6.433,1.2,0.2564,0.2881
1958,21/01/2022 00:15:00,-0.088,6.433,1.2,0.2564,0.2881
1959,21/01/2022 00:30:00,-0.535,6.382,1.2,0.2564,0.2884
1960,21/01/2022 00:45:00,-0.367,6.331,1.2,0.2564,0.2881
1961,21/01/2022 01:00:00,-0.902,6.255,1.2,0.2564,0.2881
1962,21/01/2022 01:15:00,-0.76,6.23,1.2,0.2567,0.2881
1963,21/01/2022 01:30:00,-0.873,6.153,1.2,0.2567,0.2884
1964,21/01/2022 01:45:00,-0.986,6.128,1.2,0.2567,0.2884
1965,21/01/2022 02:00:00,-1.071,6.077,1.2,0.2567,0.2884
1966,21/01/2022 02:15:00,-0.845,6.026,1.2,0.2567,0.2884
1967,21/01/2022 02:30:00,-1.356,5.975,1.2,0.2567,0.2884
1968,21/01/2022 02:45:00,-1.356,5.924,1.2,0.2567,0.2881
1969,21/01/2022 03:00:00,-1.242,5.898,1.2,0.2567,0.2884
1970,21/01/2022 03:15:00,-0.93,5.872,1.2,0.2571,0.2881
1971,21/01/2022 03:30:00,-0.986,5.821,1.2,0.2567,0.2884
1972,21/01/2022 03:45:00,-1.213,5.821,1.2,0.2567,0.2884
1973,21/01/2022 04:00:00,-0.902,5.796,1.2,0.2571,0.2884
1974,21/01/2022 04:15:00,-0.648,5.77,1.2,0.2567,0.2884
1975,21/01/2022 04:30:00,-0.171,5.77,1.2,0.2579,0.2887
1976,21/01/2022 04:45:00,0.246,5.77,1.2,0.2575,0.2884
1977,21/01/2022 05:00:00,0.577,5.77,1.2,0.2579,0.2884
1978,21/01/2022 05:15:00,0.55,5.796,1.2,0.2579,0.2884
1979,21/01/2022 05:30:00,0.77,5.796,1.2,0.2579,0.2884
1980,21/01/2022 05:45:00,0.88,5.796,1.2,0.2575,0.2884
1981,21/01/2022 06:00:00,1.044,5.796,1.2,0.2575,0.2884
1982,21/01/2022 06:15:00,1.208,5.796,1.2,0.2575,0.2884
1983,21/01/2022 06:30:00,1.262,5.796,1.2,0.2575,0.2884
1984,21/01/2022 06:45:00,1.235,5.796,1.2,0.2575,0.2884
1985,21/01/2022 07:00:00,1.235,5.796,1.2,0.2575,0.2884
1986,21/01/2022 07:15:00,1.235,5.796,1.2,0.2575,0.2884
1987,21/01/2022 07:30:00,1.507,5.796,1.2,0.2575,0.2884
1988,21/01/2022 07:45:00,1.534,5.796,1.2,0.2575,0.2884
1989,21/01/2022 08:00:00,1.724,5.796,6.2,0.2575,0.2884
1990,21/01/2022 08:15:00,1.724,5.796,13.7,0.2575,0.2884
1991,21/01/2022 08:30:00,2.289,5.821,23.7,0.2575,0.2884
1992,21/01/2022 08:45:00,2.85,5.821,36.2,0.2575,0.2887
1993,21/01/2022 09:00:00,3.433,5.821,56.2,0.2575,0.2884
1994,21/01/2022 09:15:00,4.168,5.872,78.7,0.2575,0.2887
1995,21/01/2022 09:30:00,5.334,5.898,106.2,0.2575,0.2884
1996,21/01/2022 09:45:00,5.745,5.949,98.7,0.2575,0.2884
1997,21/01/2022 10:00:00,6.357,6,111.2,0.2575,0.2884
1998,21/01/2022 10:15:00,7.594,6.051,171.2,0.2579,0.2884
1999,21/01/2022 10:30:00,8.693,6.128,178.7,0.2575,0.2884
2000,21/01/2022 10:45:00,8.767,6.204,181.2,0.2579,0.2884
2001,21/01/2022 11:00:00,9.312,6.281,196.2,0.2575,0.2884
2002,21/01/2022 11:15:00,11.175,6.357,181.2,0.2579,0.2884
2003,21/01/2022 11:30:00,9.706,6.433,201.2,0.2575,0.2884
2004,21/01/2022 11:45:00,13.425,6.535,536.2,0.2575,0.2884
2005,21/01/2022 12:00:00,16.058,6.661,511.2,0.2579,0.2887
2006,21/01/2022 12:15:00,17.344,6.788,496.2,0.2575,0.2884
2007,21/01/2022 12:30:00,17.677,6.914,508.7,0.2575,0.2884
2008,21/01/2022 12:45:00,18.01,7.066,503.7,0.2575,0.2884
2009,21/01/2022 13:00:00,18.247,7.217,466.2,0.2575,0.2884
2010,21/01/2022 13:15:00,18.176,7.343,461.2,0.2575,0.2884
2011,21/01/2022 13:30:00,17.177,7.469,411.2,0.2575,0.2881
2012,21/01/2022 13:45:00,17.772,7.594,416.2,0.2575,0.2881
2013,21/01/2022 14:00:00,16.677,7.695,338.7,0.2575,0.2884
2014,21/01/2022 14:15:00,15.891,7.77,296.2,0.2571,0.2881
2015,21/01/2022 14:30:00,15.605,7.845,251.2,0.2575,0.2884
2016,21/01/2022 14:45:00,14.601,7.895,218.7,0.2575,0.2881
2017,21/01/2022 15:00:00,14.457,7.945,171.2,0.2575,0.2881
2018,21/01/2022 15:15:00,13.906,7.97,136.2,0.2575,0.2881
2019,21/01/2022 15:30:00,12.34,7.995,118.7,0.2575,0.2881
2020,21/01/2022 15:45:00,11.224,8.02,88.7,0.2579,0.2881
2021,21/01/2022 16:00:00,9.903,7.995,61.2,0.2575,0.2881
2022,21/01/2022 16:15:00,8.095,7.97,38.7,0.2571,0.2877
2023,21/01/2022 16:30:00,6.99,7.945,23.7,0.2571,0.2881
2024,21/01/2022 16:45:00,6.026,7.895,11.2,0.2571,0.2881
2025,21/01/2022 17:00:00,5.179,7.845,3.7,0.2571,0.2881
2026,21/01/2022 17:15:00,4.428,7.795,1.2,0.2571,0.2877
2027,21/01/2022 17:30:00,4.037,7.72,1.2,0.2571,0.2881
2028,21/01/2022 17:45:00,3.433,7.645,1.2,0.2571,0.2881
2029,21/01/2022 18:00:00,2.93,7.594,1.2,0.2571,0.2881
2030,21/01/2022 18:15:00,2.637,7.519,1.2,0.2571,0.2881
2031,21/01/2022 18:30:00,2.557,7.444,1.2,0.2571,0.2881
2032,21/01/2022 18:45:00,2.021,7.393,1.2,0.2571,0.2881
2033,21/01/2022 19:00:00,1.778,7.318,1.2,0.2571,0.2877
2034,21/01/2022 19:15:00,2.262,7.242,1.2,0.2571,0.2881
2035,21/01/2022 19:30:00,2.236,7.192,1.2,0.2571,0.2881
2036,21/01/2022 19:45:00,1.832,7.142,1.2,0.2571,0.2877
2037,21/01/2022 20:00:00,1.751,7.091,1.2,0.2571,0.2881
2038,21/01/2022 20:15:00,1.235,7.041,1.2,0.2571,0.2877
2039,21/01/2022 20:30:00,1.507,6.965,1.2,0.2571,0.2877
2040,21/01/2022 20:45:00,1.67,6.914,1.2,0.2571,0.2877
2041,21/01/2022 21:00:00,1.317,6.864,1.2,0.2571,0.2881
2042,21/01/2022 21:15:00,1.208,6.839,1.2,0.2571,0.2877
2043,21/01/2022 21:30:00,1.235,6.788,1.2,0.2564,0.2881
2044,21/01/2022 21:45:00,1.208,6.737,1.2,0.2564,0.2881
2045,21/01/2022 22:00:00,0.687,6.712,1.2,0.2564,0.2881
2046,21/01/2022 22:15:00,0.301,6.661,1.2,0.2564,0.2881
2047,21/01/2022 22:30:00,0.218,6.636,1.2,0.2564,0.2881
2048,21/01/2022 22:45:00,-0.004,6.56,1.2,0.2567,0.2881
2049,21/01/2022 23:00:00,-0.311,6.509,1.2,0.2564,0.2881
2050,21/01/2022 23:15:00,-0.676,6.458,1.2,0.2564,0.2881
2051,21/01/2022 23:30:00,-0.367,6.433,1.2,0.2564,0.2881
2052,21/01/2022 23:45:00,-0.227,6.357,1.2,0.2564,0.2881
2053,22/01/2022 00:00:00,-0.958,6.331,1.2,0.2564,0.2881
2054,22/01/2022 00:15:00,-1.441,6.255,1.2,0.2564,0.2881
2055,22/01/2022 00:30:00,-1.242,6.204,1.2,0.2564,0.2881
2056,22/01/2022 00:45:00,-1.157,6.153,1.2,0.2564,0.2881
2057,22/01/2022 01:00:00,-1.384,6.102,1.2,0.2564,0.2881
2058,22/01/2022 01:15:00,-1.27,6.051,1.2,0.2564,0.2881
2059,22/01/2022 01:30:00,-1.213,6.026,1.2,0.2567,0.2884
2060,22/01/2022 01:45:00,-1.157,5.975,1.2,0.2567,0.2881
2061,22/01/2022 02:00:00,-0.676,5.949,1.2,0.2567,0.2877
2062,22/01/2022 02:15:00,-0.817,5.924,1.2,0.2567,0.2884
2063,22/01/2022 02:30:00,-0.704,5.924,1.2,0.2567,0.2881
2064,22/01/2022 02:45:00,-0.648,5.898,1.2,0.2567,0.2884
2065,22/01/2022 03:00:00,-1.015,5.872,1.2,0.2567,0.2877
2066,22/01/2022 03:15:00,-0.507,5.847,1.2,0.2567,0.2881
2067,22/01/2022 03:30:00,-0.032,5.821,1.2,0.2567,0.2881
2068,22/01/2022 03:45:00,0.19,5.821,1.2,0.2571,0.2884
2069,22/01/2022 04:00:00,0.273,5.821,1.2,0.2571,0.2884
2070,22/01/2022 04:15:00,0.19,5.821,1.2,0.2571,0.2884
2071,22/01/2022 04:30:00,0.051,5.821,1.2,0.2567,0.2881
2072,22/01/2022 04:45:00,0.024,5.796,1.2,0.2567,0.2881
2073,22/01/2022 05:00:00,-0.171,5.77,1.2,0.2567,0.2881
2074,22/01/2022 05:15:00,-0.395,5.77,1.2,0.2567,0.2881
2075,22/01/2022 05:30:00,-0.62,5.745,1.2,0.2567,0.2881
2076,22/01/2022 05:45:00,-0.648,5.719,1.2,0.2571,0.2884
2077,22/01/2022 06:00:00,-0.339,5.693,1.2,0.2571,0.2881
2078,22/01/2022 06:15:00,0.467,5.668,1.2,0.2571,0.2884
2079,22/01/2022 06:30:00,0.934,5.693,1.2,0.2567,0.2884
2080,22/01/2022 06:45:00,1.371,5.693,1.2,0.2579,0.2884
2081,22/01/2022 07:00:00,1.371,5.719,1.2,0.2575,0.2884
2082,22/01/2022 07:15:00,1.48,5.719,1.2,0.2575,0.2884
2083,22/01/2022 07:30:00,1.153,5.719,1.2,0.2571,0.2884
2084,22/01/2022 07:45:00,1.099,5.719,3.7,0.2579,0.2884
2085,22/01/2022 08:00:00,1.235,5.719,13.7,0.2579,0.2884
2086,22/01/2022 08:15:00,1.724,5.719,31.2,0.2579,0.2884
2087,22/01/2022 08:30:00,2.236,5.719,51.2,0.2579,0.2884
2088,22/01/2022 08:45:00,3.116,5.745,98.7,0.2579,0.2884
2089,22/01/2022 09:00:00,3.827,5.796,136.2,0.2579,0.2884
2090,22/01/2022 09:15:00,4.766,5.821,146.2,0.2579,0.2884
2091,22/01/2022 09:30:00,4.869,5.872,113.7,0.2579,0.2884
2092,22/01/2022 09:45:00,4.766,5.924,123.7,0.2579,0.2884
2093,22/01/2022 10:00:00,5.642,5.975,136.2,0.2579,0.2884
2094,22/01/2022 10:15:00,7.995,6.026,358.7,0.2579,0.2881
2095,22/01/2022 10:30:00,9.435,6.102,453.7,0.2582,0.2884
2096,22/01/2022 10:45:00,10.271,6.179,578.7,0.2575,0.2884
2097,22/01/2022 11:00:00,12.534,6.281,566.2,0.2571,0.2884
2098,22/01/2022 11:15:00,14.409,6.433,601.2,0.2571,0.2884
2099,22/01/2022 11:30:00,15.055,6.535,571.2,0.2575,0.2884
2100,22/01/2022 11:45:00,14.05,6.661,656.2,0.2567,0.2881
2101,22/01/2022 12:00:00,17.201,6.813,616.2,0.2567,0.2884
2102,22/01/2022 12:15:00,14.122,6.94,553.7,0.2564,0.2881
2103,22/01/2022 12:30:00,15.652,7.041,486.2,0.2564,0.2884
2104,22/01/2022 12:45:00,14.05,7.142,498.7,0.2564,0.2881
2105,22/01/2022 13:00:00,15.175,7.242,413.7,0.2567,0.2887
2106,22/01/2022 13:15:00,15.414,7.343,428.7,0.2564,0.2884
2107,22/01/2022 13:30:00,15.175,7.419,376.2,0.2567,0.2884
2108,22/01/2022 13:45:00,14.84,7.519,313.7,0.2564,0.2881
2109,22/01/2022 14:00:00,12.582,7.569,186.2,0.2564,0.2881
2110,22/01/2022 14:15:00,12.098,7.619,176.2,0.2564,0.2884
2111,22/01/2022 14:30:00,11.321,7.645,168.7,0.2567,0.2884
2112,22/01/2022 14:45:00,12.025,7.645,191.2,0.2564,0.2884
2113,22/01/2022 15:00:00,12.195,7.67,156.2,0.2564,0.2884
2114,22/01/2022 15:15:00,11.273,7.695,103.7,0.2564,0.2884
2115,22/01/2022 15:30:00,9.238,7.695,56.2,0.2564,0.2884
2116,22/01/2022 15:45:00,8.22,7.695,51.2,0.2564,0.2881
2117,22/01/2022 16:00:00,7.619,7.67,53.7,0.2564,0.2884
2118,22/01/2022 16:15:00,6.965,7.645,56.2,0.2564,0.2884
2119,22/01/2022 16:30:00,6.077,7.594,33.7,0.2564,0.2884
2120,22/01/2022 16:45:00,4.792,7.569,16.2,0.2564,0.2884
2121,22/01/2022 17:00:00,3.485,7.519,3.7,0.2564,0.2884
2122,22/01/2022 17:15:00,2.584,7.469,1.2,0.2564,0.2884
2123,22/01/2022 17:30:00,2.074,7.393,1.2,0.2564,0.2884
2124,22/01/2022 17:45:00,1.643,7.318,1.2,0.2564,0.2884
2125,22/01/2022 18:00:00,1.615,7.242,1.2,0.2564,0.2884
2126,22/01/2022 18:15:00,1.235,7.167,1.2,0.2564,0.2884
2127,22/01/2022 18:30:00,1.398,7.091,1.2,0.2564,0.2881
2128,22/01/2022 18:45:00,0.989,7.015,1.2,0.2564,0.2884
2129,22/01/2022 19:00:00,0.687,6.94,1.2,0.2564,0.2881
2130,22/01/2022 19:15:00,0.577,6.889,1.2,0.2564,0.2884
2131,22/01/2022 19:30:00,0.522,6.813,1.2,0.2564,0.2884
2132,22/01/2022 19:45:00,0.66,6.763,1.2,0.2564,0.2884
2133,22/01/2022 20:00:00,1.071,6.712,1.2,0.2564,0.2884
2134,22/01/2022 20:15:00,1.344,6.687,1.2,0.2564,0.2884
2135,22/01/2022 20:30:00,1.453,6.636,1.2,0.2564,0.2884
2136,22/01/2022 20:45:00,0.907,6.611,1.2,0.2564,0.2884
2137,22/01/2022 21:00:00,0.632,6.585,1.2,0.2564,0.2884
2138,22/01/2022 21:15:00,0.522,6.535,1.2,0.2567,0.2884
2139,22/01/2022 21:30:00,0.163,6.484,1.2,0.2567,0.2884
2140,22/01/2022 21:45:00,-0.283,6.458,1.2,0.2567,0.2884
2141,22/01/2022 22:00:00,-0.199,6.433,1.2,0.2567,0.2884
2142,22/01/2022 22:15:00,-0.873,6.357,1.2,0.2567,0.2884
2143,22/01/2022 22:30:00,-0.563,6.281,1.2,0.2567,0.2884
2144,22/01/2022 22:45:00,-0.648,6.255,1.2,0.2567,0.2884
2145,22/01/2022 23:00:00,-0.648,6.23,1.2,0.2567,0.2887
2146,22/01/2022 23:15:00,-0.507,6.179,1.2,0.2567,0.2884
2147,22/01/2022 23:30:00,-0.423,6.128,1.2,0.2567,0.2887
2148,22/01/2022 23:45:00,-0.283,6.102,1.2,0.2567,0.2884
2149,23/01/2022 00:00:00,-0.227,6.077,1.2,0.2567,0.2884
2150,23/01/2022 00:15:00,-0.563,6.026,1.2,0.2571,0.2884
2151,23/01/2022 00:30:00,-0.143,6.026,1.2,0.2567,0.2887
2152,23/01/2022 00:45:00,-0.423,6,1.2,0.2567,0.2887
2153,23/01/2022 01:00:00,-0.873,5.975,1.2,0.2567,0.2884
2154,23/01/2022 01:15:00,-0.648,5.924,1.2,0.2567,0.2884
2155,23/01/2022 01:30:00,-0.395,5.924,1.2,0.2567,0.2887
2156,23/01/2022 01:45:00,-0.591,5.872,1.2,0.2567,0.2887
2157,23/01/2022 02:00:00,-0.902,5.872,1.2,0.2567,0.2887
2158,23/01/2022 02:15:00,-0.873,5.821,1.2,0.2567,0.2887
2159,23/01/2022 02:30:00,-1.015,5.821,1.2,0.2567,0.2887
2160,23/01/2022 02:45:00,-0.958,5.77,1.2,0.2567,0.2887
2161,23/01/2022 03:00:00,-0.93,5.745,1.2,0.2567,0.2887
2162,23/01/2022 03:15:00,-1.1,5.719,1.2,0.2571,0.2884
2163,23/01/2022 03:30:00,-1.327,5.693,1.2,0.2567,0.2887
2164,23/01/2022 03:45:00,-1.157,5.668,1.2,0.2567,0.2887
2165,23/01/2022 04:00:00,-1.185,5.642,1.2,0.2567,0.2887
2166,23/01/2022 04:15:00,-1.185,5.616,1.2,0.2567,0.2887
2167,23/01/2022 04:30:00,-1.756,5.591,1.2,0.2571,0.2887
2168,23/01/2022 04:45:00,-1.213,5.539,1.2,0.2567,0.2887
2169,23/01/2022 05:00:00,-0.676,5.514,1.2,0.2571,0.2887
2170,23/01/2022 05:15:00,-0.732,5.514,1.2,0.2571,0.2887
2171,23/01/2022 05:30:00,-0.591,5.514,1.2,0.2567,0.2887
2172,23/01/2022 05:45:00,-0.507,5.488,1.2,0.2567,0.2887
2173,23/01/2022 06:00:00,-0.255,5.488,1.2,0.2567,0.2887
2174,23/01/2022 06:15:00,-0.311,5.488,1.2,0.2567,0.2887
2175,23/01/2022 06:30:00,-0.227,5.488,1.2,0.2567,0.2887
2176,23/01/2022 06:45:00,-0.255,5.462,1.2,0.2571,0.2887
2177,23/01/2022 07:00:00,0.024,5.462,1.2,0.2571,0.2887
