Humidity (%),Timestamp
62.16,2022-06-25 20:30:00
68.09,2022-06-25 20:45:00
71.14,2022-06-25 21:00:00
73.79,2022-06-25 21:15:00
74.69,2022-06-25 21:30:00
78.01,2022-06-25 21:45:00
79.82,2022-06-25 22:00:00
81.92,2022-06-25 22:15:00
82.52,2022-06-25 22:30:00
82.11,2022-06-25 22:45:00
78.64,2022-06-25 23:00:00
77.96,2022-06-25 23:15:00
81.32,2022-06-25 23:30:00
80.73,2022-06-25 23:45:00
81.48,2022-06-26 00:00:00
81.26,2022-06-26 00:15:00
83.64,2022-06-26 00:30:00
85.35,2022-06-26 00:45:00
84.34,2022-06-26 01:00:00
82.80,2022-06-26 01:15:00
85.11,2022-06-26 01:30:00
84.21,2022-06-26 01:45:00
85.30,2022-06-26 02:00:00
85.61,2022-06-26 02:15:00
86.45,2022-06-26 02:30:00
85.70,2022-06-26 02:45:00
85.82,2022-06-26 03:00:00
87.34,2022-06-26 03:15:00
86.71,2022-06-26 03:30:00
87.30,2022-06-26 03:45:00
87.55,2022-06-26 04:00:00
87.79,2022-06-26 04:15:00
87.85,2022-06-26 04:30:00
87.98,2022-06-26 04:45:00
87.18,2022-06-26 05:00:00
87.32,2022-06-26 05:15:00
85.51,2022-06-26 05:30:00
85.69,2022-06-26 05:45:00
83.70,2022-06-26 06:00:00
83.56,2022-06-26 06:15:00
83.89,2022-06-26 06:30:00
82.15,2022-06-26 06:45:00
81.08,2022-06-26 07:00:00
80.41,2022-06-26 07:15:00
78.53,2022-06-26 07:30:00
75.75,2022-06-26 07:45:00
75.16,2022-06-26 08:00:00
72.99,2022-06-26 08:15:00
69.43,2022-06-26 08:30:00
68.12,2022-06-26 08:45:00
67.21,2022-06-26 09:00:00
63.12,2022-06-26 09:15:00
62.66,2022-06-26 09:30:00
59.90,2022-06-26 09:45:00
58.82,2022-06-26 10:00:00
54.12,2022-06-26 10:15:00
51.48,2022-06-26 10:30:00
49.69,2022-06-26 10:45:00
51.64,2022-06-26 11:00:00
51.91,2022-06-26 11:15:00
48.70,2022-06-26 11:30:00
46.96,2022-06-26 11:45:00
46.47,2022-06-26 12:00:00
46.26,2022-06-26 12:15:00
46.42,2022-06-26 12:30:00
43.59,2022-06-26 12:45:00
39.69,2022-06-26 13:00:00
39.60,2022-06-26 13:15:00
41.70,2022-06-26 13:30:00
38.38,2022-06-26 13:45:00
37.79,2022-06-26 14:00:00
41.83,2022-06-26 14:15:00
34.81,2022-06-26 14:30:00
38.33,2022-06-26 14:45:00
35.26,2022-06-26 15:00:00
38.58,2022-06-26 15:15:00
38.08,2022-06-26 15:30:00
35.95,2022-06-26 15:45:00
37.26,2022-06-26 16:00:00
33.11,2022-06-26 16:15:00
35.44,2022-06-26 16:30:00
37.11,2022-06-26 16:45:00
40.47,2022-06-26 17:00:00
36.95,2022-06-26 17:15:00
39.44,2022-06-26 17:30:00
40.57,2022-06-26 17:45:00
40.08,2022-06-26 18:00:00
40.29,2022-06-26 18:15:00
37.01,2022-06-26 18:30:00
39.85,2022-06-26 18:45:00
40.90,2022-06-26 19:00:00
43.91,2022-06-26 19:15:00
48.35,2022-06-26 19:30:00
48.03,2022-06-26 19:45:00
51.18,2022-06-26 20:00:00
54.72,2022-06-26 20:15:00
58.25,2022-06-26 20:30:00
56.50,2022-06-26 20:45:00
55.86,2022-06-26 21:00:00
53.84,2022-06-26 21:15:00
55.34,2022-06-26 21:30:00
54.70,2022-06-26 21:45:00
56.44,2022-06-26 22:00:00
61.48,2022-06-26 22:15:00
62.30,2022-06-26 22:30:00
63.22,2022-06-26 22:45:00
62.95,2022-06-26 23:00:00
65.59,2022-06-26 23:15:00
63.37,2022-06-26 23:30:00
60.56,2022-06-26 23:45:00
63.77,2022-06-27 00:00:00
60.91,2022-06-27 00:15:00
62.90,2022-06-27 00:30:00
64.50,2022-06-27 00:45:00
63.20,2022-06-27 01:00:00
68.51,2022-06-27 01:15:00
69.38,2022-06-27 01:30:00
71.80,2022-06-27 01:45:00
71.64,2022-06-27 02:00:00
74.59,2022-06-27 02:15:00
74.94,2022-06-27 02:30:00
78.99,2022-06-27 02:45:00
79.75,2022-06-27 03:00:00
79.90,2022-06-27 03:15:00
78.20,2022-06-27 03:30:00
76.59,2022-06-27 03:45:00
73.97,2022-06-27 04:00:00
72.64,2022-06-27 04:15:00
72.74,2022-06-27 04:30:00
72.60,2022-06-27 04:45:00
72.11,2022-06-27 05:00:00
74.64,2022-06-27 05:15:00
74.92,2022-06-27 05:30:00
74.04,2022-06-27 05:45:00
73.11,2022-06-27 06:00:00
71.96,2022-06-27 06:15:00
71.31,2022-06-27 06:30:00
70.27,2022-06-27 06:45:00
69.88,2022-06-27 07:00:00
67.01,2022-06-27 07:15:00
65.49,2022-06-27 07:30:00
66.04,2022-06-27 07:45:00
64.06,2022-06-27 08:00:00
63.65,2022-06-27 08:15:00
62.84,2022-06-27 08:30:00
61.47,2022-06-27 08:45:00
57.13,2022-06-27 09:00:00
54.23,2022-06-27 09:15:00
51.15,2022-06-27 09:30:00
47.96,2022-06-27 09:45:00
47.81,2022-06-27 10:00:00
46.64,2022-06-27 10:15:00
45.47,2022-06-27 10:30:00
46.40,2022-06-27 10:45:00
42.68,2022-06-27 11:00:00
41.97,2022-06-27 11:15:00
39.59,2022-06-27 11:30:00
42.95,2022-06-27 11:45:00
36.66,2022-06-27 12:00:00
39.03,2022-06-27 12:15:00
36.36,2022-06-27 12:30:00
37.19,2022-06-27 12:45:00
36.25,2022-06-27 13:00:00
35.88,2022-06-27 13:15:00
36.30,2022-06-27 13:30:00
35.08,2022-06-27 13:45:00
35.71,2022-06-27 14:00:00
34.57,2022-06-27 14:15:00
36.67,2022-06-27 14:30:00
33.32,2022-06-27 14:45:00
31.44,2022-06-27 15:00:00
32.99,2022-06-27 15:15:00
32.26,2022-06-27 15:30:00
41.46,2022-06-27 15:45:00
39.01,2022-06-27 16:00:00
36.56,2022-06-27 16:15:00
37.02,2022-06-27 16:30:00
38.04,2022-06-27 16:45:00
36.65,2022-06-27 17:00:00
35.61,2022-06-27 17:15:00
34.76,2022-06-27 17:30:00
33.33,2022-06-27 17:45:00
36.98,2022-06-27 18:00:00
36.43,2022-06-27 18:15:00
36.37,2022-06-27 18:30:00
38.10,2022-06-27 18:45:00
40.84,2022-06-27 19:00:00
39.20,2022-06-27 19:15:00
42.41,2022-06-27 19:30:00
42.33,2022-06-27 19:45:00
43.30,2022-06-27 20:00:00
48.61,2022-06-27 20:15:00
48.73,2022-06-27 20:30:00
54.15,2022-06-27 20:45:00
57.61,2022-06-27 21:00:00
61.79,2022-06-27 21:15:00
60.36,2022-06-27 21:30:00
58.85,2022-06-27 21:45:00
57.54,2022-06-27 22:00:00
65.58,2022-06-27 22:15:00
67.93,2022-06-27 22:30:00
65.10,2022-06-27 22:45:00
69.94,2022-06-27 23:00:00
68.94,2022-06-27 23:15:00
74.00,2022-06-27 23:30:00
73.74,2022-06-27 23:45:00
70.39,2022-06-28 00:00:00
68.86,2022-06-28 00:15:00
69.04,2022-06-28 00:30:00
71.14,2022-06-28 00:45:00
73.63,2022-06-28 01:00:00
76.42,2022-06-28 01:15:00
77.32,2022-06-28 01:30:00
75.51,2022-06-28 01:45:00
67.90,2022-06-28 02:00:00
67.44,2022-06-28 02:15:00
67.97,2022-06-28 02:30:00
70.85,2022-06-28 02:45:00
72.52,2022-06-28 03:00:00
77.66,2022-06-28 03:15:00
81.45,2022-06-28 03:30:00
82.47,2022-06-28 03:45:00
83.01,2022-06-28 04:00:00
83.94,2022-06-28 04:15:00
85.25,2022-06-28 04:30:00
85.32,2022-06-28 04:45:00
85.39,2022-06-28 05:00:00
85.78,2022-06-28 05:15:00
86.14,2022-06-28 05:30:00
86.52,2022-06-28 05:45:00
86.05,2022-06-28 06:00:00
86.56,2022-06-28 06:15:00
86.78,2022-06-28 06:30:00
83.25,2022-06-28 06:45:00
79.76,2022-06-28 07:00:00
78.73,2022-06-28 07:15:00
74.83,2022-06-28 07:30:00
67.95,2022-06-28 07:45:00
65.59,2022-06-28 08:00:00
63.09,2022-06-28 08:15:00
58.83,2022-06-28 08:30:00
63.31,2022-06-28 08:45:00
55.66,2022-06-28 09:00:00
55.65,2022-06-28 09:15:00
53.46,2022-06-28 09:30:00
56.22,2022-06-28 09:45:00
59.92,2022-06-28 10:00:00
63.14,2022-06-28 10:15:00
58.13,2022-06-28 10:30:00
53.60,2022-06-28 10:45:00
49.68,2022-06-28 11:00:00
47.61,2022-06-28 11:15:00
47.34,2022-06-28 11:30:00
43.73,2022-06-28 11:45:00
44.20,2022-06-28 12:00:00
44.87,2022-06-28 12:15:00
45.11,2022-06-28 12:30:00
47.33,2022-06-28 12:45:00
42.45,2022-06-28 13:00:00
41.31,2022-06-28 13:15:00
46.57,2022-06-28 13:30:00
49.20,2022-06-28 13:45:00
49.84,2022-06-28 14:00:00
51.50,2022-06-28 14:15:00
60.77,2022-06-28 14:30:00
59.96,2022-06-28 14:45:00
59.95,2022-06-28 15:00:00
59.11,2022-06-28 15:15:00
59.63,2022-06-28 15:30:00
61.01,2022-06-28 15:45:00
64.14,2022-06-28 16:00:00
67.44,2022-06-28 16:15:00
64.17,2022-06-28 16:30:00
61.37,2022-06-28 16:45:00
62.63,2022-06-28 17:00:00
59.96,2022-06-28 17:15:00
59.90,2022-06-28 17:30:00
59.00,2022-06-28 17:45:00
54.40,2022-06-28 18:00:00
59.64,2022-06-28 18:15:00
59.15,2022-06-28 18:30:00
56.39,2022-06-28 18:45:00
56.45,2022-06-28 19:00:00
56.43,2022-06-28 19:15:00
57.89,2022-06-28 19:30:00
59.90,2022-06-28 19:45:00
59.63,2022-06-28 20:00:00
57.76,2022-06-28 20:15:00
67.08,2022-06-28 20:30:00
73.44,2022-06-28 20:45:00
76.84,2022-06-28 21:00:00
77.69,2022-06-28 21:15:00
79.74,2022-06-28 21:30:00
83.88,2022-06-28 21:45:00
83.02,2022-06-28 22:00:00
85.15,2022-06-28 22:15:00
86.54,2022-06-28 22:30:00
87.06,2022-06-28 22:45:00
87.26,2022-06-28 23:00:00
84.19,2022-06-28 23:15:00
85.79,2022-06-28 23:30:00
85.16,2022-06-28 23:45:00
85.72,2022-06-29 00:00:00
86.14,2022-06-29 00:15:00
86.20,2022-06-29 00:30:00
83.71,2022-06-29 00:45:00
82.54,2022-06-29 01:00:00
84.09,2022-06-29 01:15:00
81.62,2022-06-29 01:30:00
77.52,2022-06-29 01:45:00
76.32,2022-06-29 02:00:00
76.49,2022-06-29 02:15:00
79.70,2022-06-29 02:30:00
82.37,2022-06-29 02:45:00
83.01,2022-06-29 02:48:24
84.97,2022-06-29 03:00:00
86.87,2022-06-29 03:15:00
85.93,2022-06-29 03:30:00
86.82,2022-06-29 03:45:00
86.03,2022-06-29 04:00:00
85.72,2022-06-29 04:15:00
85.39,2022-06-29 04:30:00
83.39,2022-06-29 04:45:00
81.75,2022-06-29 05:00:00
82.46,2022-06-29 05:15:00
83.33,2022-06-29 05:30:00
84.95,2022-06-29 05:45:00
83.41,2022-06-29 06:00:00
86.41,2022-06-29 06:15:00
84.68,2022-06-29 06:30:00
85.01,2022-06-29 06:45:00
84.51,2022-06-29 07:00:00
84.62,2022-06-29 07:15:00
84.46,2022-06-29 07:30:00
83.09,2022-06-29 07:45:00
81.40,2022-06-29 08:00:00
80.40,2022-06-29 08:15:00
81.55,2022-06-29 08:30:00
80.98,2022-06-29 08:33:46
80.47,2022-06-29 08:45:00
78.46,2022-06-29 09:00:00
74.62,2022-06-29 09:15:00
70.60,2022-06-29 09:30:00
66.65,2022-06-29 09:45:00
69.06,2022-06-29 10:00:00
67.33,2022-06-29 10:15:00
57.33,2022-06-29 10:30:00
55.38,2022-06-29 10:45:00
53.57,2022-06-29 11:00:00
52.55,2022-06-29 11:15:00
56.54,2022-06-29 11:30:00
53.08,2022-06-29 11:45:00
49.78,2022-06-29 12:00:00
51.82,2022-06-29 12:15:00
51.19,2022-06-29 12:30:00
56.74,2022-06-29 12:45:00
50.77,2022-06-29 13:00:00
50.57,2022-06-29 13:15:00
53.17,2022-06-29 13:30:00
49.51,2022-06-29 13:45:00
52.02,2022-06-29 14:00:00
49.16,2022-06-29 14:15:00
48.85,2022-06-29 14:30:00
42.55,2022-06-29 14:45:00
42.42,2022-06-29 15:00:00
43.21,2022-06-29 15:15:00
44.92,2022-06-29 15:30:00
46.61,2022-06-29 15:45:00
50.42,2022-06-29 16:00:00
50.58,2022-06-29 16:15:00
49.35,2022-06-29 16:30:00
48.11,2022-06-29 16:45:00
49.46,2022-06-29 17:00:00
49.68,2022-06-29 17:15:00
49.35,2022-06-29 17:30:00
48.52,2022-06-29 17:45:00
50.35,2022-06-29 18:00:00
50.83,2022-06-29 18:15:00
49.10,2022-06-29 18:30:00
48.27,2022-06-29 18:45:00
49.59,2022-06-29 19:00:00
52.27,2022-06-29 19:15:00
54.30,2022-06-29 19:30:00
56.77,2022-06-29 19:45:00
58.34,2022-06-29 20:00:00
59.84,2022-06-29 20:15:00
63.01,2022-06-29 20:30:00
66.72,2022-06-29 20:45:00
71.95,2022-06-29 21:00:00
75.10,2022-06-29 21:15:00
77.78,2022-06-29 21:30:00
79.64,2022-06-29 21:45:00
79.17,2022-06-29 22:00:00
78.12,2022-06-29 22:15:00
79.95,2022-06-29 22:30:00
82.51,2022-06-29 22:45:00
83.22,2022-06-29 23:00:00
83.50,2022-06-29 23:15:00
84.11,2022-06-29 23:30:00
85.75,2022-06-29 23:45:00
86.09,2022-06-30 00:00:00
86.86,2022-06-30 00:15:00
86.94,2022-06-30 00:30:00
87.39,2022-06-30 00:45:00
87.46,2022-06-30 01:00:00
87.93,2022-06-30 01:15:00
88.71,2022-06-30 01:30:00
89.00,2022-06-30 01:45:00
89.45,2022-06-30 02:00:00
89.37,2022-06-30 02:15:00
89.77,2022-06-30 02:30:00
89.94,2022-06-30 02:45:00
89.86,2022-06-30 03:00:00
89.83,2022-06-30 03:15:00
89.94,2022-06-30 03:30:00
90.52,2022-06-30 03:45:00
91.36,2022-06-30 04:00:00
91.27,2022-06-30 04:15:00
91.05,2022-06-30 04:30:00
90.91,2022-06-30 04:45:00
91.20,2022-06-30 05:00:00
91.21,2022-06-30 05:15:00
91.41,2022-06-30 05:30:00
91.03,2022-06-30 05:45:00
90.54,2022-06-30 06:00:00
91.22,2022-06-30 06:15:00
91.51,2022-06-30 06:30:00
89.65,2022-06-30 06:45:00
85.81,2022-06-30 07:00:00
81.29,2022-06-30 07:15:00
81.94,2022-06-30 07:30:00
81.68,2022-06-30 07:45:00
78.12,2022-06-30 08:00:00
74.79,2022-06-30 08:15:00
73.49,2022-06-30 08:30:00
70.50,2022-06-30 08:45:00
71.17,2022-06-30 09:00:00
67.14,2022-06-30 09:15:00
60.96,2022-06-30 09:30:00
56.16,2022-06-30 09:45:00
58.68,2022-06-30 10:00:00
57.29,2022-06-30 10:15:00
56.50,2022-06-30 10:30:00
49.91,2022-06-30 10:45:00
48.72,2022-06-30 11:00:00
48.04,2022-06-30 11:15:00
48.72,2022-06-30 11:30:00
44.98,2022-06-30 11:45:00
44.76,2022-06-30 12:00:00
44.64,2022-06-30 12:15:00
43.72,2022-06-30 12:30:00
43.12,2022-06-30 12:45:00
46.84,2022-06-30 13:00:00
42.37,2022-06-30 13:15:00
41.68,2022-06-30 13:30:00
40.78,2022-06-30 13:45:00
46.04,2022-06-30 14:00:00
42.98,2022-06-30 14:15:00
39.76,2022-06-30 14:30:00
41.41,2022-06-30 14:45:00
40.36,2022-06-30 15:00:00
39.60,2022-06-30 15:15:00
44.49,2022-06-30 15:30:00
47.02,2022-06-30 15:45:00
41.47,2022-06-30 16:00:00
37.34,2022-06-30 16:15:00
41.48,2022-06-30 16:30:00
44.99,2022-06-30 16:45:00
41.91,2022-06-30 17:00:00
39.13,2022-06-30 17:15:00
40.43,2022-06-30 17:30:00
42.38,2022-06-30 17:45:00
51.44,2022-06-30 18:00:00
43.76,2022-06-30 18:15:00
42.22,2022-06-30 18:30:00
39.68,2022-06-30 18:45:00
43.16,2022-06-30 19:00:00
40.75,2022-06-30 19:15:00
41.41,2022-06-30 19:30:00
41.61,2022-06-30 19:45:00
44.89,2022-06-30 20:00:00
48.90,2022-06-30 20:15:00
52.83,2022-06-30 20:30:00
51.75,2022-06-30 20:45:00
57.69,2022-06-30 21:00:00
64.69,2022-06-30 21:15:00
70.36,2022-06-30 21:30:00
73.81,2022-06-30 21:45:00
70.35,2022-06-30 22:00:00
72.73,2022-06-30 22:15:00
75.06,2022-06-30 22:30:00
75.21,2022-06-30 22:45:00
77.06,2022-06-30 23:00:00
77.98,2022-06-30 23:15:00
77.52,2022-06-30 23:30:00
77.79,2022-06-30 23:45:00
77.42,2022-07-01 00:00:00
76.96,2022-07-01 00:15:00
77.13,2022-07-01 00:30:00
76.93,2022-07-01 00:45:00
77.84,2022-07-01 01:00:00
80.58,2022-07-01 01:15:00
81.29,2022-07-01 01:30:00
80.30,2022-07-01 01:45:00
82.57,2022-07-01 02:00:00
84.73,2022-07-01 02:15:00
85.38,2022-07-01 02:30:00
86.02,2022-07-01 02:45:00
86.59,2022-07-01 03:00:00
86.55,2022-07-01 03:15:00
87.31,2022-07-01 03:30:00
87.23,2022-07-01 03:45:00
87.76,2022-07-01 04:00:00
87.20,2022-07-01 04:15:00
88.25,2022-07-01 04:30:00
88.06,2022-07-01 04:45:00
88.71,2022-07-01 05:00:00
89.68,2022-07-01 05:15:00
88.86,2022-07-01 05:30:00
89.45,2022-07-01 05:45:00
88.93,2022-07-01 06:00:00
87.52,2022-07-01 06:15:00
86.57,2022-07-01 06:30:00
84.24,2022-07-01 06:45:00
82.66,2022-07-01 07:00:00
81.07,2022-07-01 07:15:00
78.66,2022-07-01 07:30:00
77.31,2022-07-01 07:45:00
76.45,2022-07-01 08:00:00
73.59,2022-07-01 08:15:00
70.47,2022-07-01 08:30:00
70.22,2022-07-01 08:45:00
65.82,2022-07-01 09:00:00
65.11,2022-07-01 09:15:00
64.99,2022-07-01 09:30:00
62.72,2022-07-01 09:45:00
59.88,2022-07-01 10:00:00
54.24,2022-07-01 10:15:00
51.20,2022-07-01 10:30:00
56.78,2022-07-01 10:45:00
49.96,2022-07-01 11:00:00
51.78,2022-07-01 11:15:00
53.54,2022-07-01 11:30:00
55.70,2022-07-01 11:45:00
47.58,2022-07-01 12:00:00
45.02,2022-07-01 12:15:00
44.01,2022-07-01 12:30:00
42.96,2022-07-01 12:45:00
40.33,2022-07-01 13:00:00
37.90,2022-07-01 13:15:00
43.41,2022-07-01 13:30:00
39.17,2022-07-01 13:45:00
42.22,2022-07-01 14:00:00
41.97,2022-07-01 14:15:00
36.88,2022-07-01 14:30:00
38.19,2022-07-01 14:45:00
35.08,2022-07-01 15:00:00
32.37,2022-07-01 15:15:00
35.49,2022-07-01 15:30:00
36.24,2022-07-01 15:45:00
36.99,2022-07-01 16:00:00
36.46,2022-07-01 16:15:00
40.81,2022-07-01 16:30:00
40.77,2022-07-01 16:45:00
37.36,2022-07-01 17:00:00
40.78,2022-07-01 17:15:00
33.39,2022-07-01 17:30:00
31.18,2022-07-01 17:45:00
35.09,2022-07-01 18:00:00
34.70,2022-07-01 18:15:00
34.84,2022-07-01 18:30:00
28.96,2022-07-01 18:45:00
38.46,2022-07-01 19:00:00
45.36,2022-07-01 19:15:00
46.50,2022-07-01 19:30:00
48.15,2022-07-01 19:45:00
50.88,2022-07-01 20:00:00
53.77,2022-07-01 20:15:00
57.20,2022-07-01 20:30:00
58.67,2022-07-01 20:45:00
62.72,2022-07-01 21:00:00
63.38,2022-07-01 21:15:00
64.83,2022-07-01 21:30:00
68.25,2022-07-01 21:45:00
70.00,2022-07-01 22:00:00
69.99,2022-07-01 22:15:00
70.70,2022-07-01 22:30:00
71.94,2022-07-01 22:45:00
72.56,2022-07-01 23:00:00
76.17,2022-07-01 23:15:00
78.78,2022-07-01 23:30:00
81.45,2022-07-01 23:45:00
82.88,2022-07-02 00:00:00
82.71,2022-07-02 00:15:00
84.14,2022-07-02 00:30:00
85.10,2022-07-02 00:45:00
85.66,2022-07-02 01:00:00
85.25,2022-07-02 01:15:00
85.58,2022-07-02 01:30:00
85.23,2022-07-02 01:45:00
85.80,2022-07-02 02:00:00
86.42,2022-07-02 02:15:00
86.36,2022-07-02 02:30:00
86.56,2022-07-02 02:45:00
87.44,2022-07-02 03:00:00
87.13,2022-07-02 03:15:00
86.80,2022-07-02 03:30:00
86.94,2022-07-02 03:45:00
87.21,2022-07-02 04:00:00
87.57,2022-07-02 04:15:00
88.08,2022-07-02 04:30:00
87.84,2022-07-02 04:45:00
88.36,2022-07-02 05:00:00
88.33,2022-07-02 05:15:00
88.05,2022-07-02 05:30:00
88.10,2022-07-02 05:45:00
88.86,2022-07-02 06:00:00
88.98,2022-07-02 06:15:00
89.31,2022-07-02 06:30:00
88.14,2022-07-02 06:45:00
87.52,2022-07-02 07:00:00
84.76,2022-07-02 07:15:00
77.71,2022-07-02 07:30:00
73.06,2022-07-02 07:45:00
69.09,2022-07-02 08:00:00
66.96,2022-07-02 08:15:00
59.18,2022-07-02 08:30:00
58.08,2022-07-02 08:45:00
55.83,2022-07-02 09:00:00
51.58,2022-07-02 09:15:00
49.93,2022-07-02 09:30:00
49.54,2022-07-02 09:45:00
44.95,2022-07-02 10:00:00
43.11,2022-07-02 10:15:00
45.96,2022-07-02 10:30:00
38.92,2022-07-02 10:45:00
40.08,2022-07-02 11:00:00
36.68,2022-07-02 11:15:00
41.01,2022-07-02 11:30:00
40.11,2022-07-02 11:45:00
37.25,2022-07-02 12:00:00
35.52,2022-07-02 12:15:00
36.57,2022-07-02 12:30:00
34.48,2022-07-02 12:45:00
39.04,2022-07-02 13:00:00
36.29,2022-07-02 13:15:00
34.51,2022-07-02 13:30:00
32.56,2022-07-02 13:45:00
32.35,2022-07-02 14:00:00
33.01,2022-07-02 14:15:00
31.32,2022-07-02 14:30:00
30.35,2022-07-02 14:45:00
30.60,2022-07-02 15:00:00
27.73,2022-07-02 15:15:00
29.08,2022-07-02 15:30:00
30.21,2022-07-02 15:45:00
27.43,2022-07-02 16:00:00
28.52,2022-07-02 16:15:00
33.10,2022-07-02 16:30:00
28.25,2022-07-02 16:45:00
28.29,2022-07-02 17:00:00
29.35,2022-07-02 17:15:00
28.71,2022-07-02 17:30:00
31.01,2022-07-02 17:45:00
32.55,2022-07-02 18:00:00
29.59,2022-07-02 18:15:00
31.71,2022-07-02 18:30:00
30.97,2022-07-02 18:45:00
33.36,2022-07-02 19:00:00
35.31,2022-07-02 19:15:00
40.79,2022-07-02 19:30:00
44.52,2022-07-02 19:45:00
44.53,2022-07-02 20:00:00
46.38,2022-07-02 20:15:00
53.62,2022-07-02 20:30:00
56.70,2022-07-02 20:45:00
60.76,2022-07-02 21:00:00
67.43,2022-07-02 21:15:00
70.94,2022-07-02 21:30:00
74.15,2022-07-02 21:45:00
76.39,2022-07-02 22:00:00
77.15,2022-07-02 22:15:00
77.01,2022-07-02 22:30:00
78.70,2022-07-02 22:45:00
80.42,2022-07-02 23:00:00
77.06,2022-07-02 23:15:00
73.71,2022-07-02 23:30:00
77.47,2022-07-02 23:45:00
80.18,2022-07-03 00:00:00
79.54,2022-07-03 00:15:00
81.56,2022-07-03 00:30:00
79.04,2022-07-03 00:45:00
81.79,2022-07-03 01:00:00
81.60,2022-07-03 01:15:00
83.15,2022-07-03 01:30:00
83.48,2022-07-03 01:45:00
83.03,2022-07-03 02:00:00
82.22,2022-07-03 02:15:00
83.40,2022-07-03 02:30:00
82.61,2022-07-03 02:45:00
82.89,2022-07-03 03:00:00
84.63,2022-07-03 03:15:00
84.44,2022-07-03 03:30:00
84.18,2022-07-03 03:45:00
85.17,2022-07-03 04:00:00
85.11,2022-07-03 04:15:00
86.05,2022-07-03 04:30:00
82.40,2022-07-03 04:45:00
80.46,2022-07-03 05:00:00
83.15,2022-07-03 05:15:00
84.58,2022-07-03 05:30:00
85.73,2022-07-03 05:45:00
86.03,2022-07-03 06:00:00
86.06,2022-07-03 06:15:00
85.75,2022-07-03 06:30:00
83.95,2022-07-03 06:45:00
79.99,2022-07-03 07:00:00
75.54,2022-07-03 07:15:00
71.15,2022-07-03 07:30:00
73.31,2022-07-03 07:45:00
67.58,2022-07-03 08:00:00
61.70,2022-07-03 08:15:00
59.09,2022-07-03 08:30:00
54.12,2022-07-03 08:45:00
50.15,2022-07-03 09:00:00
49.41,2022-07-03 09:15:00
45.04,2022-07-03 09:30:00
42.22,2022-07-03 09:45:00
41.54,2022-07-03 10:00:00
41.19,2022-07-03 10:15:00
40.49,2022-07-03 10:30:00
41.45,2022-07-03 10:45:00
38.98,2022-07-03 11:00:00
36.43,2022-07-03 11:15:00
36.30,2022-07-03 11:30:00
39.79,2022-07-03 11:45:00
41.41,2022-07-03 12:00:00
41.75,2022-07-03 12:15:00
39.14,2022-07-03 12:30:00
35.72,2022-07-03 12:45:00
37.89,2022-07-03 13:00:00
35.92,2022-07-03 13:15:00
36.91,2022-07-03 13:30:00
36.09,2022-07-03 13:45:00
32.91,2022-07-03 14:00:00
33.93,2022-07-03 14:15:00
35.52,2022-07-03 14:30:00
31.29,2022-07-03 14:45:00
28.56,2022-07-03 15:00:00
31.52,2022-07-03 15:15:00
27.76,2022-07-03 15:30:00
31.50,2022-07-03 15:45:00
30.13,2022-07-03 16:00:00
32.17,2022-07-03 16:15:00
32.53,2022-07-03 16:30:00
30.36,2022-07-03 16:45:00
31.52,2022-07-03 17:00:00
30.14,2022-07-03 17:15:00
29.83,2022-07-03 17:30:00
32.69,2022-07-03 17:45:00
33.12,2022-07-03 18:00:00
35.42,2022-07-03 18:15:00
32.99,2022-07-03 18:30:00
35.39,2022-07-03 18:45:00
37.26,2022-07-03 19:00:00
38.77,2022-07-03 19:15:00
46.07,2022-07-03 19:30:00
50.59,2022-07-03 19:45:00
48.23,2022-07-03 20:00:00
55.87,2022-07-03 20:15:00
60.98,2022-07-03 20:30:00
67.70,2022-07-03 20:45:00
70.68,2022-07-03 21:00:00
73.35,2022-07-03 21:15:00
73.45,2022-07-03 21:30:00
68.73,2022-07-03 21:45:00
64.49,2022-07-03 22:00:00
66.23,2022-07-03 22:15:00
71.64,2022-07-03 22:30:00
73.02,2022-07-03 22:45:00
75.23,2022-07-03 23:00:00
77.23,2022-07-03 23:15:00
79.30,2022-07-03 23:30:00
80.51,2022-07-03 23:45:00
80.04,2022-07-04 00:00:00
80.58,2022-07-04 00:15:00
82.44,2022-07-04 00:30:00
82.61,2022-07-04 00:45:00
83.29,2022-07-04 01:00:00
82.29,2022-07-04 01:15:00
82.76,2022-07-04 01:30:00
85.08,2022-07-04 01:45:00
84.06,2022-07-04 02:00:00
84.84,2022-07-04 02:15:00
82.76,2022-07-04 02:30:00
84.84,2022-07-04 02:45:00
84.21,2022-07-04 03:00:00
85.14,2022-07-04 03:15:00
85.24,2022-07-04 03:30:00
85.32,2022-07-04 03:45:00
86.42,2022-07-04 04:00:00
87.43,2022-07-04 04:15:00
86.81,2022-07-04 04:30:00
84.80,2022-07-04 04:45:00
86.01,2022-07-04 05:00:00
86.25,2022-07-04 05:15:00
86.56,2022-07-04 05:30:00
87.20,2022-07-04 05:45:00
86.91,2022-07-04 06:00:00
86.38,2022-07-04 06:15:00
86.98,2022-07-04 06:30:00
85.43,2022-07-04 06:45:00
82.80,2022-07-04 07:00:00
77.88,2022-07-04 07:15:00
73.20,2022-07-04 07:30:00
70.89,2022-07-04 07:45:00
68.12,2022-07-04 08:00:00
64.48,2022-07-04 08:15:00
54.71,2022-07-04 08:30:00
53.48,2022-07-04 08:45:00
48.88,2022-07-04 09:00:00
49.09,2022-07-04 09:15:00
