Read_NO,Timestamp,Temperature 1(°C),Temperature 2(°C)
14366,03/07/2022 12:15:00,40.717,44.781
14367,03/07/2022 12:20:03,40.775,44.688
14368,03/07/2022 12:30:00,40.775,45.467
14369,03/07/2022 12:45:00,41.883,47.092
14370,03/07/2022 12:50:03,41.942,46.738
14371,03/07/2022 13:00:00,41.736,46.609
14372,03/07/2022 13:15:00,41.502,45.593
14373,03/07/2022 13:20:03,41.619,44.411
14374,03/07/2022 13:30:00,42.356,44.658
14375,03/07/2022 13:45:00,41.473,43.525
14376,03/07/2022 13:50:03,42.535,44.257
14377,03/07/2022 14:00:00,42.386,44.719
14378,03/07/2022 14:15:00,42.238,44.38
14379,03/07/2022 14:20:03,42.386,45.687
14380,03/07/2022 14:30:00,42.06,46.035
14381,03/07/2022 14:45:00,41.678,45.845
14382,03/07/2022 14:50:03,41.707,44.688
14383,03/07/2022 15:00:00,41.883,45.624
14384,03/07/2022 15:15:00,42.535,46.417
14385,03/07/2022 15:20:03,42.327,45.656
14386,03/07/2022 15:30:00,42.803,45.405
14387,03/07/2022 15:45:00,42.564,45.311
14388,03/07/2022 15:50:03,42.773,44.658
14389,03/07/2022 16:00:00,42.624,43.133
14390,03/07/2022 16:15:00,42.149,42.654
14391,03/07/2022 16:20:03,41.268,42.983
14392,03/07/2022 16:30:00,41.854,42.773
14393,03/07/2022 16:45:00,42.208,42.475
14394,03/07/2022 16:50:03,43.254,43.374
14395,03/07/2022 17:00:00,41.385,41.298
14396,03/07/2022 17:15:00,41.414,40.833
14397,03/07/2022 17:20:03,41.678,40.833
14398,03/07/2022 17:30:00,40.257,39.743
14399,03/07/2022 17:45:00,39.036,39.177
14400,03/07/2022 17:50:03,39.375,40.114
14401,03/07/2022 18:00:00,39.573,39.829
14402,03/07/2022 18:15:00,39.375,40.2
14403,03/07/2022 18:20:03,37.673,38.896
14404,03/07/2022 18:30:00,35.262,37.673
14405,03/07/2022 18:45:00,34.281,36.525
14406,03/07/2022 18:50:03,33.652,34.783
14407,03/07/2022 19:00:00,32.846,33.339
14408,03/07/2022 19:15:00,31.97,32.304
14409,03/07/2022 19:20:03,31.077,31.357
14410,03/07/2022 19:30:00,29.79,29.941
14411,03/07/2022 19:45:00,28.667,28.667
14412,03/07/2022 19:50:03,27.85,27.85
14413,03/07/2022 20:00:00,27.284,27.235
14414,03/07/2022 20:15:00,26.744,26.671
14415,03/07/2022 20:20:03,26.329,26.256
14416,03/07/2022 20:30:00,26.353,26.231
14417,03/07/2022 20:45:00,26.085,25.987
14418,03/07/2022 20:50:03,26.94,26.72
14419,03/07/2022 21:00:00,27.259,27.186
14420,03/07/2022 21:15:00,26.891,26.842
14421,03/07/2022 21:20:03,26.28,26.182
14422,03/07/2022 21:30:00,25.501,25.404
14423,03/07/2022 21:45:00,25.525,25.38
14424,03/07/2022 21:50:03,25.355,25.21
14425,03/07/2022 22:00:00,25.065,24.944
14426,03/07/2022 22:15:00,24.726,24.629
14427,03/07/2022 22:20:03,24.339,24.291
14428,03/07/2022 22:30:00,24.098,24.002
14429,03/07/2022 22:45:00,23.93,23.761
14430,03/07/2022 22:50:03,23.617,23.521
14431,03/07/2022 23:00:00,23.593,23.4
14432,03/07/2022 23:15:00,23.472,23.304
14433,03/07/2022 23:20:03,23.232,23.112
14434,03/07/2022 23:30:00,22.992,22.824
14435,03/07/2022 23:45:00,22.872,22.753
14436,03/07/2022 23:50:03,22.705,22.657
14437,04/07/2022 00:00:00,22.729,22.609
14438,04/07/2022 00:15:00,22.585,22.513
14439,04/07/2022 00:20:03,22.537,22.417
14440,04/07/2022 00:30:00,22.393,22.321
14441,04/07/2022 00:45:00,22.226,22.154
14442,04/07/2022 00:50:03,22.25,22.154
14443,04/07/2022 01:00:00,22.154,22.034
14444,04/07/2022 01:15:00,21.987,21.867
14445,04/07/2022 01:20:03,22.034,21.867
14446,04/07/2022 01:30:00,21.963,21.867
14447,04/07/2022 01:45:00,21.891,21.819
14448,04/07/2022 01:50:03,21.819,21.748
14449,04/07/2022 02:00:00,21.891,21.819
14450,04/07/2022 02:15:00,21.724,21.604
14451,04/07/2022 02:20:03,21.557,21.485
14452,04/07/2022 02:30:00,21.533,21.485
14453,04/07/2022 02:45:00,21.366,21.27
14454,04/07/2022 02:50:03,21.39,21.294
14455,04/07/2022 03:00:00,21.509,21.413
14456,04/07/2022 03:15:00,21.7,21.628
14457,04/07/2022 03:20:03,21.867,21.819
14458,04/07/2022 03:30:00,21.748,21.7
14459,04/07/2022 03:45:00,21.437,21.366
14460,04/07/2022 03:50:03,21.127,21.032
14461,04/07/2022 04:00:00,20.984,20.889
14462,04/07/2022 04:15:00,20.77,20.698
14463,04/07/2022 04:20:03,20.698,20.627
14464,04/07/2022 04:30:00,20.627,20.555
14465,04/07/2022 04:45:00,20.603,20.507
14466,04/07/2022 04:50:03,20.627,20.603
14467,04/07/2022 05:00:00,20.698,20.674
14468,04/07/2022 05:15:00,20.984,20.984
14469,04/07/2022 05:20:03,21.485,21.628
14470,04/07/2022 05:30:00,22.369,22.705
14471,04/07/2022 05:45:00,23.136,23.713
14472,04/07/2022 05:50:03,24.074,24.895
14473,04/07/2022 06:00:00,25.089,26.061
14474,04/07/2022 06:15:00,26.402,27.998
14475,04/07/2022 06:20:03,27.751,28.766
14476,04/07/2022 06:30:00,28.941,30.925
14477,04/07/2022 06:45:00,30.773,32.768
14478,04/07/2022 06:50:03,31.535,33.027
14479,04/07/2022 07:00:00,33.183,34.492
14480,04/07/2022 07:15:00,33.678,35.636
14481,04/07/2022 07:20:03,34.863,37.233
14482,04/07/2022 07:30:00,35.582,38.115
14483,04/07/2022 07:45:00,36.552,38.421
14484,04/07/2022 07:50:03,36.933,38.616
14485,04/07/2022 08:00:00,36.769,37.976
14486,04/07/2022 08:15:00,37.178,37.866
14487,04/07/2022 08:20:03,37.976,39.715
14488,04/07/2022 08:30:00,38.532,39.943
14489,04/07/2022 08:45:00,38.784,41.181
14490,04/07/2022 08:50:03,39.403,41.972
14491,04/07/2022 09:00:00,39.149,42.475
14492,04/07/2022 09:15:00,40.516,43.647
14493,04/07/2022 09:20:03,39.715,42.624
14494,04/07/2022 09:30:00,37.069,39.516
14495,04/07/2022 09:45:00,36.2,38.309
14496,04/07/2022 09:50:03,39.686,42.893
14497,04/07/2022 10:00:00,37.811,40.573
14498,04/07/2022 10:15:00,33.079,34.071
14499,04/07/2022 10:20:03,33.704,34.783
14500,04/07/2022 10:30:00,36.579,38.896
14501,04/07/2022 10:45:00,34.519,36.039
14502,04/07/2022 10:50:03,32.33,33.183
14503,04/07/2022 11:00:00,32.33,33.469
14504,04/07/2022 11:15:00,37.288,40.257
14505,04/07/2022 11:20:03,37.921,40.429
14506,04/07/2022 11:30:00,42.356,47.222
14507,04/07/2022 11:45:00,42.505,47.81
14508,04/07/2022 11:50:03,41.59,45.845
14509,04/07/2022 12:00:00,41.123,44.719
14510,04/07/2022 12:15:00,39.601,42.001
14511,04/07/2022 12:20:03,41.913,45.217
14512,04/07/2022 12:30:00,43.707,48.905
14513,04/07/2022 12:45:00,43.799,49.377
14514,04/07/2022 12:50:03,42.505,47.678
14515,04/07/2022 13:00:00,43.013,47.028
14516,04/07/2022 13:15:00,42.923,46.29
14517,04/07/2022 13:20:03,41.123,43.799
14518,04/07/2022 13:30:00,40.775,43.556
14519,04/07/2022 13:45:00,42.445,44.565
14520,04/07/2022 13:50:03,42.09,44.043
14521,04/07/2022 14:00:00,42.953,44.812
14522,04/07/2022 14:15:00,43.404,45.217
14523,04/07/2022 14:20:03,42.803,45.75
14524,04/07/2022 14:30:00,42.208,46.067
14525,04/07/2022 14:45:00,42.356,46.162
14526,04/07/2022 14:50:03,40.949,44.196
14527,04/07/2022 15:00:00,40.487,44.226
14528,04/07/2022 15:15:00,41.707,45.656
14529,04/07/2022 15:20:03,41.795,45.908
14530,04/07/2022 15:30:00,41.825,44.905
14531,04/07/2022 15:45:00,41.298,44.534
14532,04/07/2022 15:50:03,41.327,42.833
14533,04/07/2022 16:00:00,41.678,42.953
14534,04/07/2022 16:15:00,42.327,42.714
14535,04/07/2022 16:20:03,41.473,42.773
14536,04/07/2022 16:30:00,40.631,41.648
14537,04/07/2022 16:45:00,41.502,41.648
14538,04/07/2022 16:50:03,41.736,42.119
14539,04/07/2022 17:00:00,42.06,42.179
14540,04/07/2022 17:15:00,42.267,41.766
14541,04/07/2022 17:20:03,36.2,36.715
14542,04/07/2022 17:30:00,35.128,35.689
14543,04/07/2022 17:45:00,34.916,35.555
14544,04/07/2022 17:50:03,34.492,35.288
14545,04/07/2022 18:00:00,33.574,34.202
14546,04/07/2022 18:15:00,32.949,33.391
14547,04/07/2022 18:20:03,32.355,32.717
14548,04/07/2022 18:30:00,31.535,31.689
14549,04/07/2022 18:45:00,27.259,27.284
14550,04/07/2022 18:50:03,25.453,25.453
14551,04/07/2022 19:00:00,25.089,25.065
14552,04/07/2022 19:15:00,24.508,24.484
14553,04/07/2022 19:20:03,23.833,23.833
14554,04/07/2022 19:30:00,22.465,22.489
14555,04/07/2022 19:45:00,21.772,21.748
14556,04/07/2022 19:50:03,21.867,21.819
14557,04/07/2022 20:00:00,22.034,22.034
14558,04/07/2022 20:15:00,22.226,22.202
14559,04/07/2022 20:20:03,22.274,22.298
14560,04/07/2022 20:30:00,22.034,22.058
14561,04/07/2022 20:45:00,21.987,21.987
14562,04/07/2022 20:50:03,21.915,21.891
14563,04/07/2022 21:00:00,21.843,21.867
14564,04/07/2022 21:15:00,21.819,21.772
14565,04/07/2022 21:20:03,21.795,21.724
14566,04/07/2022 21:30:00,21.795,21.819
14567,04/07/2022 21:45:00,21.652,21.628
14568,04/07/2022 21:50:03,21.557,21.581
14569,04/07/2022 22:00:00,21.342,21.342
14570,04/07/2022 22:15:00,21.27,21.318
14571,04/07/2022 22:20:03,21.175,21.199
14572,04/07/2022 22:30:00,21.032,21.008
14573,04/07/2022 22:45:00,20.793,20.746
14574,04/07/2022 22:50:03,20.746,20.674
14575,04/07/2022 23:00:00,20.746,20.674
14576,04/07/2022 23:15:00,20.555,20.484
14577,04/07/2022 23:20:03,20.436,20.388
14578,04/07/2022 23:30:00,20.198,20.126
14579,04/07/2022 23:45:00,20.15,20.079
14580,04/07/2022 23:50:03,20.079,19.984
14581,05/07/2022 00:00:00,20.007,19.984
14582,05/07/2022 00:15:00,19.841,19.793
14583,05/07/2022 00:20:03,19.698,19.651
14584,05/07/2022 00:30:00,19.555,19.484
14585,05/07/2022 00:45:00,19.722,19.698
14586,05/07/2022 00:50:03,19.746,19.698
14587,05/07/2022 01:00:00,19.555,19.484
14588,05/07/2022 01:15:00,19.436,19.413
14589,05/07/2022 01:20:03,19.508,19.46
14590,05/07/2022 01:30:00,19.555,19.532
14591,05/07/2022 01:45:00,19.603,19.555
14592,05/07/2022 01:50:03,19.674,19.603
14593,05/07/2022 02:00:00,19.627,19.532
14594,05/07/2022 02:15:00,19.46,19.389
14595,05/07/2022 02:20:03,19.08,19.032
14596,05/07/2022 02:30:00,18.889,18.842
14597,05/07/2022 02:45:00,18.937,18.889
14598,05/07/2022 02:50:03,19.008,18.937
14599,05/07/2022 03:00:00,19.103,19.08
14600,05/07/2022 03:15:00,19.151,19.151
14601,05/07/2022 03:20:03,19.151,19.056
14602,05/07/2022 03:30:00,19.151,19.127
14603,05/07/2022 03:45:00,19.008,18.961
14604,05/07/2022 03:50:03,18.985,18.961
14605,05/07/2022 04:00:00,18.842,18.794
14606,05/07/2022 04:15:00,19.127,18.985
14607,05/07/2022 04:20:03,19.318,19.246
14608,05/07/2022 04:30:00,19.389,19.365
14609,05/07/2022 04:45:00,19.46,19.46
14610,05/07/2022 04:50:03,19.817,19.841
14611,05/07/2022 05:00:00,20.269,20.317
14612,05/07/2022 05:15:00,20.507,20.627
14613,05/07/2022 05:20:03,20.913,21.103
14614,05/07/2022 05:30:00,21.533,21.676
14615,05/07/2022 05:45:00,21.724,21.891
14616,05/07/2022 05:50:03,21.509,21.7
14617,05/07/2022 06:00:00,21.724,21.891
14618,05/07/2022 06:15:00,21.103,21.27
14619,05/07/2022 06:20:03,21.581,21.676
14620,05/07/2022 06:30:00,24.532,24.823
14621,05/07/2022 06:45:00,27.85,28.394
14622,05/07/2022 06:50:03,28.27,28.617
14623,05/07/2022 07:00:00,28.692,28.791
14624,05/07/2022 07:15:00,31.459,31.714
14625,05/07/2022 07:20:03,33.183,34.097
14626,05/07/2022 07:30:00,34.36,35.315
14627,05/07/2022 07:45:00,34.783,36.688
14628,05/07/2022 07:50:03,35.931,36.715
14629,05/07/2022 08:00:00,35.448,36.362
14630,05/07/2022 08:15:00,35.716,37.015
14631,05/07/2022 08:20:03,35.823,37.48
14632,05/07/2022 08:30:00,36.389,38.896
14633,05/07/2022 08:45:00,36.933,39.488
14634,05/07/2022 08:50:03,37.48,40.516
14635,05/07/2022 09:00:00,37.343,41.123
14636,05/07/2022 09:15:00,37.48,41.883
14637,05/07/2022 09:20:03,39.177,43.556
14638,05/07/2022 09:30:00,38.17,41.56
14639,05/07/2022 09:45:00,38.728,42.684
14640,05/07/2022 09:50:03,39.743,44.104
14641,05/07/2022 10:00:00,39.29,43.223
14642,05/07/2022 10:15:00,40.228,44.627
14643,05/07/2022 10:20:03,41.123,44.503
14644,05/07/2022 10:30:00,41.678,44.349
14645,05/07/2022 10:45:00,42.475,44.968
14646,05/07/2022 10:50:03,42.119,44.596
14647,05/07/2022 11:00:00,42.149,45.123
14648,05/07/2022 11:15:00,42.773,45.499
14649,05/07/2022 11:20:03,42.505,44.196
14650,05/07/2022 11:30:00,43.223,45.562
14651,05/07/2022 11:45:00,43.073,46.099
14652,05/07/2022 11:50:03,44.165,47.19
14653,05/07/2022 12:00:00,43.738,46.513
14654,05/07/2022 12:15:00,43.86,45.624
14655,05/07/2022 12:20:03,43.951,45.845
14656,05/07/2022 12:30:00,41.883,44.38
14657,05/07/2022 12:45:00,43.254,47.515
14658,05/07/2022 12:50:03,43.163,44.936
14659,05/07/2022 13:00:00,43.951,45.499
14660,05/07/2022 13:15:00,43.616,45.562
14661,05/07/2022 13:20:03,44.288,45.123
14662,05/07/2022 13:30:00,44.999,45.373
14663,05/07/2022 13:45:00,45.03,44.104
14664,05/07/2022 13:50:03,45.123,43.374
14665,05/07/2022 14:00:00,44.288,42.833
14666,05/07/2022 14:15:00,44.534,42.923
14667,05/07/2022 14:20:03,44.104,42.893
14668,05/07/2022 14:30:00,44.503,43.86
14669,05/07/2022 14:45:00,44.658,43.951
14670,05/07/2022 14:50:03,44.905,45.092
14671,05/07/2022 15:00:00,43.404,45.53
14672,05/07/2022 15:15:00,43.374,46.705
14673,05/07/2022 15:20:03,42.684,46.035
14674,05/07/2022 15:30:00,43.435,46.545
14675,05/07/2022 15:45:00,43.284,45.94
14676,05/07/2022 15:50:03,42.267,44.043
14677,05/07/2022 16:00:00,41.443,42.743
14678,05/07/2022 16:15:00,42.327,42.953
14679,05/07/2022 16:20:03,43.404,42.684
14680,05/07/2022 16:30:00,43.616,41.531
14681,05/07/2022 16:45:00,43.223,40.746
14682,05/07/2022 16:50:03,43.103,40.602
14683,05/07/2022 17:00:00,43.921,42.031
14684,05/07/2022 17:15:00,42.953,40.775
14685,05/07/2022 17:20:03,42.594,40.4
14686,05/07/2022 17:30:00,42.031,39.121
14687,05/07/2022 17:45:00,39.036,38.449
14688,05/07/2022 17:50:03,37.976,39.093
14689,05/07/2022 18:00:00,39.177,38.756
14690,05/07/2022 18:15:00,39.149,37.866
14691,05/07/2022 18:20:03,38.644,37.7
14692,05/07/2022 18:30:00,36.525,36.688
14693,05/07/2022 18:45:00,33.861,34.995
14694,05/07/2022 18:50:03,32.768,32.768
14695,05/07/2022 19:00:00,32.073,31.893
14696,05/07/2022 19:15:00,31.077,31.052
14697,05/07/2022 19:20:03,29.89,29.89
14698,05/07/2022 19:30:00,28.617,28.667
14699,05/07/2022 19:45:00,27.604,27.579
14700,05/07/2022 19:50:03,26.769,26.744
14701,05/07/2022 20:00:00,25.939,25.939
14702,05/07/2022 20:15:00,25.307,25.38
14703,05/07/2022 20:20:03,25.817,25.89
14704,05/07/2022 20:30:00,26.451,26.573
14705,05/07/2022 20:45:00,26.207,26.304
14706,05/07/2022 20:50:03,25.72,25.768
14707,05/07/2022 21:00:00,25.283,25.307
14708,05/07/2022 21:15:00,24.944,25.016
14709,05/07/2022 21:20:03,25.016,25.089
14710,05/07/2022 21:30:00,24.919,24.919
14711,05/07/2022 21:45:00,24.557,24.629
14712,05/07/2022 21:50:03,24.581,24.557
14713,05/07/2022 22:00:00,24.243,24.195
14714,05/07/2022 22:15:00,23.954,23.978
14715,05/07/2022 22:20:03,24.75,24.702
14716,05/07/2022 22:30:00,24.653,24.653
14717,05/07/2022 22:45:00,24.171,24.146
14718,05/07/2022 22:50:03,23.833,23.809
14719,05/07/2022 23:00:00,23.737,23.713
14720,05/07/2022 23:15:00,23.569,23.497
14721,05/07/2022 23:20:03,23.232,23.184
14722,05/07/2022 23:30:00,23.208,23.16
14723,05/07/2022 23:45:00,23.4,23.424
14724,05/07/2022 23:50:03,23.232,23.208
14725,06/07/2022 00:00:00,23.016,22.992
14726,06/07/2022 00:15:00,22.968,23.016
14727,06/07/2022 00:20:03,23.641,23.737
14728,06/07/2022 00:30:00,23.93,24.026
14729,06/07/2022 00:45:00,23.857,23.93
14730,06/07/2022 00:50:03,23.28,23.328
14731,06/07/2022 01:00:00,22.729,22.729
14732,06/07/2022 01:15:00,22.226,22.226
14733,06/07/2022 01:20:03,22.058,22.058
14734,06/07/2022 01:30:00,21.987,21.987
14735,06/07/2022 01:45:00,22.058,22.058
14736,06/07/2022 01:50:03,22.178,22.178
14737,06/07/2022 02:00:00,22.154,22.154
14738,06/07/2022 02:15:00,21.963,21.963
14739,06/07/2022 02:20:03,22.011,22.011
14740,06/07/2022 02:30:00,22.202,22.226
14741,06/07/2022 02:45:00,22.274,22.274
14742,06/07/2022 02:50:03,22.178,22.178
14743,06/07/2022 03:00:00,22.154,22.178
14744,06/07/2022 03:15:00,21.867,21.843
14745,06/07/2022 03:20:03,21.461,21.461
14746,06/07/2022 03:30:00,21.294,21.27
14747,06/07/2022 03:45:00,21.27,21.246
14748,06/07/2022 03:50:03,21.246,21.223
14749,06/07/2022 04:00:00,21.103,21.056
14750,06/07/2022 04:15:00,20.889,20.841
14751,06/07/2022 04:20:03,20.722,20.65
14752,06/07/2022 04:30:00,20.913,20.865
14753,06/07/2022 04:45:00,21.533,21.533
14754,06/07/2022 04:50:03,21.867,21.891
14755,06/07/2022 05:00:00,22.011,22.034
14756,06/07/2022 05:15:00,22.154,22.178
14757,06/07/2022 05:20:03,22.369,22.417
14758,06/07/2022 05:30:00,23.256,23.328
14759,06/07/2022 05:45:00,24.315,24.508
14760,06/07/2022 05:50:03,26.256,26.451
14761,06/07/2022 06:00:00,26.818,27.063
14762,06/07/2022 06:15:00,27.136,27.087
14763,06/07/2022 06:20:03,24.484,24.532
14764,06/07/2022 06:30:00,23.857,23.881
14765,06/07/2022 06:45:00,23.352,23.304
14766,06/07/2022 06:50:03,22.944,22.872
14767,06/07/2022 07:00:00,22.561,22.537
14768,06/07/2022 07:15:00,22.034,21.963
14769,06/07/2022 07:20:03,22.011,22.011
14770,06/07/2022 07:30:00,22.729,22.896
14771,06/07/2022 07:45:00,23.761,23.881
14772,06/07/2022 07:50:03,24.46,24.871
14773,06/07/2022 08:00:00,25.307,26.207
14774,06/07/2022 08:15:00,26.134,26.891
14775,06/07/2022 08:20:03,34.466,36.012
14776,06/07/2022 08:30:00,36.987,39.914
14777,06/07/2022 08:45:00,35.85,38.504
14778,06/07/2022 08:50:03,38.115,42.267
14779,06/07/2022 09:00:00,35.102,38.644
14780,06/07/2022 09:15:00,37.261,41.094
14781,06/07/2022 09:20:03,38.226,42.327
14782,06/07/2022 09:30:00,38.198,41.065
14783,06/07/2022 09:45:00,40.114,43.647
14784,06/07/2022 09:50:03,39.829,43.193
14785,06/07/2022 10:00:00,39.772,43.284
14786,06/07/2022 10:15:00,39.431,43.314
14787,06/07/2022 10:20:03,40.717,44.043
14788,06/07/2022 10:30:00,40.314,42.564
14789,06/07/2022 10:45:00,41.619,45.03
14790,06/07/2022 10:50:03,42.714,45.279
14791,06/07/2022 11:00:00,42.803,45.593
14792,06/07/2022 11:15:00,42.031,44.627
14793,06/07/2022 11:20:03,41.795,42.923
14794,06/07/2022 11:30:00,43.738,46.035
14795,06/07/2022 11:45:00,43.525,47.157
14796,06/07/2022 11:50:03,44.658,47.711
14797,06/07/2022 12:00:00,43.314,46.931
14798,06/07/2022 12:15:00,43.435,45.311
14799,06/07/2022 12:20:03,43.799,44.812
14800,06/07/2022 12:30:00,43.374,45.687
14801,06/07/2022 12:45:00,42.983,46.385
14802,06/07/2022 12:50:03,43.768,45.123
14803,06/07/2022 13:00:00,44.627,45.94
14804,06/07/2022 13:15:00,44.658,46.545
14805,06/07/2022 13:20:03,44.472,46.13
14806,06/07/2022 13:30:00,44.257,44.968
14807,06/07/2022 13:45:00,44.472,43.495
14808,06/07/2022 13:50:03,43.647,42.743
14809,06/07/2022 14:00:00,44.75,42.833
14810,06/07/2022 14:15:00,44.936,43.495
14811,06/07/2022 14:20:03,45.467,43.254
14812,06/07/2022 14:30:00,44.565,43.768
14813,06/07/2022 14:45:00,45.373,45.814
14814,06/07/2022 14:50:03,44.442,44.472
14815,06/07/2022 15:00:00,45.342,47.157
14816,06/07/2022 15:15:00,42.624,45.972
14817,06/07/2022 15:20:03,42.416,45.687
14818,06/07/2022 15:30:00,42.416,45.562
14819,06/07/2022 15:45:00,41.56,44.104
14820,06/07/2022 15:50:03,41.678,43.768
14821,06/07/2022 16:00:00,41.181,42.031
14822,06/07/2022 16:15:00,41.414,42.238
14823,06/07/2022 16:20:03,41.913,41.21
14824,06/07/2022 16:30:00,42.208,40.949
14825,06/07/2022 16:45:00,40.544,38.421
14826,06/07/2022 16:50:03,41.883,39.573
14827,06/07/2022 17:00:00,41.972,39.829
14828,06/07/2022 17:15:00,42.475,40.228
14829,06/07/2022 17:20:03,41.736,39.46
14830,06/07/2022 17:30:00,40.978,38.532
14831,06/07/2022 17:45:00,39.857,39.036
14832,06/07/2022 17:50:03,38.198,39.093
14833,06/07/2022 18:00:00,38.644,38.421
14834,06/07/2022 18:15:00,38.17,37.535
14835,06/07/2022 18:20:03,37.261,36.742
14836,06/07/2022 18:30:00,35.502,35.529
14837,06/07/2022 18:45:00,33.417,34.229
14838,06/07/2022 18:50:03,32.587,32.717
14839,06/07/2022 19:00:00,31.153,31.306
14840,06/07/2022 19:15:00,30.343,30.419
14841,06/07/2022 19:20:03,29.389,29.389
14842,06/07/2022 19:30:00,28.742,28.742
14843,06/07/2022 19:45:00,28.023,28.048
14844,06/07/2022 19:50:03,26.769,26.818
14845,06/07/2022 20:00:00,25.866,25.841
14846,06/07/2022 20:15:00,25.428,25.38
14847,06/07/2022 20:20:03,25.089,25.089
14848,06/07/2022 20:30:00,24.75,24.726
14849,06/07/2022 20:45:00,24.46,24.436
14850,06/07/2022 20:50:03,24.098,24.098
14851,06/07/2022 21:00:00,23.737,23.737
14852,06/07/2022 21:15:00,23.4,23.376
14853,06/07/2022 21:20:03,22.968,22.944
14854,06/07/2022 21:30:00,22.848,22.824
14855,06/07/2022 21:45:00,22.513,22.513
14856,06/07/2022 21:50:03,22.154,22.13
14857,06/07/2022 22:00:00,21.915,21.891
14858,06/07/2022 22:15:00,21.891,21.748
14859,06/07/2022 22:20:03,21.533,21.437
14860,06/07/2022 22:30:00,21.485,21.366
14861,06/07/2022 22:45:00,21.246,21.127
14862,06/07/2022 22:50:03,20.984,20.865
14863,06/07/2022 23:00:00,20.674,20.65
14864,06/07/2022 23:15:00,20.555,20.484
14865,06/07/2022 23:20:03,20.388,20.269
14866,06/07/2022 23:30:00,20.317,20.269
14867,06/07/2022 23:45:00,20.126,20.126
14868,06/07/2022 23:50:03,20.007,19.936
14869,07/07/2022 00:00:00,19.984,19.912
14870,07/07/2022 00:15:00,19.746,19.627
14871,07/07/2022 00:20:03,19.746,19.579
14872,07/07/2022 00:30:00,19.651,19.627
14873,07/07/2022 00:45:00,19.436,19.413
14874,07/07/2022 00:50:03,19.413,19.389
14875,07/07/2022 01:00:00,19.27,19.222
14876,07/07/2022 01:15:00,19.199,19.151
14877,07/07/2022 01:20:03,19.127,19.08
14878,07/07/2022 01:30:00,19.056,19.008
14879,07/07/2022 01:45:00,18.889,18.771
14880,07/07/2022 01:50:03,18.723,18.675
14881,07/07/2022 02:00:00,18.628,18.604
14882,07/07/2022 02:15:00,18.58,18.533
14883,07/07/2022 02:20:03,18.533,18.485
14884,07/07/2022 02:30:00,18.438,18.485
14885,07/07/2022 02:45:00,18.271,18.224
14886,07/07/2022 02:50:03,18.271,18.176
14887,07/07/2022 03:00:00,18.295,18.247
14888,07/07/2022 03:15:00,18.343,18.271
14889,07/07/2022 03:20:03,18.224,18.2
14890,07/07/2022 03:30:00,18.224,18.152
14891,07/07/2022 03:45:00,17.986,17.938
14892,07/07/2022 03:50:03,18.557,18.509
14893,07/07/2022 04:00:00,18.438,18.366
14894,07/07/2022 04:15:00,18.343,18.295
14895,07/07/2022 04:20:03,18.533,18.461
14896,07/07/2022 04:30:00,18.652,18.604
14897,07/07/2022 04:45:00,19.056,18.985
14898,07/07/2022 04:50:03,19.436,19.389
14899,07/07/2022 05:00:00,19.746,19.746
14900,07/07/2022 05:15:00,19.984,19.984
14901,07/07/2022 05:20:03,20.722,20.793
14902,07/07/2022 05:30:00,21.724,21.819
14903,07/07/2022 05:45:00,22.058,22.178
14904,07/07/2022 05:50:03,22.25,22.369
14905,07/07/2022 06:00:00,22.633,22.705
14906,07/07/2022 06:15:00,22.776,22.968
14907,07/07/2022 06:20:03,22.753,22.92
14908,07/07/2022 06:30:00,24.363,24.291
14909,07/07/2022 06:45:00,26.94,26.965
14910,07/07/2022 06:50:03,28.99,29.464
14911,07/07/2022 07:00:00,29.69,29.64
14912,07/07/2022 07:15:00,30.293,30.9
14913,07/07/2022 07:20:03,30.798,31.791
14914,07/07/2022 07:30:00,31.51,32.639
14915,07/07/2022 07:45:00,32.484,33.313
14916,07/07/2022 07:50:03,32.742,33.183
14917,07/07/2022 08:00:00,33.001,33.887
14918,07/07/2022 08:15:00,32.613,34.019
14919,07/07/2022 08:20:03,33.183,34.757
14920,07/07/2022 08:30:00,33.966,36.987
14921,07/07/2022 08:45:00,33.704,36.987
14922,07/07/2022 08:50:03,34.229,38.17
14923,07/07/2022 09:00:00,34.73,38.282
14924,07/07/2022 09:15:00,35.823,39.234
14925,07/07/2022 09:20:03,36.715,39.943
14926,07/07/2022 09:30:00,35.797,39.403
14927,07/07/2022 09:45:00,36.227,39.715
14928,07/07/2022 09:50:03,37.7,41.707
14929,07/07/2022 10:00:00,38.254,41.913
14930,07/07/2022 10:15:00,39.093,42.803
14931,07/07/2022 10:20:03,39.403,42.327
14932,07/07/2022 10:30:00,40.458,43.525
14933,07/07/2022 10:45:00,40.862,43.921
14934,07/07/2022 10:50:03,41.007,43.799
14935,07/07/2022 11:00:00,41.298,44.043
14936,07/07/2022 11:15:00,40.516,42.983
14937,07/07/2022 11:20:03,36.579,37.893
14938,07/07/2022 11:30:00,33.079,33.966
14939,07/07/2022 11:45:00,34.176,35.77
14940,07/07/2022 11:50:03,39.601,42.356
14941,07/07/2022 12:00:00,41.094,43.586
14942,07/07/2022 12:15:00,40.775,42.267
14943,07/07/2022 12:20:03,41.152,42.773
14944,07/07/2022 12:30:00,39.772,42.714
14945,07/07/2022 12:45:00,40.775,44.135
14946,07/07/2022 12:50:03,43.404,45.154
