Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
827,09/01/2022 05:30:00,6.458,-1.413,1.2,0.2868,0.2148
828,09/01/2022 05:45:00,6.433,-0.817,1.2,0.2864,0.2153
829,09/01/2022 06:00:00,6.433,-0.479,1.2,0.2864,0.2153
830,09/01/2022 06:15:00,6.408,-0.227,1.2,0.2864,0.2153
831,09/01/2022 06:30:00,6.408,-0.032,1.2,0.2864,0.2153
832,09/01/2022 06:45:00,6.408,0.246,1.2,0.2864,0.2153
833,09/01/2022 07:00:00,6.382,0.439,1.2,0.2864,0.2153
834,09/01/2022 07:15:00,6.382,0.495,1.2,0.2864,0.2153
835,09/01/2022 07:30:00,6.408,0.66,1.2,0.2864,0.2153
836,09/01/2022 07:45:00,6.408,0.715,1.2,0.2868,0.2153
837,09/01/2022 08:00:00,6.408,0.77,1.2,0.2868,0.2153
838,09/01/2022 08:15:00,6.408,0.989,1.2,0.2864,0.2153
839,09/01/2022 08:30:00,6.408,1.126,1.2,0.2864,0.2153
840,09/01/2022 08:45:00,6.433,1.18,1.2,0.2868,0.2153
841,09/01/2022 09:00:00,6.433,1.425,6.2,0.2868,0.2156
842,09/01/2022 09:15:00,6.433,1.859,18.7,0.2868,0.2153
843,09/01/2022 09:30:00,6.433,2.209,28.7,0.2868,0.2153
844,09/01/2022 09:45:00,6.458,2.477,33.7,0.2864,0.2156
845,09/01/2022 10:00:00,6.484,2.903,48.7,0.2864,0.2156
846,09/01/2022 10:15:00,6.509,3.512,73.7,0.2864,0.2156
847,09/01/2022 10:30:00,6.535,4.532,96.2,0.2864,0.2156
848,09/01/2022 10:45:00,6.56,4.584,76.2,0.2864,0.2156
849,09/01/2022 11:00:00,6.611,4.194,71.2,0.2864,0.2156
850,09/01/2022 11:15:00,6.636,4.636,101.2,0.2864,0.2156
851,09/01/2022 11:30:00,6.687,5.205,108.7,0.2864,0.2156
852,09/01/2022 11:45:00,6.712,5.514,113.7,0.2864,0.2153
853,09/01/2022 12:00:00,6.763,5.591,108.7,0.2864,0.2156
854,09/01/2022 12:15:00,6.813,5.719,108.7,0.2864,0.2156
855,09/01/2022 12:30:00,6.864,5.949,113.7,0.2864,0.2156
856,09/01/2022 12:45:00,6.889,6.077,111.2,0.2864,0.2156
857,09/01/2022 13:00:00,6.94,6.23,106.2,0.2864,0.2156
858,09/01/2022 13:15:00,6.99,6.661,111.2,0.2864,0.2156
859,09/01/2022 13:30:00,7.015,7.393,116.2,0.2864,0.2156
860,09/01/2022 13:45:00,7.066,8.07,121.2,0.2864,0.2156
861,09/01/2022 14:00:00,7.116,8.295,123.7,0.2864,0.2156
862,09/01/2022 14:15:00,7.167,8.742,133.7,0.2864,0.2156
863,09/01/2022 14:30:00,7.242,8.742,138.7,0.2864,0.2156
864,09/01/2022 14:45:00,7.293,8.965,131.2,0.2864,0.2161
865,09/01/2022 15:00:00,7.343,8.99,116.2,0.2864,0.2156
866,09/01/2022 15:15:00,7.393,8.344,96.2,0.2864,0.2156
867,09/01/2022 15:30:00,7.444,7.67,78.7,0.2864,0.2156
868,09/01/2022 15:45:00,7.494,6.914,61.2,0.2864,0.2156
869,09/01/2022 16:00:00,7.519,6.077,46.2,0.2864,0.2156
870,09/01/2022 16:15:00,7.519,5.05,33.7,0.2864,0.2156
871,09/01/2022 16:30:00,7.519,4.22,21.2,0.2861,0.2156
872,09/01/2022 16:45:00,7.519,3.538,11.2,0.2864,0.2156
873,09/01/2022 17:00:00,7.519,2.956,1.2,0.2861,0.2156
874,09/01/2022 17:15:00,7.494,2.477,1.2,0.2864,0.2156
875,09/01/2022 17:30:00,7.469,2.182,1.2,0.2864,0.2156
876,09/01/2022 17:45:00,7.419,2.074,1.2,0.2864,0.2156
877,09/01/2022 18:00:00,7.393,2.101,1.2,0.2864,0.2156
878,09/01/2022 18:15:00,7.368,2.128,1.2,0.2864,0.2156
879,09/01/2022 18:30:00,7.343,2.155,1.2,0.2864,0.2156
880,09/01/2022 18:45:00,7.293,2.047,1.2,0.2864,0.2156
881,09/01/2022 19:00:00,7.268,1.94,1.2,0.2864,0.2161
882,09/01/2022 19:15:00,7.242,1.967,1.2,0.2864,0.2156
883,09/01/2022 19:30:00,7.242,1.886,1.2,0.2864,0.2156
884,09/01/2022 19:45:00,7.217,1.913,1.2,0.2864,0.2156
885,09/01/2022 20:00:00,7.192,1.859,1.2,0.2864,0.2156
886,09/01/2022 20:15:00,7.167,1.805,1.2,0.2864,0.2156
887,09/01/2022 20:30:00,7.142,1.751,1.2,0.2864,0.2161
888,09/01/2022 20:45:00,7.142,1.588,1.2,0.2864,0.2156
889,09/01/2022 21:00:00,7.116,1.398,1.2,0.2864,0.2156
890,09/01/2022 21:15:00,7.091,1.18,1.2,0.2864,0.2161
891,09/01/2022 21:30:00,7.066,1.398,1.2,0.2864,0.2161
892,09/01/2022 21:45:00,7.066,1.48,1.2,0.2864,0.2161
893,09/01/2022 22:00:00,7.041,1.425,1.2,0.2864,0.2161
894,09/01/2022 22:15:00,7.015,1.235,1.2,0.2864,0.2161
895,09/01/2022 22:30:00,7.015,1.18,1.2,0.2864,0.2161
896,09/01/2022 22:45:00,6.99,1.208,1.2,0.2864,0.2161
897,09/01/2022 23:00:00,6.965,1.18,1.2,0.2864,0.2161
898,09/01/2022 23:15:00,6.965,1.235,1.2,0.2864,0.2161
899,09/01/2022 23:30:00,6.94,1.317,1.2,0.2864,0.2161
900,09/01/2022 23:45:00,6.914,1.398,1.2,0.2864,0.2161
901,10/01/2022 00:00:00,6.914,1.425,1.2,0.2864,0.2161
902,10/01/2022 00:15:00,6.889,1.398,1.2,0.2864,0.2161
903,10/01/2022 00:30:00,6.889,1.344,1.2,0.2864,0.2161
904,10/01/2022 00:45:00,6.889,1.425,1.2,0.2864,0.2161
905,10/01/2022 01:00:00,6.864,1.344,1.2,0.2864,0.2161
906,10/01/2022 01:15:00,6.864,1.317,1.2,0.2864,0.2161
907,10/01/2022 01:30:00,6.839,1.317,1.2,0.2864,0.2161
908,10/01/2022 01:45:00,6.839,1.344,1.2,0.2864,0.2161
909,10/01/2022 02:00:00,6.839,1.507,1.2,0.2864,0.2161
910,10/01/2022 02:15:00,6.839,1.588,1.2,0.2864,0.2161
911,10/01/2022 02:30:00,6.813,1.643,1.2,0.2864,0.2161
912,10/01/2022 02:45:00,6.813,1.561,1.2,0.2864,0.2161
913,10/01/2022 03:00:00,6.813,1.262,1.2,0.2864,0.2161
914,10/01/2022 03:15:00,6.788,1.099,1.2,0.2864,0.2161
915,10/01/2022 03:30:00,6.788,0.825,1.2,0.2864,0.2161
916,10/01/2022 03:45:00,6.788,0.273,1.2,0.2864,0.2161
917,10/01/2022 04:00:00,6.763,-0.423,1.2,0.2864,0.2161
918,10/01/2022 04:15:00,6.737,-1.015,1.2,0.2864,0.2161
919,10/01/2022 04:30:00,6.712,-0.732,1.2,0.2864,0.2156
920,10/01/2022 04:45:00,6.687,-0.311,1.2,0.2864,0.2161
921,10/01/2022 05:00:00,6.661,0.024,1.2,0.2864,0.2161
922,10/01/2022 05:15:00,6.636,-0.032,1.2,0.2864,0.2161
923,10/01/2022 05:30:00,6.611,-0.311,1.2,0.2864,0.2161
924,10/01/2022 05:45:00,6.611,-0.339,1.2,0.2864,0.2161
925,10/01/2022 06:00:00,6.585,-0.507,1.2,0.2864,0.2161
926,10/01/2022 06:15:00,6.56,-0.817,1.2,0.2864,0.2161
927,10/01/2022 06:30:00,6.535,-0.845,1.2,0.2864,0.2161
928,10/01/2022 06:45:00,6.509,-0.143,1.2,0.2864,0.2161
929,10/01/2022 07:00:00,6.484,-0.255,1.2,0.2864,0.2161
930,10/01/2022 07:15:00,6.484,-0.76,1.2,0.2864,0.2161
931,10/01/2022 07:30:00,6.458,-1.157,1.2,0.2864,0.2161
932,10/01/2022 07:45:00,6.433,-0.986,1.2,0.2864,0.2161
933,10/01/2022 08:00:00,6.433,-0.255,1.2,0.2864,0.2161
934,10/01/2022 08:15:00,6.408,0.356,6.2,0.2864,0.2161
935,10/01/2022 08:30:00,6.382,0.797,13.7,0.2864,0.2164
936,10/01/2022 08:45:00,6.382,1.262,18.7,0.2864,0.2161
937,10/01/2022 09:00:00,6.382,1.751,36.2,0.2864,0.2164
938,10/01/2022 09:15:00,6.408,2.744,63.7,0.2864,0.2164
939,10/01/2022 09:30:00,6.433,4.089,91.2,0.2864,0.2164
940,10/01/2022 09:45:00,6.458,4.662,111.2,0.2864,0.2164
941,10/01/2022 10:00:00,6.484,5.847,183.7,0.2864,0.2164
942,10/01/2022 10:15:00,6.535,7.594,208.7,0.2864,0.2164
943,10/01/2022 10:30:00,6.585,8.643,213.7,0.2864,0.2169
944,10/01/2022 10:45:00,6.661,8.817,181.2,0.2864,0.2169
945,10/01/2022 11:00:00,6.737,9.657,268.7,0.2864,0.2169
946,10/01/2022 11:15:00,6.839,13.305,338.7,0.2864,0.2169
947,10/01/2022 11:30:00,6.94,13.642,288.7,0.2861,0.2169
948,10/01/2022 11:45:00,7.041,13.858,246.2,0.2861,0.2169
949,10/01/2022 12:00:00,7.167,13.281,221.2,0.2861,0.2169
950,10/01/2022 12:15:00,7.268,12.871,196.2,0.2861,0.2169
951,10/01/2022 12:30:00,7.393,12.896,216.2,0.2861,0.2174
952,10/01/2022 12:45:00,7.494,13.57,238.7,0.2861,0.2169
953,10/01/2022 13:00:00,7.594,14.194,228.7,0.2861,0.2174
954,10/01/2022 13:15:00,7.695,12.968,188.7,0.2861,0.2169
955,10/01/2022 13:30:00,7.77,13.329,211.2,0.2861,0.2169
956,10/01/2022 13:45:00,7.87,13.714,191.2,0.2861,0.2174
957,10/01/2022 14:00:00,7.945,13.93,178.7,0.2861,0.2174
958,10/01/2022 14:15:00,8.02,13.088,136.2,0.2861,0.2169
959,10/01/2022 14:30:00,8.095,11.929,118.7,0.2861,0.2169
960,10/01/2022 14:45:00,8.145,10.736,116.2,0.2861,0.2169
961,10/01/2022 15:00:00,8.195,12.437,133.7,0.2861,0.2169
962,10/01/2022 15:15:00,8.22,12.703,111.2,0.2861,0.2169
963,10/01/2022 15:30:00,8.27,11.759,88.7,0.2861,0.2169
964,10/01/2022 15:45:00,8.295,10.736,66.2,0.2857,0.2169
965,10/01/2022 16:00:00,8.319,9.312,53.7,0.2857,0.2169
966,10/01/2022 16:15:00,8.344,7.745,41.2,0.2861,0.2164
967,10/01/2022 16:30:00,8.319,6.23,26.2,0.2857,0.2164
968,10/01/2022 16:45:00,8.319,4.818,13.7,0.2861,0.2164
969,10/01/2022 17:00:00,8.27,3.591,3.7,0.2857,0.2161
970,10/01/2022 17:15:00,8.22,2.396,1.2,0.2857,0.2161
971,10/01/2022 17:30:00,8.17,1.643,1.2,0.2861,0.2161
972,10/01/2022 17:45:00,8.095,1.371,1.2,0.2857,0.2161
973,10/01/2022 18:00:00,8.02,1.18,1.2,0.2857,0.2161
974,10/01/2022 18:15:00,7.97,0.852,1.2,0.2857,0.2161
975,10/01/2022 18:30:00,7.895,0.825,1.2,0.2861,0.2161
976,10/01/2022 18:45:00,7.82,0.522,1.2,0.2857,0.2164
977,10/01/2022 19:00:00,7.77,-0.032,1.2,0.2861,0.2164
978,10/01/2022 19:15:00,7.695,-0.535,1.2,0.2857,0.2161
979,10/01/2022 19:30:00,7.645,-0.789,1.2,0.2861,0.2161
980,10/01/2022 19:45:00,7.569,-0.93,1.2,0.2861,0.2161
981,10/01/2022 20:00:00,7.519,-1.27,1.2,0.2861,0.2161
982,10/01/2022 20:15:00,7.444,-1.527,1.2,0.2861,0.2161
983,10/01/2022 20:30:00,7.393,-1.556,1.2,0.2861,0.2161
984,10/01/2022 20:45:00,7.318,-1.814,1.2,0.2861,0.2161
985,10/01/2022 21:00:00,7.268,-1.958,1.2,0.2861,0.2161
986,10/01/2022 21:15:00,7.217,-1.958,1.2,0.2861,0.2161
987,10/01/2022 21:30:00,7.167,-2.189,1.2,0.2861,0.2161
988,10/01/2022 21:45:00,7.091,-2.189,1.2,0.2861,0.2161
989,10/01/2022 22:00:00,7.041,-1.785,1.2,0.2861,0.2161
990,10/01/2022 22:15:00,7.015,-1.785,1.2,0.2861,0.2164
991,10/01/2022 22:30:00,6.965,-1.842,1.2,0.2861,0.2164
992,10/01/2022 22:45:00,6.914,-1.929,1.2,0.2861,0.2164
993,10/01/2022 23:00:00,6.864,-2.421,1.2,0.2861,0.2164
994,10/01/2022 23:15:00,6.839,-2.363,1.2,0.2861,0.2164
995,10/01/2022 23:30:00,6.788,-2.421,1.2,0.2861,0.2164
996,10/01/2022 23:45:00,6.763,-2.334,1.2,0.2861,0.2164
997,11/01/2022 00:00:00,6.712,-2.537,1.2,0.2861,0.2164
998,11/01/2022 00:15:00,6.687,-2.654,1.2,0.2861,0.2164
999,11/01/2022 00:30:00,6.636,-2.654,1.2,0.2861,0.2164
1000,11/01/2022 00:45:00,6.585,-2.596,1.2,0.2861,0.2164
1001,11/01/2022 01:00:00,6.56,-2.508,1.2,0.2861,0.2164
1002,11/01/2022 01:15:00,6.535,-2.654,1.2,0.2861,0.2164
1003,11/01/2022 01:30:00,6.484,-3.035,1.2,0.2861,0.2164
1004,11/01/2022 01:45:00,6.458,-2.859,1.2,0.2861,0.2164
1005,11/01/2022 02:00:00,6.433,-2.771,1.2,0.2861,0.2164
1006,11/01/2022 02:15:00,6.382,-2.947,1.2,0.2861,0.2164
1007,11/01/2022 02:30:00,6.357,-3.271,1.2,0.2861,0.2164
1008,11/01/2022 02:45:00,6.306,-3.212,1.2,0.2861,0.2164
1009,11/01/2022 03:00:00,6.281,-2.888,1.2,0.2861,0.2164
1010,11/01/2022 03:15:00,6.255,-3.094,1.2,0.2861,0.2164
1011,11/01/2022 03:30:00,6.23,-3.36,1.2,0.2861,0.2164
1012,11/01/2022 03:45:00,6.179,-3.39,1.2,0.2861,0.2164
1013,11/01/2022 04:00:00,6.153,-3.33,1.2,0.2861,0.2164
1014,11/01/2022 04:15:00,6.128,-2.947,1.2,0.2861,0.2164
1015,11/01/2022 04:30:00,6.102,-2.859,1.2,0.2861,0.2164
1016,11/01/2022 04:45:00,6.077,-3.124,1.2,0.2861,0.2164
1017,11/01/2022 05:00:00,6.051,-3.36,1.2,0.2861,0.2164
1018,11/01/2022 05:15:00,6.026,-3.124,1.2,0.2861,0.2164
1019,11/01/2022 05:30:00,6,-2.625,1.2,0.2861,0.2164
1020,11/01/2022 05:45:00,5.975,-2.625,1.2,0.2861,0.2164
1021,11/01/2022 06:00:00,5.949,-3.212,1.2,0.2861,0.2164
1022,11/01/2022 06:15:00,5.924,-3.212,1.2,0.2861,0.2164
1023,11/01/2022 06:30:00,5.898,-2.976,1.2,0.2857,0.2164
1024,11/01/2022 06:45:00,5.872,-3.39,1.2,0.2861,0.2164
1025,11/01/2022 07:00:00,5.847,-3.419,1.2,0.2861,0.2164
1026,11/01/2022 07:15:00,5.821,-3.657,1.2,0.2861,0.2164
1027,11/01/2022 07:30:00,5.796,-3.212,1.2,0.2861,0.2164
1028,11/01/2022 07:45:00,5.77,-3.212,1.2,0.2861,0.2164
1029,11/01/2022 08:00:00,5.745,-3.508,3.7,0.2857,0.2164
1030,11/01/2022 08:15:00,5.719,-3.301,13.7,0.2861,0.2164
1031,11/01/2022 08:30:00,5.693,-2.712,31.2,0.2861,0.2164
1032,11/01/2022 08:45:00,5.693,-1.986,68.7,0.2861,0.2164
1033,11/01/2022 09:00:00,5.668,-1.071,128.7,0.2861,0.2174
1034,11/01/2022 09:15:00,5.668,-0.116,193.7,0.2861,0.2174
1035,11/01/2022 09:30:00,5.693,1.017,236.2,0.2861,0.2174
1036,11/01/2022 09:45:00,5.719,2.37,266.2,0.2861,0.2174
1037,11/01/2022 10:00:00,5.745,4.168,293.7,0.2861,0.2174
1038,11/01/2022 10:15:00,5.796,6.433,333.7,0.2861,0.2174
1039,11/01/2022 10:30:00,5.847,8.866,366.2,0.2857,0.2177
1040,11/01/2022 10:45:00,5.924,10.345,353.7,0.2861,0.2177
1041,11/01/2022 11:00:00,6.026,12.534,313.7,0.2857,0.2177
1042,11/01/2022 11:15:00,6.153,14.361,338.7,0.2857,0.2177
1043,11/01/2022 11:30:00,6.281,14.433,338.7,0.2857,0.2174
1044,11/01/2022 11:45:00,6.408,15.151,351.2,0.2857,0.2177
1045,11/01/2022 12:00:00,6.56,15.915,383.7,0.2857,0.2174
1046,11/01/2022 12:15:00,6.687,16.463,391.2,0.2857,0.2177
1047,11/01/2022 12:30:00,6.839,17.225,368.7,0.2857,0.2177
1048,11/01/2022 12:45:00,6.99,16.844,341.2,0.2857,0.2177
1049,11/01/2022 13:00:00,7.142,16.439,303.7,0.2857,0.2177
1050,11/01/2022 13:15:00,7.268,16.129,273.7,0.2857,0.2177
1051,11/01/2022 13:30:00,7.393,16.392,241.2,0.2857,0.2177
1052,11/01/2022 13:45:00,7.494,16.368,221.2,0.2857,0.2177
1053,11/01/2022 14:00:00,7.619,16.106,211.2,0.2857,0.2177
1054,11/01/2022 14:15:00,7.72,15.151,183.7,0.2853,0.2174
1055,11/01/2022 14:30:00,7.795,14.529,153.7,0.2853,0.2174
1056,11/01/2022 14:45:00,7.87,13.762,136.2,0.2853,0.2177
1057,11/01/2022 15:00:00,7.92,13.233,116.2,0.2853,0.2177
1058,11/01/2022 15:15:00,7.97,12.34,98.7,0.2853,0.2174
1059,11/01/2022 15:30:00,8.02,11.565,81.2,0.2853,0.2174
1060,11/01/2022 15:45:00,8.045,10.516,63.7,0.2853,0.2174
1061,11/01/2022 16:00:00,8.045,9.238,51.2,0.2853,0.2174
1062,11/01/2022 16:15:00,8.045,7.72,41.2,0.2853,0.2174
1063,11/01/2022 16:30:00,8.045,6.128,28.7,0.285,0.2169
1064,11/01/2022 16:45:00,8.02,4.402,13.7,0.285,0.2169
1065,11/01/2022 17:00:00,7.995,2.744,6.2,0.285,0.2169
1066,11/01/2022 17:15:00,7.945,1.425,1.2,0.285,0.2169
1067,11/01/2022 17:30:00,7.87,0.66,1.2,0.285,0.2169
1068,11/01/2022 17:45:00,7.795,-0.032,1.2,0.285,0.2169
1069,11/01/2022 18:00:00,7.72,-0.395,1.2,0.285,0.2169
1070,11/01/2022 18:15:00,7.645,-0.563,1.2,0.285,0.2169
1071,11/01/2022 18:30:00,7.569,-0.423,1.2,0.285,0.2169
1072,11/01/2022 18:45:00,7.494,-0.845,1.2,0.285,0.2169
1073,11/01/2022 19:00:00,7.419,-1.498,1.2,0.285,0.2169
1074,11/01/2022 19:15:00,7.343,-1.699,1.2,0.285,0.2169
1075,11/01/2022 19:30:00,7.268,-1.727,1.2,0.285,0.2169
1076,11/01/2022 19:45:00,7.217,-1.9,1.2,0.285,0.2169
1077,11/01/2022 20:00:00,7.142,-1.986,1.2,0.2853,0.2169
1078,11/01/2022 20:15:00,7.091,-1.842,1.2,0.285,0.2169
1079,11/01/2022 20:30:00,7.015,-1.958,1.2,0.2853,0.2169
1080,11/01/2022 20:45:00,6.965,-1.785,1.2,0.285,0.2169
1081,11/01/2022 21:00:00,6.914,-1.441,1.2,0.2853,0.2169
1082,11/01/2022 21:15:00,6.864,-1.556,1.2,0.2853,0.2169
1083,11/01/2022 21:30:00,6.813,-1.613,1.2,0.2853,0.2169
1084,11/01/2022 21:45:00,6.788,-1.498,1.2,0.2853,0.2169
1085,11/01/2022 22:00:00,6.737,-1.699,1.2,0.2853,0.2169
1086,11/01/2022 22:15:00,6.687,-2.334,1.2,0.2853,0.2169
1087,11/01/2022 22:30:00,6.661,-2.537,1.2,0.285,0.2169
1088,11/01/2022 22:45:00,6.611,-2.742,1.2,0.2853,0.2169
1089,11/01/2022 23:00:00,6.56,-2.712,1.2,0.2853,0.2169
1090,11/01/2022 23:15:00,6.535,-2.83,1.2,0.285,0.2169
1091,11/01/2022 23:30:00,6.484,-2.8,1.2,0.2853,0.2169
1092,11/01/2022 23:45:00,6.458,-2.683,1.2,0.2853,0.2169
1093,12/01/2022 00:00:00,6.408,-2.83,1.2,0.2853,0.2169
1094,12/01/2022 00:15:00,6.382,-2.918,1.2,0.2853,0.2169
1095,12/01/2022 00:30:00,6.331,-3.183,1.2,0.2853,0.2169
1096,12/01/2022 00:45:00,6.306,-3.212,1.2,0.2853,0.2169
1097,12/01/2022 01:00:00,6.281,-2.947,1.2,0.2853,0.2169
1098,12/01/2022 01:15:00,6.23,-2.421,1.2,0.2853,0.2169
1099,12/01/2022 01:30:00,6.204,-2.918,1.2,0.2853,0.2169
1100,12/01/2022 01:45:00,6.179,-3.242,1.2,0.2853,0.2169
1101,12/01/2022 02:00:00,6.153,-3.301,1.2,0.2853,0.2169
1102,12/01/2022 02:15:00,6.102,-3.419,1.2,0.2853,0.2164
1103,12/01/2022 02:30:00,6.077,-3.183,1.2,0.2853,0.2164
1104,12/01/2022 02:45:00,6.051,-2.8,1.2,0.2853,0.2164
1105,12/01/2022 03:00:00,6.026,-3.124,1.2,0.2853,0.2164
1106,12/01/2022 03:15:00,6,-3.271,1.2,0.2853,0.2164
1107,12/01/2022 03:30:00,5.949,-3.242,1.2,0.2853,0.2164
1108,12/01/2022 03:45:00,5.924,-3.271,1.2,0.2853,0.2164
1109,12/01/2022 04:00:00,5.898,-3.183,1.2,0.2853,0.2164
1110,12/01/2022 04:15:00,5.872,-2.771,1.2,0.2853,0.2164
1111,12/01/2022 04:30:00,5.847,-3.212,1.2,0.2853,0.2164
1112,12/01/2022 04:45:00,5.821,-3.301,1.2,0.2853,0.2164
1113,12/01/2022 05:00:00,5.796,-3.242,1.2,0.2853,0.2164
1114,12/01/2022 05:15:00,5.77,-3.39,1.2,0.2853,0.2164
1115,12/01/2022 05:30:00,5.77,-2.888,1.2,0.285,0.2164
1116,12/01/2022 05:45:00,5.719,-3.183,1.2,0.285,0.2164
1117,12/01/2022 06:00:00,5.693,-3.33,1.2,0.285,0.2164
1118,12/01/2022 06:15:00,5.668,-3.538,1.2,0.285,0.2161
1119,12/01/2022 06:30:00,5.642,-3.687,1.2,0.285,0.2164
1120,12/01/2022 06:45:00,5.616,-3.926,1.2,0.285,0.2161
1121,12/01/2022 07:00:00,5.616,-3.687,1.2,0.285,0.2161
1122,12/01/2022 07:15:00,5.591,-3.747,1.2,0.285,0.2164
1123,12/01/2022 07:30:00,5.565,-3.926,1.2,0.285,0.2164
1124,12/01/2022 07:45:00,5.539,-3.986,1.2,0.285,0.2164
1125,12/01/2022 08:00:00,5.514,-3.627,3.7,0.285,0.2164
1126,12/01/2022 08:15:00,5.488,-3.183,13.7,0.285,0.2164
1127,12/01/2022 08:30:00,5.462,-3.094,31.2,0.285,0.2164
1128,12/01/2022 08:45:00,5.437,-2.363,68.7,0.285,0.2164
1129,12/01/2022 09:00:00,5.437,-1.498,131.2,0.285,0.2164
1130,12/01/2022 09:15:00,5.437,-0.423,201.2,0.285,0.2169
1131,12/01/2022 09:30:00,5.462,0.687,256.2,0.285,0.2169
1132,12/01/2022 09:45:00,5.488,2.316,283.7,0.285,0.2174
1133,12/01/2022 10:00:00,5.514,4.48,301.2,0.2853,0.2174
1134,12/01/2022 10:15:00,5.565,6.889,331.2,0.2853,0.2177
1135,12/01/2022 10:30:00,5.616,9.139,356.2,0.2853,0.2177
1136,12/01/2022 10:45:00,5.719,10.785,343.7,0.2853,0.2177
1137,12/01/2022 11:00:00,5.821,11.734,338.7,0.2853,0.2177
1138,12/01/2022 11:15:00,5.924,12.63,346.2,0.2853,0.2177
1139,12/01/2022 11:30:00,6.051,13.594,343.7,0.285,0.2177
1140,12/01/2022 11:45:00,6.204,15.414,336.2,0.285,0.2177
1141,12/01/2022 12:00:00,6.331,15.342,368.7,0.285,0.2182
1142,12/01/2022 12:15:00,6.484,15.509,363.7,0.285,0.2182
1143,12/01/2022 12:30:00,6.611,15.629,361.2,0.285,0.2182
1144,12/01/2022 12:45:00,6.737,15.39,341.2,0.285,0.2182
1145,12/01/2022 13:00:00,6.864,16.463,313.7,0.285,0.2182
1146,12/01/2022 13:15:00,6.99,15.796,286.2,0.285,0.2182
1147,12/01/2022 13:30:00,7.116,15.843,253.7,0.285,0.2182
1148,12/01/2022 13:45:00,7.242,15.485,228.7,0.285,0.2177
1149,12/01/2022 14:00:00,7.343,15.247,216.2,0.2847,0.2177
1150,12/01/2022 14:15:00,7.444,14.505,191.2,0.2847,0.2177
1151,12/01/2022 14:30:00,7.519,13.594,161.2,0.2847,0.2177
1152,12/01/2022 14:45:00,7.594,13.233,138.7,0.2847,0.2177
1153,12/01/2022 15:00:00,7.645,12.485,118.7,0.2847,0.2177
1154,12/01/2022 15:15:00,7.695,11.686,101.2,0.2847,0.2177
1155,12/01/2022 15:30:00,7.72,10.565,86.2,0.2847,0.2177
1156,12/01/2022 15:45:00,7.745,9.657,66.2,0.2847,0.2177
1157,12/01/2022 16:00:00,7.745,8.22,51.2,0.2844,0.2174
1158,12/01/2022 16:15:00,7.745,6.813,41.2,0.2844,0.2174
1159,12/01/2022 16:30:00,7.745,5.385,31.2,0.2844,0.2174
1160,12/01/2022 16:45:00,7.72,3.801,16.2,0.2844,0.2174
1161,12/01/2022 17:00:00,7.67,2.477,6.2,0.2844,0.2169
1162,12/01/2022 17:15:00,7.619,1.48,1.2,0.2844,0.2169
1163,12/01/2022 17:30:00,7.544,0.852,1.2,0.2844,0.2169
1164,12/01/2022 17:45:00,7.494,0.356,1.2,0.2844,0.2174
1165,12/01/2022 18:00:00,7.419,0.218,1.2,0.2844,0.2169
1166,12/01/2022 18:15:00,7.343,0.107,1.2,0.2844,0.2169
1167,12/01/2022 18:30:00,7.268,-0.004,1.2,0.2844,0.2174
1168,12/01/2022 18:45:00,7.217,-0.676,1.2,0.2844,0.2169
1169,12/01/2022 19:00:00,7.167,-1.185,1.2,0.2844,0.2169
1170,12/01/2022 19:15:00,7.091,-1.814,1.2,0.2847,0.2174
1171,12/01/2022 19:30:00,7.041,-1.814,1.2,0.2844,0.2174
1172,12/01/2022 19:45:00,6.965,-1.641,1.2,0.2844,0.2174
1173,12/01/2022 20:00:00,6.914,-1.814,1.2,0.2847,0.2169
1174,12/01/2022 20:15:00,6.864,-2.044,1.2,0.2844,0.2169
1175,12/01/2022 20:30:00,6.788,-1.727,1.2,0.2844,0.2169
1176,12/01/2022 20:45:00,6.737,-1.641,1.2,0.2847,0.2169
1177,12/01/2022 21:00:00,6.712,-1.441,1.2,0.2844,0.2174
1178,12/01/2022 21:15:00,6.661,-1.327,1.2,0.2847,0.2174
1179,12/01/2022 21:30:00,6.611,-1.756,1.2,0.2847,0.2169
1180,12/01/2022 21:45:00,6.585,-2.131,1.2,0.2847,0.2174
1181,12/01/2022 22:00:00,6.535,-2.654,1.2,0.2844,0.2169
1182,12/01/2022 22:15:00,6.484,-2.83,1.2,0.2847,0.2174
1183,12/01/2022 22:30:00,6.458,-3.094,1.2,0.2847,0.2174
1184,12/01/2022 22:45:00,6.408,-3.242,1.2,0.2847,0.2174
1185,12/01/2022 23:00:00,6.357,-3.449,1.2,0.2847,0.2169
1186,12/01/2022 23:15:00,6.306,-3.627,1.2,0.2847,0.2169
1187,12/01/2022 23:30:00,6.281,-3.747,1.2,0.2847,0.2169
1188,12/01/2022 23:45:00,6.23,-3.687,1.2,0.2844,0.2174
1189,13/01/2022 00:00:00,6.179,-3.065,1.2,0.2844,0.2169
1190,13/01/2022 00:15:00,6.128,-3.153,1.2,0.2847,0.2169
1191,13/01/2022 00:30:00,6.102,-3.36,1.2,0.2844,0.2174
1192,13/01/2022 00:45:00,6.051,-3.568,1.2,0.2844,0.2174
1193,13/01/2022 01:00:00,6.026,-3.896,1.2,0.2844,0.2174
