Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
993,10/01/2022 22:45:00,-2.148,100
994,10/01/2022 23:00:00,-2.062,100
995,10/01/2022 23:15:00,-2.264,100
996,10/01/2022 23:30:00,-1.946,100
997,10/01/2022 23:45:00,-2.09,100
998,11/01/2022 00:00:00,-2.206,100
999,11/01/2022 00:15:00,-2.409,100
1000,11/01/2022 00:30:00,-2.293,100
1001,11/01/2022 00:45:00,-2.264,100
1002,11/01/2022 01:00:00,-2.264,100
1003,11/01/2022 01:15:00,-2.729,100
1004,11/01/2022 01:30:00,-2.642,100
1005,11/01/2022 01:45:00,-2.554,100
1006,11/01/2022 02:00:00,-2.525,100
1007,11/01/2022 02:15:00,-2.729,100
1008,11/01/2022 02:30:00,-2.817,100
1009,11/01/2022 02:45:00,-2.554,100
1010,11/01/2022 03:00:00,-2.671,100
1011,11/01/2022 03:15:00,-2.817,100
1012,11/01/2022 03:30:00,-2.934,100
1013,11/01/2022 03:45:00,-2.817,100
1014,11/01/2022 04:00:00,-2.613,100
1015,11/01/2022 04:15:00,-2.409,100
1016,11/01/2022 04:30:00,-2.613,100
1017,11/01/2022 04:45:00,-2.934,100
1018,11/01/2022 05:00:00,-2.817,100
1019,11/01/2022 05:15:00,-2.554,100
1020,11/01/2022 05:30:00,-2.264,100
1021,11/01/2022 05:45:00,-2.642,100
1022,11/01/2022 06:00:00,-2.671,100
1023,11/01/2022 06:15:00,-2.467,100
1024,11/01/2022 06:30:00,-2.7,100
1025,11/01/2022 06:45:00,-2.729,100
1026,11/01/2022 07:00:00,-2.934,100
1027,11/01/2022 07:15:00,-3.023,100
1028,11/01/2022 07:30:00,-3.052,100
1029,11/01/2022 07:45:00,-3.052,100
1030,11/01/2022 08:00:00,-3.023,98.36
1031,11/01/2022 08:15:00,-2.467,99.62
1032,11/01/2022 08:30:00,-1.688,99.82
1033,11/01/2022 08:45:00,-0.554,99.22
1034,11/01/2022 09:00:00,0.751,96.97
1035,11/01/2022 09:15:00,1.92,91.5
1036,11/01/2022 09:30:00,2.936,88.84
1037,11/01/2022 09:45:00,4.147,86.93
1038,11/01/2022 10:00:00,6.539,85.7
1039,11/01/2022 10:15:00,9.857,80.25
1040,11/01/2022 10:30:00,12.947,72.04
1041,11/01/2022 10:45:00,15.846,73.53
1042,11/01/2022 11:00:00,17.228,65.81
1043,11/01/2022 11:15:00,18.084,67.81
1044,11/01/2022 11:30:00,19.345,64.81
1045,11/01/2022 11:45:00,20.154,62.14
1046,11/01/2022 12:00:00,21.465,64.06
1047,11/01/2022 12:15:00,21.584,57.92
1048,11/01/2022 12:30:00,21.656,53.73
1049,11/01/2022 12:45:00,21.179,53.35
1050,11/01/2022 13:00:00,20.201,54.94
1051,11/01/2022 13:15:00,19.773,55.07
1052,11/01/2022 13:30:00,19.202,55.78
1053,11/01/2022 13:45:00,17.965,58.82
1054,11/01/2022 14:00:00,16.561,58.84
1055,11/01/2022 14:15:00,15.202,62.27
1056,11/01/2022 14:30:00,13.933,63.92
1057,11/01/2022 14:45:00,12.947,66.44
1058,11/01/2022 15:00:00,11.737,68.17
1059,11/01/2022 15:15:00,10.813,70.05
1060,11/01/2022 15:30:00,9.955,78.55
1061,11/01/2022 15:45:00,9.29,83.55
1062,11/01/2022 16:00:00,8.198,85.57
1063,11/01/2022 16:15:00,6.666,88.24
1064,11/01/2022 16:30:00,4.9,90.4
1065,11/01/2022 16:45:00,3.016,91.05
1066,11/01/2022 17:00:00,1.515,92.58
1067,11/01/2022 17:15:00,0.558,93.48
1068,11/01/2022 17:30:00,-0.218,94.3
1069,11/01/2022 17:45:00,-0.722,95.1
1070,11/01/2022 18:00:00,-0.779,97.29
1071,11/01/2022 18:15:00,-0.75,98.26
1072,11/01/2022 18:30:00,-1.288,96.67
1073,11/01/2022 18:45:00,-1.63,97.12
1074,11/01/2022 19:00:00,-1.602,99.94
1075,11/01/2022 19:15:00,-1.946,98.66
1076,11/01/2022 19:30:00,-2.293,97.38
1077,11/01/2022 19:45:00,-2.062,100
1078,11/01/2022 20:00:00,-1.975,99.99
1079,11/01/2022 20:15:00,-2.409,98.2
1080,11/01/2022 20:30:00,-2.322,99.25
1081,11/01/2022 20:45:00,-1.917,100
1082,11/01/2022 21:00:00,-1.946,100
1083,11/01/2022 21:15:00,-1.889,100
1084,11/01/2022 21:30:00,-1.63,100
1085,11/01/2022 21:45:00,-1.745,100
1086,11/01/2022 22:00:00,-2.467,100
1087,11/01/2022 22:15:00,-2.525,100
1088,11/01/2022 22:30:00,-2.671,100
1089,11/01/2022 22:45:00,-2.525,100
1090,11/01/2022 23:00:00,-2.525,100
1091,11/01/2022 23:15:00,-2.467,100
1092,11/01/2022 23:30:00,-2.264,100
1093,11/01/2022 23:45:00,-2.409,100
1094,12/01/2022 00:00:00,-2.438,100
1095,12/01/2022 00:15:00,-2.788,100
1096,12/01/2022 00:30:00,-2.846,99.68
1097,12/01/2022 00:45:00,-2.525,100
1098,12/01/2022 01:00:00,-2.119,100
1099,12/01/2022 01:15:00,-2.525,100
1100,12/01/2022 01:30:00,-2.642,100
1101,12/01/2022 01:45:00,-2.876,100
1102,12/01/2022 02:00:00,-2.993,99.08
1103,12/01/2022 02:15:00,-2.817,100
1104,12/01/2022 02:30:00,-2.351,100
1105,12/01/2022 02:45:00,-2.671,100
1106,12/01/2022 03:00:00,-2.525,100
1107,12/01/2022 03:15:00,-2.642,100
1108,12/01/2022 03:30:00,-2.846,99.49
1109,12/01/2022 03:45:00,-2.496,100
1110,12/01/2022 04:00:00,-2.264,100
1111,12/01/2022 04:15:00,-2.583,100
1112,12/01/2022 04:30:00,-2.729,100
1113,12/01/2022 04:45:00,-2.788,100
1114,12/01/2022 05:00:00,-3.023,100
1115,12/01/2022 05:15:00,-3.081,99.75
1116,12/01/2022 05:30:00,-3.258,100
1117,12/01/2022 05:45:00,-3.258,100
1118,12/01/2022 06:00:00,-2.993,100
1119,12/01/2022 06:15:00,-3.199,100
1120,12/01/2022 06:30:00,-3.406,99.37
1121,12/01/2022 06:45:00,-3.111,100
1122,12/01/2022 07:00:00,-3.111,100
1123,12/01/2022 07:15:00,-3.377,99.6
1124,12/01/2022 07:30:00,-3.317,100
1125,12/01/2022 07:45:00,-3.258,100
1126,12/01/2022 08:00:00,-2.7,100
1127,12/01/2022 08:15:00,-2.496,99.04
1128,12/01/2022 08:30:00,-1.975,100
1129,12/01/2022 08:45:00,-1.004,97.27
1130,12/01/2022 09:00:00,0.005,93.69
1131,12/01/2022 09:15:00,1.352,89.56
1132,12/01/2022 09:30:00,2.803,88.05
1133,12/01/2022 09:45:00,4.173,86.45
1134,12/01/2022 10:00:00,6.387,84.78
1135,12/01/2022 10:15:00,9.931,78.58
1136,12/01/2022 10:30:00,13.428,73.26
1137,12/01/2022 10:45:00,15.703,68.08
1138,12/01/2022 11:00:00,17.442,67.56
1139,12/01/2022 11:15:00,18.988,64.11
1140,12/01/2022 11:30:00,20.297,59.5
1141,12/01/2022 11:45:00,20.392,55.57
1142,12/01/2022 12:00:00,20.559,53.78
1143,12/01/2022 12:15:00,20.678,52.75
1144,12/01/2022 12:30:00,20.44,53.75
1145,12/01/2022 12:45:00,21.298,53.87
1146,12/01/2022 13:00:00,20.249,50.42
1147,12/01/2022 13:15:00,19.821,49.69
1148,12/01/2022 13:30:00,18.56,50.4
1149,12/01/2022 13:45:00,17.275,53.5
1150,12/01/2022 14:00:00,16.347,53.73
1151,12/01/2022 14:15:00,14.508,57.26
1152,12/01/2022 14:30:00,13.741,57.68
1153,12/01/2022 14:45:00,12.367,61.17
1154,12/01/2022 15:00:00,11.203,64.76
1155,12/01/2022 15:15:00,10.054,66.02
1156,12/01/2022 15:30:00,9.068,70.19
1157,12/01/2022 15:45:00,7.949,75.89
1158,12/01/2022 16:00:00,6.893,82.17
1159,12/01/2022 16:15:00,5.826,86.26
1160,12/01/2022 16:30:00,4.069,89.16
1161,12/01/2022 16:45:00,2.564,91.34
1162,12/01/2022 17:00:00,1.406,93.9
1163,12/01/2022 17:15:00,0.613,94.33
1164,12/01/2022 17:30:00,0.033,95.5
1165,12/01/2022 17:45:00,-0.274,96.53
1166,12/01/2022 18:00:00,-0.441,98.02
1167,12/01/2022 18:15:00,-0.582,97.74
1168,12/01/2022 18:30:00,-0.948,96.68
1169,12/01/2022 18:45:00,-1.516,96.92
1170,12/01/2022 19:00:00,-1.86,97.48
1171,12/01/2022 19:15:00,-1.86,98.42
1172,12/01/2022 19:30:00,-2.148,97.96
1173,12/01/2022 19:45:00,-2.177,99.53
1174,12/01/2022 20:00:00,-2.206,98.84
1175,12/01/2022 20:15:00,-2.177,98.75
1176,12/01/2022 20:30:00,-2.148,98.62
1177,12/01/2022 20:45:00,-2.033,98.82
1178,12/01/2022 21:00:00,-1.688,100
1179,12/01/2022 21:15:00,-1.975,100
1180,12/01/2022 21:30:00,-1.917,100
1181,12/01/2022 21:45:00,-2.177,100
1182,12/01/2022 22:00:00,-2.38,100
1183,12/01/2022 22:15:00,-2.496,100
1184,12/01/2022 22:30:00,-2.759,99.19
1185,12/01/2022 22:45:00,-2.905,100
1186,12/01/2022 23:00:00,-3.199,99.54
1187,12/01/2022 23:15:00,-3.288,100
1188,12/01/2022 23:30:00,-3.023,100
1189,12/01/2022 23:45:00,-3.081,100
1190,13/01/2022 00:00:00,-2.993,100
1191,13/01/2022 00:15:00,-3.17,100
1192,13/01/2022 00:30:00,-3.199,100
1193,13/01/2022 00:45:00,-3.584,97.83
1194,13/01/2022 01:00:00,-3.317,100
1195,13/01/2022 01:15:00,-3.14,100
1196,13/01/2022 01:30:00,-3.584,97.31
1197,13/01/2022 01:45:00,-3.495,100
1198,13/01/2022 02:00:00,-3.347,100
1199,13/01/2022 02:15:00,-3.525,98.44
1200,13/01/2022 02:30:00,-3.377,100
1201,13/01/2022 02:45:00,-3.258,99.24
1202,13/01/2022 03:00:00,-3.584,99.19
1203,13/01/2022 03:15:00,-4.243,99.14
1204,13/01/2022 03:30:00,-4.273,97.74
1205,13/01/2022 03:45:00,-4.243,98.98
1206,13/01/2022 04:00:00,-4.002,100
1207,13/01/2022 04:15:00,-3.853,99.99
1208,13/01/2022 04:30:00,-3.912,97.78
1209,13/01/2022 04:45:00,-3.793,97.81
1210,13/01/2022 05:00:00,-3.942,99.49
1211,13/01/2022 05:15:00,-4.243,97.15
1212,13/01/2022 05:30:00,-4.152,97.72
1213,13/01/2022 05:45:00,-4.213,99.88
1214,13/01/2022 06:00:00,-4.273,99.61
1215,13/01/2022 06:15:00,-4.243,100
1216,13/01/2022 06:30:00,-4.092,100
1217,13/01/2022 06:45:00,-4.243,98.79
1218,13/01/2022 07:00:00,-3.853,98.89
1219,13/01/2022 07:15:00,-3.912,98.95
1220,13/01/2022 07:30:00,-3.853,98.63
1221,13/01/2022 07:45:00,-3.614,98.7
1222,13/01/2022 08:00:00,-3.703,97.66
1223,13/01/2022 08:15:00,-3.584,94.85
1224,13/01/2022 08:30:00,-2.759,97.72
1225,13/01/2022 08:45:00,-1.516,95.63
1226,13/01/2022 09:00:00,0.005,93.23
1227,13/01/2022 09:15:00,1.107,89.54
1228,13/01/2022 09:30:00,2.323,87.1
1229,13/01/2022 09:45:00,3.676,83.41
1230,13/01/2022 10:00:00,5.57,82.46
1231,13/01/2022 10:15:00,8.497,75.45
1232,13/01/2022 10:30:00,11.567,71.5
1233,13/01/2022 10:45:00,13.861,67.47
1234,13/01/2022 11:00:00,15.249,63.85
1235,13/01/2022 11:15:00,16.442,63.16
1236,13/01/2022 11:30:00,17.347,64.42
1237,13/01/2022 11:45:00,19.892,59.2
1238,13/01/2022 12:00:00,20.797,57.77
1239,13/01/2022 12:15:00,21.298,56.62
1240,13/01/2022 12:30:00,20.13,52.04
1241,13/01/2022 12:45:00,19.487,50.84
1242,13/01/2022 13:00:00,19.535,51.45
1243,13/01/2022 13:15:00,18.917,50.06
1244,13/01/2022 13:30:00,18.084,49.95
1245,13/01/2022 13:45:00,17.061,51.6
1246,13/01/2022 14:00:00,15.393,52.07
1247,13/01/2022 14:15:00,13.62,57.4
1248,13/01/2022 14:30:00,12.149,62.86
1249,13/01/2022 14:45:00,11.737,62.11
1250,13/01/2022 15:00:00,10.397,64.41
1251,13/01/2022 15:15:00,9.488,67.17
1252,13/01/2022 15:30:00,8.448,68.07
1253,13/01/2022 15:45:00,7.849,79.64
1254,13/01/2022 16:00:00,6.944,83.52
1255,13/01/2022 16:15:00,5.596,86.53
1256,13/01/2022 16:30:00,3.886,89.32
1257,13/01/2022 16:45:00,2.35,91.72
1258,13/01/2022 17:00:00,0.97,92.06
1259,13/01/2022 17:15:00,0.172,94.12
1260,13/01/2022 17:30:00,-0.526,94.87
1261,13/01/2022 17:45:00,-1.288,94.93
1262,13/01/2022 18:00:00,-1.774,95.14
1263,13/01/2022 18:15:00,-1.946,97.57
1264,13/01/2022 18:30:00,-1.975,97.89
1265,13/01/2022 18:45:00,-2.235,97.96
1266,13/01/2022 19:00:00,-1.889,98.7
1267,13/01/2022 19:15:00,-1.774,98.91
1268,13/01/2022 19:30:00,-1.203,100
1269,13/01/2022 19:45:00,-1.288,99.39
1270,13/01/2022 20:00:00,-1.459,100
1271,13/01/2022 20:15:00,-1.889,99.12
1272,13/01/2022 20:30:00,-1.831,100
1273,13/01/2022 20:45:00,-1.86,100
1274,13/01/2022 21:00:00,-2.293,98.57
1275,13/01/2022 21:15:00,-2.09,100
1276,13/01/2022 21:30:00,-1.975,100
1277,13/01/2022 21:45:00,-1.745,100
1278,13/01/2022 22:00:00,-1.459,100
1279,13/01/2022 22:15:00,-1.288,100
1280,13/01/2022 22:30:00,-1.745,100
1281,13/01/2022 22:45:00,-2.177,100
1282,13/01/2022 23:00:00,-2.671,99.95
1283,13/01/2022 23:15:00,-2.438,100
1284,13/01/2022 23:30:00,-2.177,100
1285,13/01/2022 23:45:00,-2.206,100
1286,14/01/2022 00:00:00,-2.148,100
1287,14/01/2022 00:15:00,-2.062,100
1288,14/01/2022 00:30:00,-2.38,100
1289,14/01/2022 00:45:00,-2.613,100
1290,14/01/2022 01:00:00,-2.293,100
1291,14/01/2022 01:15:00,-2.322,100
1292,14/01/2022 01:30:00,-2.235,100
1293,14/01/2022 01:45:00,-1.946,100
1294,14/01/2022 02:00:00,-1.917,100
1295,14/01/2022 02:15:00,-1.975,100
1296,14/01/2022 02:30:00,-1.774,100
1297,14/01/2022 02:45:00,-1.745,100
1298,14/01/2022 03:00:00,-1.745,100
1299,14/01/2022 03:15:00,-1.86,100
1300,14/01/2022 03:30:00,-2.119,100
1301,14/01/2022 03:45:00,-2.438,100
1302,14/01/2022 04:00:00,-2.438,100
1303,14/01/2022 04:15:00,-2.148,100
1304,14/01/2022 04:30:00,-2.148,100
1305,14/01/2022 04:45:00,-2.642,100
1306,14/01/2022 05:00:00,-2.583,100
1307,14/01/2022 05:15:00,-2.322,100
1308,14/01/2022 05:30:00,-2.7,100
1309,14/01/2022 05:45:00,-2.817,100
1310,14/01/2022 06:00:00,-3.17,100
1311,14/01/2022 06:15:00,-3.081,100
1312,14/01/2022 06:30:00,-2.993,100
1313,14/01/2022 06:45:00,-2.817,100
1314,14/01/2022 07:00:00,-2.993,100
1315,14/01/2022 07:15:00,-2.788,100
1316,14/01/2022 07:30:00,-2.876,100
1317,14/01/2022 07:45:00,-2.905,100
1318,14/01/2022 08:00:00,-2.554,100
1319,14/01/2022 08:15:00,-1.86,100
1320,14/01/2022 08:30:00,-1.004,100
1321,14/01/2022 08:45:00,-0.19,98.31
1322,14/01/2022 09:00:00,0.86,95.24
1323,14/01/2022 09:15:00,2.055,91.53
1324,14/01/2022 09:30:00,3.201,90.71
1325,14/01/2022 09:45:00,4.9,90.56
1326,14/01/2022 10:00:00,7.598,87.67
1327,14/01/2022 10:15:00,12.198,80.81
1328,14/01/2022 10:30:00,15.106,73.47
1329,14/01/2022 10:45:00,17.228,66.85
1330,14/01/2022 11:00:00,18.964,67.53
1331,14/01/2022 11:15:00,20.797,66.65
1332,14/01/2022 11:30:00,21.417,63.7
1333,14/01/2022 11:45:00,20.249,54.04
1334,14/01/2022 12:00:00,22.015,55.96
1335,14/01/2022 12:15:00,21.632,54.97
1336,14/01/2022 12:30:00,21.728,51.58
1337,14/01/2022 12:45:00,20.44,49.36
1338,14/01/2022 13:00:00,20.749,52.87
1339,14/01/2022 13:15:00,21.25,52.47
1340,14/01/2022 13:30:00,19.844,48.63
1341,14/01/2022 13:45:00,18.56,51.36
1342,14/01/2022 14:00:00,17.394,53.21
1343,14/01/2022 14:15:00,16.966,64.75
1344,14/01/2022 14:30:00,16.275,58.3
1345,14/01/2022 14:45:00,14.58,59.02
1346,14/01/2022 15:00:00,13.163,61.78
1347,14/01/2022 15:15:00,11.98,60.38
1348,14/01/2022 15:30:00,11.446,72.21
1349,14/01/2022 15:45:00,10.642,78.15
1350,14/01/2022 16:00:00,9.66,81.12
1351,14/01/2022 16:15:00,8.273,85.23
1352,14/01/2022 16:30:00,6.716,89.72
1353,14/01/2022 16:45:00,5.339,92.76
1354,14/01/2022 17:00:00,3.99,93.68
1355,14/01/2022 17:15:00,3.042,95.21
1356,14/01/2022 17:30:00,2.243,95.79
1357,14/01/2022 17:45:00,1.488,96.19
1358,14/01/2022 18:00:00,0.997,96.91
1359,14/01/2022 18:15:00,0.448,97.28
1360,14/01/2022 18:30:00,0.144,97.92
1361,14/01/2022 18:45:00,-0.246,97.66
1362,14/01/2022 19:00:00,-0.526,98.16
1363,14/01/2022 19:15:00,-0.554,98.45
1364,14/01/2022 19:30:00,-1.004,97.92
1365,14/01/2022 19:45:00,-1.374,98.03
1366,14/01/2022 20:00:00,-1.545,98.08
1367,14/01/2022 20:15:00,-1.889,97.6
1368,14/01/2022 20:30:00,-1.917,99.45
1369,14/01/2022 20:45:00,-1.917,99.32
1370,14/01/2022 21:00:00,-2.235,99.14
1371,14/01/2022 21:15:00,-2.09,100
1372,14/01/2022 21:30:00,-1.917,100
1373,14/01/2022 21:45:00,-2.351,98.81
1374,14/01/2022 22:00:00,-2.322,100
1375,14/01/2022 22:15:00,-1.946,100
1376,14/01/2022 22:30:00,-1.946,100
1377,14/01/2022 22:45:00,-2.09,100
1378,14/01/2022 23:00:00,-2.119,100
1379,14/01/2022 23:15:00,-2.09,100
1380,14/01/2022 23:30:00,-1.802,100
1381,14/01/2022 23:45:00,-1.545,100
1382,15/01/2022 00:00:00,-2.264,100
1383,15/01/2022 00:15:00,-2.148,100
1384,15/01/2022 00:30:00,-2.119,100
1385,15/01/2022 00:45:00,-2.177,100
1386,15/01/2022 01:00:00,-2.062,100
1387,15/01/2022 01:15:00,-1.659,100
1388,15/01/2022 01:30:00,-1.745,100
1389,15/01/2022 01:45:00,-1.774,100
1390,15/01/2022 02:00:00,-1.802,100
1391,15/01/2022 02:15:00,-1.946,100
1392,15/01/2022 02:30:00,-1.86,100
1393,15/01/2022 02:45:00,-1.659,100
1394,15/01/2022 03:00:00,-1.345,100
1395,15/01/2022 03:15:00,-1.317,100
1396,15/01/2022 03:30:00,-1.004,100
1397,15/01/2022 03:45:00,-0.722,100
1398,15/01/2022 04:00:00,-0.779,100
1399,15/01/2022 04:15:00,-1.288,100
1400,15/01/2022 04:30:00,-1.459,100
1401,15/01/2022 04:45:00,-1.459,100
1402,15/01/2022 05:00:00,-1.659,100
1403,15/01/2022 05:15:00,-1.86,100
1404,15/01/2022 05:30:00,-1.975,100
1405,15/01/2022 05:45:00,-2.206,100
1406,15/01/2022 06:00:00,-2.09,100
1407,15/01/2022 06:15:00,-2.438,100
1408,15/01/2022 06:30:00,-2.438,100
1409,15/01/2022 06:45:00,-2.264,100
1410,15/01/2022 07:00:00,-2.177,100
1411,15/01/2022 07:15:00,-2.09,100
1412,15/01/2022 07:30:00,-2.033,100
1413,15/01/2022 07:45:00,-1.917,100
1414,15/01/2022 08:00:00,-1.86,100
1415,15/01/2022 08:15:00,-1.516,100
1416,15/01/2022 08:30:00,-1.061,98.51
1417,15/01/2022 08:45:00,-0.134,96.57
1418,15/01/2022 09:00:00,1.27,95.92
1419,15/01/2022 09:15:00,2.51,93.81
1420,15/01/2022 09:30:00,3.833,93.71
1421,15/01/2022 09:45:00,5.467,91.27
1422,15/01/2022 10:00:00,8.174,88.85
1423,15/01/2022 10:15:00,12.222,78.63
1424,15/01/2022 10:30:00,14.22,73.83
1425,15/01/2022 10:45:00,16.633,72.97
1426,15/01/2022 11:00:00,18.203,70.92
1427,15/01/2022 11:15:00,18.726,63.39
1428,15/01/2022 11:30:00,19.035,50.21
1429,15/01/2022 11:45:00,20.297,61.51
1430,15/01/2022 12:00:00,22.397,58.81
1431,15/01/2022 12:15:00,22.925,53.89
1432,15/01/2022 12:30:00,22.541,52.2
1433,15/01/2022 12:45:00,23.189,53.82
1434,15/01/2022 13:00:00,22.565,47.72
1435,15/01/2022 13:15:00,21.967,54.25
1436,15/01/2022 13:30:00,21.823,50.61
1437,15/01/2022 13:45:00,20.273,53.49
1438,15/01/2022 14:00:00,19.535,57.27
1439,15/01/2022 14:15:00,18.393,56.1
1440,15/01/2022 14:30:00,16.942,62.04
1441,15/01/2022 14:45:00,16.228,67.49
1442,15/01/2022 15:00:00,15.106,69.89
1443,15/01/2022 15:15:00,14.053,70.54
1444,15/01/2022 15:30:00,12.754,73.9
1445,15/01/2022 15:45:00,11.495,78.59
1446,15/01/2022 16:00:00,10.176,83.45
1447,15/01/2022 16:15:00,8.323,83.47
1448,15/01/2022 16:30:00,6.209,87.77
1449,15/01/2022 16:45:00,4.59,90.57
1450,15/01/2022 17:00:00,3.201,91.98
1451,15/01/2022 17:15:00,2.135,93.36
1452,15/01/2022 17:30:00,1.379,94.97
1453,15/01/2022 17:45:00,0.833,96.2
1454,15/01/2022 18:00:00,0.696,97.41
1455,15/01/2022 18:15:00,0.476,97.87
1456,15/01/2022 18:30:00,0.282,97.81
1457,15/01/2022 18:45:00,0.393,99.4
1458,15/01/2022 19:00:00,0.42,99.64
1459,15/01/2022 19:15:00,0.116,98.79
1460,15/01/2022 19:30:00,-0.274,98.55
1461,15/01/2022 19:45:00,-0.694,98.43
1462,15/01/2022 20:00:00,-1.004,98.12
1463,15/01/2022 20:15:00,-1.26,98.11
1464,15/01/2022 20:30:00,-1.431,98.58
1465,15/01/2022 20:45:00,-1.716,98.09
1466,15/01/2022 21:00:00,-1.946,98.13
1467,15/01/2022 21:15:00,-2.206,98.19
1468,15/01/2022 21:30:00,-2.322,98.69
1469,15/01/2022 21:45:00,-2.293,99
1470,15/01/2022 22:00:00,-2.206,99.95
1471,15/01/2022 22:15:00,-2.206,99.94
1472,15/01/2022 22:30:00,-2.409,99.13
1473,15/01/2022 22:45:00,-2.351,99.65
1474,15/01/2022 23:00:00,-2.467,99.86
1475,15/01/2022 23:15:00,-2.38,99.98
1476,15/01/2022 23:30:00,-2.38,100
1477,15/01/2022 23:45:00,-2.351,100
1478,16/01/2022 00:00:00,-2.467,100
1479,16/01/2022 00:15:00,-2.7,99.25
1480,16/01/2022 00:30:00,-2.7,99.97
1481,16/01/2022 00:45:00,-2.409,100
1482,16/01/2022 01:00:00,-2.613,99.71
1483,16/01/2022 01:15:00,-2.613,100
1484,16/01/2022 01:30:00,-2.525,100
1485,16/01/2022 01:45:00,-2.525,100
1486,16/01/2022 02:00:00,-2.583,100
1487,16/01/2022 02:15:00,-2.38,100
1488,16/01/2022 02:30:00,-2.119,100
1489,16/01/2022 02:45:00,-2.322,100
1490,16/01/2022 03:00:00,-2.496,100
1491,16/01/2022 03:15:00,-2.642,100
1492,16/01/2022 03:30:00,-2.846,100
1493,16/01/2022 03:45:00,-2.817,100
1494,16/01/2022 04:00:00,-2.817,100
1495,16/01/2022 04:15:00,-2.671,100
1496,16/01/2022 04:30:00,-2.729,100
1497,16/01/2022 04:45:00,-2.934,100
1498,16/01/2022 05:00:00,-2.993,100
1499,16/01/2022 05:15:00,-3.111,100
1500,16/01/2022 05:30:00,-3.199,100
1501,16/01/2022 05:45:00,-3.14,100
1502,16/01/2022 06:00:00,-3.199,100
1503,16/01/2022 06:15:00,-3.111,100
1504,16/01/2022 06:30:00,-2.846,100
1505,16/01/2022 06:45:00,-3.081,100
1506,16/01/2022 07:00:00,-3.288,100
1507,16/01/2022 07:15:00,-3.436,100
1508,16/01/2022 07:30:00,-3.229,100
1509,16/01/2022 07:45:00,-3.111,100
1510,16/01/2022 08:00:00,-2.671,100
1511,16/01/2022 08:15:00,-2.119,100
1512,16/01/2022 08:30:00,-1.488,98.87
1513,16/01/2022 08:45:00,-0.441,97.22
1514,16/01/2022 09:00:00,1.025,96.09
1515,16/01/2022 09:15:00,2.27,93.07
1516,16/01/2022 09:30:00,3.465,91.41
1517,16/01/2022 09:45:00,5.081,90.23
1518,16/01/2022 10:00:00,7.874,85.92
1519,16/01/2022 10:15:00,11.64,78.55
1520,16/01/2022 10:30:00,14.843,71.94
1521,16/01/2022 10:45:00,16.68,68.22
1522,16/01/2022 11:00:00,18.917,66.31
1523,16/01/2022 11:15:00,20.773,64.73
1524,16/01/2022 11:30:00,21.68,61.72
1525,16/01/2022 11:45:00,22.829,61.17
1526,16/01/2022 12:00:00,23.766,58.97
1527,16/01/2022 12:15:00,22.757,56.32
1528,16/01/2022 12:30:00,22.685,55.26
1529,16/01/2022 12:45:00,22.853,52.99
1530,16/01/2022 13:00:00,22.733,51.01
1531,16/01/2022 13:15:00,21.752,51.21
1532,16/01/2022 13:30:00,20.535,52.96
1533,16/01/2022 13:45:00,19.844,55.46
1534,16/01/2022 14:00:00,18.845,55.6
1535,16/01/2022 14:15:00,17.989,57.96
1536,16/01/2022 14:30:00,16.752,60.68
1537,16/01/2022 14:45:00,16.156,71.17
1538,16/01/2022 15:00:00,15.536,75.92
1539,16/01/2022 15:15:00,14.292,78.28
1540,16/01/2022 15:30:00,13.139,81.12
1541,16/01/2022 15:45:00,11.907,84.33
1542,16/01/2022 16:00:00,10.568,86.68
1543,16/01/2022 16:15:00,9.018,88.61
1544,16/01/2022 16:30:00,7.322,91.02
1545,16/01/2022 16:45:00,5.596,91.95
1546,16/01/2022 17:00:00,4.199,93.2
1547,16/01/2022 17:15:00,2.803,93.51
1548,16/01/2022 17:30:00,1.893,94.83
1549,16/01/2022 17:45:00,1.325,96.25
1550,16/01/2022 18:00:00,0.997,96.79
1551,16/01/2022 18:15:00,1.107,98.72
1552,16/01/2022 18:30:00,1.46,100
1553,16/01/2022 18:45:00,1.758,100
1554,16/01/2022 19:00:00,1.839,100
1555,16/01/2022 19:15:00,1.731,100
1556,16/01/2022 19:30:00,1.515,100
1557,16/01/2022 19:45:00,1.079,99.99
1558,16/01/2022 20:00:00,0.888,100
1559,16/01/2022 20:15:00,0.778,100
1560,16/01/2022 20:30:00,0.448,100
1561,16/01/2022 20:45:00,-0.106,99.07
1562,16/01/2022 21:00:00,-0.554,99.05
1563,16/01/2022 21:15:00,-0.61,100
1564,16/01/2022 21:30:00,-0.779,100
1565,16/01/2022 21:45:00,-1.175,99.37
1566,16/01/2022 22:00:00,-1.63,98.56
1567,16/01/2022 22:15:00,-1.545,100
1568,16/01/2022 22:30:00,-1.802,99.64
1569,16/01/2022 22:45:00,-1.946,100
1570,16/01/2022 23:00:00,-1.659,100
1571,16/01/2022 23:15:00,-1.431,100
1572,16/01/2022 23:30:00,-1.573,100
1573,16/01/2022 23:45:00,-1.975,100
1574,17/01/2022 00:00:00,-1.917,100
1575,17/01/2022 00:15:00,-2.033,100
1576,17/01/2022 00:30:00,-1.946,100
1577,17/01/2022 00:45:00,-1.63,100
1578,17/01/2022 01:00:00,-1.716,100
1579,17/01/2022 01:15:00,-1.774,100
1580,17/01/2022 01:30:00,-2.033,100
