Read_NO,Timestamp,Temperature (°C)
2145,06/07/2022 06:50:28,22.829
2146,06/07/2022 07:00:00,22.445
2147,06/07/2022 07:15:00,21.967
2148,06/07/2022 07:20:28,21.967
2149,06/07/2022 07:30:00,22.709
2150,06/07/2022 07:45:00,23.742
2151,06/07/2022 07:50:28,24.61
2152,06/07/2022 08:00:00,25.167
2153,06/07/2022 08:15:00,25.264
2154,06/07/2022 08:20:28,30.957
2155,06/07/2022 08:30:00,33.425
2156,06/07/2022 08:45:00,34.395
2157,06/07/2022 08:50:28,35.752
2158,06/07/2022 09:00:00,34.027
2159,06/07/2022 09:15:00,35.537
2160,06/07/2022 09:20:28,36.86
2161,06/07/2022 09:30:00,36.318
2162,06/07/2022 09:45:00,37.407
2163,06/07/2022 09:50:28,37.161
2164,06/07/2022 10:00:00,38.125
2165,06/07/2022 10:15:00,38.85
2166,06/07/2022 10:20:28,38.514
2167,06/07/2022 10:30:00,37.71
2168,06/07/2022 10:45:00,39.329
2169,06/07/2022 10:50:28,41.777
2170,06/07/2022 11:00:00,42.725
2171,06/07/2022 11:15:00,40.296
2172,06/07/2022 11:20:28,42.576
2173,06/07/2022 11:30:00,44.116
2174,06/07/2022 11:45:00,46.622
2175,06/07/2022 11:50:28,47.987
2176,06/07/2022 12:00:00,48.086
2177,06/07/2022 12:15:00,45.136
2178,06/07/2022 12:20:28,48.086
2179,06/07/2022 12:30:00,49.019
2180,06/07/2022 12:45:00,49.663
2181,06/07/2022 12:50:28,49.087
2182,06/07/2022 13:00:00,49.391
2183,06/07/2022 13:15:00,50.941
2184,06/07/2022 13:20:28,49.255
2185,06/07/2022 13:30:00,49.154
2186,06/07/2022 13:45:00,50.108
2187,06/07/2022 13:50:28,52.29
2188,06/07/2022 14:00:00,50.384
2189,06/07/2022 14:15:00,52.543
2190,06/07/2022 14:20:28,51.717
2191,06/07/2022 14:30:00,50.906
2192,06/07/2022 14:45:00,50.039
2193,06/07/2022 14:50:28,49.12
2194,06/07/2022 15:00:00,50.005
2195,06/07/2022 15:15:00,49.459
2196,06/07/2022 15:20:28,48.684
2197,06/07/2022 15:30:00,48.186
2198,06/07/2022 15:45:00,49.053
2199,06/07/2022 15:50:28,48.818
2200,06/07/2022 16:00:00,46.912
2201,06/07/2022 16:15:00,47.268
2202,06/07/2022 16:20:28,45.637
2203,06/07/2022 16:30:00,45.386
2204,06/07/2022 16:45:00,43.689
2205,06/07/2022 16:50:28,43.145
2206,06/07/2022 17:00:00,43.085
2207,06/07/2022 17:15:00,42.875
2208,06/07/2022 17:20:28,41.689
2209,06/07/2022 17:30:00,39.782
2210,06/07/2022 17:45:00,38.264
2211,06/07/2022 17:50:28,36.942
2212,06/07/2022 18:00:00,35.457
2213,06/07/2022 18:15:00,35.084
2214,06/07/2022 18:20:28,34.316
2215,06/07/2022 18:30:00,33.451
2216,06/07/2022 18:45:00,32.983
2217,06/07/2022 18:50:28,32.003
2218,06/07/2022 19:00:00,30.856
2219,06/07/2022 19:15:00,29.922
2220,06/07/2022 19:20:28,29.071
2221,06/07/2022 19:30:00,28.524
2222,06/07/2022 19:45:00,27.757
2223,06/07/2022 19:50:28,26.53
2224,06/07/2022 20:00:00,25.749
2225,06/07/2022 20:15:00,25.094
2226,06/07/2022 20:20:28,24.731
2227,06/07/2022 20:30:00,24.441
2228,06/07/2022 20:45:00,24.103
2229,06/07/2022 20:50:28,23.79
2230,06/07/2022 21:00:00,23.357
2231,06/07/2022 21:15:00,22.853
2232,06/07/2022 21:20:28,22.589
2233,06/07/2022 21:30:00,22.445
2234,06/07/2022 21:45:00,21.967
2235,06/07/2022 21:50:28,21.728
2236,06/07/2022 22:00:00,21.417
2237,06/07/2022 22:15:00,21.393
2238,06/07/2022 22:20:28,20.988
2239,06/07/2022 22:30:00,20.869
2240,06/07/2022 22:45:00,20.606
2241,06/07/2022 22:50:28,20.44
2242,06/07/2022 23:00:00,20.416
2243,06/07/2022 23:15:00,20.011
2244,06/07/2022 23:20:28,19.94
2245,06/07/2022 23:30:00,19.821
2246,06/07/2022 23:45:00,19.725
2247,06/07/2022 23:50:28,19.535
2248,07/07/2022 00:00:00,19.583
2249,07/07/2022 00:15:00,19.273
2250,07/07/2022 00:20:28,19.154
2251,07/07/2022 00:30:00,19.107
2252,07/07/2022 00:45:00,19.059
2253,07/07/2022 00:50:28,19.012
2254,07/07/2022 01:00:00,18.94
2255,07/07/2022 01:15:00,18.774
2256,07/07/2022 01:20:28,18.655
2257,07/07/2022 01:30:00,18.488
2258,07/07/2022 01:45:00,18.417
2259,07/07/2022 01:50:28,18.417
2260,07/07/2022 02:00:00,18.227
2261,07/07/2022 02:15:00,18.227
2262,07/07/2022 02:20:28,17.941
2263,07/07/2022 02:30:00,17.823
2264,07/07/2022 02:45:00,17.918
2265,07/07/2022 02:50:28,17.846
2266,07/07/2022 03:00:00,17.941
2267,07/07/2022 03:15:00,17.965
2268,07/07/2022 03:20:28,17.918
2269,07/07/2022 03:30:00,17.632
2270,07/07/2022 03:45:00,17.823
2271,07/07/2022 03:50:28,18.132
2272,07/07/2022 04:00:00,18.084
2273,07/07/2022 04:15:00,17.918
2274,07/07/2022 04:20:28,18.013
2275,07/07/2022 04:30:00,18.132
2276,07/07/2022 04:45:00,18.488
2277,07/07/2022 04:50:28,18.964
2278,07/07/2022 05:00:00,19.44
2279,07/07/2022 05:15:00,19.702
2280,07/07/2022 05:20:28,20.273
2281,07/07/2022 05:30:00,21.107
2282,07/07/2022 05:45:00,21.537
2283,07/07/2022 05:50:28,21.823
2284,07/07/2022 06:00:00,22.206
2285,07/07/2022 06:15:00,22.35
2286,07/07/2022 06:20:28,22.23
2287,07/07/2022 06:30:00,23.429
2288,07/07/2022 06:45:00,25.094
2289,07/07/2022 06:50:28,26.554
2290,07/07/2022 07:00:00,27.044
2291,07/07/2022 07:15:00,27.216
2292,07/07/2022 07:20:28,28.177
2293,07/07/2022 07:30:00,28.624
2294,07/07/2022 07:45:00,29.196
2295,07/07/2022 07:50:28,29.722
2296,07/07/2022 08:00:00,30.35
2297,07/07/2022 08:15:00,29.947
2298,07/07/2022 08:20:28,31.645
2299,07/07/2022 08:30:00,32.26
2300,07/07/2022 08:45:00,32.492
2301,07/07/2022 08:50:28,32.699
2302,07/07/2022 09:00:00,33.243
2303,07/07/2022 09:15:00,34.951
2304,07/07/2022 09:20:28,34.58
2305,07/07/2022 09:30:00,34.264
2306,07/07/2022 09:45:00,34.185
2307,07/07/2022 09:50:28,34.343
2308,07/07/2022 10:00:00,36.915
2309,07/07/2022 10:15:00,37.903
2310,07/07/2022 10:20:28,37.738
2311,07/07/2022 10:30:00,38.878
2312,07/07/2022 10:45:00,39.075
2313,07/07/2022 10:50:28,38.319
2314,07/07/2022 11:00:00,40.757
2315,07/07/2022 11:15:00,38.738
2316,07/07/2022 11:20:28,36.833
2317,07/07/2022 11:30:00,33.035
2318,07/07/2022 11:45:00,35.484
2319,07/07/2022 11:50:28,40.728
2320,07/07/2022 12:00:00,43.598
2321,07/07/2022 12:15:00,43.356
2322,07/07/2022 12:20:28,45.417
2323,07/07/2022 12:30:00,45.637
2324,07/07/2022 12:45:00,45.042
2325,07/07/2022 12:50:28,48.418
2326,07/07/2022 13:00:00,49.154
2327,07/07/2022 13:15:00,49.629
2328,07/07/2022 13:20:28,45.7
2329,07/07/2022 13:30:00,49.561
2330,07/07/2022 13:45:00,49.459
2331,07/07/2022 13:50:28,42.368
2332,07/07/2022 14:00:00,46.751
2333,07/07/2022 14:15:00,45.637
2334,07/07/2022 14:20:28,50.005
2335,07/07/2022 14:30:00,50.177
2336,07/07/2022 14:45:00,46.302
2337,07/07/2022 14:50:28,46.847
2338,07/07/2022 15:00:00,43.205
2339,07/07/2022 15:15:00,47.757
2340,07/07/2022 15:20:28,44.269
2341,07/07/2022 15:30:00,39.272
2342,07/07/2022 15:45:00,43.872
2343,07/07/2022 15:50:28,45.826
2344,07/07/2022 16:00:00,39.357
2345,07/07/2022 16:15:00,44.577
2346,07/07/2022 16:20:28,46.654
2347,07/07/2022 16:30:00,44.055
2348,07/07/2022 16:45:00,43.537
2349,07/07/2022 16:50:28,39.244
2350,07/07/2022 17:00:00,41.221
2351,07/07/2022 17:15:00,39.982
2352,07/07/2022 17:20:28,37.38
2353,07/07/2022 17:30:00,37.876
2354,07/07/2022 17:45:00,36.507
2355,07/07/2022 17:50:28,36.182
2356,07/07/2022 18:00:00,33.948
2357,07/07/2022 18:15:00,33.113
2358,07/07/2022 18:20:28,33.739
2359,07/07/2022 18:30:00,32.699
2360,07/07/2022 18:45:00,28.227
2361,07/07/2022 18:50:28,27.093
2362,07/07/2022 19:00:00,27.044
2363,07/07/2022 19:15:00,26.212
2364,07/07/2022 19:20:28,25.798
2365,07/07/2022 19:30:00,24.151
2366,07/07/2022 19:45:00,23.069
2367,07/07/2022 19:50:28,22.685
2368,07/07/2022 20:00:00,22.397
2369,07/07/2022 20:15:00,21.895
2370,07/07/2022 20:20:28,21.632
2371,07/07/2022 20:30:00,21.441
2372,07/07/2022 20:45:00,21.346
2373,07/07/2022 20:50:28,21.25
2374,07/07/2022 21:00:00,21.179
2375,07/07/2022 21:15:00,21.107
2376,07/07/2022 21:20:28,20.988
2377,07/07/2022 21:30:00,20.916
2378,07/07/2022 21:45:00,20.797
2379,07/07/2022 21:50:28,20.535
2380,07/07/2022 22:00:00,20.392
2381,07/07/2022 22:15:00,20.249
2382,07/07/2022 22:20:28,20.13
2383,07/07/2022 22:30:00,20.154
2384,07/07/2022 22:45:00,20.178
2385,07/07/2022 22:50:28,20.273
2386,07/07/2022 23:00:00,20.297
2387,07/07/2022 23:15:00,20.13
2388,07/07/2022 23:20:28,19.868
2389,07/07/2022 23:30:00,19.606
2390,07/07/2022 23:45:00,19.44
2391,07/07/2022 23:50:28,19.25
2392,08/07/2022 00:00:00,18.988
2393,08/07/2022 00:15:00,18.655
2394,08/07/2022 00:20:28,18.56
2395,08/07/2022 00:30:00,18.56
2396,08/07/2022 00:45:00,18.203
2397,08/07/2022 00:50:28,18.084
2398,08/07/2022 01:00:00,18.084
2399,08/07/2022 01:15:00,17.894
2400,08/07/2022 01:20:28,17.704
2401,08/07/2022 01:30:00,17.347
2402,08/07/2022 01:45:00,17.037
2403,08/07/2022 01:50:28,16.942
2404,08/07/2022 02:00:00,16.942
2405,08/07/2022 02:15:00,16.704
2406,08/07/2022 02:20:28,16.775
2407,08/07/2022 02:30:00,16.514
2408,08/07/2022 02:45:00,16.633
2409,08/07/2022 02:50:28,16.537
2410,08/07/2022 03:00:00,16.251
2411,08/07/2022 03:15:00,16.156
2412,08/07/2022 03:20:28,15.894
2413,08/07/2022 03:30:00,15.989
2414,08/07/2022 03:45:00,16.132
2415,08/07/2022 03:50:28,16.037
2416,08/07/2022 04:00:00,16.037
2417,08/07/2022 04:15:00,15.942
2418,08/07/2022 04:20:28,15.775
2419,08/07/2022 04:30:00,15.679
2420,08/07/2022 04:45:00,15.87
2421,08/07/2022 04:50:28,15.846
2422,08/07/2022 05:00:00,16.037
2423,08/07/2022 05:15:00,16.561
2424,08/07/2022 05:20:28,17.252
2425,08/07/2022 05:30:00,18.274
2426,08/07/2022 05:45:00,19.416
2427,08/07/2022 05:50:28,20.511
2428,08/07/2022 06:00:00,21.632
2429,08/07/2022 06:15:00,23.117
2430,08/07/2022 06:20:28,23.934
2431,08/07/2022 06:30:00,25.409
2432,08/07/2022 06:45:00,26.285
2433,08/07/2022 06:50:28,27.265
2434,08/07/2022 07:00:00,27.142
2435,08/07/2022 07:15:00,27.536
2436,08/07/2022 07:20:28,27.511
2437,08/07/2022 07:30:00,28.375
2438,08/07/2022 07:45:00,29.321
2439,08/07/2022 07:50:28,30.023
2440,08/07/2022 08:00:00,30.653
2441,08/07/2022 08:15:00,32.003
2442,08/07/2022 08:20:28,32.337
2443,08/07/2022 08:30:00,32.055
2444,08/07/2022 08:45:00,33.165
2445,08/07/2022 08:50:28,32.931
2446,08/07/2022 09:00:00,34.316
2447,08/07/2022 09:15:00,35.591
2448,08/07/2022 09:20:28,35.324
2449,08/07/2022 09:30:00,35.164
2450,08/07/2022 09:45:00,36.48
2451,08/07/2022 09:50:28,37.188
2452,08/07/2022 10:00:00,37.325
2453,08/07/2022 10:15:00,37.298
2454,08/07/2022 10:20:28,38.069
2455,08/07/2022 10:30:00,37.765
2456,08/07/2022 10:45:00,38.375
2457,08/07/2022 10:50:28,37.959
2458,08/07/2022 11:00:00,39.555
2459,08/07/2022 11:15:00,40.728
2460,08/07/2022 11:20:28,39.754
2461,08/07/2022 11:30:00,41.484
2462,08/07/2022 11:45:00,40.555
2463,08/07/2022 11:50:28,41.689
2464,08/07/2022 12:00:00,41.924
2465,08/07/2022 12:15:00,42.815
2466,08/07/2022 12:20:28,45.104
2467,08/07/2022 12:30:00,45.386
2468,08/07/2022 12:45:00,45.511
2469,08/07/2022 12:50:28,44.794
2470,08/07/2022 13:00:00,44.485
2471,08/07/2022 13:15:00,46.143
2472,08/07/2022 13:20:28,45.386
2473,08/07/2022 13:30:00,46.526
2474,08/07/2022 13:45:00,48.952
2475,08/07/2022 13:50:28,46.143
2476,08/07/2022 14:00:00,45.292
2477,08/07/2022 14:15:00,46.016
2478,08/07/2022 14:20:28,46.366
2479,08/07/2022 14:30:00,46.59
2480,08/07/2022 14:45:00,46.654
2481,08/07/2022 14:50:28,46.175
2482,08/07/2022 15:00:00,46.08
2483,08/07/2022 15:15:00,46.558
2484,08/07/2022 15:20:28,44.67
2485,08/07/2022 15:30:00,43.568
2486,08/07/2022 15:45:00,43.75
2487,08/07/2022 15:50:28,47.528
2488,08/07/2022 16:00:00,42.695
2489,08/07/2022 16:15:00,42.845
2490,08/07/2022 16:20:28,46.686
2491,08/07/2022 16:30:00,43.507
2492,08/07/2022 16:45:00,41.865
2493,08/07/2022 16:50:28,40.44
2494,08/07/2022 17:00:00,41.425
2495,08/07/2022 17:15:00,39.896
2496,08/07/2022 17:20:28,37.627
2497,08/07/2022 17:30:00,36.236
2498,08/07/2022 17:45:00,34.607
2499,08/07/2022 17:50:28,33.843
2500,08/07/2022 18:00:00,32.466
2501,08/07/2022 18:15:00,32.055
2502,08/07/2022 18:20:28,31.441
2503,08/07/2022 18:30:00,30.881
2504,08/07/2022 18:45:00,30.149
2505,08/07/2022 18:50:28,29.346
2506,08/07/2022 19:00:00,28.499
2507,08/07/2022 19:15:00,27.683
2508,08/07/2022 19:20:28,26.823
2509,08/07/2022 19:30:00,25.92
2510,08/07/2022 19:45:00,25.239
2511,08/07/2022 19:50:28,24.755
2512,08/07/2022 20:00:00,24.537
2513,08/07/2022 20:15:00,23.693
2514,08/07/2022 20:20:28,22.853
2515,08/07/2022 20:30:00,21.967
2516,08/07/2022 20:45:00,21.608
2517,08/07/2022 20:50:28,20.845
2518,08/07/2022 21:00:00,20.63
2519,08/07/2022 21:15:00,20.249
2520,08/07/2022 21:20:28,19.821
2521,08/07/2022 21:30:00,19.535
2522,08/07/2022 21:45:00,19.273
2523,08/07/2022 21:50:28,19.178
2524,08/07/2022 22:00:00,19.107
2525,08/07/2022 22:15:00,19.154
2526,08/07/2022 22:20:28,19.012
2527,08/07/2022 22:30:00,18.845
2528,08/07/2022 22:45:00,18.584
2529,08/07/2022 22:50:28,18.298
2530,08/07/2022 23:00:00,18.084
2531,08/07/2022 23:15:00,18.013
2532,08/07/2022 23:20:28,17.704
2533,08/07/2022 23:30:00,17.537
2534,08/07/2022 23:45:00,17.561
2535,08/07/2022 23:50:28,17.585
2536,09/07/2022 00:00:00,17.252
2537,09/07/2022 00:15:00,17.299
2538,09/07/2022 00:20:28,17.085
2539,09/07/2022 00:30:00,16.942
2540,09/07/2022 00:45:00,17.014
2541,09/07/2022 00:50:28,16.799
2542,09/07/2022 01:00:00,16.656
2543,09/07/2022 01:15:00,16.823
2544,09/07/2022 01:20:28,16.775
2545,09/07/2022 01:30:00,16.466
2546,09/07/2022 01:45:00,16.275
2547,09/07/2022 01:50:28,16.347
2548,09/07/2022 02:00:00,16.132
2549,09/07/2022 02:15:00,15.989
2550,09/07/2022 02:20:28,16.061
2551,09/07/2022 02:30:00,15.87
2552,09/07/2022 02:45:00,15.822
2553,09/07/2022 02:50:28,15.894
2554,09/07/2022 03:00:00,15.894
2555,09/07/2022 03:15:00,15.703
2556,09/07/2022 03:20:28,15.989
2557,09/07/2022 03:30:00,15.679
2558,09/07/2022 03:45:00,15.345
2559,09/07/2022 03:50:28,15.536
2560,09/07/2022 04:00:00,15.464
2561,09/07/2022 04:15:00,15.297
2562,09/07/2022 04:20:28,15.44
2563,09/07/2022 04:30:00,15.417
2564,09/07/2022 04:45:00,15.488
2565,09/07/2022 04:50:28,15.464
2566,09/07/2022 05:00:00,15.512
2567,09/07/2022 05:15:00,16.156
2568,09/07/2022 05:20:28,16.752
2569,09/07/2022 05:30:00,17.489
2570,09/07/2022 05:45:00,18.655
2571,09/07/2022 05:50:28,19.987
2572,09/07/2022 06:00:00,21.274
2573,09/07/2022 06:15:00,22.206
2574,09/07/2022 06:20:28,23.597
2575,09/07/2022 06:30:00,24.731
2576,09/07/2022 06:45:00,26.017
2577,09/07/2022 06:50:28,26.676
2578,09/07/2022 07:00:00,27.831
2579,09/07/2022 07:15:00,28.128
2580,09/07/2022 07:20:28,28.822
2581,09/07/2022 07:30:00,28.773
2582,09/07/2022 07:45:00,29.271
2583,09/07/2022 07:50:28,29.621
2584,09/07/2022 08:00:00,29.596
2585,09/07/2022 08:15:00,29.772
2586,09/07/2022 08:20:28,30.983
2587,09/07/2022 08:30:00,31.211
2588,09/07/2022 08:45:00,31.645
2589,09/07/2022 08:50:28,32.518
2590,09/07/2022 09:00:00,33.556
2591,09/07/2022 09:15:00,34.501
2592,09/07/2022 09:20:28,34.871
2593,09/07/2022 09:30:00,34.001
2594,09/07/2022 09:45:00,34.845
2595,09/07/2022 09:50:28,34.211
2596,09/07/2022 10:00:00,35.591
2597,09/07/2022 10:15:00,36.426
2598,09/07/2022 10:20:28,37.738
2599,09/07/2022 10:30:00,38.486
2600,09/07/2022 10:45:00,38.934
2601,09/07/2022 10:50:28,36.997
2602,09/07/2022 11:00:00,39.047
2603,09/07/2022 11:15:00,37.71
2604,09/07/2022 11:20:28,41.221
2605,09/07/2022 11:30:00,42.338
2606,09/07/2022 11:45:00,42.338
2607,09/07/2022 11:50:28,43.659
2608,09/07/2022 12:00:00,45.48
2609,09/07/2022 12:15:00,45.984
2610,09/07/2022 12:20:28,43.659
2611,09/07/2022 12:30:00,45.448
2612,09/07/2022 12:45:00,44.608
2613,09/07/2022 12:50:28,46.622
2614,09/07/2022 13:00:00,44.269
2615,09/07/2022 13:15:00,43.719
2616,09/07/2022 13:20:28,49.154
2617,09/07/2022 13:30:00,47.268
2618,09/07/2022 13:45:00,48.02
2619,09/07/2022 13:50:28,36.942
2620,09/07/2022 14:00:00,44.392
2621,09/07/2022 14:15:00,42.845
2622,09/07/2022 14:20:28,45.669
2623,09/07/2022 14:30:00,47.041
2624,09/07/2022 14:45:00,44.608
2625,09/07/2022 14:50:28,44.856
2626,09/07/2022 15:00:00,42.665
2627,09/07/2022 15:15:00,44.392
2628,09/07/2022 15:20:28,44.055
2629,09/07/2022 15:30:00,43.719
2630,09/07/2022 15:45:00,46.783
2631,09/07/2022 15:50:28,44.116
2632,09/07/2022 16:00:00,43.295
2633,09/07/2022 16:15:00,43.659
2634,09/07/2022 16:20:28,40.757
2635,09/07/2022 16:30:00,42.368
2636,09/07/2022 16:45:00,44.055
2637,09/07/2022 16:50:28,43.115
2638,09/07/2022 17:00:00,39.498
2639,09/07/2022 17:15:00,38.934
2640,09/07/2022 17:20:28,39.3
2641,09/07/2022 17:30:00,36.021
2642,09/07/2022 17:45:00,33.896
2643,09/07/2022 17:50:28,33.243
2644,09/07/2022 18:00:00,32.286
2645,09/07/2022 18:15:00,31.11
2646,09/07/2022 18:20:28,30.881
2647,09/07/2022 18:30:00,29.872
2648,09/07/2022 18:45:00,28.872
2649,09/07/2022 18:50:28,27.856
2650,09/07/2022 19:00:00,26.872
2651,09/07/2022 19:15:00,26.09
2652,09/07/2022 19:20:28,25.288
2653,09/07/2022 19:30:00,24.32
2654,09/07/2022 19:45:00,23.525
2655,09/07/2022 19:50:28,22.709
2656,09/07/2022 20:00:00,22.062
2657,09/07/2022 20:15:00,21.441
2658,09/07/2022 20:20:28,20.63
2659,09/07/2022 20:30:00,20.178
2660,09/07/2022 20:45:00,19.821
2661,09/07/2022 20:50:28,19.559
2662,09/07/2022 21:00:00,19.25
2663,09/07/2022 21:15:00,19.083
2664,09/07/2022 21:20:28,18.845
2665,09/07/2022 21:30:00,18.679
2666,09/07/2022 21:45:00,18.465
2667,09/07/2022 21:50:28,18.346
2668,09/07/2022 22:00:00,18.251
2669,09/07/2022 22:15:00,18.179
2670,09/07/2022 22:20:28,18.179
2671,09/07/2022 22:30:00,18.179
2672,09/07/2022 22:45:00,17.918
2673,09/07/2022 22:50:28,17.68
2674,09/07/2022 23:00:00,17.489
2675,09/07/2022 23:15:00,17.489
2676,09/07/2022 23:20:28,17.561
2677,09/07/2022 23:30:00,17.466
2678,09/07/2022 23:45:00,17.275
2679,09/07/2022 23:50:28,17.252
2680,10/07/2022 00:00:00,17.204
2681,10/07/2022 00:15:00,17.228
2682,10/07/2022 00:20:28,17.037
2683,10/07/2022 00:30:00,16.918
2684,10/07/2022 00:45:00,17.061
2685,10/07/2022 00:50:28,17.085
2686,10/07/2022 01:00:00,17.275
2687,10/07/2022 01:15:00,17.275
2688,10/07/2022 01:20:28,17.371
2689,10/07/2022 01:30:00,17.275
2690,10/07/2022 01:45:00,17.204
2691,10/07/2022 01:50:28,17.466
2692,10/07/2022 02:00:00,17.489
2693,10/07/2022 02:15:00,17.561
2694,10/07/2022 02:20:28,17.275
2695,10/07/2022 02:30:00,17.014
2696,10/07/2022 02:45:00,16.871
2697,10/07/2022 02:50:28,16.537
2698,10/07/2022 03:00:00,16.418
2699,10/07/2022 03:15:00,16.275
2700,10/07/2022 03:20:28,16.156
2701,10/07/2022 03:30:00,16.108
2702,10/07/2022 03:45:00,16.013
2703,10/07/2022 03:50:28,15.846
2704,10/07/2022 04:00:00,15.894
2705,10/07/2022 04:15:00,15.965
2706,10/07/2022 04:20:28,15.918
2707,10/07/2022 04:30:00,15.822
2708,10/07/2022 04:45:00,15.727
2709,10/07/2022 04:50:28,15.679
2710,10/07/2022 05:00:00,15.87
2711,10/07/2022 05:15:00,16.251
2712,10/07/2022 05:20:28,16.752
2713,10/07/2022 05:30:00,17.252
2714,10/07/2022 05:45:00,17.561
2715,10/07/2022 05:50:28,18.155
2716,10/07/2022 06:00:00,19.559
2717,10/07/2022 06:15:00,21.274
2718,10/07/2022 06:20:28,22.709
2719,10/07/2022 06:30:00,23.934
2720,10/07/2022 06:45:00,24.924
2721,10/07/2022 06:50:28,26.676
2722,10/07/2022 07:00:00,27.708
2723,10/07/2022 07:15:00,28.624
2724,10/07/2022 07:20:28,29.371
2725,10/07/2022 07:30:00,30.325
2726,10/07/2022 07:45:00,31.466
2727,10/07/2022 07:50:28,31.85
2728,10/07/2022 08:00:00,32.88
2729,10/07/2022 08:15:00,33.217
2730,10/07/2022 08:20:28,34.001
2731,10/07/2022 08:30:00,33.974
2732,10/07/2022 08:45:00,34.422
2733,10/07/2022 08:50:28,34.58
2734,10/07/2022 09:00:00,35.297
2735,10/07/2022 09:15:00,36.048
2736,10/07/2022 09:20:28,36.86
2737,10/07/2022 09:30:00,36.86
2738,10/07/2022 09:45:00,36.561
2739,10/07/2022 09:50:28,37.627
2740,10/07/2022 10:00:00,37.352
2741,10/07/2022 10:15:00,39.103
2742,10/07/2022 10:20:28,38.85
2743,10/07/2022 10:30:00,38.962
2744,10/07/2022 10:45:00,39.811
2745,10/07/2022 10:50:28,40.555
2746,10/07/2022 11:00:00,41.542
2747,10/07/2022 11:15:00,42.636
2748,10/07/2022 11:20:28,42.665
2749,10/07/2022 11:30:00,43.085
2750,10/07/2022 11:45:00,43.265
2751,10/07/2022 11:50:28,44.732
2752,10/07/2022 12:00:00,44.763
2753,10/07/2022 12:15:00,46.111
2754,10/07/2022 12:20:28,46.558
2755,10/07/2022 12:30:00,46.718
2756,10/07/2022 12:45:00,47.333
2757,10/07/2022 12:50:28,48.186
2758,10/07/2022 13:00:00,46.751
2759,10/07/2022 13:15:00,45.574
2760,10/07/2022 13:20:28,46.783
2761,10/07/2022 13:30:00,46.526
2762,10/07/2022 13:45:00,47.922
2763,10/07/2022 13:50:28,47.659
2764,10/07/2022 14:00:00,48.751
2765,10/07/2022 14:15:00,49.255
2766,10/07/2022 14:20:28,47.463
2767,10/07/2022 14:30:00,50.142
2768,10/07/2022 14:45:00,50.418
2769,10/07/2022 14:50:28,47.757
2770,10/07/2022 15:00:00,48.517
2771,10/07/2022 15:15:00,45.229
2772,10/07/2022 15:20:28,47.528
2773,10/07/2022 15:30:00,47.463
2774,10/07/2022 15:45:00,47.235
2775,10/07/2022 15:50:28,41.513
2776,10/07/2022 16:00:00,41.718
2777,10/07/2022 16:15:00,45.261
2778,10/07/2022 16:20:28,42.19
2779,10/07/2022 16:30:00,34.554
2780,10/07/2022 16:45:00,37.655
2781,10/07/2022 16:50:28,35.19
2782,10/07/2022 17:00:00,33.347
2783,10/07/2022 17:15:00,37.71
2784,10/07/2022 17:20:28,34.554
2785,10/07/2022 17:30:00,38.347
2786,10/07/2022 17:45:00,35.457
2787,10/07/2022 17:50:28,33.817
2788,10/07/2022 18:00:00,32.595
2789,10/07/2022 18:15:00,31.875
2790,10/07/2022 18:20:28,31.237
2791,10/07/2022 18:30:00,30.729
2792,10/07/2022 18:45:00,30.856
2793,10/07/2022 18:50:28,30.123
2794,10/07/2022 19:00:00,29.546
2795,10/07/2022 19:15:00,29.146
2796,10/07/2022 19:20:28,28.227
2797,10/07/2022 19:30:00,27.118
2798,10/07/2022 19:45:00,26.579
2799,10/07/2022 19:50:28,26.407
2800,10/07/2022 20:00:00,25.798
2801,10/07/2022 20:15:00,25.142
2802,10/07/2022 20:20:28,24.779
2803,10/07/2022 20:30:00,24.465
2804,10/07/2022 20:45:00,23.91
2805,10/07/2022 20:50:28,23.693
2806,10/07/2022 21:00:00,23.549
2807,10/07/2022 21:15:00,23.621
2808,10/07/2022 21:20:28,23.573
2809,10/07/2022 21:30:00,23.381
2810,10/07/2022 21:45:00,23.093
2811,10/07/2022 21:50:28,22.901
2812,10/07/2022 22:00:00,22.757
2813,10/07/2022 22:15:00,22.661
2814,10/07/2022 22:20:28,22.35
2815,10/07/2022 22:30:00,22.23
2816,10/07/2022 22:45:00,21.919
2817,10/07/2022 22:50:28,21.728
2818,10/07/2022 23:00:00,21.561
2819,10/07/2022 23:15:00,21.561
2820,10/07/2022 23:20:28,21.393
2821,10/07/2022 23:30:00,21.155
2822,10/07/2022 23:45:00,20.964
2823,10/07/2022 23:50:28,20.892
2824,11/07/2022 00:00:00,20.821
2825,11/07/2022 00:15:00,20.654
2826,11/07/2022 00:20:28,20.463
2827,11/07/2022 00:30:00,20.344
2828,11/07/2022 00:45:00,20.178
2829,11/07/2022 00:50:28,19.797
2830,11/07/2022 01:00:00,19.702
2831,11/07/2022 01:15:00,19.749
2832,11/07/2022 01:20:28,19.702
2833,11/07/2022 01:30:00,19.702
2834,11/07/2022 01:45:00,19.797
2835,11/07/2022 01:50:28,19.702
2836,11/07/2022 02:00:00,19.678
2837,11/07/2022 02:15:00,19.702
2838,11/07/2022 02:20:28,20.082
2839,11/07/2022 02:30:00,20.535
2840,11/07/2022 02:45:00,20.773
2841,11/07/2022 02:50:28,20.535
2842,11/07/2022 03:00:00,20.511
