Humidity (%),Timestamp
80.1,2022-04-26 17:00:00
53.4,2022-04-26 18:00:00
71.2,2022-04-26 19:00:00
83.6,2022-04-26 20:00:00
93.0,2022-04-26 21:00:00
98.6,2022-04-26 22:00:00
97.4,2022-04-26 23:00:00
96.2,2022-04-27 00:00:00
96.3,2022-04-27 01:00:00
92.9,2022-04-27 02:00:00
94.2,2022-04-27 03:00:00
93.3,2022-04-27 04:00:00
93.5,2022-04-27 05:00:00
93.6,2022-04-27 06:00:00
93.6,2022-04-27 07:00:00
87.1,2022-04-27 08:00:00
77.4,2022-04-27 09:00:00
61.5,2022-04-27 10:00:00
43.9,2022-04-27 11:00:00
32.6,2022-04-27 12:00:00
37.0,2022-04-27 12:48:34
38.1,2022-04-27 13:17:28
38.2,2022-04-27 13:46:22
34.5,2022-04-27 16:05:16
39.1,2022-04-27 18:24:16
42.5,2022-04-27 19:00:00
49.1,2022-04-27 19:30:00
62.1,2022-04-27 20:00:00
67.7,2022-04-27 20:30:00
71.0,2022-04-27 21:00:00
70.6,2022-04-27 21:30:00
71.3,2022-04-27 22:00:00
73.5,2022-04-27 22:30:00
77.2,2022-04-27 23:00:00
76.7,2022-04-27 23:30:00
77.1,2022-04-28 00:00:00
80.4,2022-04-28 00:30:00
73.8,2022-04-28 01:00:00
76.0,2022-04-28 01:30:00
79.0,2022-04-28 02:00:00
81.3,2022-04-28 02:30:00
78.1,2022-04-28 03:00:00
76.0,2022-04-28 03:30:00
78.0,2022-04-28 04:00:00
77.3,2022-04-28 04:30:00
81.2,2022-04-28 05:00:00
84.4,2022-04-28 05:30:00
87.7,2022-04-28 06:00:00
88.3,2022-04-28 06:30:00
90.3,2022-04-28 07:00:00
91.7,2022-04-28 07:30:00
84.8,2022-04-28 08:00:00
72.4,2022-04-28 08:30:00
56.3,2022-04-28 09:00:00
57.1,2022-04-28 09:30:00
56.7,2022-04-28 10:00:00
42.4,2022-04-28 10:30:00
39.4,2022-04-28 11:00:00
27.5,2022-04-28 11:30:00
31.2,2022-04-28 12:00:00
41.9,2022-04-28 12:30:00
33.5,2022-04-28 13:00:00
36.5,2022-04-28 13:30:00
34.3,2022-04-28 14:00:00
33.3,2022-04-28 14:30:00
31.6,2022-04-28 15:00:00
38.8,2022-04-28 15:30:00
33.0,2022-04-28 16:00:00
30.0,2022-04-28 16:30:00
32.5,2022-04-28 17:00:00
44.7,2022-04-28 18:04:41
47.5,2022-04-28 18:16:20
41.8,2022-04-28 18:46:20
49.6,2022-04-28 19:16:20
63.3,2022-04-28 19:46:20
72.8,2022-04-28 20:16:21
76.7,2022-04-28 20:46:21
79.6,2022-04-28 21:16:22
81.2,2022-04-28 21:46:22
81.5,2022-04-28 22:16:22
77.6,2022-04-28 22:46:22
81.0,2022-04-28 23:16:22
83.0,2022-04-28 23:46:22
79.8,2022-04-29 00:16:22
82.7,2022-04-29 00:46:23
82.6,2022-04-29 01:16:24
84.8,2022-04-29 01:46:24
83.5,2022-04-29 02:16:24
83.2,2022-04-29 02:46:24
85.1,2022-04-29 03:16:24
78.5,2022-04-29 03:46:24
77.2,2022-04-29 04:16:25
77.6,2022-04-29 04:46:26
83.6,2022-04-29 05:16:26
79.2,2022-04-29 05:46:27
82.1,2022-04-29 06:16:27
85.2,2022-04-29 06:46:27
86.8,2022-04-29 07:16:27
80.2,2022-04-29 07:46:27
56.9,2022-04-29 08:16:28
42.9,2022-04-29 08:46:29
40.3,2022-04-29 09:16:29
34.5,2022-04-29 09:46:30
35.0,2022-04-29 10:16:31
32.3,2022-04-29 10:46:32
33.9,2022-04-29 11:16:33
33.1,2022-04-29 11:46:34
40.2,2022-04-29 12:16:34
26.0,2022-04-29 12:46:34
34.5,2022-04-29 13:16:34
35.0,2022-04-29 13:46:34
28.9,2022-04-29 14:16:35
30.2,2022-04-29 14:46:35
33.7,2022-04-29 15:16:36
26.5,2022-04-29 15:46:36
33.7,2022-04-29 16:16:36
34.2,2022-04-29 16:46:36
38.8,2022-04-29 17:16:37
29.2,2022-04-29 17:46:37
36.8,2022-04-29 18:16:37
37.1,2022-04-29 18:46:37
45.6,2022-04-29 19:16:38
41.2,2022-04-29 19:46:39
42.2,2022-04-29 20:16:39
49.4,2022-04-29 20:46:39
57.0,2022-04-29 21:16:40
72.1,2022-04-29 21:46:40
61.1,2022-04-29 22:16:40
66.2,2022-04-29 22:46:40
74.7,2022-04-29 23:16:40
79.4,2022-04-29 23:46:41
82.2,2022-04-30 00:16:41
83.2,2022-04-30 00:46:41
84.7,2022-04-30 01:16:41
81.9,2022-04-30 01:46:42
80.8,2022-04-30 02:16:42
78.1,2022-04-30 02:46:42
81.5,2022-04-30 03:16:43
83.0,2022-04-30 03:46:44
84.0,2022-04-30 04:16:44
82.7,2022-04-30 04:46:44
83.1,2022-04-30 05:16:44
84.6,2022-04-30 05:46:45
85.8,2022-04-30 06:16:45
85.6,2022-04-30 06:46:45
81.3,2022-04-30 07:16:45
76.9,2022-04-30 07:46:45
71.0,2022-04-30 08:16:45
61.9,2022-04-30 08:46:46
39.5,2022-04-30 09:16:46
37.6,2022-04-30 09:46:46
35.9,2022-04-30 10:16:46
35.5,2022-04-30 10:46:46
36.5,2022-04-30 11:16:46
34.6,2022-04-30 11:46:46
35.5,2022-04-30 12:16:46
33.3,2022-04-30 12:46:46
30.0,2022-04-30 13:16:47
32.5,2022-04-30 13:46:48
32.9,2022-04-30 14:16:49
30.2,2022-04-30 14:46:50
38.9,2022-04-30 15:16:50
37.5,2022-04-30 15:46:50
37.4,2022-04-30 16:16:50
33.8,2022-04-30 16:46:50
33.1,2022-04-30 17:16:50
41.7,2022-04-30 17:46:51
37.3,2022-04-30 18:16:51
44.4,2022-04-30 18:46:51
37.2,2022-04-30 19:16:51
38.4,2022-04-30 19:46:51
40.5,2022-04-30 20:16:52
50.7,2022-04-30 20:46:52
62.1,2022-04-30 21:16:52
50.7,2022-04-30 21:46:52
53.1,2022-04-30 22:16:52
61.1,2022-04-30 22:46:53
66.8,2022-04-30 23:16:53
75.4,2022-04-30 23:46:53
61.4,2022-05-01 00:16:53
66.1,2022-05-01 00:46:53
65.3,2022-05-01 01:16:54
66.5,2022-05-01 01:46:54
69.3,2022-05-01 02:16:54
66.6,2022-05-01 02:46:54
70.9,2022-05-01 03:16:54
76.6,2022-05-01 03:46:54
85.8,2022-05-01 04:16:54
88.4,2022-05-01 04:46:54
81.8,2022-05-01 05:16:54
81.5,2022-05-01 05:46:54
83.4,2022-05-01 06:16:55
84.8,2022-05-01 06:46:55
83.2,2022-05-01 07:16:55
81.5,2022-05-01 07:46:55
83.6,2022-05-01 08:16:55
74.2,2022-05-01 08:46:55
62.6,2022-05-01 09:16:56
58.9,2022-05-01 09:46:56
53.1,2022-05-01 10:16:56
45.1,2022-05-01 10:46:56
54.4,2022-05-01 11:16:57
43.4,2022-05-01 11:46:57
35.7,2022-05-01 12:16:57
34.6,2022-05-01 12:46:57
43.8,2022-05-01 13:16:57
74.3,2022-05-01 13:46:58
63.5,2022-05-01 14:16:58
61.0,2022-05-01 14:46:58
67.2,2022-05-01 15:16:58
72.5,2022-05-01 15:46:58
54.5,2022-05-01 16:16:58
42.0,2022-05-01 16:46:58
42.6,2022-05-01 17:16:58
49.7,2022-05-01 17:46:58
52.0,2022-05-01 18:16:58
59.7,2022-05-01 18:46:58
63.5,2022-05-01 19:16:59
64.8,2022-05-01 19:47:00
68.8,2022-05-01 20:17:00
71.8,2022-05-01 20:47:00
77.3,2022-05-01 21:17:00
84.1,2022-05-01 21:47:00
83.0,2022-05-01 22:17:00
84.0,2022-05-01 22:47:00
87.9,2022-05-01 23:17:00
85.1,2022-05-01 23:47:00
89.1,2022-05-02 00:17:00
90.6,2022-05-02 00:47:00
89.8,2022-05-02 01:17:00
88.9,2022-05-02 01:47:00
92.0,2022-05-02 02:17:00
93.1,2022-05-02 02:47:00
93.7,2022-05-02 03:17:01
93.2,2022-05-02 03:47:01
93.5,2022-05-02 04:17:01
92.1,2022-05-02 04:47:01
94.5,2022-05-02 05:17:02
95.3,2022-05-02 05:47:02
96.5,2022-05-02 06:17:03
92.5,2022-05-02 06:47:03
93.1,2022-05-02 07:17:04
87.5,2022-05-02 07:47:04
87.0,2022-05-02 08:17:04
63.4,2022-05-02 08:47:05
60.7,2022-05-02 09:17:06
52.5,2022-05-02 09:47:06
54.2,2022-05-02 10:17:07
50.1,2022-05-02 10:47:07
52.9,2022-05-02 11:17:08
48.6,2022-05-02 11:29:30
56.9,2022-05-02 11:59:30
45.8,2022-05-02 12:29:30
52.6,2022-05-02 12:59:30
47.4,2022-05-02 14:21:31
38.8,2022-05-02 14:51:31
42.2,2022-05-02 15:21:31
33.0,2022-05-02 15:51:31
46.4,2022-05-02 16:21:31
41.0,2022-05-02 16:51:32
37.2,2022-05-02 17:21:32
31.9,2022-05-02 17:51:32
37.8,2022-05-02 18:21:32
41.4,2022-05-02 18:51:33
45.5,2022-05-02 19:21:33
51.3,2022-05-02 19:51:33
59.1,2022-05-02 20:21:34
68.8,2022-05-02 20:51:34
66.8,2022-05-02 21:21:34
80.0,2022-05-02 21:51:34
81.2,2022-05-02 22:21:35
86.3,2022-05-02 22:51:35
85.0,2022-05-02 23:21:35
88.2,2022-05-02 23:51:36
87.0,2022-05-03 00:21:36
87.6,2022-05-03 00:51:37
86.2,2022-05-03 01:21:38
85.6,2022-05-03 01:51:38
86.9,2022-05-03 02:21:38
88.1,2022-05-03 02:51:38
89.8,2022-05-03 03:21:38
90.2,2022-05-03 03:51:38
92.2,2022-05-03 04:21:39
90.9,2022-05-03 04:51:39
91.7,2022-05-03 05:21:39
90.4,2022-05-03 05:51:40
94.0,2022-05-03 06:21:40
93.1,2022-05-03 06:51:40
88.2,2022-05-03 07:21:41
84.2,2022-05-03 07:51:41
78.5,2022-05-03 08:21:41
76.1,2022-05-03 08:51:41
53.0,2022-05-03 09:21:41
57.2,2022-05-03 09:51:41
59.3,2022-05-03 10:21:42
39.2,2022-05-03 10:51:42
43.1,2022-05-03 11:21:42
39.3,2022-05-03 11:51:43
44.0,2022-05-03 12:21:44
46.9,2022-05-03 12:51:44
46.1,2022-05-03 13:21:44
35.3,2022-05-03 13:51:45
35.9,2022-05-03 14:21:45
40.4,2022-05-03 14:51:46
39.6,2022-05-03 15:21:46
44.0,2022-05-03 15:51:46
35.0,2022-05-03 16:21:46
36.9,2022-05-03 16:51:47
35.1,2022-05-03 17:21:47
44.8,2022-05-03 17:51:47
39.5,2022-05-03 18:21:47
43.0,2022-05-03 18:51:47
45.9,2022-05-03 19:21:48
50.9,2022-05-03 19:51:48
55.4,2022-05-03 20:21:48
51.7,2022-05-03 20:51:49
55.9,2022-05-03 21:21:49
61.6,2022-05-03 21:51:49
64.9,2022-05-03 22:21:50
78.1,2022-05-03 22:51:50
79.2,2022-05-03 23:21:50
84.9,2022-05-03 23:51:50
86.0,2022-05-04 00:21:51
84.7,2022-05-04 00:51:51
86.79,2022-05-04 01:21:51
87.21,2022-05-04 01:51:51
87.88,2022-05-04 02:21:51
87.48,2022-05-04 02:51:52
87.26,2022-05-04 03:21:52
87.12,2022-05-04 03:51:52
88.70,2022-05-04 04:21:53
88.65,2022-05-04 04:51:53
90.76,2022-05-04 05:21:54
91.36,2022-05-04 05:51:54
92.94,2022-05-04 06:21:54
90.57,2022-05-04 06:51:55
89.60,2022-05-04 07:21:55
82.90,2022-05-04 07:51:55
73.46,2022-05-04 08:21:56
81.11,2022-05-04 08:51:56
100.00,2022-05-04 09:21:57
85.17,2022-05-04 09:51:57
63.68,2022-05-04 10:21:57
65.66,2022-05-04 10:51:57
51.20,2022-05-04 11:21:57
43.27,2022-05-04 11:51:57
49.92,2022-05-04 12:21:57
41.92,2022-05-04 12:51:58
34.33,2022-05-04 13:21:58
36.27,2022-05-04 13:51:58
38.60,2022-05-04 14:21:58
34.06,2022-05-04 14:51:58
34.49,2022-05-04 15:21:59
37.81,2022-05-04 15:51:59
37.78,2022-05-04 16:22:00
40.31,2022-05-04 16:52:00
41.31,2022-05-04 17:22:00
43.87,2022-05-04 17:52:01
52.54,2022-05-04 18:22:01
55.31,2022-05-04 18:52:01
49.72,2022-05-04 19:22:01
56.95,2022-05-04 19:52:02
63.84,2022-05-04 20:22:02
68.58,2022-05-04 20:52:03
73.27,2022-05-04 21:22:04
83.18,2022-05-04 21:52:04
85.42,2022-05-04 22:22:04
81.33,2022-05-04 22:52:04
86.90,2022-05-04 23:22:04
87.28,2022-05-04 23:52:04
88.85,2022-05-05 00:22:04
89.67,2022-05-05 00:52:04
89.60,2022-05-05 01:22:04
87.98,2022-05-05 01:52:04
89.04,2022-05-05 02:22:04
89.88,2022-05-05 02:52:04
89.43,2022-05-05 03:22:04
90.15,2022-05-05 03:52:05
90.25,2022-05-05 04:22:05
93.50,2022-05-05 04:52:05
91.24,2022-05-05 05:22:06
91.00,2022-05-05 05:52:07
91.74,2022-05-05 06:22:08
91.03,2022-05-05 06:52:08
87.05,2022-05-05 07:22:08
79.87,2022-05-05 07:52:08
69.93,2022-05-05 08:22:09
70.26,2022-05-05 08:52:09
67.82,2022-05-05 09:22:09
60.94,2022-05-05 09:52:09
55.04,2022-05-05 10:22:09
58.84,2022-05-05 10:52:09
57.27,2022-05-05 11:22:09
56.99,2022-05-05 11:52:09
56.34,2022-05-05 12:22:09
57.15,2022-05-05 12:52:09
56.30,2022-05-05 13:22:09
56.24,2022-05-05 13:52:10
55.65,2022-05-05 14:22:10
54.77,2022-05-05 14:52:10
55.81,2022-05-05 15:22:11
57.35,2022-05-05 15:52:12
59.63,2022-05-05 16:22:12
66.92,2022-05-05 16:52:12
70.26,2022-05-05 17:22:12
70.23,2022-05-05 17:52:13
79.20,2022-05-05 18:22:14
90.95,2022-05-05 18:52:14
97.91,2022-05-05 19:22:14
100.00,2022-05-05 19:52:14
100.00,2022-05-05 20:22:15
98.99,2022-05-05 20:52:15
100.00,2022-05-05 21:22:15
100.00,2022-05-05 21:52:15
100.00,2022-05-05 22:22:15
100.00,2022-05-05 22:52:15
100.00,2022-05-05 23:22:15
100.00,2022-05-05 23:52:16
100.00,2022-05-06 00:22:16
100.00,2022-05-06 00:52:16
100.00,2022-05-06 01:22:16
100.00,2022-05-06 01:52:16
100.00,2022-05-06 02:22:16
100.00,2022-05-06 02:52:16
100.00,2022-05-06 03:22:17
100.00,2022-05-06 03:52:18
100.00,2022-05-06 04:22:18
100.00,2022-05-06 04:52:19
100.00,2022-05-06 05:22:19
100.00,2022-05-06 05:52:20
100.00,2022-05-06 06:22:20
100.00,2022-05-06 06:52:20
100.00,2022-05-06 07:22:20
100.00,2022-05-06 07:52:20
100.00,2022-05-06 08:22:20
100.00,2022-05-06 08:52:21
100.00,2022-05-06 09:22:21
100.00,2022-05-06 09:52:21
99.48,2022-05-06 10:22:21
96.25,2022-05-06 10:52:22
98.31,2022-05-06 11:22:22
93.00,2022-05-06 11:52:23
94.70,2022-05-06 12:22:23
94.57,2022-05-06 12:52:23
93.08,2022-05-06 13:22:23
93.43,2022-05-06 13:52:23
91.93,2022-05-06 14:22:24
89.96,2022-05-06 14:52:25
83.00,2022-05-06 15:22:25
85.83,2022-05-06 15:52:25
75.22,2022-05-06 16:22:25
67.98,2022-05-06 16:52:25
72.75,2022-05-06 17:22:25
74.08,2022-05-06 17:52:25
77.56,2022-05-06 18:22:25
78.36,2022-05-06 18:52:25
85.65,2022-05-06 19:22:26
87.64,2022-05-06 19:52:27
91.24,2022-05-06 20:22:27
93.33,2022-05-06 20:52:27
96.21,2022-05-06 21:22:27
98.49,2022-05-06 21:52:27
100.00,2022-05-06 22:22:28
100.00,2022-05-06 22:52:28
100.00,2022-05-06 23:22:29
100.00,2022-05-06 23:52:29
100.00,2022-05-07 00:22:29
100.00,2022-05-07 00:52:29
100.00,2022-05-07 01:22:29
100.00,2022-05-07 01:52:29
100.00,2022-05-07 02:22:29
100.00,2022-05-07 02:52:29
100.00,2022-05-07 03:22:29
100.00,2022-05-07 03:52:29
100.00,2022-05-07 04:22:29
100.00,2022-05-07 04:52:29
100.00,2022-05-07 05:22:29
100.00,2022-05-07 05:52:29
100.00,2022-05-07 06:22:29
100.00,2022-05-07 06:52:29
100.00,2022-05-07 07:22:30
100.00,2022-05-07 07:52:31
100.00,2022-05-07 08:22:32
100.00,2022-05-07 08:52:32
100.00,2022-05-07 09:22:32
100.00,2022-05-07 09:52:32
98.45,2022-05-07 10:22:32
96.77,2022-05-07 10:52:32
90.43,2022-05-07 11:22:32
95.00,2022-05-07 11:52:32
80.11,2022-05-07 12:22:32
94.65,2022-05-07 12:52:32
81.14,2022-05-07 13:22:32
94.01,2022-05-07 13:52:32
82.65,2022-05-07 14:22:33
62.40,2022-05-07 14:52:33
60.31,2022-05-07 15:22:34
55.72,2022-05-07 15:52:34
58.64,2022-05-07 16:22:34
58.11,2022-05-07 16:52:35
57.22,2022-05-07 17:22:35
56.83,2022-05-07 17:52:36
57.46,2022-05-07 18:22:36
59.48,2022-05-07 18:52:36
65.44,2022-05-07 19:22:36
68.33,2022-05-07 19:52:36
76.38,2022-05-07 20:22:36
81.77,2022-05-07 20:52:36
82.43,2022-05-07 21:22:37
83.81,2022-05-07 21:52:37
85.29,2022-05-07 22:22:37
92.36,2022-05-07 22:52:38
95.18,2022-05-07 23:22:38
99.80,2022-05-07 23:52:38
100.00,2022-05-08 00:22:39
100.00,2022-05-08 00:52:39
100.00,2022-05-08 01:22:39
100.00,2022-05-08 01:52:39
100.00,2022-05-08 02:22:39
100.00,2022-05-08 02:52:39
100.00,2022-05-08 03:22:39
100.00,2022-05-08 03:52:39
100.00,2022-05-08 04:22:39
100.00,2022-05-08 04:52:40
100.00,2022-05-08 05:22:40
100.00,2022-05-08 05:52:40
100.00,2022-05-08 06:22:41
100.00,2022-05-08 06:52:41
100.00,2022-05-08 07:22:41
100.00,2022-05-08 07:52:41
97.25,2022-05-08 08:22:41
93.12,2022-05-08 08:52:41
97.57,2022-05-08 09:22:41
98.31,2022-05-08 09:52:41
71.93,2022-05-08 10:22:41
67.90,2022-05-08 10:52:41
62.20,2022-05-08 11:22:42
58.91,2022-05-08 11:52:43
47.82,2022-05-08 12:22:44
46.58,2022-05-08 12:52:45
45.30,2022-05-08 13:22:45
45.88,2022-05-08 13:52:46
45.95,2022-05-08 14:22:47
43.55,2022-05-08 14:52:47
44.10,2022-05-08 15:22:48
45.33,2022-05-08 15:52:48
43.36,2022-05-08 16:22:48
42.46,2022-05-08 16:52:49
45.31,2022-05-08 17:22:49
45.27,2022-05-08 17:52:49
47.60,2022-05-08 18:22:50
47.36,2022-05-08 18:52:51
53.89,2022-05-08 19:22:51
55.56,2022-05-08 19:52:52
64.99,2022-05-08 20:22:52
71.51,2022-05-08 20:52:52
60.97,2022-05-08 21:22:53
61.06,2022-05-08 21:52:53
71.71,2022-05-08 22:22:53
79.08,2022-05-08 22:52:53
85.54,2022-05-08 23:22:53
86.76,2022-05-08 23:52:53
91.15,2022-05-09 00:22:54
93.99,2022-05-09 00:52:55
94.67,2022-05-09 01:22:55
93.12,2022-05-09 01:52:55
95.20,2022-05-09 02:22:55
93.59,2022-05-09 02:52:55
95.85,2022-05-09 03:22:56
94.88,2022-05-09 03:52:56
96.36,2022-05-09 04:22:57
95.54,2022-05-09 04:52:57
96.91,2022-05-09 05:22:58
93.87,2022-05-09 05:52:58
96.89,2022-05-09 06:22:59
95.04,2022-05-09 06:52:59
94.06,2022-05-09 07:23:00
85.70,2022-05-09 07:53:00
84.20,2022-05-09 08:23:00
73.82,2022-05-09 08:53:00
50.41,2022-05-09 09:23:01
53.31,2022-05-09 09:53:02
52.69,2022-05-09 10:23:03
41.59,2022-05-09 10:53:04
58.22,2022-05-09 11:23:05
49.92,2022-05-09 11:53:05
43.87,2022-05-09 12:23:05
37.98,2022-05-09 12:53:05
40.30,2022-05-09 13:23:06
37.98,2022-05-09 13:53:06
45.11,2022-05-09 14:23:06
49.92,2022-05-09 14:53:07
37.40,2022-05-09 15:23:07
41.45,2022-05-09 15:53:07
37.44,2022-05-09 16:23:07
89.22,2022-05-09 23:22:00
88.65,2022-05-09 23:52:00
88.98,2022-05-10 00:22:00
89.66,2022-05-10 00:52:00
89.21,2022-05-10 01:22:00
90.48,2022-05-10 01:52:01
91.04,2022-05-10 02:22:01
89.55,2022-05-10 02:52:01
89.98,2022-05-10 03:22:01
90.50,2022-05-10 03:52:01
91.52,2022-05-10 04:22:02
92.14,2022-05-10 04:52:02
91.46,2022-05-10 05:22:02
92.00,2022-05-10 05:52:02
91.11,2022-05-10 06:22:02
89.50,2022-05-10 06:52:03
88.99,2022-05-10 07:22:04
84.44,2022-05-10 07:52:04
71.39,2022-05-10 08:22:04
66.74,2022-05-10 08:52:04
60.33,2022-05-10 09:22:04
50.24,2022-05-10 09:52:04
50.45,2022-05-10 10:22:05
43.55,2022-05-10 10:52:05
42.26,2022-05-10 11:22:05
38.18,2022-05-10 11:52:05
41.73,2022-05-10 12:22:05
37.76,2022-05-10 12:52:06
37.23,2022-05-10 13:22:07
40.52,2022-05-10 13:52:07
33.05,2022-05-10 14:22:07
32.34,2022-05-10 14:52:07
34.97,2022-05-10 15:22:07
33.00,2022-05-10 15:52:07
35.69,2022-05-10 16:22:07
33.43,2022-05-10 16:52:07
33.83,2022-05-10 17:22:08
32.08,2022-05-10 17:52:09
34.73,2022-05-10 18:22:09
37.79,2022-05-10 18:52:10
40.13,2022-05-10 19:22:10
46.27,2022-05-10 19:52:10
56.99,2022-05-10 20:22:10
65.44,2022-05-10 20:52:10
77.29,2022-05-10 21:22:10
82.23,2022-05-10 21:52:10
82.70,2022-05-10 22:22:10
83.88,2022-05-10 22:52:11
83.69,2022-05-10 23:22:12
86.96,2022-05-10 23:52:12
85.70,2022-05-11 00:22:12
86.68,2022-05-11 00:52:12
89.48,2022-05-11 01:22:13
86.75,2022-05-11 01:52:13
88.56,2022-05-11 02:22:13
89.27,2022-05-11 02:52:13
88.23,2022-05-11 03:22:13
89.77,2022-05-11 03:52:13
89.84,2022-05-11 04:22:13
91.39,2022-05-11 04:52:14
91.53,2022-05-11 05:22:14
91.74,2022-05-11 05:52:14
91.07,2022-05-11 06:22:15
91.20,2022-05-11 06:52:15
86.34,2022-05-11 07:22:15
74.13,2022-05-11 07:52:15
70.22,2022-05-11 08:22:15
62.01,2022-05-11 08:52:15
57.24,2022-05-11 09:22:16
51.51,2022-05-11 09:52:16
47.22,2022-05-11 10:22:16
57.13,2022-05-11 10:52:17
43.33,2022-05-11 11:22:17
40.77,2022-05-11 11:52:17
39.16,2022-05-11 12:22:17
41.15,2022-05-11 12:52:17
38.06,2022-05-11 13:22:18
38.58,2022-05-11 13:52:18
41.19,2022-05-11 14:22:18
38.53,2022-05-11 14:52:18
35.93,2022-05-11 15:22:19
37.22,2022-05-11 15:52:19
39.73,2022-05-11 16:22:20
38.18,2022-05-11 16:52:20
37.18,2022-05-11 17:22:20
39.20,2022-05-11 17:52:20
38.74,2022-05-11 18:22:20
40.21,2022-05-11 18:52:21
42.30,2022-05-11 19:22:21
47.26,2022-05-11 19:52:21
58.04,2022-05-11 20:22:21
64.72,2022-05-11 20:52:21
73.38,2022-05-11 21:22:22
77.14,2022-05-11 21:52:23
76.47,2022-05-11 22:22:23
73.30,2022-05-11 22:52:24
71.06,2022-05-11 23:22:24
69.42,2022-05-11 23:52:25
76.56,2022-05-12 00:22:25
79.30,2022-05-12 00:52:25
79.66,2022-05-12 01:22:25
81.66,2022-05-12 01:52:26
81.84,2022-05-12 02:22:26
81.02,2022-05-12 02:52:26
84.76,2022-05-12 03:22:26
88.35,2022-05-12 03:52:26
87.40,2022-05-12 04:22:26
88.28,2022-05-12 04:52:26
90.62,2022-05-12 05:22:27
90.14,2022-05-12 05:52:27
89.82,2022-05-12 06:22:28
89.36,2022-05-12 06:52:29
85.44,2022-05-12 07:22:29
83.24,2022-05-12 07:52:29
66.80,2022-05-12 08:22:30
57.45,2022-05-12 08:52:30
55.65,2022-05-12 09:22:30
50.19,2022-05-12 09:52:30
44.55,2022-05-12 10:22:30
44.76,2022-05-12 10:52:30
42.39,2022-05-12 11:22:31
46.88,2022-05-12 11:52:32
42.24,2022-05-12 12:22:32
41.65,2022-05-12 12:52:33
42.21,2022-05-12 13:07:07
42.38,2022-05-12 13:37:08
43.51,2022-05-12 14:07:09
37.23,2022-05-12 14:37:09
38.31,2022-05-12 15:07:09
36.57,2022-05-12 15:37:09
39.61,2022-05-12 16:07:10
34.06,2022-05-12 16:37:10
38.23,2022-05-12 17:07:10
36.49,2022-05-12 17:37:10
39.45,2022-05-12 18:07:10
40.08,2022-05-12 18:37:11
46.69,2022-05-12 19:07:11
45.62,2022-05-12 19:37:12
54.21,2022-05-12 20:07:12
57.80,2022-05-12 20:37:13
57.86,2022-05-12 21:07:14
55.95,2022-05-12 21:37:14
60.94,2022-05-12 22:07:14
70.08,2022-05-12 22:37:14
74.47,2022-05-12 23:07:14
76.32,2022-05-12 23:37:14
75.02,2022-05-13 00:07:14
75.81,2022-05-13 00:37:14
75.53,2022-05-13 01:07:14
77.98,2022-05-13 01:37:15
80.34,2022-05-13 02:07:15
81.91,2022-05-13 02:37:15
85.82,2022-05-13 03:07:15
86.24,2022-05-13 03:37:15
87.28,2022-05-13 04:07:15
88.77,2022-05-13 04:37:15
89.03,2022-05-13 05:07:15
88.78,2022-05-13 05:37:15
90.58,2022-05-13 06:07:15
89.10,2022-05-13 06:37:15
89.58,2022-05-13 07:07:15
77.16,2022-05-13 07:37:15
73.99,2022-05-13 08:07:15
66.59,2022-05-13 08:37:15
67.00,2022-05-13 09:07:15
66.86,2022-05-13 09:37:15
52.36,2022-05-13 10:07:15
62.71,2022-05-13 10:37:16
45.41,2022-05-13 11:07:16
52.10,2022-05-13 11:37:16
43.29,2022-05-13 12:07:16
57.59,2022-05-13 12:37:16
41.86,2022-05-13 15:43:28
40.05,2022-05-13 16:13:28
46.78,2022-05-13 16:43:28
43.28,2022-05-13 17:13:28
43.67,2022-05-13 17:43:28
46.12,2022-05-13 18:13:29
43.07,2022-05-13 18:43:29
44.64,2022-05-13 19:13:29
57.81,2022-05-13 19:43:30
61.29,2022-05-13 20:13:30
74.39,2022-05-13 20:43:30
74.26,2022-05-13 21:13:30
78.13,2022-05-13 21:43:31
74.42,2022-05-13 22:13:32
74.30,2022-05-13 22:43:32
80.34,2022-05-13 23:13:32
80.43,2022-05-13 23:43:33
80.27,2022-05-14 00:13:33
81.23,2022-05-14 00:43:33
85.17,2022-05-14 01:13:33
88.63,2022-05-14 01:43:33
89.55,2022-05-14 02:13:33
89.43,2022-05-14 02:43:33
89.45,2022-05-14 03:13:33
91.30,2022-05-14 03:43:34
91.48,2022-05-14 04:13:34
92.36,2022-05-14 04:43:35
93.79,2022-05-14 05:13:36
93.28,2022-05-14 05:43:36
92.09,2022-05-14 06:13:36
91.35,2022-05-14 06:43:37
85.52,2022-05-14 07:13:38
80.38,2022-05-14 07:43:38
78.91,2022-05-14 08:13:38
65.77,2022-05-14 08:43:38
64.50,2022-05-14 09:13:38
63.90,2022-05-14 09:43:38
53.57,2022-05-14 10:13:39
51.38,2022-05-14 10:43:39
51.65,2022-05-14 11:13:40
53.82,2022-05-14 11:43:40
43.74,2022-05-14 12:13:40
63.13,2022-05-14 12:51:41
47.17,2022-05-14 13:21:41
46.88,2022-05-14 13:51:42
52.40,2022-05-14 14:21:43
48.04,2022-05-14 14:51:43
42.20,2022-05-14 15:21:43
53.59,2022-05-14 15:51:43
41.30,2022-05-14 16:21:43
48.54,2022-05-14 16:51:43
45.37,2022-05-14 17:21:43
47.90,2022-05-14 17:51:43
49.55,2022-05-14 18:21:43
52.13,2022-05-14 18:51:43
