Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1785,02/02/2022 04:15:00,1.337,1.362,1.5,1.496
1786,02/02/2022 04:30:00,1.449,1.374,1.486,1.544
1787,02/02/2022 04:45:00,1.403,1.444,1.632,1.495
1788,02/02/2022 05:00:00,1.265,1.378,1.571,1.406
1789,02/02/2022 05:15:00,1.342,1.43,1.561,1.588
1790,02/02/2022 05:30:00,1.17,1.175,1.542,1.335
1791,02/02/2022 05:45:00,1.103,1.343,1.608,1.406
1792,02/02/2022 06:00:00,1.228,1.246,1.335,1.461
1793,02/02/2022 06:15:00,1.18,1.355,1.496,1.281
1794,02/02/2022 06:30:00,1.321,1.493,1.578,1.418
1795,02/02/2022 06:45:00,1.264,1.381,1.656,1.449
1796,02/02/2022 07:00:00,1.141,1.26,1.408,1.434
1797,02/02/2022 07:15:00,1.192,1.25,1.405,1.423
1798,02/02/2022 07:30:00,1.306,1.383,1.486,1.569
1799,02/02/2022 07:45:00,1.542,1.673,1.877,1.782
1800,02/02/2022 08:00:00,2.072,2.089,2.291,2.185
1801,02/02/2022 08:15:00,2.627,2.798,3.102,3.004
1802,02/02/2022 08:30:00,3.597,3.646,4.028,4.054
1803,02/02/2022 08:45:00,4.88,5.066,5.297,5.337
1804,02/02/2022 09:00:00,5.816,5.807,6.209,6.45
1805,02/02/2022 09:15:00,7.193,7.255,7.583,8.282
1806,02/02/2022 09:30:00,8.964,9.069,9.044,9.881
1807,02/02/2022 09:45:00,10.86,10.919,11.149,12.665
1808,02/02/2022 10:00:00,12.726,12.761,12.773,15.004
1809,02/02/2022 10:15:00,12.853,12.769,13.055,15.417
1810,02/02/2022 10:30:00,11.637,11.171,11.399,14.059
1811,02/02/2022 10:45:00,15.133,14.656,14.882,17.828
1812,02/02/2022 11:00:00,16.685,15.927,16.796,19.894
1813,02/02/2022 11:15:00,16.503,15.781,15.921,18.968
1814,02/02/2022 11:30:00,17.037,16.411,16.546,19.917
1815,02/02/2022 11:45:00,20.098,18.531,19.123,21.479
1816,02/02/2022 12:00:00,22.709,21.172,22.124,23.979
1817,02/02/2022 12:15:00,21.851,20.344,20.98,23.799
1818,02/02/2022 12:30:00,21.1,18.973,19.441,21.543
1819,02/02/2022 12:45:00,22.378,20.752,21.466,23.423
1820,02/02/2022 13:00:00,24.143,21.631,21.791,22.977
1821,02/02/2022 13:15:00,25.224,22.568,22.455,23.874
1822,02/02/2022 13:30:00,22.13,20.424,20.156,22.188
1823,02/02/2022 13:45:00,23.495,22.534,22.544,24.705
1824,02/02/2022 14:00:00,23.307,22.257,22.842,24.594
1825,02/02/2022 14:15:00,20.819,20.171,20.363,22.2
1826,02/02/2022 14:30:00,21.285,21.187,21.357,22.034
1827,02/02/2022 14:45:00,20.299,19.914,20.469,21.047
1828,02/02/2022 15:00:00,20.22,20.293,20.417,21.024
1829,02/02/2022 15:15:00,17.611,17.859,17.992,18.869
1830,02/02/2022 15:30:00,18.338,18.112,18.867,18.912
1831,02/02/2022 15:45:00,17.898,16.944,17.849,17.626
1832,02/02/2022 16:00:00,18.394,16.226,16.875,16.707
1833,02/02/2022 16:15:00,17.99,15.048,15.37,15.278
1834,02/02/2022 16:30:00,13.715,13.081,13.144,13.165
1835,02/02/2022 16:45:00,11.772,11.501,11.347,11.919
1836,02/02/2022 17:00:00,9.8,9.714,9.547,9.683
1837,02/02/2022 17:15:00,8.188,8.184,8.076,8.17
1838,02/02/2022 17:30:00,7.412,7.275,7.214,7.326
1839,02/02/2022 17:45:00,6.196,6.08,5.832,5.936
1840,02/02/2022 18:00:00,5.464,5.329,5.063,5.153
1841,02/02/2022 18:15:00,4.845,4.623,4.332,4.517
1842,02/02/2022 18:30:00,4.164,4.063,3.737,3.82
1843,02/02/2022 18:45:00,4.061,4.081,3.679,3.784
1844,02/02/2022 19:00:00,3.771,3.633,3.401,3.404
1845,02/02/2022 19:15:00,3.64,3.439,3.226,3.304
1846,02/02/2022 19:30:00,3.009,2.865,2.737,2.787
1847,02/02/2022 19:45:00,3.441,3.259,2.991,2.949
1848,02/02/2022 20:00:00,3.446,3.401,2.855,2.924
1849,02/02/2022 20:15:00,2.918,2.82,2.55,2.598
1850,02/02/2022 20:30:00,3.284,3.246,2.833,3.011
1851,02/02/2022 20:45:00,2.993,2.919,2.531,2.653
1852,02/02/2022 21:00:00,3.176,3.095,2.632,2.778
1853,02/02/2022 21:15:00,2.5,2.249,2.017,2.121
1854,02/02/2022 21:30:00,2.687,2.401,2.133,2.244
1855,02/02/2022 21:45:00,2.743,2.575,2.128,2.242
1856,02/02/2022 22:00:00,2.311,2.235,1.73,1.715
1857,02/02/2022 22:15:00,2.505,2.337,1.995,2.072
1858,02/02/2022 22:30:00,2.267,2.161,1.696,1.838
1859,02/02/2022 22:45:00,2.126,2.101,2.015,2.225
1860,02/02/2022 23:00:00,2.57,2.515,2.46,2.62
1861,02/02/2022 23:15:00,2.787,2.732,2.74,2.828
1862,02/02/2022 23:30:00,3.123,3.031,3.158,3.213
1863,02/02/2022 23:45:00,3.065,2.951,3.082,3.095
1864,03/02/2022 00:00:00,2.986,2.963,2.974,3.145
1865,03/02/2022 00:15:00,3.305,3.267,3.429,3.376
1866,03/02/2022 00:30:00,3.07,3.097,3.224,3.052
1867,03/02/2022 00:45:00,2.997,2.953,3.001,3.032
1868,03/02/2022 01:00:00,2.956,2.875,2.916,2.908
1869,03/02/2022 01:15:00,2.74,2.677,2.843,2.838
1870,03/02/2022 01:30:00,2.627,2.627,2.747,2.575
1871,03/02/2022 01:45:00,2.64,2.578,2.725,2.788
1872,03/02/2022 02:00:00,2.535,2.54,2.672,2.627
1873,03/02/2022 02:15:00,2.306,2.401,2.54,2.363
1874,03/02/2022 02:30:00,2.56,2.535,2.553,2.708
1875,03/02/2022 02:45:00,2.79,2.811,2.695,2.808
1876,03/02/2022 03:00:00,2.708,2.69,2.76,2.929
1877,03/02/2022 03:15:00,2.785,2.723,2.876,2.954
1878,03/02/2022 03:30:00,2.921,2.91,2.905,3.095
1879,03/02/2022 03:45:00,3.065,2.986,3.135,3.152
1880,03/02/2022 04:00:00,2.79,2.788,2.868,2.88
1881,03/02/2022 04:15:00,2.748,2.737,2.715,2.851
1882,03/02/2022 04:30:00,2.806,2.816,2.762,2.87
1883,03/02/2022 04:45:00,2.685,2.643,2.722,2.939
1884,03/02/2022 05:00:00,2.733,2.853,2.85,2.745
1885,03/02/2022 05:15:00,2.69,2.672,2.71,2.846
1886,03/02/2022 05:30:00,2.87,2.81,2.91,2.835
1887,03/02/2022 05:45:00,2.557,2.722,2.788,2.56
1888,03/02/2022 06:00:00,2.552,2.552,2.583,2.702
1889,03/02/2022 06:15:00,2.341,2.483,2.563,2.319
1890,03/02/2022 06:30:00,2.371,2.321,2.291,2.359
1891,03/02/2022 06:45:00,2.483,2.526,2.603,2.541
1892,03/02/2022 07:00:00,2.341,2.361,2.547,2.543
1893,03/02/2022 07:15:00,2.406,2.378,2.426,2.602
1894,03/02/2022 07:30:00,2.274,2.374,2.476,2.326
1895,03/02/2022 07:45:00,2.425,2.54,2.718,2.528
1896,03/02/2022 08:00:00,2.775,2.795,2.958,2.763
1897,03/02/2022 08:15:00,3.829,3.724,3.845,3.906
1898,03/02/2022 08:30:00,4.543,4.459,4.478,5.024
1899,03/02/2022 08:45:00,5.936,5.899,5.783,6.561
1900,03/02/2022 09:00:00,7.793,7.544,7.618,7.949
1901,03/02/2022 09:15:00,8.588,8.758,8.843,8.993
1902,03/02/2022 09:30:00,9.526,9.555,9.663,9.844
1903,03/02/2022 09:45:00,10.963,10.951,10.934,11.411
1904,03/02/2022 10:00:00,13.351,13.611,13.796,15.434
1905,03/02/2022 10:15:00,15.004,15.16,15.323,17.378
1906,03/02/2022 10:30:00,16.098,16.457,17.149,19.465
1907,03/02/2022 10:45:00,17.187,17.189,17.87,19.987
1908,03/02/2022 11:00:00,17.944,18.124,18.796,20.975
1909,03/02/2022 11:15:00,19.282,19.252,19.639,22.312
1910,03/02/2022 11:30:00,19.2,19.316,19.927,22.327
1911,03/02/2022 11:45:00,19.621,19.579,20.109,21.773
1912,03/02/2022 12:00:00,19.75,19.926,20.688,22.278
1913,03/02/2022 12:15:00,20.551,20.813,20.951,22.609
1,03/02/2022 12:30:00,20.007,20.323,20.518,22.166
2,03/02/2022 12:45:00,20.799,20.813,21.158,22.625
3,03/02/2022 13:00:00,21.661,21.094,21.57,23.376
4,03/02/2022 13:15:00,21.354,21.1,21.607,23.27
5,03/02/2022 13:30:00,19.523,19.459,20.025,20.551
6,03/02/2022 13:45:00,19.273,19.181,19.835,20.498
7,03/02/2022 14:00:00,18.056,18.377,19.077,19.908
8,03/02/2022 14:15:00,17.699,18.128,19.011,19.601
9,03/02/2022 14:30:00,15.533,15.977,16.196,16.97
10,03/02/2022 14:45:00,15.209,15.813,15.71,16.152
11,03/02/2022 15:00:00,15.779,16.576,16.525,16.96
12,03/02/2022 15:15:00,14.803,15.285,15.361,15.681
13,03/02/2022 15:30:00,15.521,15.974,16.485,16.438
14,03/02/2022 15:45:00,14.211,14.631,14.776,14.865
15,03/02/2022 16:00:00,12.76,12.858,13.064,13.138
16,03/02/2022 16:15:00,13.148,13.1,13.108,13.225
17,03/02/2022 16:30:00,11.965,11.931,12.084,12.149
18,03/02/2022 16:45:00,11.026,10.997,11.14,11.186
19,03/02/2022 17:00:00,10.375,10.3,10.377,10.43
20,03/02/2022 17:15:00,9.844,9.789,9.778,9.864
21,03/02/2022 17:30:00,8.936,8.883,8.798,8.864
22,03/02/2022 17:45:00,8.445,8.392,8.219,8.301
23,03/02/2022 18:00:00,7.885,7.804,7.712,7.777
24,03/02/2022 18:15:00,7.69,7.58,7.448,7.5
25,03/02/2022 18:30:00,7.525,7.443,7.314,7.363
26,03/02/2022 18:45:00,7.388,7.338,7.133,7.196
27,03/02/2022 19:00:00,7.261,7.222,7.045,7.096
28,03/02/2022 19:15:00,7.149,7.08,6.914,6.958
29,03/02/2022 19:30:00,6.993,6.932,6.68,6.772
30,03/02/2022 19:45:00,6.925,6.924,6.685,6.728
31,03/02/2022 20:00:00,6.857,6.818,6.606,6.648
32,03/02/2022 20:15:00,6.868,6.853,6.591,6.675
33,03/02/2022 20:30:00,6.843,6.894,6.641,6.688
34,03/02/2022 20:45:00,6.93,6.941,6.718,6.766
35,03/02/2022 21:00:00,7.045,7.069,6.894,6.875
36,03/02/2022 21:15:00,7.17,7.138,6.946,6.969
37,03/02/2022 21:30:00,7.059,7.088,6.947,6.969
38,03/02/2022 21:45:00,6.995,7.072,6.933,6.909
39,03/02/2022 22:00:00,6.939,6.932,6.813,6.851
40,03/02/2022 22:15:00,6.83,6.865,6.732,6.762
41,03/02/2022 22:30:00,6.913,6.944,6.775,6.808
42,03/02/2022 22:45:00,6.759,6.778,6.564,6.633
43,03/02/2022 23:00:00,6.537,6.526,6.341,6.396
44,03/02/2022 23:15:00,6.333,6.288,6.188,6.244
45,03/02/2022 23:30:00,5.992,5.893,5.775,5.95
46,03/02/2022 23:45:00,5.51,5.412,5.142,5.229
47,04/02/2022 00:00:00,5.027,4.893,4.542,4.673
48,04/02/2022 00:15:00,4.761,4.59,4.322,4.537
49,04/02/2022 00:30:00,4.426,4.265,3.987,4.215
50,04/02/2022 00:45:00,3.335,3.241,3.133,3.142
51,04/02/2022 01:00:00,3.233,3.11,2.876,2.968
52,04/02/2022 01:15:00,2.994,2.933,2.587,2.655
53,04/02/2022 01:30:00,2.633,2.43,2.119,2.207
54,04/02/2022 01:45:00,2.667,2.485,2.19,2.349
55,04/02/2022 02:00:00,2.72,2.638,2.358,2.414
56,04/02/2022 02:15:00,3.748,3.612,3.312,3.383
57,04/02/2022 02:30:00,4.314,4.221,4.017,4.066
58,04/02/2022 02:45:00,4.215,4.102,3.945,3.96
59,04/02/2022 03:00:00,4.787,4.741,4.595,4.615
60,04/02/2022 03:15:00,5.247,5.161,5.097,5.147
61,04/02/2022 03:30:00,5.427,5.39,5.362,5.272
62,04/02/2022 03:45:00,5.703,5.672,5.602,5.592
63,04/02/2022 04:00:00,5.848,5.77,5.711,5.698
64,04/02/2022 04:15:00,5.979,5.987,5.909,5.789
65,04/02/2022 04:30:00,6.048,6.043,5.981,5.858
66,04/02/2022 04:45:00,6.129,6.132,6.183,6.15
67,04/02/2022 05:00:00,6.215,6.231,6.158,6.051
68,04/02/2022 05:15:00,6.326,6.299,6.236,6.21
69,04/02/2022 05:30:00,6.325,6.277,6.194,6.177
70,04/02/2022 05:45:00,6.325,6.374,6.298,6.26
71,04/02/2022 06:00:00,6.368,6.409,6.391,6.285
72,04/02/2022 06:15:00,6.371,6.337,6.334,6.252
73,04/02/2022 06:30:00,6.242,6.202,6.113,6.027
74,04/02/2022 06:45:00,6.36,6.295,6.153,6.193
75,04/02/2022 07:00:00,6.293,6.19,6.057,6.096
76,04/02/2022 07:15:00,6.317,6.22,6.151,6.17
77,04/02/2022 07:30:00,6.406,6.372,6.304,6.263
78,04/02/2022 07:45:00,6.46,6.425,6.328,6.283
79,04/02/2022 08:00:00,6.536,6.463,6.398,6.36
80,04/02/2022 08:15:00,6.418,6.39,6.357,6.415
81,04/02/2022 08:30:00,6.739,6.747,6.867,6.875
82,04/02/2022 08:45:00,7.162,7.113,7.198,7.3
83,04/02/2022 09:00:00,7.782,7.627,7.748,7.734
84,04/02/2022 09:15:00,8.127,8.071,8.067,8.092
85,04/02/2022 09:30:00,8.64,8.655,8.591,8.793
86,04/02/2022 09:45:00,9.455,9.487,9.561,9.709
87,04/02/2022 10:00:00,9.284,9.262,9.375,9.641
88,04/02/2022 10:15:00,10.643,10.686,10.847,11.12
89,04/02/2022 10:30:00,11.637,11.649,11.857,11.933
90,04/02/2022 10:45:00,11.347,11.289,11.441,12.025
91,04/02/2022 11:00:00,11.86,11.774,11.945,12.414
92,04/02/2022 11:15:00,13.257,13.145,13.466,13.714
93,04/02/2022 11:30:00,13.66,13.676,13.994,14.372
94,04/02/2022 11:45:00,14.012,14.026,14.279,14.828
95,04/02/2022 12:00:00,14.919,14.553,15.012,15.196
96,04/02/2022 12:15:00,14.354,14.231,14.598,15.079
97,04/02/2022 12:30:00,13.96,13.948,14.11,14.366
98,04/02/2022 12:45:00,12.063,12.054,12.21,12.57
99,04/02/2022 13:00:00,12.23,12.205,12.261,13.258
100,04/02/2022 13:15:00,13.026,13.046,13.066,14.336
101,04/02/2022 13:30:00,14.876,14.892,15.063,16.195
102,04/02/2022 13:45:00,16.222,16.085,16.21,18.387
103,04/02/2022 14:00:00,16.769,16.574,16.903,17.72
104,04/02/2022 14:15:00,15.291,15.273,15.503,16.396
105,04/02/2022 14:30:00,13.843,13.711,13.861,15.125
106,04/02/2022 14:45:00,13.693,13.625,13.756,14.84
107,04/02/2022 15:00:00,14.318,14.408,14.336,15.572
108,04/02/2022 15:15:00,14.355,14.577,14.625,15.382
109,04/02/2022 15:30:00,16.755,17.231,17.476,17.538
110,04/02/2022 15:45:00,16.396,16.426,16.936,16.567
111,04/02/2022 16:00:00,15.352,15.581,15.682,15.499
112,04/02/2022 16:15:00,15.645,14.946,15.379,15.182
113,04/02/2022 16:30:00,14.228,13.554,13.458,13.165
114,04/02/2022 16:45:00,12.084,11.965,11.936,11.796
115,04/02/2022 17:00:00,10.441,10.251,10.076,10.179
116,04/02/2022 17:15:00,9.111,9.004,8.748,8.74
117,04/02/2022 17:30:00,8.751,8.7,8.543,8.539
118,04/02/2022 17:45:00,8.993,8.968,8.813,8.823
119,04/02/2022 18:00:00,8.827,8.782,8.619,8.616
120,04/02/2022 18:15:00,8.671,8.678,8.556,8.509
121,04/02/2022 18:30:00,8.213,8.148,7.995,7.993
122,04/02/2022 18:45:00,7.97,7.921,7.682,7.727
123,04/02/2022 19:00:00,7.721,7.699,7.538,7.487
124,04/02/2022 19:15:00,7.829,7.727,7.567,7.643
125,04/02/2022 19:30:00,7.763,7.701,7.527,7.544
126,04/02/2022 19:45:00,7.409,7.324,7.099,7.113
127,04/02/2022 20:00:00,6.693,6.561,6.357,6.45
128,04/02/2022 20:15:00,6.337,6.202,6.049,6.08
129,04/02/2022 20:30:00,5.703,5.61,5.449,5.496
130,04/02/2022 20:45:00,4.434,4.288,4.072,4.146
131,04/02/2022 21:00:00,4.36,4.249,4.02,4.079
132,04/02/2022 21:15:00,3.789,3.786,3.645,3.724
133,04/02/2022 21:30:00,4.43,4.332,4.169,4.218
134,04/02/2022 21:45:00,5.343,5.253,5.035,5.116
135,04/02/2022 22:00:00,5.821,5.767,5.632,5.614
136,04/02/2022 22:15:00,6.147,6.113,5.987,5.95
137,04/02/2022 22:30:00,6.403,6.309,6.197,6.255
138,04/02/2022 22:45:00,6.371,6.331,6.26,6.263
139,04/02/2022 23:00:00,6.572,6.523,6.442,6.426
140,04/02/2022 23:15:00,6.702,6.667,6.602,6.566
141,04/02/2022 23:30:00,6.875,6.862,6.739,6.707
142,04/02/2022 23:45:00,6.878,6.872,6.753,6.702
143,05/02/2022 00:00:00,6.892,6.865,6.769,6.709
144,05/02/2022 00:15:00,6.995,6.95,6.829,6.86
145,05/02/2022 00:30:00,6.892,6.862,6.739,6.718
146,05/02/2022 00:45:00,6.862,6.807,6.715,6.712
147,05/02/2022 01:00:00,6.777,6.728,6.633,6.542
148,05/02/2022 01:15:00,6.713,6.705,6.591,6.507
149,05/02/2022 01:30:00,6.718,6.705,6.587,6.514
150,05/02/2022 01:45:00,6.9,6.805,6.702,6.74
151,05/02/2022 02:00:00,6.902,6.872,6.857,6.759
152,05/02/2022 02:15:00,6.813,6.777,6.674,6.582
153,05/02/2022 02:30:00,6.637,6.609,6.422,6.404
154,05/02/2022 02:45:00,6.293,6.175,6.051,6.06
155,05/02/2022 03:00:00,5.997,5.918,5.771,5.781
156,05/02/2022 03:15:00,5.285,5.266,5.068,5.063
157,05/02/2022 03:30:00,5.871,5.824,5.68,5.687
158,05/02/2022 03:45:00,6.218,6.205,6.06,6.006
159,05/02/2022 04:00:00,6.248,6.221,6.092,6.052
160,05/02/2022 04:15:00,6.426,6.406,6.274,6.298
161,05/02/2022 04:30:00,6.534,6.482,6.323,6.339
162,05/02/2022 04:45:00,6.509,6.468,6.314,6.315
163,05/02/2022 05:00:00,6.495,6.48,6.379,6.315
164,05/02/2022 05:15:00,6.515,6.522,6.388,6.391
165,05/02/2022 05:30:00,6.361,6.328,6.361,6.223
166,05/02/2022 05:45:00,6.068,5.985,5.803,5.76
167,05/02/2022 06:00:00,5.736,5.627,5.513,5.536
168,05/02/2022 06:15:00,5.533,5.48,5.229,5.214
169,05/02/2022 06:30:00,5.108,5.023,4.921,4.948
170,05/02/2022 06:45:00,5.005,4.976,4.84,4.884
171,05/02/2022 07:00:00,5.193,5.126,4.895,4.937
172,05/02/2022 07:15:00,5.264,5.205,5.035,5.058
173,05/02/2022 07:30:00,5.277,5.287,5.156,5.121
174,05/02/2022 07:45:00,5.137,5.044,4.761,4.85
175,05/02/2022 08:00:00,5.116,5.029,4.874,4.922
176,05/02/2022 08:15:00,5.018,4.903,4.686,4.795
177,05/02/2022 08:30:00,4.09,4.335,4.522,4.691
178,05/02/2022 08:45:00,5.582,5.452,5.371,5.687
179,05/02/2022 09:00:00,7.255,7.303,7.135,7.607
180,05/02/2022 09:15:00,8.255,8.248,8.282,8.951
181,05/02/2022 09:30:00,9.409,9.538,9.592,10.05
182,05/02/2022 09:45:00,12.508,12.675,13.019,14.119
183,05/02/2022 10:00:00,14.238,14.237,14.355,15.743
184,05/02/2022 10:15:00,15.962,15.724,16.168,17.266
185,05/02/2022 10:30:00,19.13,18.61,18.247,19.056
186,05/02/2022 10:45:00,20.086,19.78,19.465,20.281
187,05/02/2022 11:00:00,19.176,19.35,19.729,20.856
188,05/02/2022 11:15:00,18.879,19.149,19.199,20.658
189,05/02/2022 11:30:00,16.181,15.994,16.126,18.096
190,05/02/2022 11:45:00,18.255,18.121,18.224,19.723
191,05/02/2022 12:00:00,16.53,16.29,16.397,18.549
192,05/02/2022 12:15:00,17.073,17.074,17.167,18.053
193,05/02/2022 12:30:00,17.797,17.503,17.561,19.347
194,05/02/2022 12:45:00,19.703,19.356,19.05,21.534
195,05/02/2022 13:00:00,18.82,18.282,18.537,20.193
196,05/02/2022 13:15:00,20.131,19.81,19.851,22.363
197,05/02/2022 13:30:00,22.102,21.513,21.385,23.246
198,05/02/2022 13:45:00,22.738,22.621,22.706,24.187
199,05/02/2022 14:00:00,19.338,18.863,19.184,20.348
200,05/02/2022 14:15:00,19.221,18.904,18.885,20.787
201,05/02/2022 14:30:00,18.877,18.724,18.812,19.97
202,05/02/2022 14:45:00,18.548,18.689,18.649,19.9
203,05/02/2022 15:00:00,18.909,19.439,19.985,20.292
204,05/02/2022 15:15:00,18.227,18.322,18.98,18.73
205,05/02/2022 15:30:00,17.87,18.295,18.548,18.439
206,05/02/2022 15:45:00,16.957,16.625,17.388,17.402
207,05/02/2022 16:00:00,16.643,16.068,16.908,16.822
208,05/02/2022 16:15:00,16.056,15.096,15.518,15.321
209,05/02/2022 16:30:00,14.828,13.931,14.009,14.066
210,05/02/2022 16:45:00,12.47,12.279,12.269,12.456
211,05/02/2022 17:00:00,10.524,10.484,10.436,10.699
212,05/02/2022 17:15:00,9.063,8.988,8.857,8.956
213,05/02/2022 17:30:00,7.798,7.71,7.501,7.52
214,05/02/2022 17:45:00,6.81,6.712,6.36,6.491
215,05/02/2022 18:00:00,5.829,5.693,5.395,5.518
216,05/02/2022 18:15:00,5.272,5.152,4.832,4.966
217,05/02/2022 18:30:00,5.106,4.971,4.629,4.777
218,05/02/2022 18:45:00,4.905,4.817,4.36,4.418
219,05/02/2022 19:00:00,4.387,4.303,3.919,4.079
220,05/02/2022 19:15:00,4.304,4.105,3.709,3.781
221,05/02/2022 19:30:00,3.71,3.539,3.208,3.289
222,05/02/2022 19:45:00,3.281,3.099,2.963,2.986
223,05/02/2022 20:00:00,3.067,2.973,2.712,2.752
224,05/02/2022 20:15:00,2.951,2.83,2.592,2.66
225,05/02/2022 20:30:00,2.753,2.672,2.426,2.411
226,05/02/2022 20:45:00,2.708,2.618,2.284,2.284
227,05/02/2022 21:00:00,2.602,2.413,2.076,2.133
228,05/02/2022 21:15:00,2.409,2.324,2.013,2.086
229,05/02/2022 21:30:00,2.366,2.163,1.784,1.88
230,05/02/2022 21:45:00,2.071,1.953,1.705,1.786
231,05/02/2022 22:00:00,2.185,2.057,1.647,1.72
232,05/02/2022 22:15:00,1.828,1.774,1.447,1.491
233,05/02/2022 22:30:00,1.757,1.554,1.364,1.456
234,05/02/2022 22:45:00,2.012,1.966,1.608,1.666
235,05/02/2022 23:00:00,1.786,1.618,1.284,1.406
236,05/02/2022 23:15:00,2.012,1.968,1.468,1.613
237,05/02/2022 23:30:00,1.87,1.656,1.24,1.366
238,05/02/2022 23:45:00,1.415,1.231,0.951,1.084
239,06/02/2022 00:00:00,1.855,1.701,1.219,1.291
240,06/02/2022 00:15:00,1.524,1.418,1.055,1.098
241,06/02/2022 00:30:00,1.161,1.095,0.72,0.768
242,06/02/2022 00:45:00,1.062,0.922,0.587,0.606
243,06/02/2022 01:00:00,0.975,0.84,0.403,0.427
244,06/02/2022 01:15:00,0.756,0.675,0.323,0.539
245,06/02/2022 01:30:00,0.905,0.764,0.434,0.563
246,06/02/2022 01:45:00,1.153,1.049,0.544,0.57
247,06/02/2022 02:00:00,0.841,0.637,0.302,0.442
248,06/02/2022 02:15:00,0.965,0.771,0.328,0.442
249,06/02/2022 02:30:00,0.484,0.404,0.07,0.098
250,06/02/2022 02:45:00,0.437,0.328,0.053,0.041
251,06/02/2022 03:00:00,0.558,0.479,0.011,-0.015
252,06/02/2022 03:15:00,0.539,0.349,-0.069,0.013
253,06/02/2022 03:30:00,0.219,0.06,-0.163,-0.168
254,06/02/2022 03:45:00,0.487,0.356,-0.168,-0.088
255,06/02/2022 04:00:00,0.365,0.218,-0.266,-0.165
256,06/02/2022 04:15:00,0.261,0.094,-0.341,-0.31
257,06/02/2022 04:30:00,-0.179,-0.296,-0.627,-0.552
258,06/02/2022 04:45:00,-0.301,-0.418,-0.748,-0.696
259,06/02/2022 05:00:00,-0.443,-0.567,-0.814,-0.766
260,06/02/2022 05:15:00,-0.462,-0.534,-0.879,-0.884
261,06/02/2022 05:30:00,0.1,-0.099,-0.537,-0.434
262,06/02/2022 05:45:00,-0.137,-0.278,-0.759,-0.685
263,06/02/2022 06:00:00,0.214,0.03,-0.325,-0.144
264,06/02/2022 06:15:00,0.094,0.002,-0.346,-0.345
265,06/02/2022 06:30:00,0.342,0.24,-0.264,-0.231
266,06/02/2022 06:45:00,0.138,-0.086,0.008,-0.268
267,06/02/2022 07:00:00,0.836,0.684,0.245,0.58
268,06/02/2022 07:15:00,0.984,0.862,0.408,0.742
269,06/02/2022 07:30:00,1.04,0.975,0.47,0.8
270,06/02/2022 07:45:00,1.437,1.235,0.889,1.194
271,06/02/2022 08:00:00,1.761,1.813,1.401,1.651
272,06/02/2022 08:15:00,2.292,2.287,1.993,2.069
273,06/02/2022 08:30:00,3.002,2.988,2.983,2.983
274,06/02/2022 08:45:00,4.534,4.412,4.483,4.514
275,06/02/2022 09:00:00,5.669,5.592,5.853,6.043
276,06/02/2022 09:15:00,6.675,6.723,6.496,7.099
277,06/02/2022 09:30:00,7.376,7.288,7.294,7.571
278,06/02/2022 09:45:00,8.674,8.532,8.361,8.714
279,06/02/2022 10:00:00,9.711,10.059,10.067,10.977
280,06/02/2022 10:15:00,9.004,8.967,9.06,9.946
281,06/02/2022 10:30:00,8.81,8.745,8.863,9.818
282,06/02/2022 10:45:00,8.784,8.761,8.833,9.74
283,06/02/2022 11:00:00,10.585,10.508,10.641,11.919
284,06/02/2022 11:15:00,10.765,10.735,10.823,11.98
285,06/02/2022 11:30:00,11.195,11.035,11.122,12.538
286,06/02/2022 11:45:00,11.752,11.68,11.704,13.183
287,06/02/2022 12:00:00,12.659,12.523,12.509,14.105
288,06/02/2022 12:15:00,10.742,10.715,10.699,11.733
289,06/02/2022 12:30:00,11.85,11.918,11.777,12.935
290,06/02/2022 12:45:00,14.493,14.391,14.685,14.696
291,06/02/2022 13:00:00,15.124,15.314,14.836,14.726
292,06/02/2022 13:15:00,14.937,14.892,14.28,14.243
293,06/02/2022 13:30:00,14.053,13.979,13.43,13.566
294,06/02/2022 13:45:00,17.095,16.978,16.49,17.494
295,06/02/2022 14:00:00,19.634,19.331,18.912,20.013
296,06/02/2022 14:15:00,20.807,20.533,20.132,20.446
297,06/02/2022 14:30:00,19.476,19.567,18.918,19.072
298,06/02/2022 14:45:00,20.484,20.586,20.082,20.098
299,06/02/2022 15:00:00,18.485,18.907,18.142,18.23
300,06/02/2022 15:15:00,17.431,17.357,16.762,16.927
301,06/02/2022 15:30:00,15.233,14.824,14.548,14.593
302,06/02/2022 15:45:00,13.691,13.234,12.856,13.109
303,06/02/2022 16:00:00,12.298,12.019,11.728,11.974
304,06/02/2022 16:15:00,11.33,11.029,10.796,10.963
305,06/02/2022 16:30:00,10.199,10.122,9.854,9.909
306,06/02/2022 16:45:00,9.678,9.615,9.37,9.441
307,06/02/2022 17:00:00,9.25,9.151,8.943,8.962
308,06/02/2022 17:15:00,8.176,8.107,7.885,8.029
309,06/02/2022 17:30:00,7.45,7.363,7.149,7.23
310,06/02/2022 17:45:00,7.464,7.34,7.214,7.245
311,06/02/2022 18:00:00,7.407,7.324,7.187,7.179
312,06/02/2022 18:15:00,7.487,7.459,7.283,7.297
313,06/02/2022 18:30:00,7.297,7.286,7.132,7.167
314,06/02/2022 18:45:00,7.272,7.203,7.051,7.092
315,06/02/2022 19:00:00,7.245,7.226,7.069,7.119
