Solar radiation (klux),Timestamp
0,2022-05-19 20:39:47
0,2022-05-19 21:09:47
0,2022-05-19 21:39:47
0,2022-05-19 22:09:47
0,2022-05-19 22:39:47
0,2022-05-19 23:09:47
0,2022-05-19 23:39:47
0,2022-05-20 00:09:47
0,2022-05-20 00:39:47
0,2022-05-20 01:09:47
0,2022-05-20 01:39:47
0,2022-05-20 02:09:48
0,2022-05-20 02:39:49
0,2022-05-20 03:09:50
0,2022-05-20 03:39:50
0,2022-05-20 04:09:51
0,2022-05-20 04:39:51
0,2022-05-20 05:09:51
0,2022-05-20 05:39:51
1544,2022-05-20 06:09:51
4715,2022-05-20 06:39:51
7383,2022-05-20 07:09:51
13496,2022-05-20 07:39:52
20612,2022-05-20 08:09:52
25522,2022-05-20 08:39:53
35552,2022-05-20 09:09:53
37908,2022-05-20 09:39:54
45515,2022-05-20 10:09:55
47362,2022-05-20 10:39:56
47551,2022-05-20 11:09:56
59543,2022-05-20 11:39:57
58970,2022-05-20 12:09:57
63591,2022-05-20 12:39:57
62069,2022-05-20 13:09:58
62258,2022-05-20 13:39:59
57383,2022-05-20 14:10:00
53670,2022-05-20 14:40:00
47356,2022-05-20 15:10:00
41055,2022-05-20 15:40:00
37776,2022-05-20 16:10:01
32870,2022-05-20 16:40:01
26978,2022-05-20 17:10:01
22000,2022-05-20 17:40:01
23644,2022-05-20 18:10:01
8429,2022-05-20 18:40:02
6559,2022-05-20 19:10:03
2688,2022-05-20 19:40:03
476,2022-05-20 20:10:04
0,2022-05-20 20:40:04
0,2022-05-20 21:10:05
0,2022-05-20 21:40:06
0,2022-05-20 22:10:06
0,2022-05-20 22:40:07
0,2022-05-20 23:10:08
0,2022-05-20 23:40:09
0,2022-05-21 00:10:09
0,2022-05-21 00:40:09
0,2022-05-21 01:10:09
0,2022-05-21 01:40:09
0,2022-05-21 02:10:10
0,2022-05-21 02:40:10
0,2022-05-21 03:10:11
0,2022-05-21 03:40:11
0,2022-05-21 04:10:11
0,2022-05-21 04:40:11
0,2022-05-21 05:10:11
0,2022-05-21 05:40:11
1102,2022-05-21 06:10:11
5349,2022-05-21 06:40:12
8621,2022-05-21 07:10:12
13877,2022-05-21 07:40:13
21243,2022-05-21 08:10:14
25712,2022-05-21 08:40:14
33896,2022-05-21 09:10:14
39311,2022-05-21 09:40:14
45385,2022-05-21 10:10:14
46656,2022-05-21 10:40:14
45766,2022-05-21 11:10:14
61055,2022-05-21 11:40:15
57952,2022-05-21 12:10:16
60293,2022-05-21 12:40:16
62825,2022-05-21 13:10:16
61433,2022-05-21 13:40:16
57825,2022-05-21 14:10:17
44677,2022-05-21 14:40:17
40803,2022-05-21 15:10:18
36245,2022-05-21 15:40:18
32077,2022-05-21 16:10:19
27807,2022-05-21 16:40:19
23327,2022-05-21 17:10:19
21810,2022-05-21 17:40:20
23013,2022-05-21 18:10:20
10268,2022-05-21 18:40:20
7194,2022-05-21 19:10:21
2941,2022-05-21 19:40:21
286,2022-05-21 20:10:21
0,2022-05-21 20:40:22
0,2022-05-21 21:10:22
0,2022-05-21 21:40:22
0,2022-05-21 22:10:22
0,2022-05-21 22:40:22
0,2022-05-21 23:10:22
0,2022-05-21 23:40:22
0,2022-05-22 00:10:22
0,2022-05-22 00:40:22
0,2022-05-22 01:10:22
0,2022-05-22 01:40:22
0,2022-05-22 02:10:22
0,2022-05-22 02:40:22
0,2022-05-22 03:10:22
0,2022-05-22 03:40:22
0,2022-05-22 04:10:22
0,2022-05-22 04:40:22
0,2022-05-22 05:10:22
284,2022-05-22 05:40:22
2683,2022-05-22 06:10:22
4714,2022-05-22 06:40:22
8238,2022-05-22 07:10:23
11659,2022-05-22 07:40:23
17392,2022-05-22 08:10:23
25011,2022-05-22 08:40:23
31315,2022-05-22 09:10:23
33129,2022-05-22 09:40:23
41059,2022-05-22 10:10:23
47232,2022-05-22 10:40:23
52467,2022-05-22 11:10:23
35800,2022-05-22 11:40:23
36882,2022-05-22 12:10:23
60167,2022-05-22 12:40:23
53416,2022-05-22 13:10:23
51579,2022-05-22 13:40:23
58649,2022-05-22 14:10:23
40868,2022-06-15 10:11:39
45127,2022-06-15 10:41:39
0,2022-06-24 02:51:27
0,2022-06-24 03:51:27
0,2022-06-24 04:51:27
473,2022-06-24 05:51:27
5223,2022-06-24 06:51:27
12864,2022-06-24 07:51:27
23840,2022-06-24 08:51:27
38096,2022-06-24 09:51:27
47036,2022-06-24 10:51:27
61495,2022-06-24 11:51:27
33635,2022-06-24 12:51:27
72273,2022-06-24 13:51:27
60359,2022-06-24 14:51:27
48313,2022-06-24 15:51:27
17202,2022-06-24 16:51:27
6367,2022-06-24 17:51:27
3824,2022-06-24 18:51:28
8683,2022-06-24 19:51:28
100,2022-06-24 20:51:29
0,2022-06-24 21:51:29
0,2022-06-24 22:51:29
0,2022-06-24 23:51:30
0,2022-06-25 00:51:30
0,2022-06-25 01:51:30
0,2022-06-25 02:51:31
0,2022-06-25 03:51:31
0,2022-06-25 04:51:32
95,2022-06-25 05:51:33
4968,2022-06-25 06:51:33
13056,2022-06-25 07:51:34
22635,2022-06-25 08:51:34
38924,2022-06-25 09:51:34
44303,2022-06-25 10:51:34
62065,2022-06-25 11:51:35
64667,2022-06-25 12:51:35
64866,2022-06-25 13:51:35
59973,2022-06-25 14:51:35
48055,2022-06-25 15:51:36
36433,2022-06-25 16:51:36
23454,2022-06-25 17:51:36
24038,2022-06-25 18:51:37
4524,2022-06-25 19:51:37
101,2022-06-25 20:51:37
0,2022-06-25 21:51:37
0,2022-06-25 22:51:37
0,2022-06-25 23:51:37
0,2022-06-26 00:51:37
0,2022-06-26 01:51:37
0,2022-06-26 02:51:37
0,2022-06-26 03:51:37
0,2022-06-26 04:51:37
283,2022-06-26 05:51:37
4971,2022-06-26 06:51:38
12484,2022-06-26 07:51:38
22001,2022-06-26 08:51:38
37586,2022-06-26 09:51:39
42840,2022-06-26 10:51:39
60101,2022-06-26 11:51:39
61430,2022-06-26 12:51:39
62565,2022-06-26 13:51:39
57946,2022-06-26 14:51:40
46141,2022-06-26 15:51:41
35097,2022-06-26 16:51:41
23264,2022-06-26 17:51:41
21242,2022-06-26 18:51:41
4526,2022-06-26 19:51:41
0,2022-06-26 20:51:41
0,2022-06-26 21:51:42
0,2022-06-26 22:51:42
0,2022-06-26 23:51:43
0,2022-06-27 00:51:44
0,2022-06-27 01:51:45
0,2022-06-27 02:51:45
0,2022-06-27 03:51:46
0,2022-06-27 04:51:46
475,2022-06-27 05:51:46
4969,2022-06-27 06:51:46
12294,2022-06-27 07:51:46
21433,2022-06-27 08:51:46
35292,2022-06-27 09:51:46
43474,2022-06-27 10:51:47
36244,2022-06-27 11:51:48
58521,2022-06-27 12:51:48
59783,2022-06-27 13:51:49
54492,2022-06-27 14:51:49
44807,2022-06-27 15:51:50
33699,2022-06-27 16:51:50
22570,2022-06-27 17:51:51
11470,2022-06-27 18:51:51
4716,2022-06-27 19:51:52
101,2022-06-27 20:51:52
0,2022-06-27 21:51:53
0,2022-06-27 22:51:53
0,2022-06-27 23:51:54
0,2022-06-28 00:51:54
0,2022-06-28 01:51:54
0,2022-06-28 02:51:54
0,2022-06-28 03:51:54
0,2022-06-28 04:51:54
659,2022-06-28 05:51:54
5159,2022-06-28 06:51:54
16762,2022-06-28 07:51:54
16759,2022-06-28 08:51:54
16699,2022-06-28 09:51:54
32219,2022-06-28 10:51:54
34275,2022-06-28 11:51:54
28124,2022-06-28 12:51:54
16824,2022-06-28 13:51:54
10079,2022-06-28 14:51:55
7195,2022-06-28 15:51:56
11279,2022-06-28 16:51:56
16760,2022-06-28 17:51:57
7578,2022-06-28 18:51:57
1425,2022-06-28 19:51:57
0,2022-06-28 20:51:57
0,2022-06-28 21:51:57
0,2022-06-28 22:51:57
0,2022-06-28 23:51:58
0,2022-06-29 00:51:59
0,2022-06-29 01:51:59
0,2022-06-29 02:51:59
0,2022-06-29 03:51:59
0,2022-06-29 04:51:59
0,2022-06-29 05:51:59
662,2022-06-29 06:51:59
7576,2022-06-29 07:51:59
12671,2022-06-29 08:51:59
26730,2022-06-29 09:51:59
43478,2022-06-29 10:51:59
59031,2022-06-29 11:51:59
26727,2022-06-29 12:51:59
73458,2022-06-29 13:51:59
63844,2022-06-29 14:51:59
16761,2022-06-29 15:51:59
36946,2022-06-29 16:51:59
24626,2022-06-29 17:51:59
10459,2022-06-29 18:51:59
4716,2022-06-29 19:51:59
100,2022-06-29 20:51:59
0,2022-06-29 21:52:00
0,2022-06-29 22:52:00
0,2022-06-29 23:52:00
0,2022-06-30 00:52:00
0,2022-06-30 01:52:00
0,2022-06-30 02:52:00
0,2022-06-30 03:52:00
0,2022-06-30 04:52:01
411,2022-06-30 05:52:01
4970,2022-06-30 06:52:01
13117,2022-06-30 07:52:01
23267,2022-06-30 08:52:02
37968,2022-06-30 09:52:02
43726,2022-06-30 10:52:02
61427,2022-06-30 11:52:02
63329,2022-06-30 12:52:02
68255,2022-06-30 13:52:02
60538,2022-06-30 14:52:02
48053,2022-06-30 15:52:03
35668,2022-06-30 16:52:03
8051,2022-06-30 17:52:04
12100,2022-06-30 18:52:05
4526,2022-06-30 19:52:06
0,2022-06-30 20:52:06
0,2022-06-30 21:52:06
0,2022-06-30 22:52:07
0,2022-06-30 23:52:07
0,2022-07-01 00:52:07
0,2022-07-01 01:52:07
0,2022-07-01 02:52:07
0,2022-07-01 03:52:07
0,2022-07-01 04:52:07
912,2022-07-01 05:52:07
4969,2022-07-01 06:52:07
13689,2022-07-01 07:52:07
22000,2022-07-01 08:52:07
16822,2022-07-01 09:52:07
27105,2022-07-01 10:52:07
70044,2022-07-01 11:52:07
64536,2022-07-01 12:52:07
21680,2022-07-01 13:52:08
64863,2022-07-01 14:52:08
51639,2022-07-01 15:52:08
24688,2022-07-01 16:52:08
25774,2022-07-01 17:52:08
24246,2022-07-01 18:52:08
5352,2022-07-01 19:52:09
100,2022-07-01 20:52:09
0,2022-07-01 21:52:10
0,2022-07-01 22:52:10
0,2022-07-01 23:52:10
0,2022-07-02 00:52:10
0,2022-07-02 01:52:10
0,2022-07-02 02:22:10
0,2022-07-02 02:52:11
0,2022-07-02 03:22:11
0,2022-07-02 03:52:11
0,2022-07-02 04:22:11
0,2022-07-02 04:52:12
0,2022-07-02 05:22:13
283,2022-07-02 05:52:14
2308,2022-07-02 06:22:15
4969,2022-07-02 06:52:15
8621,2022-07-02 07:22:15
12862,2022-07-02 07:52:15
19600,2022-07-02 08:22:15
22761,2022-07-02 08:52:15
35294,2022-07-02 09:22:15
35735,2022-07-02 09:52:15
40674,2022-07-02 10:22:16
45379,2022-07-02 10:52:16
60606,2022-07-02 11:22:17
62632,2022-07-02 11:52:18
62250,2022-07-02 12:22:19
63455,2022-07-02 12:52:19
65515,2022-07-02 13:22:19
66149,2022-07-02 13:52:19
52458,2022-07-02 14:22:19
62312,2022-07-02 14:52:19
55950,2022-07-02 15:22:19
47988,2022-07-02 15:52:19
43088,2022-07-02 16:22:20
35098,2022-07-02 16:52:20
28377,2022-07-02 17:22:20
24495,2022-07-02 17:52:21
14892,2022-07-02 18:22:21
24307,2022-07-02 18:52:21
4717,2022-07-02 19:22:21
4524,2022-07-02 19:52:21
2310,2022-07-02 20:22:21
288,2022-07-02 20:52:21
0,2022-07-02 21:22:21
0,2022-07-02 21:52:21
0,2022-07-02 22:22:21
0,2022-07-02 22:52:21
0,2022-07-02 23:22:21
0,2022-07-02 23:52:21
0,2022-07-03 00:22:22
0,2022-07-03 00:52:22
0,2022-07-03 01:22:22
0,2022-07-03 01:52:22
0,2022-07-03 02:22:22
0,2022-07-03 02:52:22
0,2022-07-03 03:22:22
0,2022-07-03 03:52:22
0,2022-07-03 04:22:22
0,2022-07-03 04:52:22
0,2022-07-03 05:22:22
285,2022-07-03 05:52:22
1928,2022-07-03 06:22:22
4522,2022-07-03 06:52:22
7778,2022-07-03 07:22:22
12103,2022-07-03 07:52:22
18592,2022-07-03 08:22:23
19979,2022-07-03 08:52:24
30482,2022-07-03 09:22:24
33894,2022-07-03 09:52:24
40674,2022-07-03 10:22:25
45571,2022-07-03 10:52:25
58396,2022-07-03 11:22:25
62441,2022-07-03 11:52:25
61805,2022-07-03 12:22:25
62313,2022-07-03 12:52:25
64025,2022-07-03 13:22:25
64792,2022-07-03 13:52:25
51886,2022-07-03 14:22:26
60410,2022-07-03 14:52:27
54045,2022-07-03 15:22:28
46585,2022-07-03 15:52:28
41687,2022-07-03 16:22:29
34014,2022-07-03 16:52:29
27106,2022-07-03 17:22:29
24687,2022-07-03 17:52:30
14513,2022-07-03 18:22:30
22251,2022-07-03 18:52:30
7384,2022-07-03 19:22:31
4973,2022-07-03 19:52:32
1299,2022-07-03 20:22:32
0,2022-07-03 20:52:32
0,2022-07-03 21:22:33
0,2022-07-03 21:52:33
0,2022-07-03 22:22:33
0,2022-07-03 22:52:33
0,2022-07-03 23:22:34
0,2022-07-03 23:52:35
0,2022-07-04 00:22:35
0,2022-07-04 00:52:35
0,2022-07-04 01:22:36
0,2022-07-04 01:52:36
0,2022-07-04 02:22:37
0,2022-07-04 02:52:38
0,2022-07-04 03:22:39
0,2022-07-04 03:52:39
0,2022-07-04 04:22:40
0,2022-07-04 04:52:40
0,2022-07-04 05:22:40
0,2022-07-04 05:52:41
2305,2022-07-04 06:22:41
4714,2022-07-04 06:52:41
8052,2022-07-04 07:22:41
11849,2022-07-04 07:52:41
14640,2022-07-04 08:22:41
20610,2022-07-04 08:52:42
31183,2022-07-04 09:22:43
34272,2022-07-04 09:52:43
34971,2022-07-04 10:22:44
19535,2022-07-04 10:52:45
64359,2022-07-04 11:22:45
12101,2022-07-04 11:52:45
67372,2022-07-04 12:22:45
31880,2022-07-04 12:52:45
67682,2022-07-04 13:22:45
77659,2022-07-04 13:52:46
33759,2022-07-04 14:22:47
58897,2022-07-04 14:52:47
53664,2022-07-04 15:22:48
45760,2022-07-04 15:52:49
41687,2022-07-04 16:22:49
34080,2022-07-04 16:52:49
28122,2022-07-04 17:22:50
25071,2022-07-04 17:52:51
9828,2022-07-04 18:22:52
8051,2022-07-04 18:52:53
2120,2022-07-04 19:22:54
0,2022-07-04 19:52:54
0,2022-07-04 20:22:55
0,2022-07-04 20:52:55
0,2022-07-04 21:22:55
0,2022-07-04 21:52:55
0,2022-07-04 22:22:55
0,2022-07-04 22:52:55
0,2022-07-04 23:22:55
0,2022-07-04 23:52:55
0,2022-07-05 00:22:56
0,2022-07-05 00:52:56
0,2022-07-05 01:22:56
0,2022-07-05 01:52:56
0,2022-07-05 02:22:57
0,2022-07-05 02:52:58
0,2022-07-05 03:22:58
0,2022-07-05 03:52:59
0,2022-07-05 04:22:59
0,2022-07-05 04:53:00
0,2022-07-05 05:23:00
1104,2022-07-05 05:53:00
4971,2022-07-05 06:23:00
1928,2022-07-05 06:53:00
6748,2022-07-05 07:23:00
8050,2022-07-05 07:53:01
17837,2022-07-05 08:23:01
23839,2022-07-05 08:53:02
33894,2022-07-05 09:23:03
35547,2022-07-05 09:53:04
43477,2022-07-05 10:23:04
45765,2022-07-05 10:53:04
60926,2022-07-05 11:23:04
63776,2022-07-05 11:53:04
63077,2022-07-05 12:23:04
63584,2022-07-05 12:53:04
66603,2022-07-05 13:23:05
68380,2022-07-05 13:53:05
55443,2022-07-05 14:23:06
63073,2022-07-05 14:53:07
56461,2022-07-05 15:23:07
49100,2022-07-05 15:53:07
41625,2022-07-05 16:23:08
34907,2022-07-05 16:53:09
27552,2022-07-05 17:23:09
25517,2022-07-05 17:53:09
13876,2022-07-05 18:23:09
10647,2022-07-05 18:53:09
7003,2022-07-05 19:23:09
4335,2022-07-05 19:53:09
1487,2022-07-05 20:23:10
0,2022-07-05 20:53:10
0,2022-07-05 21:23:11
0,2022-07-05 21:53:11
0,2022-07-05 22:23:12
0,2022-07-05 22:53:12
0,2022-07-05 23:23:13
0,2022-07-05 23:53:13
0,2022-07-06 00:23:13
0,2022-07-06 00:53:14
0,2022-07-06 01:23:14
0,2022-07-06 01:53:14
0,2022-07-06 02:23:15
0,2022-07-06 02:53:16
0,2022-07-06 03:23:16
0,2022-07-06 03:53:16
0,2022-07-06 04:23:16
0,2022-07-06 04:53:17
0,2022-07-06 05:23:17
0,2022-07-06 05:53:17
3508,2022-07-06 06:23:17
11091,2022-07-06 06:53:17
1486,2022-07-06 07:23:17
100,2022-07-06 07:53:18
4143,2022-07-06 08:23:19
7779,2022-07-06 08:53:20
31890,2022-07-06 09:23:20
26029,2022-07-06 09:53:21
42907,2022-07-06 10:23:21
47294,2022-07-06 10:53:22
60799,2022-07-06 11:23:22
65649,2022-07-06 11:53:22
63327,2022-07-06 12:23:22
63267,2022-07-06 12:53:22
66666,2022-07-06 13:23:22
67365,2022-07-06 13:53:22
54048,2022-07-06 14:23:22
62251,2022-07-06 14:53:22
55765,2022-07-06 15:23:22
47800,2022-07-06 15:53:22
41245,2022-07-06 16:23:23
34717,2022-07-06 16:53:24
28824,2022-07-06 17:23:25
25324,2022-07-06 17:53:25
15336,2022-07-06 18:23:25
23014,2022-07-06 18:53:25
8051,2022-07-06 19:23:26
5163,2022-07-06 19:53:26
2120,2022-07-06 20:23:27
0,2022-07-06 20:53:27
0,2022-07-06 21:23:27
0,2022-07-06 21:53:27
0,2022-07-06 22:23:27
0,2022-07-06 22:53:28
0,2022-07-06 23:23:28
0,2022-07-06 23:53:28
0,2022-07-07 00:23:29
0,2022-07-07 00:53:29
0,2022-07-07 01:23:29
0,2022-07-07 01:53:29
0,2022-07-07 02:23:29
0,2022-07-07 02:53:29
0,2022-07-07 03:23:29
0,2022-07-07 03:53:29
0,2022-07-07 04:23:29
0,2022-07-07 04:53:29
0,2022-07-07 05:23:29
0,2022-07-07 05:53:29
473,2022-07-07 06:23:29
1485,2022-07-07 06:53:29
4715,2022-07-07 07:23:29
13625,2022-07-07 07:53:29
22824,2022-07-07 08:23:29
21812,2022-07-07 08:53:30
33960,2022-07-07 09:23:31
26221,2022-07-07 09:53:31
44751,2022-07-07 10:23:31
48654,2022-07-07 10:53:31
50821,2022-07-07 11:23:31
30287,2022-07-07 11:53:32
48723,2022-07-07 12:23:32
63460,2022-07-07 12:53:32
64539,2022-07-07 13:23:32
69784,2022-07-07 13:53:33
54238,2022-07-07 14:23:33
65329,2022-07-07 14:53:33
54874,2022-07-07 15:23:33
55065,2022-07-07 15:53:33
57885,2022-07-07 16:23:33
18718,2022-07-07 16:53:33
29400,2022-07-07 17:23:33
11914,2022-07-07 17:53:33
27936,2022-07-07 18:23:33
16759,2022-07-07 18:53:33
17518,2022-07-07 19:23:33
19474,2022-07-07 19:53:33
5286,2022-07-07 20:23:33
413,2022-07-07 21:02:17
0,2022-07-07 21:32:17
0,2022-07-07 22:02:17
0,2022-07-07 22:32:18
0,2022-07-07 23:02:18
0,2022-07-07 23:32:18
0,2022-07-08 00:02:18
0,2022-07-08 00:32:18
0,2022-07-08 01:02:18
0,2022-07-08 01:32:18
0,2022-07-08 02:02:18
0,2022-07-08 02:32:18
0,2022-07-08 03:02:18
0,2022-07-08 03:32:18
0,2022-07-08 04:02:19
0,2022-07-08 04:32:19
0,2022-07-08 05:02:19
0,2022-07-08 05:32:19
283,2022-07-08 06:02:19
2495,2022-07-08 06:32:19
5158,2022-07-08 07:02:19
9319,2022-07-08 07:32:19
14895,2022-07-08 08:02:19
19791,2022-07-08 08:32:20
26730,2022-07-08 09:02:20
31379,2022-07-08 09:32:20
41697,2022-07-08 10:02:20
43732,2022-07-08 10:32:20
44746,2022-07-08 11:02:20
61056,2022-07-08 11:32:20
68580,2022-07-08 12:02:20
61498,2022-07-08 12:32:20
49104,2022-07-08 15:46:30
27364,2022-07-08 17:39:22
21432,2022-07-08 18:09:22
27743,2022-07-08 18:39:22
8240,2022-07-08 19:09:22
5986,2022-07-08 19:39:23
2498,2022-07-08 20:09:23
349,2022-07-08 20:39:23
0,2022-07-08 21:09:23
0,2022-07-08 21:39:23
0,2022-07-08 22:09:23
0,2022-07-08 22:39:24
0,2022-07-08 23:09:25
0,2022-07-08 23:39:25
0,2022-07-09 00:09:25
0,2022-07-09 00:39:26
0,2022-07-09 01:09:26
0,2022-07-09 01:39:26
0,2022-07-09 02:09:26
0,2022-07-09 02:39:27
0,2022-07-09 03:09:27
0,2022-07-09 03:39:27
0,2022-07-09 04:09:27
0,2022-07-09 04:39:27
0,2022-07-09 05:09:27
0,2022-07-09 05:39:27
912,2022-07-09 06:09:27
2937,2022-07-09 06:39:28
5730,2022-07-09 07:09:28
10836,2022-07-09 07:39:28
14383,2022-07-09 08:09:28
19979,2022-07-09 08:39:28
28320,2022-07-09 09:09:28
23522,2022-07-09 09:39:28
39820,2022-07-09 10:09:28
41188,2022-07-09 10:39:28
50062,2022-07-09 11:09:28
69156,2022-07-09 11:39:28
12040,2022-07-09 12:09:28
66291,2022-07-09 12:39:28
64546,2022-07-09 13:09:29
66485,2022-07-09 13:39:30
70171,2022-07-09 14:09:30
68769,2022-07-09 14:39:31
64100,2022-07-09 15:09:31
54943,2022-07-09 15:39:32
47548,2022-07-09 16:09:32
43917,2022-07-09 16:39:32
37328,2022-07-09 17:09:32
29781,2022-07-09 17:39:32
22635,2022-07-09 18:09:32
30162,2022-07-09 18:39:32
8937,2022-07-09 19:09:33
6174,2022-07-09 19:39:33
2498,2022-07-09 20:09:33
99,2022-07-09 20:39:34
0,2022-07-09 21:09:34
0,2022-07-09 21:39:34
0,2022-07-09 22:09:34
0,2022-07-09 22:39:35
0,2022-07-09 23:09:36
0,2022-07-09 23:39:36
0,2022-07-10 00:09:36
0,2022-07-10 00:39:36
0,2022-07-10 01:09:36
0,2022-07-10 01:39:37
0,2022-07-10 02:09:38
0,2022-07-10 02:39:38
0,2022-07-10 03:09:38
0,2022-07-10 03:39:38
0,2022-07-10 04:09:39
0,2022-07-10 04:39:39
0,2022-07-10 05:09:39
0,2022-07-10 05:39:39
472,2022-07-10 06:09:40
1863,2022-07-10 06:39:40
4906,2022-07-10 07:09:41
8809,2022-07-10 07:39:41
16571,2022-07-10 08:09:41
19793,2022-07-10 08:39:41
19223,2022-07-10 09:09:42
25139,2022-07-10 09:39:42
43478,2022-07-10 10:09:42
42016,2022-07-10 10:39:42
52152,2022-07-10 11:09:42
61625,2022-07-10 11:39:43
67689,2022-07-10 12:09:43
59283,2022-07-10 12:39:43
65333,2022-07-10 13:09:43
67429,2022-07-10 13:39:43
66668,2022-07-10 14:09:43
63075,2022-07-10 14:39:43
59786,2022-07-10 15:09:43
53098,2022-07-10 15:39:43
44934,2022-07-10 16:09:43
18023,2022-07-10 16:39:43
21433,2022-07-10 17:09:43
28189,2022-07-10 17:39:43
23203,2022-07-10 18:09:43
23330,2022-07-10 18:39:43
6750,2022-07-10 19:09:44
7578,2022-07-10 19:39:44
3129,2022-07-10 20:09:45
665,2022-07-10 20:39:46
0,2022-07-10 21:09:46
0,2022-07-10 21:39:46
0,2022-07-10 22:09:46
0,2022-07-10 22:39:46
0,2022-07-10 23:09:47
0,2022-07-10 23:39:47
0,2022-07-11 00:09:47
0,2022-07-11 00:39:47
0,2022-07-11 01:09:47
0,2022-07-11 01:39:47
0,2022-07-11 02:09:47
0,2022-07-11 02:39:47
0,2022-07-11 03:09:47
0,2022-07-11 03:39:47
0,2022-07-11 04:09:48
0,2022-07-11 04:39:48
0,2022-07-11 05:09:48
0,2022-07-11 05:39:49
914,2022-07-11 06:09:49
4524,2022-07-11 06:39:49
8619,2022-07-11 07:09:49
8238,2022-07-11 07:39:49
18216,2022-07-11 08:09:49
19226,2022-07-11 08:39:49
19411,2022-07-11 09:09:49
39184,2022-07-11 09:39:49
42781,2022-07-11 10:09:50
42970,2022-07-11 10:39:50
52659,2022-07-11 11:09:51
59284,2022-07-11 11:39:51
67179,2022-07-11 12:09:51
58272,2022-07-11 12:39:51
64732,2022-07-11 13:09:51
65907,2022-07-11 13:39:52
67748,2022-07-11 14:09:53
68893,2022-07-11 14:39:53
60924,2022-07-11 15:09:54
54684,2022-07-11 15:39:54
48247,2022-07-11 16:09:54
9824,2022-07-11 16:39:54
32013,2022-07-11 17:09:55
29716,2022-07-11 17:39:56
15399,2022-07-11 18:09:57
26093,2022-07-11 18:39:57
7987,2022-07-11 19:09:57
5350,2022-07-11 19:39:57
2308,2022-07-11 20:09:58
286,2022-07-11 20:39:59
0,2022-07-11 21:09:59
0,2022-07-11 21:40:00
0,2022-07-11 22:10:00
0,2022-07-11 22:40:00
0,2022-07-11 23:10:00
0,2022-07-11 23:40:00
0,2022-07-12 00:10:00
0,2022-07-12 00:40:00
0,2022-07-12 01:10:00
0,2022-07-12 01:40:01
0,2022-07-12 02:10:02
0,2022-07-12 02:40:03
0,2022-07-12 03:10:04
0,2022-07-12 03:40:04
0,2022-07-12 04:10:04
0,2022-07-12 04:40:04
0,2022-07-12 05:10:05
0,2022-07-12 05:40:06
1103,2022-07-12 06:10:06
2497,2022-07-12 06:40:07
8809,2022-07-12 07:10:07
10647,2022-07-12 07:40:07
11784,2022-07-12 08:10:07
9317,2022-07-12 08:40:07
22507,2022-07-12 09:10:08
33512,2022-07-12 09:40:08
38096,2022-07-12 10:10:09
45768,2022-07-12 10:40:10
48857,2022-07-12 11:10:10
59477,2022-07-12 11:40:10
66418,2022-07-12 12:10:11
72724,2022-07-12 12:40:12
63590,2022-07-12 13:10:12
65268,2022-07-12 13:40:13
63460,2022-07-12 14:10:13
63077,2022-07-12 14:40:13
61808,2022-07-12 15:10:13
31885,2022-07-12 17:02:21
28444,2022-07-12 17:32:21
23266,2022-07-12 18:02:21
26473,2022-07-12 18:32:22
9636,2022-07-12 19:02:22
2119,2022-07-12 19:32:22
1297,2022-07-12 20:02:23
664,2022-07-12 20:32:24
0,2022-07-12 21:02:24
0,2022-07-12 21:32:24
0,2022-07-12 22:02:24
0,2022-07-12 22:32:24
0,2022-07-12 23:02:24
0,2022-07-12 23:32:24
0,2022-07-13 00:02:24
0,2022-07-13 00:32:24
0,2022-07-13 01:02:25
0,2022-07-13 01:32:25
0,2022-07-13 02:02:26
0,2022-07-13 02:32:26
0,2022-07-13 03:02:27
0,2022-07-13 03:32:27
0,2022-07-13 04:02:27
0,2022-07-13 04:32:27
0,2022-07-13 05:02:28
0,2022-07-13 05:32:28
284,2022-07-13 06:02:28
2305,2022-07-13 06:32:28
6748,2022-07-13 07:02:28
7002,2022-07-13 07:32:28
12483,2022-07-13 08:02:28
15921,2022-07-13 08:32:29
16949,2022-07-13 09:02:29
8429,2022-07-13 09:32:29
15920,2022-07-13 10:02:29
19411,2022-07-13 10:32:30
17959,2022-07-13 11:02:30
24496,2022-07-13 11:32:30
22948,2022-07-13 12:02:30
20990,2022-07-13 12:32:30
22822,2022-07-13 13:02:30
23834,2022-07-13 13:32:30
43918,2022-07-13 14:02:30
57574,2022-07-13 14:32:30
62069,2022-07-13 15:02:30
53415,2022-07-13 15:32:30
42901,2022-07-13 16:02:31
40198,2022-07-13 16:32:31
34908,2022-07-13 17:02:32
28314,2022-07-13 17:32:32
23898,2022-07-13 18:02:32
31438,2022-07-13 18:32:32
8809,2022-07-13 19:02:33
5985,2022-07-13 19:32:33
2816,2022-07-13 20:02:34
475,2022-07-13 20:32:34
0,2022-07-13 21:02:34
0,2022-07-13 21:32:34
0,2022-07-13 22:02:34
0,2022-07-13 22:32:34
0,2022-07-13 23:02:34
0,2022-07-13 23:32:34
0,2022-07-14 00:02:34
0,2022-07-14 00:32:35
0,2022-07-14 01:02:35
0,2022-07-14 01:32:35
0,2022-07-14 02:02:35
0,2022-07-14 02:32:36
0,2022-07-14 03:02:36
0,2022-07-14 03:32:37
0,2022-07-14 04:02:37
0,2022-07-14 04:32:37
0,2022-07-14 05:02:37
