Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1267,13/01/2022 20:30:00,4.115,1.67,1.2,0.1326,0.2219
1268,13/01/2022 20:45:00,4.376,1.967,1.2,0.1326,0.2219
1269,13/01/2022 21:00:00,4.141,1.67,1.2,0.1331,0.2224
1270,13/01/2022 21:15:00,4.194,1.751,1.2,0.1331,0.2224
1271,13/01/2022 21:30:00,4.168,1.67,1.2,0.1335,0.2224
1272,13/01/2022 21:45:00,4.324,1.778,1.2,0.1335,0.2224
1273,13/01/2022 22:00:00,4.115,1.615,1.2,0.1342,0.2229
1274,13/01/2022 22:15:00,3.722,1.18,1.2,0.1375,0.2224
1275,13/01/2022 22:30:00,3.749,1.317,1.2,0.137,0.2229
1276,13/01/2022 22:45:00,3.696,1.289,1.2,0.1366,0.2229
1277,13/01/2022 23:00:00,3.643,1.262,1.2,0.1361,0.2229
1278,13/01/2022 23:15:00,3.67,1.398,1.2,0.1366,0.2229
1279,13/01/2022 23:30:00,3.591,1.453,1.2,0.1361,0.2229
1280,13/01/2022 23:45:00,3.906,1.615,1.2,0.1361,0.2229
1281,14/01/2022 00:00:00,3.591,1.289,1.2,0.137,0.2229
1282,14/01/2022 00:15:00,3.88,1.615,1.2,0.1396,0.2229
1283,14/01/2022 00:30:00,3.985,1.67,1.2,0.1387,0.2232
1284,14/01/2022 00:45:00,3.512,1.18,1.2,0.1387,0.2229
1285,14/01/2022 01:00:00,3.485,1.126,1.2,0.1387,0.2229
1286,14/01/2022 01:15:00,3.433,1.262,1.2,0.1387,0.2229
1287,14/01/2022 01:30:00,3.301,1.071,1.2,0.1387,0.2232
1288,14/01/2022 01:45:00,3.406,1.235,1.2,0.1387,0.2232
1289,14/01/2022 02:00:00,3.195,1.044,1.2,0.1387,0.2232
1290,14/01/2022 02:15:00,3.063,1.126,1.2,0.1412,0.2232
1291,14/01/2022 02:30:00,3.168,1.071,1.2,0.1405,0.2232
1292,14/01/2022 02:45:00,3.063,0.934,1.2,0.14,0.2232
1293,14/01/2022 03:00:00,3.063,0.797,1.2,0.1396,0.2232
1294,14/01/2022 03:15:00,2.956,0.77,1.2,0.1396,0.2232
1295,14/01/2022 03:30:00,3.063,0.934,1.2,0.1391,0.2232
1296,14/01/2022 03:45:00,3.274,1.071,1.2,0.14,0.2232
1297,14/01/2022 04:00:00,3.168,0.934,1.2,0.143,0.2232
1298,14/01/2022 04:15:00,3.116,1.071,1.2,0.1416,0.2237
1299,14/01/2022 04:30:00,3.168,1.017,1.2,0.1416,0.2237
1300,14/01/2022 04:45:00,3.142,1.099,1.2,0.1412,0.2232
1301,14/01/2022 05:00:00,3.063,0.934,1.2,0.1405,0.2237
1302,14/01/2022 05:15:00,3.009,0.934,1.2,0.1405,0.2237
1303,14/01/2022 05:30:00,2.903,0.907,1.2,0.1405,0.2237
1304,14/01/2022 05:45:00,3.009,0.907,1.2,0.14,0.2237
1305,14/01/2022 06:00:00,2.77,0.825,1.2,0.14,0.2237
1306,14/01/2022 06:15:00,2.93,0.962,1.2,0.1425,0.2237
1307,14/01/2022 06:30:00,3.009,1.099,1.2,0.1421,0.2237
1308,14/01/2022 06:45:00,3.089,0.989,1.2,0.1416,0.2237
1309,14/01/2022 07:00:00,3.089,0.962,1.2,0.1416,0.2237
1310,14/01/2022 07:15:00,2.983,0.989,1.2,0.1412,0.2237
1311,14/01/2022 07:30:00,2.983,0.989,1.2,0.1405,0.2237
1312,14/01/2022 07:45:00,3.063,1.071,1.2,0.1412,0.2237
1313,14/01/2022 08:00:00,3.116,1.18,1.2,0.1416,0.2237
1314,14/01/2022 08:15:00,3.221,1.317,8.7,0.1441,0.2237
1315,14/01/2022 08:30:00,3.591,1.724,18.7,0.143,0.2237
1316,14/01/2022 08:45:00,4.037,2.182,28.7,0.1425,0.2237
1317,14/01/2022 09:00:00,4.895,3.301,46.2,0.1416,0.2237
1318,14/01/2022 09:15:00,5.591,4.324,63.7,0.1396,0.2237
1319,14/01/2022 09:30:00,6.585,5.745,76.2,0.1387,0.2232
1320,14/01/2022 09:45:00,7.845,7.116,83.7,0.1375,0.2229
1321,14/01/2022 10:00:00,9.114,8.643,91.2,0.1361,0.2229
1322,14/01/2022 10:15:00,10.443,10.443,103.7,0.1357,0.2224
1323,14/01/2022 10:30:00,11.759,12.437,116.2,0.1335,0.2224
1324,14/01/2022 10:45:00,12.847,13.714,126.2,0.1317,0.2219
1325,14/01/2022 11:00:00,13.882,14.553,133.7,0.1307,0.2219
1326,14/01/2022 11:15:00,15.031,16.582,143.7,0.1302,0.2219
1327,14/01/2022 11:30:00,15.867,17.724,151.2,0.1266,0.2216
1328,14/01/2022 11:45:00,15.891,14.84,156.2,0.1242,0.2211
1329,14/01/2022 12:00:00,15.342,13.666,166.2,0.1237,0.2211
1330,14/01/2022 12:15:00,15.294,13.497,173.7,0.1246,0.2211
1331,14/01/2022 12:30:00,14.505,12.823,181.2,0.1242,0.2211
1332,14/01/2022 12:45:00,14.697,12.558,188.7,0.1237,0.2211
1333,14/01/2022 13:00:00,14.385,12.195,186.2,0.1229,0.2211
1334,14/01/2022 13:15:00,14.026,12.195,183.7,0.1224,0.2211
1335,14/01/2022 13:30:00,14.553,12.751,178.7,0.1219,0.2211
1336,14/01/2022 13:45:00,14.361,12.534,173.7,0.1224,0.2211
1337,14/01/2022 14:00:00,14.05,12.292,168.7,0.1219,0.2211
1338,14/01/2022 14:15:00,13.93,12.171,158.7,0.1219,0.2211
1,14/01/2022 14:21:10,13.69,11.856,148.7,0.1307,0.2211
2,14/01/2022 14:30:00,14.002,12.292,138.7,0.1242,0.2224
3,14/01/2022 14:45:00,13.906,12.219,126.2,0.1246,0.2229
4,14/01/2022 15:00:00,13.738,11.977,111.2,0.1251,0.2229
5,14/01/2022 15:15:00,13.209,12.364,93.7,0.1256,0.2229
6,14/01/2022 15:30:00,12.92,12.727,76.2,0.1261,0.2229
7,14/01/2022 15:45:00,12.147,11.856,61.2,0.1266,0.2229
8,14/01/2022 16:00:00,11.005,10.418,46.2,0.1271,0.2229
9,14/01/2022 16:15:00,9.928,8.792,31.2,0.1281,0.2232
10,14/01/2022 16:30:00,8.916,7.217,18.7,0.129,0.2232
11,14/01/2022 16:45:00,8.045,5.872,8.7,0.1297,0.2237
12,14/01/2022 17:00:00,7.142,4.636,1.2,0.1302,0.2237
13,14/01/2022 17:15:00,6.458,3.749,1.2,0.1312,0.2237
14,14/01/2022 17:30:00,5.693,2.797,1.2,0.1317,0.2241
15,14/01/2022 17:45:00,5.179,2.316,1.2,0.1326,0.2241
16,14/01/2022 18:00:00,4.532,1.832,1.2,0.1331,0.2241
17,14/01/2022 18:15:00,3.906,1.289,1.2,0.1335,0.2241
18,14/01/2022 18:30:00,3.67,0.88,1.2,0.1335,0.2245
19,14/01/2022 18:45:00,3.643,1.099,1.2,0.1347,0.2249
20,14/01/2022 19:00:00,3.38,0.797,1.2,0.1347,0.2249
21,14/01/2022 19:15:00,3.195,0.522,1.2,0.137,0.2249
22,14/01/2022 19:30:00,3.801,1.67,1.2,0.1375,0.2249
23,14/01/2022 19:45:00,4.324,2.236,1.2,0.1375,0.2249
24,14/01/2022 20:00:00,4.454,2.45,1.2,0.1375,0.2249
25,14/01/2022 20:15:00,4.272,2.37,1.2,0.1382,0.2249
26,14/01/2022 20:30:00,4.246,2.289,1.2,0.1382,0.2249
27,14/01/2022 20:45:00,4.35,2.236,1.2,0.1391,0.2254
28,14/01/2022 21:00:00,4.115,2.316,1.2,0.1391,0.2249
29,14/01/2022 21:15:00,4.272,2.155,1.2,0.1391,0.2249
30,14/01/2022 21:30:00,4.246,2.396,1.2,0.1391,0.2254
31,14/01/2022 21:45:00,4.011,2.37,1.2,0.1391,0.2254
32,14/01/2022 22:00:00,4.141,2.423,1.2,0.1421,0.2254
33,14/01/2022 22:15:00,4.115,2.262,1.2,0.1412,0.2266
34,14/01/2022 22:30:00,3.906,2.128,1.2,0.1412,0.2257
35,14/01/2022 22:45:00,3.827,2.047,1.2,0.1416,0.2254
36,14/01/2022 23:00:00,4.011,2.101,1.2,0.1416,0.2254
37,14/01/2022 23:15:00,3.958,2.155,1.2,0.1416,0.2257
38,14/01/2022 23:30:00,3.722,1.994,1.2,0.1412,0.2257
39,14/01/2022 23:45:00,3.775,2.047,1.2,0.1446,0.2257
40,15/01/2022 00:00:00,3.801,2.128,1.2,0.1434,0.2257
41,15/01/2022 00:15:00,3.854,2.021,1.2,0.143,0.2257
42,15/01/2022 00:30:00,3.591,1.832,1.2,0.1434,0.2257
43,15/01/2022 00:45:00,3.617,1.778,1.2,0.1434,0.2257
44,15/01/2022 01:00:00,3.643,1.859,1.2,0.1434,0.2257
45,15/01/2022 01:15:00,3.512,1.615,1.2,0.143,0.2257
46,15/01/2022 01:30:00,3.485,1.724,1.2,0.143,0.2257
47,15/01/2022 01:45:00,3.459,1.778,1.2,0.1459,0.2257
48,15/01/2022 02:00:00,3.591,1.805,1.2,0.145,0.2257
49,15/01/2022 02:15:00,3.564,1.805,1.2,0.145,0.2257
50,15/01/2022 02:30:00,3.538,1.697,1.2,0.1446,0.2257
51,15/01/2022 02:45:00,3.67,1.913,1.2,0.1441,0.2262
52,15/01/2022 03:00:00,3.617,1.967,1.2,0.1441,0.2262
53,15/01/2022 03:15:00,3.564,1.859,1.2,0.1441,0.2262
54,15/01/2022 03:30:00,3.538,1.778,1.2,0.1446,0.2262
55,15/01/2022 03:45:00,3.406,1.67,1.2,0.1466,0.2262
56,15/01/2022 04:00:00,3.063,1.262,1.2,0.1459,0.2262
57,15/01/2022 04:15:00,3.221,1.425,1.2,0.1459,0.2262
58,15/01/2022 04:30:00,3.195,1.507,1.2,0.1459,0.2262
59,15/01/2022 04:45:00,3.168,1.289,1.2,0.1466,0.2262
60,15/01/2022 05:00:00,2.983,1.317,1.2,0.1459,0.2262
61,15/01/2022 05:15:00,3.221,1.615,1.2,0.1459,0.2262
62,15/01/2022 05:30:00,3.089,1.398,1.2,0.1459,0.2262
63,15/01/2022 05:45:00,2.956,1.208,1.2,0.1484,0.2262
64,15/01/2022 06:00:00,2.85,1.153,1.2,0.1479,0.2266
65,15/01/2022 06:15:00,2.877,1.208,1.2,0.1479,0.2266
66,15/01/2022 06:30:00,2.85,1.153,1.2,0.1479,0.2266
67,15/01/2022 06:45:00,3.063,1.453,1.2,0.1475,0.2266
68,15/01/2022 07:00:00,2.983,1.126,1.2,0.1475,0.2266
69,15/01/2022 07:15:00,2.85,0.962,1.2,0.1475,0.2266
70,15/01/2022 07:30:00,2.69,0.907,1.2,0.1479,0.2266
71,15/01/2022 07:45:00,2.77,0.962,1.2,0.1503,0.2266
72,15/01/2022 08:00:00,2.983,1.317,6.2,0.1495,0.2266
73,15/01/2022 08:15:00,3.248,1.832,16.2,0.1495,0.2266
74,15/01/2022 08:30:00,3.854,2.37,26.2,0.1484,0.2266
75,15/01/2022 08:45:00,4.454,3.248,41.2,0.1466,0.2266
76,15/01/2022 09:00:00,5.024,4.089,58.7,0.1441,0.2262
77,15/01/2022 09:15:00,5.77,4.973,73.7,0.1425,0.2266
78,15/01/2022 09:30:00,7.015,6.331,83.7,0.143,0.2262
79,15/01/2022 09:45:00,8.17,8.319,93.7,0.1412,0.2262
80,15/01/2022 10:00:00,9.336,10.026,98.7,0.14,0.2257
81,15/01/2022 10:15:00,10.345,11.759,108.7,0.1382,0.2254
82,15/01/2022 10:30:00,12.147,13.834,121.2,0.1357,0.2254
83,15/01/2022 10:45:00,13.666,16.01,131.2,0.1347,0.2254
84,15/01/2022 11:00:00,14.433,17.153,136.2,0.1321,0.2249
85,15/01/2022 11:15:00,15.963,18.414,151.2,0.1302,0.2245
86,15/01/2022 11:30:00,17.177,19.674,156.2,0.1271,0.2241
87,15/01/2022 11:45:00,18.58,21.103,161.2,0.1251,0.2237
88,15/01/2022 12:00:00,19.151,21.175,168.7,0.1242,0.2237
89,15/01/2022 12:15:00,19.579,20.913,176.2,0.1242,0.2232
90,15/01/2022 12:30:00,17.915,15.652,181.2,0.1242,0.2237
91,15/01/2022 12:45:00,17.13,15.39,181.2,0.1266,0.2237
92,15/01/2022 13:00:00,18.295,17.153,181.2,0.1256,0.2232
93,15/01/2022 13:15:00,18.675,17.962,178.7,0.1251,0.2232
94,15/01/2022 13:30:00,18.081,17.177,173.7,0.1246,0.2232
95,15/01/2022 13:45:00,18.033,17.13,168.7,0.1251,0.2237
96,15/01/2022 14:00:00,17.891,16.534,158.7,0.1251,0.2237
97,15/01/2022 14:15:00,17.486,16.249,151.2,0.1251,0.2237
98,15/01/2022 14:30:00,17.344,16.439,143.7,0.1251,0.2237
99,15/01/2022 14:45:00,17.296,17.011,128.7,0.1256,0.2237
100,15/01/2022 15:00:00,16.939,16.153,113.7,0.1261,0.2237
101,15/01/2022 15:15:00,15.581,14.433,96.2,0.1266,0.2241
102,15/01/2022 15:30:00,14.122,13.522,78.7,0.1266,0.2245
103,15/01/2022 15:45:00,13.112,12.63,63.7,0.1271,0.2245
104,15/01/2022 16:00:00,12.025,11.273,46.2,0.1276,0.2245
105,15/01/2022 16:15:00,10.81,9.682,31.2,0.1281,0.2245
106,15/01/2022 16:30:00,9.632,8.145,18.7,0.129,0.2249
107,15/01/2022 16:45:00,8.568,6.484,8.7,0.1297,0.2254
108,15/01/2022 17:00:00,7.519,5.024,1.2,0.1307,0.2254
109,15/01/2022 17:15:00,6.763,3.985,1.2,0.1317,0.2254
110,15/01/2022 17:30:00,6.153,3.248,1.2,0.1326,0.2257
111,15/01/2022 17:45:00,5.668,2.797,1.2,0.1331,0.2257
112,15/01/2022 18:00:00,5.36,2.423,1.2,0.1331,0.2257
113,15/01/2022 18:15:00,5.102,2.155,1.2,0.1335,0.2262
114,15/01/2022 18:30:00,4.921,2.074,1.2,0.1347,0.2262
115,15/01/2022 18:45:00,5.282,2.584,1.2,0.1361,0.2262
116,15/01/2022 19:00:00,5.616,3.248,1.2,0.137,0.2262
117,15/01/2022 19:15:00,5.668,3.38,1.2,0.1382,0.2262
118,15/01/2022 19:30:00,5.719,3.485,1.2,0.1375,0.2262
119,15/01/2022 19:45:00,5.668,3.512,1.2,0.1382,0.2266
120,15/01/2022 20:00:00,5.693,3.459,1.2,0.1387,0.2262
121,15/01/2022 20:15:00,5.539,3.301,1.2,0.1387,0.2266
122,15/01/2022 20:30:00,5.282,3.327,1.2,0.1382,0.2266
123,15/01/2022 20:45:00,5.462,3.354,1.2,0.1382,0.2266
124,15/01/2022 21:00:00,5.411,3.301,1.2,0.1387,0.2266
125,15/01/2022 21:15:00,5.385,3.168,1.2,0.1375,0.2266
126,15/01/2022 21:30:00,5.205,3.089,1.2,0.1391,0.2266
127,15/01/2022 21:45:00,5.102,2.93,1.2,0.1391,0.2266
128,15/01/2022 22:00:00,5.128,3.063,1.2,0.1391,0.2266
129,15/01/2022 22:15:00,5.076,3.089,1.2,0.1416,0.2269
130,15/01/2022 22:30:00,4.61,2.717,1.2,0.1412,0.2266
131,15/01/2022 22:45:00,4.454,2.53,1.2,0.1416,0.2269
132,15/01/2022 23:00:00,4.584,2.61,1.2,0.14,0.2269
133,15/01/2022 23:15:00,4.506,2.61,1.2,0.1405,0.2269
134,15/01/2022 23:30:00,4.428,2.664,1.2,0.1412,0.2269
135,15/01/2022 23:45:00,4.532,2.69,1.2,0.1405,0.2269
136,16/01/2022 00:00:00,4.714,2.744,1.2,0.1405,0.2269
137,16/01/2022 00:15:00,4.74,2.77,1.2,0.1441,0.2269
138,16/01/2022 00:30:00,4.48,2.557,1.2,0.1425,0.2269
139,16/01/2022 00:45:00,4.766,2.744,1.2,0.143,0.2269
140,16/01/2022 01:00:00,4.714,2.744,1.2,0.1425,0.2269
141,16/01/2022 01:15:00,4.792,2.664,1.2,0.143,0.2269
142,16/01/2022 01:30:00,4.714,2.717,1.2,0.143,0.2274
143,16/01/2022 01:45:00,4.324,2.343,1.2,0.1434,0.2269
144,16/01/2022 02:00:00,4.272,2.396,1.2,0.143,0.2269
145,16/01/2022 02:15:00,4.376,2.423,1.2,0.1459,0.2269
146,16/01/2022 02:30:00,4.22,2.155,1.2,0.1446,0.2274
147,16/01/2022 02:45:00,3.854,1.994,1.2,0.145,0.2274
148,16/01/2022 03:00:00,3.88,1.94,1.2,0.1446,0.2274
149,16/01/2022 03:15:00,3.749,1.967,1.2,0.1446,0.2274
150,16/01/2022 03:30:00,3.722,1.94,1.2,0.1446,0.2274
151,16/01/2022 03:45:00,3.696,1.859,1.2,0.1446,0.2274
152,16/01/2022 04:00:00,3.564,1.724,1.2,0.1455,0.2274
153,16/01/2022 04:15:00,3.406,1.453,1.2,0.1479,0.2274
154,16/01/2022 04:30:00,3.301,1.398,1.2,0.147,0.2274
155,16/01/2022 04:45:00,3.274,1.425,1.2,0.1466,0.2274
156,16/01/2022 05:00:00,3.406,1.398,1.2,0.1459,0.2274
157,16/01/2022 05:15:00,3.274,1.453,1.2,0.1459,0.2274
158,16/01/2022 05:30:00,3.274,1.425,1.2,0.147,0.2274
159,16/01/2022 05:45:00,3.142,1.398,1.2,0.1466,0.2277
160,16/01/2022 06:00:00,2.983,1.344,1.2,0.1466,0.2277
161,16/01/2022 06:15:00,3.089,1.317,1.2,0.1484,0.2277
162,16/01/2022 06:30:00,3.168,1.262,1.2,0.1484,0.2277
163,16/01/2022 06:45:00,3.168,1.289,1.2,0.1475,0.2274
164,16/01/2022 07:00:00,2.983,1.262,1.2,0.1479,0.2277
165,16/01/2022 07:15:00,2.903,1.18,1.2,0.1479,0.2277
166,16/01/2022 07:30:00,2.823,0.989,1.2,0.1479,0.2277
167,16/01/2022 07:45:00,2.903,1.208,1.2,0.1484,0.2277
168,16/01/2022 08:00:00,3.009,1.453,8.7,0.1508,0.2277
169,16/01/2022 08:15:00,3.354,1.859,16.2,0.1495,0.2277
170,16/01/2022 08:30:00,3.985,2.53,26.2,0.1479,0.2277
171,16/01/2022 08:45:00,4.584,3.168,41.2,0.1475,0.2277
172,16/01/2022 09:00:00,5.36,4.194,56.2,0.1459,0.2274
173,16/01/2022 09:15:00,5.949,4.999,71.2,0.1455,0.2274
174,16/01/2022 09:30:00,7.142,6.255,86.2,0.1441,0.2269
175,16/01/2022 09:45:00,8.419,8.245,96.2,0.1425,0.2269
176,16/01/2022 10:00:00,9.485,10.418,103.7,0.1416,0.2269
177,16/01/2022 10:15:00,10.492,12.025,111.2,0.14,0.2266
178,16/01/2022 10:30:00,12.268,13.473,121.2,0.137,0.2262
179,16/01/2022 10:45:00,13.618,14.96,128.7,0.1361,0.2262
180,16/01/2022 11:00:00,13.738,12.92,138.7,0.1352,0.2257
181,16/01/2022 11:15:00,13.497,11.443,148.7,0.1342,0.2257
182,16/01/2022 11:30:00,13.666,11.904,156.2,0.1331,0.2257
183,16/01/2022 11:45:00,14.361,12.389,166.2,0.1326,0.2257
184,16/01/2022 12:00:00,15.247,13.449,171.2,0.1302,0.2254
185,16/01/2022 12:15:00,15.796,13.906,178.7,0.1307,0.2254
186,16/01/2022 12:30:00,16.177,14.601,183.7,0.1297,0.2249
187,16/01/2022 12:45:00,16.749,14.314,183.7,0.1307,0.2249
188,16/01/2022 13:00:00,16.225,13.834,183.7,0.1302,0.2249
189,16/01/2022 13:15:00,15.557,13.473,181.2,0.1297,0.2249
190,16/01/2022 13:30:00,15.676,13.69,176.2,0.1297,0.2249
191,16/01/2022 13:45:00,15.629,13.522,168.7,0.1297,0.2254
192,16/01/2022 14:00:00,15.39,13.353,161.2,0.1297,0.2254
193,16/01/2022 14:15:00,15.27,13.353,153.7,0.1297,0.2254
194,16/01/2022 14:30:00,14.864,12.968,143.7,0.1302,0.2254
195,16/01/2022 14:45:00,14.314,12.437,133.7,0.1302,0.2257
196,16/01/2022 15:00:00,13.978,12.147,118.7,0.1307,0.2257
197,16/01/2022 15:15:00,12.871,11.492,98.7,0.1312,0.2257
198,16/01/2022 15:30:00,12.413,11.273,81.2,0.1317,0.2257
199,16/01/2022 15:45:00,11.929,11.029,66.2,0.1321,0.2257
200,16/01/2022 16:00:00,11.175,10.247,51.2,0.1326,0.2257
201,16/01/2022 16:15:00,10.173,8.717,36.2,0.1331,0.2262
202,16/01/2022 16:30:00,9.287,7.494,21.2,0.1342,0.2262
203,16/01/2022 16:45:00,8.494,6.458,8.7,0.1347,0.2266
204,16/01/2022 17:00:00,7.343,5.024,1.2,0.1361,0.2266
205,16/01/2022 17:15:00,6.56,3.932,1.2,0.137,0.2266
206,16/01/2022 17:30:00,6.179,3.538,1.2,0.137,0.2269
207,16/01/2022 17:45:00,6.179,3.722,1.2,0.137,0.2269
208,16/01/2022 18:00:00,6.204,3.827,1.2,0.1375,0.2269
209,16/01/2022 18:15:00,6,3.538,1.2,0.1375,0.2269
210,16/01/2022 18:30:00,6.077,3.643,1.2,0.1382,0.2269
211,16/01/2022 18:45:00,5.872,3.406,1.2,0.1387,0.2269
212,16/01/2022 19:00:00,5.411,2.903,1.2,0.14,0.2274
213,16/01/2022 19:15:00,5.385,3.009,1.2,0.1405,0.2274
214,16/01/2022 19:30:00,5.565,3.406,1.2,0.1416,0.2274
215,16/01/2022 19:45:00,5.437,3.564,1.2,0.1425,0.2274
216,16/01/2022 20:00:00,5.36,3.459,1.2,0.143,0.2274
217,16/01/2022 20:15:00,5.462,3.591,1.2,0.143,0.2277
218,16/01/2022 20:30:00,5.616,3.775,1.2,0.143,0.2274
219,16/01/2022 20:45:00,5.514,3.67,1.2,0.1434,0.2277
220,16/01/2022 21:00:00,5.411,3.406,1.2,0.1434,0.2277
221,16/01/2022 21:15:00,5.308,3.195,1.2,0.1434,0.2277
222,16/01/2022 21:30:00,5.128,2.983,1.2,0.1446,0.2277
223,16/01/2022 21:45:00,5.257,3.009,1.2,0.1446,0.2277
224,16/01/2022 22:00:00,4.921,2.664,1.2,0.1459,0.2277
225,16/01/2022 22:15:00,4.869,2.637,1.2,0.1459,0.2277
226,16/01/2022 22:30:00,4.74,2.53,1.2,0.1499,0.2277
227,16/01/2022 22:45:00,4.766,2.53,1.2,0.149,0.2282
228,16/01/2022 23:00:00,4.61,2.477,1.2,0.1479,0.2282
229,16/01/2022 23:15:00,4.48,2.396,1.2,0.147,0.2282
230,16/01/2022 23:30:00,4.402,2.396,1.2,0.1475,0.2282
231,16/01/2022 23:45:00,4.324,2.343,1.2,0.147,0.2282
232,17/01/2022 00:00:00,4.168,2.101,1.2,0.1475,0.2282
233,17/01/2022 00:15:00,3.958,1.94,1.2,0.149,0.2282
234,17/01/2022 00:30:00,3.958,1.967,1.2,0.1508,0.2282
235,17/01/2022 00:45:00,3.906,1.967,1.2,0.1503,0.2282
236,17/01/2022 01:00:00,3.801,1.751,1.2,0.1503,0.2282
237,17/01/2022 01:15:00,3.801,1.751,1.2,0.1499,0.2282
238,17/01/2022 01:30:00,3.749,1.832,1.2,0.1499,0.2282
239,17/01/2022 01:45:00,3.722,1.67,1.2,0.1495,0.2282
240,17/01/2022 02:00:00,3.775,1.643,1.2,0.1503,0.2286
241,17/01/2022 02:15:00,3.775,1.724,1.2,0.1523,0.2286
242,17/01/2022 02:30:00,3.538,1.534,1.2,0.1514,0.2282
243,17/01/2022 02:45:00,3.433,1.453,1.2,0.1508,0.2286
244,17/01/2022 03:00:00,3.538,1.507,1.2,0.1503,0.2286
245,17/01/2022 03:15:00,3.301,1.48,1.2,0.1503,0.2286
246,17/01/2022 03:30:00,3.142,1.235,1.2,0.1508,0.2286
247,17/01/2022 03:45:00,3.116,1.235,1.2,0.1503,0.2286
248,17/01/2022 04:00:00,3.142,1.235,1.2,0.1532,0.2286
249,17/01/2022 04:15:00,3.168,1.235,1.2,0.1523,0.2286
250,17/01/2022 04:30:00,3.036,1.017,1.2,0.1523,0.2286
251,17/01/2022 04:45:00,2.983,1.017,1.2,0.1523,0.2286
252,17/01/2022 05:00:00,3.116,1.099,1.2,0.1519,0.2291
253,17/01/2022 05:15:00,2.823,0.88,1.2,0.1519,0.2286
254,17/01/2022 05:30:00,2.85,0.88,1.2,0.1519,0.2286
255,17/01/2022 05:45:00,3.168,1.071,1.2,0.1542,0.2286
256,17/01/2022 06:00:00,2.956,1.044,1.2,0.1532,0.2291
257,17/01/2022 06:15:00,2.717,0.577,1.2,0.1532,0.2291
258,17/01/2022 06:30:00,2.61,0.632,1.2,0.1532,0.2291
259,17/01/2022 06:45:00,2.823,0.797,1.2,0.1527,0.2291
260,17/01/2022 07:00:00,2.77,0.77,1.2,0.1538,0.2291
261,17/01/2022 07:15:00,2.664,0.632,1.2,0.1566,0.2291
262,17/01/2022 07:30:00,2.85,1.071,1.2,0.1547,0.2291
263,17/01/2022 07:45:00,2.69,0.88,1.2,0.1542,0.2291
264,17/01/2022 08:00:00,2.77,0.907,8.7,0.1532,0.2291
265,17/01/2022 08:15:00,3.063,1.48,18.7,0.1532,0.2291
266,17/01/2022 08:30:00,3.38,1.67,28.7,0.1532,0.2291
267,17/01/2022 08:45:00,3.985,2.557,41.2,0.1527,0.2291
268,17/01/2022 09:00:00,4.999,3.854,56.2,0.1527,0.2286
269,17/01/2022 09:15:00,5.847,4.895,71.2,0.1519,0.2286
270,17/01/2022 09:30:00,6.99,6.408,86.2,0.1484,0.2282
271,17/01/2022 09:45:00,8.419,8.145,98.7,0.147,0.2282
272,17/01/2022 10:00:00,9.78,10.369,121.2,0.145,0.2277
273,17/01/2022 10:15:00,11.321,12.098,133.7,0.1434,0.2277
274,17/01/2022 10:30:00,11.929,12.074,128.7,0.1425,0.2274
275,17/01/2022 10:45:00,14.146,15.581,171.2,0.1416,0.2269
276,17/01/2022 11:00:00,15.772,17.891,156.2,0.1382,0.2266
277,17/01/2022 11:15:00,16.915,18.485,163.7,0.1352,0.2262
278,17/01/2022 11:30:00,18.343,19.175,206.2,0.1335,0.2257
279,17/01/2022 11:45:00,17.748,16.606,193.7,0.1326,0.2257
280,17/01/2022 12:00:00,12.63,9.903,108.7,0.1347,0.2266
281,17/01/2022 12:15:00,13.738,11.686,176.2,0.1331,0.2266
282,17/01/2022 12:30:00,15.485,13.522,178.7,0.1357,0.2262
283,17/01/2022 12:45:00,16.963,15.581,178.7,0.1347,0.2257
284,17/01/2022 13:00:00,17.962,17.938,181.2,0.1335,0.2257
285,17/01/2022 13:15:00,18.152,17.463,178.7,0.1331,0.2257
286,17/01/2022 13:30:00,17.415,15.127,176.2,0.1331,0.2257
287,17/01/2022 13:45:00,17.558,15.557,156.2,0.1331,0.2257
288,17/01/2022 14:00:00,15.819,13.594,151.2,0.1347,0.2262
289,17/01/2022 14:15:00,16.225,14.385,151.2,0.1352,0.2262
290,17/01/2022 14:30:00,16.01,14.29,143.7,0.1352,0.2262
291,17/01/2022 14:45:00,15.819,14.242,131.2,0.1357,0.2262
292,17/01/2022 15:00:00,15.676,14.314,118.7,0.1352,0.2266
293,17/01/2022 15:15:00,14.266,13.281,106.2,0.1357,0.2266
294,17/01/2022 15:30:00,14.218,13.738,106.2,0.1361,0.2266
295,17/01/2022 15:45:00,14.074,13.281,83.7,0.1361,0.2266
296,17/01/2022 16:00:00,13.112,12.799,56.2,0.1366,0.2266
297,17/01/2022 16:15:00,12.122,11.613,38.7,0.1357,0.2266
298,17/01/2022 16:30:00,10.956,9.977,26.2,0.137,0.2269
299,17/01/2022 16:45:00,10.198,8.792,16.2,0.1375,0.2269
300,17/01/2022 17:00:00,9.361,7.368,3.7,0.1382,0.2269
301,17/01/2022 17:15:00,8.295,5.847,1.2,0.1387,0.2274
302,17/01/2022 17:30:00,7.368,4.688,1.2,0.1396,0.2274
303,17/01/2022 17:45:00,6.788,4.168,1.2,0.14,0.2274
