Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
851,23/01/2022 11:00:00,11.248,10.834,151.2,0.2095,0.2479
852,23/01/2022 11:15:00,11.467,11.273,126.2,0.2095,0.2479
853,23/01/2022 11:30:00,13.064,12.268,173.7,0.21,0.2483
854,23/01/2022 11:45:00,17.153,15.103,191.2,0.21,0.2483
855,23/01/2022 12:00:00,18.509,16.296,196.2,0.21,0.2483
856,23/01/2022 12:15:00,19.246,17.391,198.7,0.21,0.2483
857,23/01/2022 12:30:00,20.269,18.057,208.7,0.21,0.2487
858,23/01/2022 12:45:00,20.865,19.389,211.2,0.21,0.249
859,23/01/2022 13:00:00,20.507,19.46,206.2,0.21,0.249
860,23/01/2022 13:15:00,20.531,18.747,206.2,0.21,0.249
861,23/01/2022 13:30:00,21.008,19.365,203.7,0.21,0.249
862,23/01/2022 13:45:00,20.841,19.222,196.2,0.21,0.249
863,23/01/2022 14:00:00,20.865,19.246,186.2,0.21,0.2487
864,23/01/2022 14:15:00,20.126,19.08,176.2,0.21,0.2487
865,23/01/2022 14:30:00,19.246,18.295,163.7,0.21,0.2487
866,23/01/2022 14:45:00,18.152,17.391,153.7,0.21,0.2487
867,23/01/2022 15:00:00,16.987,16.796,138.7,0.21,0.2487
868,23/01/2022 15:15:00,15.796,15.7,123.7,0.21,0.2487
869,23/01/2022 15:30:00,14.721,14.864,108.7,0.21,0.2483
870,23/01/2022 15:45:00,13.834,13.858,91.2,0.21,0.2483
871,23/01/2022 16:00:00,12.461,12.896,73.7,0.21,0.2483
872,23/01/2022 16:15:00,10.932,11.516,56.2,0.21,0.2483
873,23/01/2022 16:30:00,9.608,10.296,41.2,0.21,0.2483
874,23/01/2022 16:45:00,8.17,9.114,26.2,0.21,0.2483
875,23/01/2022 17:00:00,6.763,8.02,13.7,0.21,0.2479
876,23/01/2022 17:15:00,5.539,7.066,3.7,0.21,0.2483
877,23/01/2022 17:30:00,4.246,5.898,1.2,0.21,0.2483
878,23/01/2022 17:45:00,3.696,5.462,1.2,0.21,0.2479
879,23/01/2022 18:00:00,3.564,5.334,1.2,0.21,0.2483
880,23/01/2022 18:15:00,2.823,4.74,1.2,0.21,0.2479
881,23/01/2022 18:30:00,2.182,4.168,1.2,0.21,0.2483
882,23/01/2022 18:45:00,2.021,3.985,1.2,0.21,0.2483
883,23/01/2022 19:00:00,1.507,3.354,1.2,0.21,0.2483
884,23/01/2022 19:15:00,1.071,3.089,1.2,0.2104,0.2483
885,23/01/2022 19:30:00,1.859,3.168,1.2,0.2104,0.2479
886,23/01/2022 19:45:00,3.089,4.168,1.2,0.2104,0.2483
887,23/01/2022 20:00:00,3.775,4.636,1.2,0.2104,0.2483
888,23/01/2022 20:15:00,3.906,4.636,1.2,0.2104,0.2483
889,23/01/2022 20:30:00,3.906,4.869,1.2,0.2104,0.2483
890,23/01/2022 20:45:00,3.906,4.688,1.2,0.2104,0.2479
891,23/01/2022 21:00:00,3.985,4.818,1.2,0.2104,0.2479
892,23/01/2022 21:15:00,3.985,4.818,1.2,0.2104,0.2479
893,23/01/2022 21:30:00,3.932,4.766,1.2,0.2104,0.2479
894,23/01/2022 21:45:00,3.827,4.688,1.2,0.2104,0.2479
895,23/01/2022 22:00:00,3.854,4.688,1.2,0.2104,0.2479
896,23/01/2022 22:15:00,3.696,4.61,1.2,0.2104,0.2479
897,23/01/2022 22:30:00,3.564,4.558,1.2,0.2104,0.2479
898,23/01/2022 22:45:00,3.485,4.532,1.2,0.2104,0.2475
899,23/01/2022 23:00:00,3.512,4.376,1.2,0.2104,0.2475
900,23/01/2022 23:15:00,3.301,4.194,1.2,0.2104,0.2475
901,23/01/2022 23:30:00,3.116,4.063,1.2,0.2104,0.2475
902,23/01/2022 23:45:00,3.142,4.037,1.2,0.2104,0.2479
903,24/01/2022 00:00:00,3.354,4.272,1.2,0.2104,0.2475
904,24/01/2022 00:15:00,3.327,4.194,1.2,0.2104,0.2479
905,24/01/2022 00:30:00,3.248,4.089,1.2,0.2104,0.2475
906,24/01/2022 00:45:00,2.903,3.827,1.2,0.2104,0.2479
907,24/01/2022 01:00:00,2.584,3.591,1.2,0.2104,0.2475
908,24/01/2022 01:15:00,2.37,3.406,1.2,0.2104,0.2479
909,24/01/2022 01:30:00,2.289,3.327,1.2,0.2104,0.2479
910,24/01/2022 01:45:00,2.155,3.168,1.2,0.2104,0.2479
911,24/01/2022 02:00:00,2.047,3.036,1.2,0.2104,0.2479
912,24/01/2022 02:15:00,2.021,3.036,1.2,0.2104,0.2479
913,24/01/2022 02:30:00,1.94,3.009,1.2,0.2104,0.2479
914,24/01/2022 02:45:00,1.886,2.903,1.2,0.2104,0.2479
915,24/01/2022 03:00:00,1.886,2.983,1.2,0.2104,0.2479
916,24/01/2022 03:15:00,1.778,2.797,1.2,0.2104,0.2479
917,24/01/2022 03:30:00,1.778,2.77,1.2,0.2104,0.2479
918,24/01/2022 03:45:00,1.859,2.877,1.2,0.2104,0.2479
919,24/01/2022 04:00:00,1.751,2.797,1.2,0.2104,0.2479
920,24/01/2022 04:15:00,1.534,2.557,1.2,0.2104,0.2483
921,24/01/2022 04:30:00,1.507,2.343,1.2,0.2104,0.2479
922,24/01/2022 04:45:00,1.561,2.396,1.2,0.2104,0.2483
923,24/01/2022 05:00:00,1.507,2.477,1.2,0.2104,0.2479
924,24/01/2022 05:15:00,1.534,2.61,1.2,0.2104,0.2479
925,24/01/2022 05:30:00,1.832,2.903,1.2,0.2109,0.2483
926,24/01/2022 05:45:00,1.724,3.089,1.2,0.2109,0.2483
927,24/01/2022 06:00:00,2.047,3.116,1.2,0.2109,0.2483
928,24/01/2022 06:15:00,2.289,3.195,1.2,0.2109,0.2483
929,24/01/2022 06:30:00,2.664,3.512,1.2,0.2109,0.2483
930,24/01/2022 06:45:00,2.903,3.775,1.2,0.2109,0.2483
931,24/01/2022 07:00:00,2.93,3.827,1.2,0.2109,0.2483
932,24/01/2022 07:15:00,2.983,3.801,1.2,0.2109,0.2483
933,24/01/2022 07:30:00,3.089,3.854,1.2,0.2109,0.2483
934,24/01/2022 07:45:00,3.195,4.011,1.2,0.2109,0.2483
935,24/01/2022 08:00:00,3.301,4.011,1.2,0.2109,0.2483
936,24/01/2022 08:15:00,3.301,4.115,6.2,0.2109,0.2487
937,24/01/2022 08:30:00,3.459,4.246,11.2,0.2109,0.2483
938,24/01/2022 08:45:00,3.827,4.48,18.7,0.2109,0.2487
939,24/01/2022 09:00:00,4.115,4.688,28.7,0.2109,0.2487
940,24/01/2022 09:15:00,4.61,5.024,38.7,0.2112,0.2483
941,24/01/2022 09:30:00,5.179,5.539,48.7,0.2109,0.2483
942,24/01/2022 09:45:00,5.898,6.179,56.2,0.2109,0.2487
943,24/01/2022 10:00:00,6.611,6.813,68.7,0.2109,0.2487
944,24/01/2022 10:15:00,7.142,7.419,86.2,0.2109,0.2487
945,24/01/2022 10:30:00,7.242,7.519,91.2,0.2109,0.2487
946,24/01/2022 10:45:00,8.195,8.295,116.2,0.2109,0.2487
947,24/01/2022 11:00:00,9.089,8.99,128.7,0.2109,0.2487
948,24/01/2022 11:15:00,9.854,9.583,126.2,0.2109,0.2487
949,24/01/2022 11:30:00,10.59,10.271,143.7,0.2109,0.2487
950,24/01/2022 11:45:00,12.001,11.662,166.2,0.2109,0.2487
951,24/01/2022 12:00:00,12.871,12.751,181.2,0.2109,0.2487
952,24/01/2022 12:15:00,12.92,12.944,168.7,0.2109,0.2487
953,24/01/2022 12:30:00,13.064,12.751,151.2,0.2104,0.2483
954,24/01/2022 12:45:00,12.63,12.727,156.2,0.2109,0.2487
955,24/01/2022 13:00:00,12.654,12.654,138.7,0.2104,0.2487
956,24/01/2022 13:15:00,12.678,12.389,138.7,0.2104,0.2487
957,24/01/2022 13:30:00,12.292,12.292,126.2,0.2109,0.2487
958,24/01/2022 13:45:00,11.953,11.88,123.7,0.2104,0.2487
959,24/01/2022 14:00:00,11.88,11.807,118.7,0.2109,0.2487
960,24/01/2022 14:15:00,12.05,11.759,111.2,0.2104,0.249
961,24/01/2022 14:30:00,12.098,11.832,111.2,0.2109,0.249
962,24/01/2022 14:45:00,12.219,11.929,111.2,0.2109,0.249
963,24/01/2022 15:00:00,12.268,12.05,113.7,0.2109,0.249
964,24/01/2022 15:15:00,11.297,11.662,96.2,0.2109,0.249
965,24/01/2022 15:30:00,10.345,10.59,68.7,0.2109,0.249
966,24/01/2022 15:45:00,9.952,10.173,68.7,0.2109,0.249
967,24/01/2022 16:00:00,9.163,9.435,56.2,0.2109,0.249
968,24/01/2022 16:15:00,8.245,8.668,56.2,0.2109,0.249
969,24/01/2022 16:30:00,7.318,8.12,31.2,0.2109,0.249
970,24/01/2022 16:45:00,6.763,7.494,16.2,0.2109,0.249
971,24/01/2022 17:00:00,6.585,7.268,8.7,0.2109,0.249
972,24/01/2022 17:15:00,6.128,6.914,3.7,0.2109,0.249
973,24/01/2022 17:30:00,5.924,6.712,1.2,0.2109,0.249
974,24/01/2022 17:45:00,5.616,6.458,1.2,0.2109,0.249
975,24/01/2022 18:00:00,5.385,6.255,1.2,0.2109,0.249
976,24/01/2022 18:15:00,5.36,6.153,1.2,0.2109,0.249
977,24/01/2022 18:30:00,5.231,6.102,1.2,0.2109,0.249
978,24/01/2022 18:45:00,5.128,6.026,1.2,0.2109,0.2483
979,24/01/2022 19:00:00,5.024,5.949,1.2,0.2109,0.2483
980,24/01/2022 19:15:00,5.076,5.898,1.2,0.2109,0.2483
981,24/01/2022 19:30:00,4.999,5.872,1.2,0.2109,0.2483
982,24/01/2022 19:45:00,4.895,5.796,1.2,0.2109,0.2483
983,24/01/2022 20:00:00,5.05,5.847,1.2,0.2109,0.2483
984,24/01/2022 20:15:00,5.05,5.872,1.2,0.2109,0.2483
985,24/01/2022 20:30:00,5.05,5.796,1.2,0.2109,0.2483
986,24/01/2022 20:45:00,5.024,5.77,1.2,0.2109,0.2483
987,24/01/2022 21:00:00,5.024,5.745,1.2,0.2109,0.2483
988,24/01/2022 21:15:00,5.102,5.745,1.2,0.2109,0.2483
989,24/01/2022 21:30:00,5.154,5.77,1.2,0.2109,0.2483
990,24/01/2022 21:45:00,5.128,5.796,1.2,0.2109,0.2483
991,24/01/2022 22:00:00,5.154,5.796,1.2,0.2109,0.2483
992,24/01/2022 22:15:00,5.05,5.745,1.2,0.2109,0.2483
993,24/01/2022 22:30:00,4.973,5.77,1.2,0.2109,0.2483
994,24/01/2022 22:45:00,4.921,5.745,1.2,0.2109,0.2483
995,24/01/2022 23:00:00,5.102,5.745,1.2,0.2109,0.2483
996,24/01/2022 23:15:00,5.179,5.796,1.2,0.2109,0.2483
997,24/01/2022 23:30:00,5.102,5.847,1.2,0.2109,0.2483
998,24/01/2022 23:45:00,5.102,5.821,1.2,0.2109,0.2483
999,25/01/2022 00:00:00,5.179,5.847,1.2,0.2109,0.2483
1000,25/01/2022 00:15:00,5.128,5.872,1.2,0.2109,0.2487
1001,25/01/2022 00:30:00,5.076,5.821,1.2,0.2109,0.2483
1002,25/01/2022 00:45:00,5.154,5.821,1.2,0.2109,0.2483
1003,25/01/2022 01:00:00,5.205,5.872,1.2,0.2109,0.2483
1004,25/01/2022 01:15:00,5.231,5.924,1.2,0.2109,0.2483
1005,25/01/2022 01:30:00,5.257,5.898,1.2,0.2109,0.2483
1006,25/01/2022 01:45:00,5.205,5.847,1.2,0.2109,0.2483
1007,25/01/2022 02:00:00,5.205,5.796,1.2,0.2109,0.2483
1008,25/01/2022 02:15:00,5.076,5.796,1.2,0.2109,0.2483
1009,25/01/2022 02:30:00,5.076,5.719,1.2,0.2109,0.2483
1010,25/01/2022 02:45:00,5.05,5.642,1.2,0.2109,0.2483
1011,25/01/2022 03:00:00,5.076,5.693,1.2,0.2109,0.2483
1012,25/01/2022 03:15:00,4.947,5.616,1.2,0.2109,0.2483
1013,25/01/2022 03:30:00,4.74,5.565,1.2,0.2109,0.2483
1014,25/01/2022 03:45:00,4.74,5.539,1.2,0.2109,0.2483
1015,25/01/2022 04:00:00,4.792,5.514,1.2,0.2109,0.2483
1016,25/01/2022 04:15:00,4.74,5.539,1.2,0.2109,0.2483
1017,25/01/2022 04:30:00,4.766,5.539,1.2,0.2109,0.2483
1018,25/01/2022 04:45:00,4.766,5.539,1.2,0.2109,0.2483
1019,25/01/2022 05:00:00,4.714,5.539,1.2,0.2109,0.2483
1020,25/01/2022 05:15:00,4.61,5.462,1.2,0.2109,0.2483
1021,25/01/2022 05:30:00,4.61,5.437,1.2,0.2109,0.2483
1022,25/01/2022 05:45:00,4.714,5.462,1.2,0.2109,0.2483
1023,25/01/2022 06:00:00,4.636,5.437,1.2,0.2109,0.2483
1024,25/01/2022 06:15:00,4.558,5.385,1.2,0.2109,0.2483
1025,25/01/2022 06:30:00,4.402,5.282,1.2,0.2112,0.2483
1026,25/01/2022 06:45:00,4.454,5.282,1.2,0.2109,0.2483
1027,25/01/2022 07:00:00,4.324,5.231,1.2,0.2109,0.2483
1028,25/01/2022 07:15:00,4.402,5.231,1.2,0.2112,0.2483
1029,25/01/2022 07:30:00,4.402,5.231,1.2,0.2112,0.2483
1030,25/01/2022 07:45:00,4.272,5.179,1.2,0.2112,0.2483
1031,25/01/2022 08:00:00,4.246,5.179,1.2,0.2112,0.2483
1032,25/01/2022 08:15:00,4.454,5.128,3.7,0.2112,0.2483
1033,25/01/2022 08:30:00,4.35,4.921,8.7,0.2112,0.2483
1034,25/01/2022 08:45:00,4.402,4.999,13.7,0.2112,0.2483
1035,25/01/2022 09:00:00,4.636,5.154,21.2,0.2112,0.2483
1036,25/01/2022 09:15:00,5.076,5.539,28.7,0.2112,0.2483
1037,25/01/2022 09:30:00,5.462,5.949,38.7,0.2112,0.2487
1038,25/01/2022 09:45:00,5.821,6.179,48.7,0.2112,0.2487
1039,25/01/2022 10:00:00,6.281,6.687,58.7,0.2112,0.2487
1040,25/01/2022 10:15:00,6.965,7.192,71.2,0.2112,0.2487
1041,25/01/2022 10:30:00,7.745,7.795,86.2,0.2112,0.2487
1042,25/01/2022 10:45:00,8.568,8.618,98.7,0.2112,0.2487
1043,25/01/2022 11:00:00,9.04,9.188,108.7,0.2112,0.249
1044,25/01/2022 11:15:00,9.46,9.558,113.7,0.2112,0.249
1045,25/01/2022 11:30:00,10.149,10.026,136.2,0.2109,0.249
1046,25/01/2022 11:45:00,10.59,10.467,148.7,0.2112,0.2494
1047,25/01/2022 12:00:00,11.419,11.005,156.2,0.2109,0.2494
1048,25/01/2022 12:15:00,12.509,11.734,168.7,0.2109,0.2494
1049,25/01/2022 12:30:00,13.473,12.292,176.2,0.2109,0.2494
1050,25/01/2022 12:45:00,14.649,13.594,183.7,0.2109,0.2494
1051,25/01/2022 13:00:00,13.81,12.799,151.2,0.2109,0.2494
1052,25/01/2022 13:15:00,12.34,11.929,136.2,0.2109,0.249
1053,25/01/2022 13:30:00,12.437,11.977,168.7,0.2109,0.249
1054,25/01/2022 13:45:00,14.218,13.161,176.2,0.2109,0.249
1055,25/01/2022 14:00:00,13.305,12.896,176.2,0.2109,0.249
1056,25/01/2022 14:15:00,14.912,13.954,191.2,0.2109,0.249
1057,25/01/2022 14:30:00,15.414,14.242,178.7,0.2109,0.249
1058,25/01/2022 14:45:00,14.098,13.618,148.7,0.2109,0.249
1059,25/01/2022 15:00:00,12.195,11.953,126.2,0.2109,0.2487
1060,25/01/2022 15:15:00,10.858,10.932,96.2,0.2109,0.2487
1061,25/01/2022 15:30:00,9.583,9.78,78.7,0.2109,0.2487
1062,25/01/2022 15:45:00,8.618,8.941,56.2,0.2109,0.2487
1063,25/01/2022 16:00:00,7.745,8.245,41.2,0.2109,0.2487
1064,25/01/2022 16:15:00,7.242,7.795,31.2,0.2109,0.2487
1065,25/01/2022 16:30:00,6.94,7.569,23.7,0.2109,0.2487
1066,25/01/2022 16:45:00,6.712,7.519,13.7,0.2109,0.2487
1067,25/01/2022 17:00:00,5.949,7.142,8.7,0.2109,0.2487
1068,25/01/2022 17:15:00,5.488,6.737,1.2,0.2109,0.2487
1069,25/01/2022 17:30:00,5.308,6.484,1.2,0.2109,0.2487
1070,25/01/2022 17:45:00,5.154,6.281,1.2,0.2109,0.2487
1071,25/01/2022 18:00:00,5.205,6.255,1.2,0.2109,0.2487
1072,25/01/2022 18:15:00,5.05,6.153,1.2,0.2109,0.2487
1073,25/01/2022 18:30:00,4.947,6.051,1.2,0.2109,0.2487
1074,25/01/2022 18:45:00,4.947,5.975,1.2,0.2104,0.2487
1075,25/01/2022 19:00:00,4.818,5.872,1.2,0.2109,0.2487
1076,25/01/2022 19:15:00,4.869,5.898,1.2,0.2109,0.2487
1077,25/01/2022 19:30:00,4.766,5.872,1.2,0.2109,0.2487
1078,25/01/2022 19:45:00,4.766,5.821,1.2,0.2104,0.2487
1079,25/01/2022 20:00:00,4.662,5.668,1.2,0.2109,0.2487
1080,25/01/2022 20:15:00,4.506,5.616,1.2,0.2104,0.2487
1081,25/01/2022 20:30:00,4.48,5.539,1.2,0.2104,0.2487
1082,25/01/2022 20:45:00,4.558,5.565,1.2,0.2104,0.2487
1083,25/01/2022 21:00:00,4.688,5.616,1.2,0.2104,0.2487
1084,25/01/2022 21:15:00,4.74,5.693,1.2,0.2104,0.2487
1085,25/01/2022 21:30:00,4.61,5.616,1.2,0.2104,0.2487
1086,25/01/2022 21:45:00,4.558,5.565,1.2,0.2104,0.2487
1087,25/01/2022 22:00:00,4.506,5.514,1.2,0.2104,0.2487
1088,25/01/2022 22:15:00,4.714,5.616,1.2,0.2104,0.2487
1089,25/01/2022 22:30:00,4.688,5.642,1.2,0.2104,0.2487
1090,25/01/2022 22:45:00,4.792,5.668,1.2,0.2104,0.2487
1091,25/01/2022 23:00:00,5.024,5.796,1.2,0.2109,0.2487
1092,25/01/2022 23:15:00,5.024,5.847,1.2,0.2104,0.2487
1093,25/01/2022 23:30:00,4.844,5.745,1.2,0.2104,0.2487
1094,25/01/2022 23:45:00,4.766,5.668,1.2,0.2104,0.2487
1095,26/01/2022 00:00:00,4.61,5.565,1.2,0.2104,0.2487
1096,26/01/2022 00:15:00,4.532,5.488,1.2,0.2104,0.2487
1097,26/01/2022 00:30:00,4.584,5.488,1.2,0.2104,0.2487
1098,26/01/2022 00:45:00,4.506,5.437,1.2,0.2104,0.2487
1099,26/01/2022 01:00:00,4.428,5.385,1.2,0.2104,0.2487
1100,26/01/2022 01:15:00,4.272,5.334,1.2,0.2104,0.2487
1101,26/01/2022 01:30:00,4.168,5.231,1.2,0.2104,0.2487
1102,26/01/2022 01:45:00,4.141,5.179,1.2,0.2104,0.2487
1103,26/01/2022 02:00:00,4.037,5.154,1.2,0.2104,0.2487
1104,26/01/2022 02:15:00,4.037,5.128,1.2,0.2104,0.2487
1105,26/01/2022 02:30:00,4.037,5.076,1.2,0.2104,0.2487
1106,26/01/2022 02:45:00,3.854,4.973,1.2,0.2104,0.2487
1107,26/01/2022 03:00:00,3.696,4.895,1.2,0.2104,0.2487
1108,26/01/2022 03:15:00,3.538,4.74,1.2,0.2104,0.2487
1109,26/01/2022 03:30:00,3.512,4.688,1.2,0.2104,0.2487
1110,26/01/2022 03:45:00,3.564,4.74,1.2,0.2104,0.2487
1111,26/01/2022 04:00:00,3.564,4.74,1.2,0.2104,0.2487
1112,26/01/2022 04:15:00,3.564,4.74,1.2,0.2104,0.2487
1113,26/01/2022 04:30:00,3.749,4.74,1.2,0.2104,0.2487
1114,26/01/2022 04:45:00,3.801,4.844,1.2,0.2104,0.2487
1115,26/01/2022 05:00:00,3.775,4.792,1.2,0.2104,0.2487
1116,26/01/2022 05:15:00,3.696,4.766,1.2,0.2104,0.2487
1117,26/01/2022 05:30:00,3.67,4.766,1.2,0.2104,0.2487
1118,26/01/2022 05:45:00,3.67,4.766,1.2,0.2104,0.2487
1119,26/01/2022 06:00:00,3.696,4.766,1.2,0.2104,0.2487
1120,26/01/2022 06:15:00,3.722,4.766,1.2,0.2104,0.2487
1121,26/01/2022 06:30:00,3.643,4.74,1.2,0.2104,0.2487
1122,26/01/2022 06:45:00,3.67,4.74,1.2,0.2104,0.2487
1123,26/01/2022 07:00:00,3.643,4.714,1.2,0.2104,0.2487
1124,26/01/2022 07:15:00,3.643,4.714,1.2,0.2104,0.2487
1125,26/01/2022 07:30:00,3.617,4.662,1.2,0.2104,0.2487
1126,26/01/2022 07:45:00,3.643,4.688,1.2,0.2104,0.2487
1127,26/01/2022 08:00:00,3.775,4.766,1.2,0.2104,0.2487
1128,26/01/2022 08:15:00,3.854,4.818,3.7,0.2104,0.2487
1129,26/01/2022 08:30:00,4.089,4.895,8.7,0.2104,0.2487
1130,26/01/2022 08:45:00,3.591,4.558,16.2,0.2104,0.2487
1131,26/01/2022 09:00:00,3.591,4.506,23.7,0.2104,0.2487
1132,26/01/2022 09:15:00,3.512,4.506,31.2,0.2104,0.2487
1133,26/01/2022 09:30:00,3.749,4.688,43.7,0.2104,0.2487
1134,26/01/2022 09:45:00,4.272,5.179,58.7,0.2104,0.2487
1135,26/01/2022 10:00:00,5.128,5.975,78.7,0.2104,0.2487
1136,26/01/2022 10:15:00,5.231,6.306,93.7,0.2104,0.2487
1137,26/01/2022 10:30:00,5.949,6.965,121.2,0.2104,0.2487
1138,26/01/2022 10:45:00,6.94,7.945,138.7,0.2104,0.2487
1139,26/01/2022 11:00:00,8.245,9.238,168.7,0.2104,0.2487
1140,26/01/2022 11:15:00,10.443,10.687,178.7,0.2104,0.249
1141,26/01/2022 11:30:00,9.41,10.418,138.7,0.21,0.2487
1142,26/01/2022 11:45:00,9.238,9.805,126.2,0.21,0.2487
1143,26/01/2022 12:00:00,8.195,9.287,113.7,0.21,0.2487
1144,26/01/2022 12:15:00,7.544,8.568,108.7,0.21,0.2487
1145,26/01/2022 12:30:00,8.344,8.891,106.2,0.21,0.2487
1146,26/01/2022 12:45:00,7.519,8.643,106.2,0.21,0.2487
1147,26/01/2022 13:00:00,7.142,8.195,103.7,0.21,0.2487
1148,26/01/2022 13:15:00,7.091,8.195,103.7,0.21,0.2487
1149,26/01/2022 13:30:00,7.192,8.095,93.7,0.21,0.2483
1150,26/01/2022 13:45:00,7.091,8.095,106.2,0.21,0.2483
1151,26/01/2022 14:00:00,7.318,8.295,103.7,0.21,0.2483
1152,26/01/2022 14:15:00,7.116,8.17,88.7,0.21,0.2483
1153,26/01/2022 14:30:00,6.99,7.87,78.7,0.21,0.2483
1154,26/01/2022 14:45:00,6.94,7.795,68.7,0.21,0.2483
1155,26/01/2022 15:00:00,6.712,7.519,56.2,0.21,0.2483
1156,26/01/2022 15:15:00,6.56,7.318,48.7,0.21,0.2483
1157,26/01/2022 15:30:00,6.331,7.142,46.2,0.21,0.2483
1158,26/01/2022 15:45:00,6.153,6.965,38.7,0.21,0.2483
1159,26/01/2022 16:00:00,5.796,6.611,28.7,0.21,0.2483
1160,26/01/2022 16:15:00,6.102,6.56,23.7,0.21,0.2483
1161,26/01/2022 16:30:00,6.585,6.839,16.2,0.21,0.2483
1162,26/01/2022 16:45:00,6.56,6.965,8.7,0.21,0.2483
1163,26/01/2022 17:00:00,6.204,6.788,3.7,0.21,0.2483
1164,26/01/2022 17:15:00,5.975,6.611,1.2,0.21,0.2483
1165,26/01/2022 17:30:00,5.77,6.458,1.2,0.2095,0.2483
1166,26/01/2022 17:45:00,5.616,6.357,1.2,0.21,0.2487
1167,26/01/2022 18:00:00,5.616,6.281,1.2,0.21,0.2483
1168,26/01/2022 18:15:00,5.539,6.23,1.2,0.21,0.2483
1169,26/01/2022 18:30:00,5.616,6.23,1.2,0.21,0.2483
1170,26/01/2022 18:45:00,5.591,6.255,1.2,0.21,0.2483
1171,26/01/2022 19:00:00,5.437,6.204,1.2,0.21,0.2483
1172,26/01/2022 19:15:00,5.385,6.128,1.2,0.2095,0.2483
1173,26/01/2022 19:30:00,5.385,6.077,1.2,0.21,0.2483
1174,26/01/2022 19:45:00,5.411,6.102,1.2,0.21,0.2483
1175,26/01/2022 20:00:00,5.462,6.128,1.2,0.21,0.2483
1176,26/01/2022 20:15:00,5.462,6.128,1.2,0.21,0.2483
1177,26/01/2022 20:30:00,5.488,6.128,1.2,0.21,0.2483
1178,26/01/2022 20:45:00,5.616,6.153,1.2,0.21,0.2483
1179,26/01/2022 21:00:00,5.539,6.179,1.2,0.21,0.2483
1180,26/01/2022 21:15:00,4.921,5.821,1.2,0.21,0.2483
1181,26/01/2022 21:30:00,4.48,5.411,1.2,0.21,0.2483
1182,26/01/2022 21:45:00,4.947,5.565,1.2,0.21,0.2483
1183,26/01/2022 22:00:00,5.024,5.745,1.2,0.21,0.2483
1184,26/01/2022 22:15:00,5.205,5.847,1.2,0.21,0.2483
1185,26/01/2022 22:30:00,4.999,5.821,1.2,0.21,0.2483
1186,26/01/2022 22:45:00,4.999,5.745,1.2,0.21,0.2483
1187,26/01/2022 23:00:00,5.179,5.847,1.2,0.21,0.2483
1188,26/01/2022 23:15:00,5.128,5.847,1.2,0.21,0.2483
1189,26/01/2022 23:30:00,5.154,5.872,1.2,0.21,0.2483
1190,26/01/2022 23:45:00,5.102,5.847,1.2,0.21,0.2483
1191,27/01/2022 00:00:00,5.231,5.872,1.2,0.21,0.2483
1192,27/01/2022 00:15:00,5.076,5.847,1.2,0.21,0.2483
1193,27/01/2022 00:30:00,4.921,5.745,1.2,0.21,0.2483
1194,27/01/2022 00:45:00,4.895,5.719,1.2,0.21,0.2483
1195,27/01/2022 01:00:00,4.792,5.668,1.2,0.21,0.2483
1196,27/01/2022 01:15:00,4.74,5.616,1.2,0.21,0.2483
1197,27/01/2022 01:30:00,4.792,5.642,1.2,0.21,0.2483
1198,27/01/2022 01:45:00,4.74,5.616,1.2,0.21,0.2483
1199,27/01/2022 02:00:00,4.662,5.539,1.2,0.2104,0.2483
1200,27/01/2022 02:15:00,4.792,5.591,1.2,0.21,0.2483
1201,27/01/2022 02:30:00,4.688,5.514,1.2,0.21,0.2483
1202,27/01/2022 02:45:00,4.48,5.437,1.2,0.21,0.2483
1203,27/01/2022 03:00:00,4.428,5.36,1.2,0.21,0.2483
1204,27/01/2022 03:15:00,4.532,5.36,1.2,0.21,0.2483
1205,27/01/2022 03:30:00,4.61,5.411,1.2,0.21,0.2483
1206,27/01/2022 03:45:00,4.61,5.462,1.2,0.21,0.2483
1207,27/01/2022 04:00:00,4.584,5.411,1.2,0.21,0.2483
1208,27/01/2022 04:15:00,4.662,5.437,1.2,0.21,0.2483
1209,27/01/2022 04:30:00,4.61,5.437,1.2,0.21,0.2483
1210,27/01/2022 04:45:00,4.61,5.437,1.2,0.21,0.2483
1211,27/01/2022 05:00:00,4.662,5.411,1.2,0.21,0.2483
1212,27/01/2022 05:15:00,4.584,5.462,1.2,0.21,0.2483
1213,27/01/2022 05:30:00,4.558,5.385,1.2,0.21,0.2483
1214,27/01/2022 05:45:00,4.532,5.385,1.2,0.21,0.2483
1215,27/01/2022 06:00:00,4.61,5.385,1.2,0.21,0.2483
1216,27/01/2022 06:15:00,4.61,5.411,1.2,0.21,0.2483
1217,27/01/2022 06:30:00,4.61,5.411,1.2,0.21,0.2483
1218,27/01/2022 06:45:00,4.662,5.411,1.2,0.21,0.2483
1219,27/01/2022 07:00:00,4.558,5.411,1.2,0.21,0.2483
1220,27/01/2022 07:15:00,4.584,5.385,1.2,0.21,0.2483
1221,27/01/2022 07:30:00,4.792,5.462,1.2,0.21,0.2483
1222,27/01/2022 07:45:00,4.61,5.437,1.2,0.21,0.2483
1223,27/01/2022 08:00:00,4.688,5.462,1.2,0.21,0.2483
1224,27/01/2022 08:15:00,4.844,5.514,3.7,0.21,0.2483
