Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1125,15/02/2022 05:15:00,4.589,4.566,4.629,-94.892
1126,15/02/2022 05:30:00,4.516,4.415,4.496,-94.892
1127,15/02/2022 05:45:00,4.504,4.438,4.491,-94.892
1128,15/02/2022 06:00:00,4.342,4.322,4.364,-94.892
1129,15/02/2022 06:15:00,4.319,4.278,4.329,-94.892
1130,15/02/2022 06:30:00,4.416,4.347,4.379,-94.892
1131,15/02/2022 06:45:00,4.143,4.107,4.153,-94.892
1132,15/02/2022 07:00:00,4.121,4.094,4.141,-94.892
1133,15/02/2022 07:15:00,3.938,3.874,3.933,-94.892
1134,15/02/2022 07:30:00,3.52,3.399,3.441,-94.892
1135,15/02/2022 07:45:00,3.406,3.371,3.421,-94.892
1136,15/02/2022 08:00:00,3.366,3.337,3.347,-94.892
1137,15/02/2022 08:15:00,3.312,3.206,3.256,-94.892
1138,15/02/2022 08:30:00,3.087,3.072,3.11,-94.892
1139,15/02/2022 08:45:00,3.181,3.195,3.228,-94.892
1140,15/02/2022 09:00:00,3.305,3.294,3.307,-94.892
1141,15/02/2022 09:15:00,3.638,3.622,3.635,-94.892
1142,15/02/2022 09:30:00,3.635,3.686,3.676,-94.892
1143,15/02/2022 09:45:00,3.63,3.655,3.632,-94.892
1144,15/02/2022 10:00:00,3.922,3.956,3.971,-94.892
1145,15/02/2022 10:15:00,3.996,4.046,4.001,-94.892
1146,15/02/2022 10:30:00,4.035,4.063,4.012,-94.892
1147,15/02/2022 10:45:00,4.066,4.159,4.141,-94.892
1148,15/02/2022 11:00:00,4.273,4.405,4.347,-94.892
1149,15/02/2022 11:15:00,4.343,4.491,4.4,-94.892
1150,15/02/2022 11:30:00,4.343,4.439,4.379,-94.892
1151,15/02/2022 11:45:00,4.433,4.49,4.46,-94.892
1152,15/02/2022 12:00:00,4.56,4.706,4.613,-94.892
1153,15/02/2022 12:15:00,4.602,4.753,4.655,-94.892
1154,15/02/2022 12:30:00,4.908,5.179,4.997,-94.892
1155,15/02/2022 12:45:00,5.039,5.255,5.103,-94.892
1156,15/02/2022 13:00:00,5.675,6.029,5.818,-94.892
1157,15/02/2022 13:15:00,5.736,6.17,5.958,-94.892
1158,15/02/2022 13:30:00,6.158,6.48,6.274,-94.892
1159,15/02/2022 13:45:00,6.55,6.96,6.72,-94.892
1160,15/02/2022 14:00:00,6.987,7.429,7.146,-94.892
1161,15/02/2022 14:15:00,6.607,7.104,6.767,-94.892
1162,15/02/2022 14:30:00,7.14,7.741,7.349,-94.892
1163,15/02/2022 14:45:00,8.395,9.281,8.643,-94.892
1164,15/02/2022 15:00:00,6.77,7.196,6.935,-94.892
1165,15/02/2022 15:15:00,6.25,6.452,6.353,-94.892
1166,15/02/2022 15:30:00,6.123,6.29,6.205,-94.892
1167,15/02/2022 15:45:00,5.97,6.116,6.046,-94.892
1168,15/02/2022 16:00:00,6.361,6.499,6.431,-94.892
1169,15/02/2022 16:15:00,6.503,6.607,6.337,-94.892
1170,15/02/2022 16:30:00,6.339,6.387,6.162,-94.892
1171,15/02/2022 16:45:00,6.131,6.062,5.917,-94.892
1172,15/02/2022 17:00:00,6.011,5.985,5.882,-94.892
1173,15/02/2022 17:15:00,5.987,5.877,5.813,-94.892
1174,15/02/2022 17:30:00,5.827,5.767,5.688,-94.892
1175,15/02/2022 17:45:00,5.776,5.685,5.655,-94.892
1176,15/02/2022 18:00:00,5.549,5.478,5.441,-94.892
1177,15/02/2022 18:15:00,5.544,5.441,5.425,-94.892
1178,15/02/2022 18:30:00,5.614,5.505,5.512,-94.892
1179,15/02/2022 18:45:00,5.542,5.483,5.454,-94.892
1180,15/02/2022 19:00:00,5.454,5.396,5.372,-94.892
1181,15/02/2022 19:15:00,5.327,5.231,5.235,-94.892
1182,15/02/2022 19:30:00,5.126,5.056,5.079,-94.892
1183,15/02/2022 19:45:00,5.229,5.147,5.127,-94.892
1184,15/02/2022 20:00:00,5.187,5.131,5.077,-94.892
1185,15/02/2022 20:15:00,5.239,5.127,5.095,-94.892
1186,15/02/2022 20:30:00,5.152,5.132,5.048,-94.892
1187,15/02/2022 20:45:00,5.058,5.018,4.942,-94.892
1188,15/02/2022 21:00:00,4.62,4.563,4.608,-94.892
1189,15/02/2022 21:15:00,4.701,4.613,4.686,-94.892
1190,15/02/2022 21:30:00,4.514,4.438,4.488,-94.892
1191,15/02/2022 21:45:00,4.948,4.869,4.893,-94.892
1192,15/02/2022 22:00:00,5.142,5.105,5.103,-94.892
1193,15/02/2022 22:15:00,5.269,5.25,5.239,-94.892
1194,15/02/2022 22:30:00,5.414,5.358,5.346,-94.892
1195,15/02/2022 22:45:00,5.544,5.452,5.488,-94.892
1196,15/02/2022 23:00:00,5.699,5.618,5.64,-94.892
1197,15/02/2022 23:15:00,5.666,5.639,5.664,-94.892
1198,15/02/2022 23:30:00,5.747,5.685,5.712,-94.892
1199,15/02/2022 23:45:00,5.635,5.595,5.624,-94.892
1200,16/02/2022 00:00:00,5.388,5.33,5.327,-94.892
1201,16/02/2022 00:15:00,5.065,5.029,5.002,-94.892
1202,16/02/2022 00:30:00,5.153,5.084,5.177,-94.892
1203,16/02/2022 00:45:00,4.636,4.563,4.693,-94.892
1204,16/02/2022 01:00:00,4.475,4.386,4.498,-94.892
1205,16/02/2022 01:15:00,3.694,3.535,3.521,-94.892
1206,16/02/2022 01:30:00,2.818,2.617,2.873,-94.892
1207,16/02/2022 01:45:00,2.628,2.433,2.682,-94.892
1208,16/02/2022 02:00:00,2.024,1.767,2.343,-94.892
1209,16/02/2022 02:15:00,1.522,1.258,1.596,-94.892
1210,16/02/2022 02:30:00,1.026,0.733,1.117,-94.892
1211,16/02/2022 02:45:00,0.487,0.271,0.537,-94.892
1212,16/02/2022 03:00:00,0.616,0.397,0.766,-94.892
1213,16/02/2022 03:15:00,0.164,-0.085,0.205,-95.093
1214,16/02/2022 03:30:00,-0.156,-0.355,-0.062,-94.892
1215,16/02/2022 03:45:00,-0.163,-0.329,0.041,-95.093
1216,16/02/2022 04:00:00,-0.045,-0.273,0.295,-95.093
1217,16/02/2022 04:15:00,-0.144,-0.32,-0.158,-95.093
1218,16/02/2022 04:30:00,0.316,0.176,0.278,-95.093
1219,16/02/2022 04:45:00,0.577,0.353,0.608,-94.892
1220,16/02/2022 05:00:00,0.473,0.278,0.461,-94.892
1221,16/02/2022 05:15:00,0.053,-0.158,0.105,-95.093
1222,16/02/2022 05:30:00,-0.474,-0.727,-0.383,-95.093
1223,16/02/2022 05:45:00,-0.513,-0.789,-0.53,-95.093
1224,16/02/2022 06:00:00,-0.555,-0.8,-0.448,-95.093
1225,16/02/2022 06:15:00,-0.631,-0.99,-0.745,-95.093
1226,16/02/2022 06:30:00,-0.585,-0.851,-0.581,-95.093
1227,16/02/2022 06:45:00,-0.821,-1.173,-0.713,-95.093
1228,16/02/2022 07:00:00,-1.04,-1.399,-0.883,-95.093
1229,16/02/2022 07:15:00,-1.15,-1.54,-1.052,-95.093
1230,16/02/2022 07:30:00,-1.026,-1.342,-0.823,-95.093
1231,16/02/2022 07:45:00,-0.338,-0.71,-0.28,-95.093
1232,16/02/2022 08:00:00,0.867,0.51,0.845,-94.892
1233,16/02/2022 08:15:00,2.327,2.01,1.968,-94.892
1234,16/02/2022 08:30:00,5.301,4.939,4.535,-94.892
1235,16/02/2022 08:45:00,7.048,6.704,6.399,-94.892
1236,16/02/2022 09:00:00,8.612,8.096,7.553,-94.892
1237,16/02/2022 09:15:00,11.396,10.803,9.868,-94.892
1238,16/02/2022 09:30:00,13.312,13.177,12.465,-94.892
1239,16/02/2022 09:45:00,12.462,13.383,12.04,-94.892
1240,16/02/2022 10:00:00,14.125,14.825,13.293,-94.692
1241,16/02/2022 10:15:00,15.524,16.406,14.67,-94.692
1242,16/02/2022 10:30:00,17.855,19.398,17.119,-94.692
1243,16/02/2022 10:45:00,19.331,20.449,18.109,-94.692
1244,16/02/2022 11:00:00,18.29,21.056,17.648,-94.692
1245,16/02/2022 11:15:00,20.677,22.937,19.621,-94.692
1246,16/02/2022 11:30:00,20.399,22.564,19.775,-94.692
1247,16/02/2022 11:45:00,22.339,24.223,22.042,-94.495
1248,16/02/2022 12:00:00,22.021,25.702,22.112,-94.495
1249,16/02/2022 12:15:00,18.451,20.485,18.86,-94.692
1250,16/02/2022 12:30:00,20.796,22.994,20.769,-94.692
1251,16/02/2022 12:45:00,23.109,25.782,23.447,-94.495
1252,16/02/2022 13:00:00,21.076,23.373,22.193,-94.495
1253,16/02/2022 13:15:00,17.302,19.642,18.109,-94.692
1254,16/02/2022 13:30:00,14.228,15.488,14.613,-94.692
1255,16/02/2022 13:45:00,15.112,16.028,15.334,-94.692
1256,16/02/2022 14:00:00,15.033,16.463,15.339,-94.692
1257,16/02/2022 14:15:00,15.467,16.574,15.745,-94.692
1258,16/02/2022 14:30:00,14.337,15.596,14.701,-94.692
1259,16/02/2022 14:45:00,14.553,15.727,14.891,-94.692
1260,16/02/2022 15:00:00,13.937,14.851,14.22,-94.692
1261,16/02/2022 15:15:00,13.267,14.274,13.586,-94.692
1262,16/02/2022 15:30:00,13.094,14.102,13.434,-94.692
1263,16/02/2022 15:45:00,16.053,16.717,15.939,-94.692
1264,16/02/2022 16:00:00,15.323,16.153,15.405,-94.692
1265,16/02/2022 16:15:00,14.937,15.754,15.24,-94.692
1266,16/02/2022 16:30:00,12.08,12.187,11.796,-94.892
1267,16/02/2022 16:45:00,11.027,11.093,10.774,-94.892
1268,16/02/2022 17:00:00,10.724,10.805,10.789,-94.892
1269,16/02/2022 17:15:00,9.393,9.345,9.338,-94.892
1270,16/02/2022 17:30:00,7.992,7.981,8.049,-94.892
1271,16/02/2022 17:45:00,6.944,6.897,6.93,-94.892
1272,16/02/2022 18:00:00,6.256,6.191,6.274,-94.892
1273,16/02/2022 18:15:00,6.134,6.075,6.158,-94.892
1274,16/02/2022 18:30:00,5.786,5.723,5.779,-94.892
1275,16/02/2022 18:45:00,5.168,4.964,5.14,-94.892
1276,16/02/2022 19:00:00,5.285,5.15,5.335,-94.892
1277,16/02/2022 19:15:00,5.414,5.353,5.538,-94.892
1278,16/02/2022 19:30:00,5.38,5.38,5.621,-94.892
1279,16/02/2022 19:45:00,5.749,5.751,6.022,-94.892
1280,16/02/2022 20:00:00,5.571,5.606,5.799,-94.892
1281,16/02/2022 20:15:00,4.741,4.681,4.793,-94.892
1282,16/02/2022 20:30:00,4.296,4.291,4.459,-94.892
1283,16/02/2022 20:45:00,4.104,4.007,4.262,-94.892
1284,16/02/2022 21:00:00,2.993,2.866,3.132,-94.892
1285,16/02/2022 21:15:00,2.858,2.692,2.926,-94.892
1286,16/02/2022 21:30:00,2.863,2.653,3.024,-94.892
1287,16/02/2022 21:45:00,2.296,2.171,2.476,-94.892
1288,16/02/2022 22:00:00,2.369,2.282,2.465,-94.892
1289,16/02/2022 22:15:00,2.758,2.755,2.846,-94.892
1290,16/02/2022 22:30:00,3.188,3.209,3.408,-94.892
1291,16/02/2022 22:45:00,3.205,3.201,3.356,-94.892
1292,16/02/2022 23:00:00,2.916,2.8,2.924,-94.892
1293,16/02/2022 23:15:00,2.379,2.17,2.476,-94.892
1294,16/02/2022 23:30:00,2.327,2.082,2.461,-94.892
1295,16/02/2022 23:45:00,2.755,2.762,2.813,-94.892
1296,17/02/2022 00:00:00,3.743,3.719,3.743,-94.892
1297,17/02/2022 00:15:00,4.066,4.033,4.097,-94.892
1298,17/02/2022 00:30:00,4.21,4.149,3.981,-94.892
1299,17/02/2022 00:45:00,4.26,4.188,4.028,-94.892
1300,17/02/2022 01:00:00,4.239,4.169,3.991,-94.892
1301,17/02/2022 01:15:00,4.231,4.213,4.032,-94.892
1302,17/02/2022 01:30:00,4.228,4.179,4.139,-94.892
1303,17/02/2022 01:45:00,4.215,4.125,3.856,-94.892
1304,17/02/2022 02:00:00,3.943,3.799,3.696,-94.892
1305,17/02/2022 02:15:00,3.94,3.829,3.674,-94.892
1306,17/02/2022 02:30:00,3.947,3.848,3.625,-94.892
1307,17/02/2022 02:45:00,3.994,3.899,3.768,-94.892
1308,17/02/2022 03:00:00,3.987,3.863,3.669,-94.892
1309,17/02/2022 03:15:00,3.943,3.876,3.605,-94.892
1310,17/02/2022 03:30:00,4.019,3.945,3.773,-94.892
1311,17/02/2022 03:45:00,4.113,3.963,3.756,-94.892
1312,17/02/2022 04:00:00,4.104,4.037,3.929,-94.892
1313,17/02/2022 04:15:00,4.131,4.086,3.938,-94.892
1314,17/02/2022 04:30:00,4.072,3.951,3.789,-94.892
1315,17/02/2022 04:45:00,4.167,4.071,4.002,-94.892
1316,17/02/2022 05:00:00,4.146,4.053,4.025,-94.892
1317,17/02/2022 05:15:00,4.086,4.014,3.953,-94.892
1318,17/02/2022 05:30:00,4.007,3.919,3.73,-94.892
1319,17/02/2022 05:45:00,3.897,3.768,3.561,-94.892
1320,17/02/2022 06:00:00,3.914,3.853,3.702,-94.892
1321,17/02/2022 06:15:00,3.981,3.976,3.833,-94.892
1322,17/02/2022 06:30:00,3.937,3.881,3.717,-94.892
1323,17/02/2022 06:45:00,3.953,3.835,3.612,-94.892
1324,17/02/2022 07:00:00,3.987,3.906,3.756,-94.892
1325,17/02/2022 07:15:00,4.071,3.999,3.878,-94.892
1326,17/02/2022 07:30:00,4.001,3.907,3.77,-94.892
1327,17/02/2022 07:45:00,4.182,4.051,3.879,-94.892
1328,17/02/2022 08:00:00,4.454,4.337,4.167,-94.892
1329,17/02/2022 08:15:00,4.927,4.956,4.759,-94.892
1330,17/02/2022 08:30:00,5.864,5.95,5.688,-94.892
1331,17/02/2022 08:45:00,6.515,6.686,6.647,-94.892
1332,17/02/2022 09:00:00,6.433,6.653,6.572,-94.892
1333,17/02/2022 09:15:00,6.925,7.256,7.157,-94.892
1334,17/02/2022 09:30:00,7.322,7.771,7.561,-94.892
1335,17/02/2022 09:45:00,8.095,8.542,8.252,-94.892
1336,17/02/2022 10:00:00,8.809,9.361,9.002,-94.892
1337,17/02/2022 10:15:00,9.728,10.492,9.978,-94.892
1338,17/02/2022 10:30:00,9.735,10.41,10.155,-94.892
1339,17/02/2022 10:45:00,8.487,9.248,8.821,-94.892
1340,17/02/2022 11:00:00,8.207,8.596,8.366,-94.892
1341,17/02/2022 11:15:00,9.361,9.941,9.689,-94.892
1342,17/02/2022 11:30:00,9.081,9.841,9.327,-94.892
1343,17/02/2022 11:45:00,10.187,10.759,10.314,-94.892
1344,17/02/2022 12:00:00,9.834,10.456,10.214,-94.892
1345,17/02/2022 12:15:00,9.957,10.519,10.211,-94.892
1346,17/02/2022 12:30:00,8.812,9.407,9.015,-94.892
1347,17/02/2022 12:45:00,9.575,10.234,9.904,-94.892
1348,17/02/2022 13:00:00,10.41,11.152,10.733,-94.892
1349,17/02/2022 13:15:00,12.283,12.843,12.181,-94.892
1350,17/02/2022 13:30:00,10.383,11.42,10.724,-94.892
1351,17/02/2022 13:45:00,11.175,12.65,11.546,-94.892
1352,17/02/2022 14:00:00,14.217,15.596,14.283,-94.692
1353,17/02/2022 14:15:00,14.08,16.277,14.831,-94.692
1354,17/02/2022 14:30:00,14.688,16.537,15.261,-94.692
1355,17/02/2022 14:45:00,13.972,15.682,14.469,-94.692
1356,17/02/2022 15:00:00,13.592,14.9,13.958,-94.692
1357,17/02/2022 15:15:00,14.171,15.649,14.74,-94.692
1358,17/02/2022 15:30:00,13.687,14.429,13.96,-94.692
1359,17/02/2022 15:45:00,13.702,14.738,14.092,-94.692
1360,17/02/2022 16:00:00,12.631,13.234,12.72,-94.692
1361,17/02/2022 16:15:00,11.283,11.665,11.564,-94.892
1362,17/02/2022 16:30:00,10.311,10.939,10.482,-94.892
1363,17/02/2022 16:45:00,9.307,9.43,9.316,-94.892
1364,17/02/2022 17:00:00,7.957,8.063,8.113,-94.892
1365,17/02/2022 17:15:00,6.564,6.48,6.682,-94.892
1366,17/02/2022 17:30:00,5.14,4.989,5.216,-94.892
1367,17/02/2022 17:45:00,3.85,3.748,4.226,-94.892
1368,17/02/2022 18:00:00,3.036,2.979,3.361,-94.892
1369,17/02/2022 18:15:00,2.757,2.597,3.026,-94.892
1370,17/02/2022 18:30:00,2.291,2.197,2.658,-94.892
1371,17/02/2022 18:45:00,2.21,2,2.309,-94.892
1372,17/02/2022 19:00:00,1.924,1.725,2.064,-94.892
1373,17/02/2022 19:15:00,2.002,1.863,2.311,-94.892
1374,17/02/2022 19:30:00,1.852,1.673,1.923,-94.892
1375,17/02/2022 19:45:00,2.024,1.887,2.446,-94.892
1376,17/02/2022 20:00:00,1.811,1.713,2.074,-94.892
1377,17/02/2022 20:15:00,1.717,1.559,2.034,-94.892
1378,17/02/2022 20:30:00,2.161,1.955,2.356,-94.892
1379,17/02/2022 20:45:00,1.705,1.544,1.872,-94.892
1380,17/02/2022 21:00:00,1.304,1.04,1.262,-94.892
1381,17/02/2022 21:15:00,1.192,0.951,1.267,-94.892
1382,17/02/2022 21:30:00,1.142,0.973,1.367,-94.892
1383,17/02/2022 21:45:00,1.73,1.585,1.997,-94.892
1384,17/02/2022 22:00:00,2.086,1.865,2.203,-94.892
1385,17/02/2022 22:15:00,1.507,1.32,1.556,-94.892
1386,17/02/2022 22:30:00,0.922,0.824,1.004,-94.892
1387,17/02/2022 22:45:00,0.888,0.689,1.047,-94.892
1388,17/02/2022 23:00:00,0.651,0.454,0.828,-94.892
1389,17/02/2022 23:15:00,0.282,0.013,0.42,-94.892
1390,17/02/2022 23:30:00,0.063,-0.121,0.209,-94.892
1391,17/02/2022 23:45:00,0.046,-0.156,0.185,-94.892
1392,18/02/2022 00:00:00,0.063,-0.144,0.068,-94.892
1393,18/02/2022 00:15:00,-0.069,-0.264,0.179,-94.892
1394,18/02/2022 00:30:00,-0.203,-0.471,0.114,-95.093
1395,18/02/2022 00:45:00,-0.411,-0.683,-0.331,-95.093
1396,18/02/2022 01:00:00,-0.536,-0.835,-0.495,-95.093
1397,18/02/2022 01:15:00,-0.515,-0.793,-0.416,-95.093
1398,18/02/2022 01:30:00,-0.55,-0.921,-0.562,-95.093
1399,18/02/2022 01:45:00,-0.541,-0.941,-0.457,-94.892
1400,18/02/2022 02:00:00,-0.541,-0.78,-0.432,-94.892
1401,18/02/2022 02:15:00,-0.743,-0.967,-0.441,-95.093
1402,18/02/2022 02:30:00,-0.8,-1.031,-0.752,-95.093
1403,18/02/2022 02:45:00,-0.997,-1.287,-0.898,-95.093
1404,18/02/2022 03:00:00,-0.943,-1.285,-0.68,-95.093
1405,18/02/2022 03:15:00,-0.923,-1.118,-0.687,-95.093
1406,18/02/2022 03:30:00,-0.974,-1.262,-0.932,-95.093
1407,18/02/2022 03:45:00,-0.275,-0.411,-0.243,-95.093
1408,18/02/2022 04:00:00,0.637,0.449,0.598,-94.892
1409,18/02/2022 04:15:00,1.379,1.165,1.478,-94.892
1410,18/02/2022 04:30:00,1.911,1.681,2.082,-94.892
1411,18/02/2022 04:45:00,2.418,2.217,2.547,-94.892
1412,18/02/2022 05:00:00,2.806,2.535,2.75,-94.892
1413,18/02/2022 05:15:00,3.021,2.801,3.002,-94.892
1414,18/02/2022 05:30:00,3.16,2.961,3.132,-94.892
1415,18/02/2022 05:45:00,3.198,3.152,3.178,-94.892
1416,18/02/2022 06:00:00,3.356,3.122,3.231,-94.892
1417,18/02/2022 06:15:00,3.234,3.032,3.234,-94.892
1418,18/02/2022 06:30:00,2.997,2.856,2.999,-94.892
1419,18/02/2022 06:45:00,2.602,2.595,2.602,-94.892
1420,18/02/2022 07:00:00,2.705,2.501,2.64,-94.892
1421,18/02/2022 07:15:00,2.608,2.5,2.53,-94.892
1422,18/02/2022 07:30:00,2.657,2.573,2.667,-94.892
1423,18/02/2022 07:45:00,3.188,3.067,3.016,-94.892
1424,18/02/2022 08:00:00,3.683,3.12,3.322,-94.892
1425,18/02/2022 08:15:00,4.735,4.201,4.11,-94.892
1426,18/02/2022 08:30:00,5.958,5.55,5.407,-94.892
1427,18/02/2022 08:45:00,7.314,6.887,6.721,-94.892
1428,18/02/2022 09:00:00,9.322,9.066,8.59,-94.892
1429,18/02/2022 09:15:00,12.137,11.584,10.913,-94.892
1430,18/02/2022 09:30:00,11.718,12.348,11.497,-94.892
1431,18/02/2022 09:45:00,14.231,14.713,13.508,-94.692
1432,18/02/2022 10:00:00,15.067,15.91,14.786,-94.692
1433,18/02/2022 10:15:00,15.706,17.007,15.175,-94.692
1434,18/02/2022 10:30:00,17.689,19.377,17.531,-94.692
1435,18/02/2022 10:45:00,16.368,18.002,15.742,-94.692
1436,18/02/2022 11:00:00,16.799,19.077,16.499,-94.692
1437,18/02/2022 11:15:00,17.895,19.817,17.418,-94.692
1438,18/02/2022 11:30:00,19.496,21.011,18.944,-94.692
1439,18/02/2022 11:45:00,20.214,21.549,19.585,-94.692
1440,18/02/2022 12:00:00,16.123,17.461,16.071,-94.692
1441,18/02/2022 12:15:00,17.29,18.478,16.926,-94.692
1442,18/02/2022 12:30:00,18.087,19.466,17.696,-94.692
1443,18/02/2022 12:45:00,18.707,20.098,18.356,-94.692
1444,18/02/2022 13:00:00,18.828,20.56,18.727,-94.692
1445,18/02/2022 13:15:00,18.351,19.896,18.042,-94.692
1446,18/02/2022 13:30:00,17.387,18.473,17.277,-94.692
1447,18/02/2022 13:45:00,16.775,18.042,16.976,-94.692
1448,18/02/2022 14:00:00,17.25,18.299,17.26,-94.692
1449,18/02/2022 14:15:00,17.763,19.172,18.087,-94.692
1450,18/02/2022 14:30:00,16.987,18.115,17.245,-94.692
1451,18/02/2022 14:45:00,15.348,16.228,15.588,-94.692
1452,18/02/2022 15:00:00,14.128,14.637,14.264,-94.692
1453,18/02/2022 15:15:00,14.277,14.646,14.289,-94.692
1454,18/02/2022 15:30:00,13.897,14.393,14.035,-94.692
1455,18/02/2022 15:45:00,15.024,15.491,15.388,-94.692
1456,18/02/2022 16:00:00,15.713,16.324,15.979,-94.692
1457,18/02/2022 16:15:00,14.155,14.496,14.066,-94.692
1458,18/02/2022 16:30:00,14.11,14.318,13.861,-94.692
1459,18/02/2022 16:45:00,13.126,13.257,13.076,-94.692
1460,18/02/2022 17:00:00,11.473,11.39,11.4,-94.892
1461,18/02/2022 17:15:00,9.809,9.907,9.903,-94.892
1462,18/02/2022 17:30:00,8.353,8.28,8.369,-94.892
1463,18/02/2022 17:45:00,7.072,6.971,7.121,-94.892
1464,18/02/2022 18:00:00,6.091,5.942,6.196,-94.892
1465,18/02/2022 18:15:00,5.533,5.251,5.626,-94.892
1466,18/02/2022 18:30:00,4.874,4.712,5.081,-94.892
1467,18/02/2022 18:45:00,4.597,4.418,4.663,-94.892
1468,18/02/2022 19:00:00,4.092,3.942,4.296,-94.892
1469,18/02/2022 19:15:00,4.403,4.237,4.71,-94.892
1470,18/02/2022 19:30:00,5.848,5.746,5.883,-94.892
1471,18/02/2022 19:45:00,6.721,6.623,6.778,-94.892
1472,18/02/2022 20:00:00,7.189,7.151,7.226,-94.892
1473,18/02/2022 20:15:00,7.495,7.456,7.516,-94.892
1474,18/02/2022 20:30:00,7.738,7.672,7.712,-94.892
1475,18/02/2022 20:45:00,7.759,7.707,7.782,-94.892
1476,18/02/2022 21:00:00,7.821,7.765,7.853,-94.892
1477,18/02/2022 21:15:00,7.829,7.784,7.84,-94.892
1478,18/02/2022 21:30:00,7.879,7.823,7.879,-94.892
1479,18/02/2022 21:45:00,7.896,7.86,7.951,-94.892
1480,18/02/2022 22:00:00,7.913,7.888,7.951,-94.892
1481,18/02/2022 22:15:00,7.923,7.874,7.948,-94.892
1482,18/02/2022 22:30:00,7.935,7.926,7.987,-94.892
1483,18/02/2022 22:45:00,7.846,7.838,7.903,-94.892
1484,18/02/2022 23:00:00,7.835,7.826,7.898,-94.892
1485,18/02/2022 23:15:00,7.823,7.77,7.831,-94.892
1486,18/02/2022 23:30:00,7.76,7.743,7.79,-94.892
1487,18/02/2022 23:45:00,7.727,7.669,7.737,-94.892
1488,19/02/2022 00:00:00,7.691,7.674,7.735,-94.892
1489,19/02/2022 00:15:00,7.776,7.719,7.766,-94.892
1490,19/02/2022 00:30:00,7.801,7.77,7.851,-94.892
1491,19/02/2022 00:45:00,7.817,7.782,7.804,-94.892
1492,19/02/2022 01:00:00,7.849,7.801,7.86,-94.892
1493,19/02/2022 01:15:00,7.932,7.838,7.899,-94.892
1494,19/02/2022 01:30:00,7.959,7.89,7.953,-94.892
1495,19/02/2022 01:45:00,7.985,7.893,7.979,-94.892
1496,19/02/2022 02:00:00,7.967,7.881,7.96,-94.892
1497,19/02/2022 02:15:00,7.978,7.92,7.939,-94.892
1498,19/02/2022 02:30:00,7.962,7.907,7.987,-94.892
1499,19/02/2022 02:45:00,7.91,7.868,7.917,-94.892
1500,19/02/2022 03:00:00,7.945,7.876,7.924,-94.892
1501,19/02/2022 03:15:00,7.943,7.909,7.984,-94.892
1502,19/02/2022 03:30:00,7.913,7.843,7.89,-94.892
1503,19/02/2022 03:45:00,7.812,7.76,7.801,-94.892
1504,19/02/2022 04:00:00,7.757,7.705,7.708,-94.892
1505,19/02/2022 04:15:00,7.708,7.674,7.699,-94.892
1506,19/02/2022 04:30:00,7.699,7.641,7.696,-94.892
1507,19/02/2022 04:45:00,7.64,7.58,7.651,-94.892
1508,19/02/2022 05:00:00,7.603,7.553,7.61,-94.892
1509,19/02/2022 05:15:00,7.589,7.561,7.596,-94.892
1510,19/02/2022 05:30:00,7.632,7.574,7.611,-94.892
1511,19/02/2022 05:45:00,7.577,7.486,7.541,-94.892
1512,19/02/2022 06:00:00,7.567,7.473,7.536,-94.892
1513,19/02/2022 06:15:00,7.547,7.483,7.542,-94.892
1514,19/02/2022 06:30:00,7.55,7.5,7.533,-94.892
1515,19/02/2022 06:45:00,7.594,7.552,7.586,-94.892
1516,19/02/2022 07:00:00,7.582,7.531,7.567,-94.892
1517,19/02/2022 07:15:00,7.666,7.6,7.627,-94.892
1518,19/02/2022 07:30:00,7.734,7.708,7.727,-94.892
1519,19/02/2022 07:45:00,7.849,7.806,7.832,-94.892
1520,19/02/2022 08:00:00,7.931,7.939,7.959,-94.892
1521,19/02/2022 08:15:00,8.057,8.068,8.067,-94.892
1522,19/02/2022 08:30:00,8.444,8.47,8.506,-94.892
1523,19/02/2022 08:45:00,9.504,9.606,9.535,-94.892
1524,19/02/2022 09:00:00,11.408,11.672,11.472,-94.892
1525,19/02/2022 09:15:00,11.45,11.777,11.84,-94.892
1526,19/02/2022 09:30:00,11.69,12.065,11.871,-94.892
1527,19/02/2022 09:45:00,13.925,14.391,13.915,-94.692
1528,19/02/2022 10:00:00,12.577,13.215,12.763,-94.892
1529,19/02/2022 10:15:00,13.24,13.813,13.421,-94.692
1530,19/02/2022 10:30:00,16.278,17.027,16.411,-94.692
1531,19/02/2022 10:45:00,15.669,16.231,16.149,-94.692
1532,19/02/2022 11:00:00,16.023,16.719,15.939,-94.692
1533,19/02/2022 11:15:00,13.527,14.095,13.521,-94.692
1534,19/02/2022 11:30:00,12.6,13.054,12.585,-94.692
1535,19/02/2022 11:45:00,12.942,13.371,12.954,-94.692
1536,19/02/2022 12:00:00,13.111,13.756,13.195,-94.692
1537,19/02/2022 12:15:00,13.136,13.658,13.261,-94.692
1538,19/02/2022 12:30:00,12.828,13.189,12.867,-94.692
1539,19/02/2022 12:45:00,12.684,13.157,12.748,-94.692
1540,19/02/2022 13:00:00,12.184,12.579,12.214,-94.892
1541,19/02/2022 13:15:00,12.583,13.06,12.657,-94.892
1542,19/02/2022 13:30:00,12.488,12.831,12.487,-94.892
1543,19/02/2022 13:45:00,13.26,13.654,13.308,-94.692
