Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
730,09/09/2021 00:00:00,14.196,85.6611
731,09/09/2021 00:15:00,14.22,82.1424
732,09/09/2021 00:30:00,14.005,89.3782
733,09/09/2021 00:45:00,13.668,88.5054
734,09/09/2021 01:00:00,13.524,90.3212
735,09/09/2021 01:15:00,13.308,89.7368
736,09/09/2021 01:30:00,13.163,90.5241
737,09/09/2021 01:45:00,13.043,90.6569
738,09/09/2021 02:00:00,12.971,91.0094
739,09/09/2021 02:15:00,12.947,91.2139
740,09/09/2021 02:30:00,12.778,90.9895
741,09/09/2021 02:45:00,12.609,92.2957
742,09/09/2021 03:00:00,12.657,91.9371
743,09/09/2021 03:15:00,12.536,91.1879
744,09/09/2021 03:30:00,12.488,91.7464
745,09/09/2021 03:45:00,12.56,92.0562
746,09/09/2021 04:00:00,12.222,91.339
747,09/09/2021 04:15:00,12.028,91.5709
748,09/09/2021 04:30:00,11.931,91.957
749,09/09/2021 04:45:00,11.859,92.2591
750,09/09/2021 05:00:00,11.81,92.5704
751,09/09/2021 05:15:00,11.762,93.0587
752,09/09/2021 05:30:00,11.616,92.9076
753,09/09/2021 05:45:00,11.567,93.1228
754,09/09/2021 06:00:00,11.592,93.5027
755,09/09/2021 06:15:00,11.519,93.4859
756,09/09/2021 06:30:00,11.665,94.0246
757,09/09/2021 06:45:00,11.543,93.7606
758,09/09/2021 07:00:00,11.567,93.312
759,09/09/2021 07:15:00,12.004,93.9834
760,09/09/2021 07:30:00,12.802,93.7453
761,09/09/2021 07:45:00,13.981,92.7214
762,09/09/2021 08:00:00,15.417,90.4952
763,09/09/2021 08:15:00,16.871,88.368
764,09/09/2021 08:30:00,18.393,86.746
765,09/09/2021 08:45:00,19.654,80.8637
766,09/09/2021 09:00:00,20.797,83.7568
767,09/09/2021 09:15:00,22.182,82.2416
768,09/09/2021 09:30:00,23.093,76.0616
769,09/09/2021 09:45:00,23.717,61.0178
770,09/09/2021 10:00:00,23.886,47.8264
771,09/09/2021 10:15:00,24.682,64.8508
772,09/09/2021 10:30:00,25.07,54.8104
773,09/09/2021 10:45:00,25.07,48.7831
774,09/09/2021 11:00:00,26.066,48.1605
775,09/09/2021 11:15:00,25.993,42.5345
776,09/09/2021 11:30:00,27.093,43.5859
777,09/09/2021 11:45:00,26.946,37.7447
778,09/09/2021 12:00:00,27.363,40.6378
779,09/09/2021 12:15:00,27.634,44.48
780,09/09/2021 12:30:00,27.609,40.3326
781,09/09/2021 12:45:00,29.571,52.0043
782,09/09/2021 13:00:00,29.571,40.4242
783,09/09/2021 13:15:00,29.822,48.7739
784,09/09/2021 13:30:00,29.973,50.3517
785,09/09/2021 13:45:00,30.123,59.2599
786,09/09/2021 14:00:00,30.451,50.8553
787,09/09/2021 14:15:00,30.805,56.1746
788,09/09/2021 14:30:00,31.034,51.3649
789,09/09/2021 14:45:00,30.957,44.6632
790,09/09/2021 15:00:00,30.603,51.548
791,09/09/2021 15:15:00,30.275,49.8711
792,09/09/2021 15:30:00,30.249,46.3523
793,09/09/2021 15:45:00,29.146,53.5424
794,09/09/2021 16:00:00,29.271,61.8418
795,09/09/2021 16:15:00,29.546,48.9693
796,09/09/2021 16:30:00,29.621,34.7555
797,09/09/2021 16:45:00,29.022,47.2587
798,09/09/2021 17:00:00,28.872,57.4762
799,09/09/2021 17:15:00,28.375,49.8772
800,09/09/2021 17:30:00,27.955,56.5728
801,09/09/2021 17:45:00,27.118,51.7021
802,09/09/2021 18:00:00,26.579,40.8942
803,09/09/2021 18:15:00,26.31,60.0565
804,09/09/2021 18:30:00,25.433,67.6341
805,09/09/2021 18:45:00,23.79,70.6828
806,09/09/2021 19:00:00,21.991,76.9375
807,09/09/2021 19:15:00,20.392,78.6206
808,09/09/2021 19:30:00,19.25,83.1891
809,09/09/2021 19:45:00,18.417,83.9002
810,09/09/2021 20:00:00,17.87,83.4272
811,09/09/2021 20:15:00,17.489,87.5334
812,09/09/2021 20:30:00,17.204,88.2353
813,09/09/2021 20:45:00,16.895,88.0552
814,09/09/2021 21:00:00,16.585,89.131
815,09/09/2021 21:15:00,16.799,87.5837
816,09/09/2021 21:30:00,16.49,85.3544
817,09/09/2021 21:45:00,16.585,80.8057
818,09/09/2021 22:00:00,16.156,84.7501
819,09/09/2021 22:15:00,15.894,85.9922
820,09/09/2021 22:30:00,15.608,88.5786
821,09/09/2021 22:45:00,15.321,88.9982
822,09/09/2021 23:00:00,15.202,89.9184
823,09/09/2021 23:15:00,15.369,87.5807
824,09/09/2021 23:30:00,15.894,81.6846
825,09/09/2021 23:45:00,15.727,79.939
826,10/09/2021 00:00:00,15.393,80.1007
827,10/09/2021 00:15:00,15.297,81.4008
828,10/09/2021 00:30:00,14.699,85.5009
829,10/09/2021 00:45:00,14.556,87.805
830,10/09/2021 01:00:00,14.412,89.5949
831,10/09/2021 01:15:00,14.34,84.0192
832,10/09/2021 01:30:00,14.388,88.3772
833,10/09/2021 01:45:00,14.005,89.6803
834,10/09/2021 02:00:00,13.692,90.2724
835,10/09/2021 02:15:00,13.644,92.0378
836,10/09/2021 02:30:00,13.524,91.1498
837,10/09/2021 02:45:00,13.356,92.5872
838,10/09/2021 03:00:00,13.26,92.2576
839,10/09/2021 03:15:00,13.115,92.3552
840,10/09/2021 03:30:00,13.019,92.6619
841,10/09/2021 03:45:00,13.043,93.0678
842,10/09/2021 04:00:00,13.163,91.6442
843,10/09/2021 04:15:00,12.947,92.4971
844,10/09/2021 04:30:00,12.802,92.9641
845,10/09/2021 04:45:00,12.705,91.7235
846,10/09/2021 05:00:00,12.754,93.0098
847,10/09/2021 05:15:00,12.754,93.9025
848,10/09/2021 05:30:00,12.633,93.8064
849,10/09/2021 05:45:00,12.391,93.4707
850,10/09/2021 06:00:00,12.343,94.0536
851,10/09/2021 06:15:00,12.246,94.1314
852,10/09/2021 06:30:00,12.174,94.2184
853,10/09/2021 06:45:00,12.295,94.7814
854,10/09/2021 07:00:00,12.367,94.6578
855,10/09/2021 07:15:00,12.56,94.0536
856,10/09/2021 07:30:00,13.308,94.0795
857,10/09/2021 07:45:00,14.268,93.0419
858,10/09/2021 08:00:00,15.584,90.341
859,10/09/2021 08:15:00,17.109,90.0252
860,10/09/2021 08:30:00,18.56,87.039
861,10/09/2021 08:45:00,19.844,84.9149
862,10/09/2021 09:00:00,21.584,80.1495
863,10/09/2021 09:15:00,22.517,76.8276
864,10/09/2021 09:30:00,23.669,61.0147
865,10/09/2021 09:45:00,24.731,73.7438
866,10/09/2021 10:00:00,25.239,74.0276
867,10/09/2021 10:15:00,25.628,68.4947
868,10/09/2021 10:30:00,26.676,54.696
869,10/09/2021 10:45:00,26.188,65.3254
870,10/09/2021 11:00:00,26.579,69.6056
871,10/09/2021 11:15:00,27.413,46.3706
872,10/09/2021 11:30:00,27.388,67.0985
873,10/09/2021 11:45:00,28.351,50.4982
874,10/09/2021 12:00:00,28.698,54.0337
875,10/09/2021 12:15:00,29.346,41.3382
876,10/09/2021 12:30:00,29.022,63.7644
877,10/09/2021 12:45:00,30.149,52.9747
878,10/09/2021 13:00:00,30.577,46.659
879,10/09/2021 13:15:00,30.653,56.6461
1,10/09/2021 12:22:00,30.957,58.8617
2,10/09/2021 13:30:00,28.301,46.1967
3,10/09/2021 13:45:00,30.577,50.7607
4,10/09/2021 14:00:00,29.722,55.8953
5,10/09/2021 14:15:00,27.56,54.435
6,10/09/2021 14:30:00,28.822,60.3052
7,10/09/2021 14:45:00,28.723,64.4236
8,10/09/2021 15:00:00,29.847,58.9776
9,10/09/2021 15:15:00,30.653,43.9078
10,10/09/2021 15:30:00,30.199,58.3032
11,10/09/2021 15:45:00,29.947,57.0855
12,10/09/2021 16:00:00,29.772,49.1157
13,10/09/2021 16:15:00,29.772,52.1004
14,10/09/2021 16:30:00,28.897,69.4606
15,10/09/2021 16:45:00,29.346,59.0143
16,10/09/2021 17:00:00,29.221,45.5726
17,10/09/2021 17:15:00,28.922,42.1454
18,10/09/2021 17:30:00,28.128,56.5927
19,10/09/2021 17:45:00,27.56,63.5966
20,10/09/2021 18:00:00,26.97,49.5003
21,10/09/2021 18:15:00,26.066,71.0262
22,10/09/2021 18:30:00,24.561,69.1936
23,10/09/2021 18:45:00,23.165,78.2513
24,10/09/2021 19:00:00,21.871,80.5844
25,10/09/2021 19:15:00,20.916,81.0422
26,10/09/2021 19:30:00,20.011,78.0545
27,10/09/2021 19:45:00,19.321,83.418
28,10/09/2021 20:00:00,18.679,85.7771
29,10/09/2021 20:15:00,18.274,87.2084
30,10/09/2021 20:30:00,17.704,88.0064
31,10/09/2021 20:45:00,17.418,90.4036
32,10/09/2021 21:00:00,17.156,90.6645
33,10/09/2021 21:15:00,18.203,82.742
34,10/09/2021 21:30:00,17.656,82.562
35,10/09/2021 21:45:00,16.847,89.3156
36,10/09/2021 22:00:00,16.561,87.6677
37,10/09/2021 22:15:00,16.347,87.3655
38,10/09/2021 22:30:00,16.942,86.7384
39,10/09/2021 22:45:00,17.014,82.1683
40,10/09/2021 23:00:00,16.752,85.0858
41,10/09/2021 23:15:00,16.466,86.8345
42,10/09/2021 23:30:00,16.204,87.7272
43,10/09/2021 23:45:00,16.752,83.3921
44,11/09/2021 00:00:00,16.394,83.7064
45,11/09/2021 00:15:00,15.918,88.2216
46,11/09/2021 00:30:00,15.56,89.0944
47,11/09/2021 00:45:00,15.273,90.8537
48,11/09/2021 01:00:00,15.106,91.5129
49,11/09/2021 01:15:00,15.679,84.1978
50,11/09/2021 01:30:00,15.918,83.7064
51,11/09/2021 01:45:00,15.249,89.8589
52,11/09/2021 02:00:00,14.819,92.1035
53,11/09/2021 02:15:00,14.652,92.7108
54,11/09/2021 02:30:00,14.436,92.9
55,11/09/2021 02:45:00,14.34,93.5073
56,11/09/2021 03:00:00,14.172,93.4295
57,11/09/2021 03:15:00,13.933,93.344
58,11/09/2021 03:30:00,13.861,94.0108
59,11/09/2021 03:45:00,13.861,94.5647
60,11/09/2021 04:00:00,13.861,94.5159
61,11/09/2021 04:15:00,14.077,94.9508
62,11/09/2021 04:30:00,14.508,92.0195
63,11/09/2021 04:45:00,14.915,92.1752
64,11/09/2021 05:00:00,15.178,91.2047
65,11/09/2021 05:15:00,15.369,91.9417
66,11/09/2021 05:30:00,15.417,88.5512
67,11/09/2021 05:45:00,15.297,89.0852
68,11/09/2021 06:00:00,15.608,89.659
69,11/09/2021 06:15:00,15.488,89.6773
70,11/09/2021 06:30:00,15.512,91.1788
71,11/09/2021 06:45:00,15.345,92.6558
72,11/09/2021 07:00:00,15.154,93.4661
73,11/09/2021 07:15:00,15.44,93.2067
74,11/09/2021 07:30:00,16.132,92.6482
75,11/09/2021 07:45:00,16.823,87.837
76,11/09/2021 08:00:00,17.537,89.6178
77,11/09/2021 08:15:00,18.679,90.3899
78,11/09/2021 08:30:00,19.559,86.3752
79,11/09/2021 08:45:00,20.321,84.4083
80,11/09/2021 09:00:00,21.441,81.3504
81,11/09/2021 09:15:00,22.805,66.6316
82,11/09/2021 09:30:00,24.103,63.2975
83,11/09/2021 09:45:00,23.862,63.4455
84,11/09/2021 10:00:00,24.031,59.443
85,11/09/2021 10:15:00,24.586,68.5435
86,11/09/2021 10:30:00,25.603,74.0871
87,11/09/2021 10:45:00,26.407,72.6375
88,11/09/2021 11:00:00,25.603,63.8346
89,11/09/2021 11:15:00,26.603,76.1456
90,11/09/2021 11:30:00,27.265,64.3977
91,11/09/2021 11:45:00,26.652,60.6943
92,11/09/2021 12:00:00,26.628,62.3133
93,11/09/2021 12:15:00,27.486,67.0192
94,11/09/2021 12:30:00,26.652,54.934
95,11/09/2021 12:45:00,26.97,59.6551
96,11/09/2021 13:00:00,27.708,63.7186
97,11/09/2021 13:15:00,29.496,63.444
98,11/09/2021 13:30:00,28.822,70.544
99,11/09/2021 13:45:00,29.847,67.0649
100,11/09/2021 14:00:00,31.211,67.2847
101,11/09/2021 14:15:00,30.881,68.1819
102,11/09/2021 14:30:00,31.492,54.728
103,11/09/2021 14:45:00,30.325,46.1234
104,11/09/2021 15:00:00,29.171,58.7289
105,11/09/2021 15:15:00,29.797,62.4659
106,11/09/2021 15:30:00,30.78,50.8873
107,11/09/2021 15:45:00,30.704,47.6707
108,11/09/2021 16:00:00,29.998,43.1662
109,11/09/2021 16:15:00,30.123,70.4356
110,11/09/2021 16:30:00,30.023,53.5576
111,11/09/2021 16:45:00,29.947,48.5084
112,11/09/2021 17:00:00,29.271,48.7968
113,11/09/2021 17:15:00,28.897,49.4728
114,11/09/2021 17:30:00,28.177,63.3127
115,11/09/2021 17:45:00,27.536,67.3457
116,11/09/2021 18:00:00,26.456,73.9315
117,11/09/2021 18:15:00,26.188,59.8596
118,11/09/2021 18:30:00,24.658,64.6983
119,11/09/2021 18:45:00,23.237,73.9132
120,11/09/2021 19:00:00,22.23,69.6742
121,11/09/2021 19:15:00,20.988,81.5366
122,11/09/2021 19:30:00,19.916,85.9724
123,11/09/2021 19:45:00,19.226,89.3568
124,11/09/2021 20:00:00,18.702,89.9458
125,11/09/2021 20:15:00,18.393,91.0643
126,11/09/2021 20:30:00,18.227,92.3323
127,11/09/2021 20:45:00,18.94,84.7456
128,11/09/2021 21:00:00,19.25,82.0783
129,11/09/2021 21:15:00,19.44,82.4475
130,11/09/2021 21:30:00,19.178,82.5956
131,11/09/2021 21:45:00,18.821,84.2924
132,11/09/2021 22:00:00,18.37,87.1412
133,11/09/2021 22:15:00,18.108,85.7618
134,11/09/2021 22:30:00,17.799,85.6519
135,11/09/2021 22:45:00,18.274,84.6815
136,11/09/2021 23:00:00,17.513,90.1152
137,11/09/2021 23:15:00,17.489,88.0659
138,11/09/2021 23:30:00,16.942,92.1706
139,11/09/2021 23:45:00,16.466,92.7291
140,12/09/2021 00:00:00,16.204,93.2555
141,12/09/2021 00:15:00,16.108,93.4768
142,12/09/2021 00:30:00,16.108,94.3038
143,12/09/2021 00:45:00,15.918,94.2489
144,12/09/2021 01:00:00,15.727,94.1665
145,12/09/2021 01:15:00,15.56,94.4335
146,12/09/2021 01:30:00,15.44,94.6105
147,12/09/2021 01:45:00,15.225,94.6349
148,12/09/2021 02:00:00,15.106,94.6258
149,12/09/2021 02:15:00,14.891,94.6258
150,12/09/2021 02:30:00,14.699,94.7448
151,12/09/2021 02:45:00,14.628,95.2468
152,12/09/2021 03:00:00,14.412,95.2697
153,12/09/2021 03:15:00,14.244,95.581
154,12/09/2021 03:30:00,14.268,96.1212
155,12/09/2021 03:45:00,13.981,95.5261
156,12/09/2021 04:00:00,13.861,95.7229
157,12/09/2021 04:15:00,13.717,95.7321
158,12/09/2021 04:30:00,13.692,96.2676
159,12/09/2021 04:45:00,13.596,96.2005
160,12/09/2021 05:00:00,13.404,96.1852
161,12/09/2021 05:15:00,13.284,96.4416
162,12/09/2021 05:30:00,13.187,96.585
163,12/09/2021 05:45:00,13.091,96.6659
164,12/09/2021 06:00:00,13.067,96.965
165,12/09/2021 06:15:00,12.971,97.0184
166,12/09/2021 06:30:00,12.85,97.1344
167,12/09/2021 06:45:00,12.85,97.2854
168,12/09/2021 07:00:00,13.043,97.5219
169,12/09/2021 07:15:00,13.356,97.2213
170,12/09/2021 07:30:00,13.981,96.6384
171,12/09/2021 07:45:00,15.154,96.1547
172,12/09/2021 08:00:00,16.68,95.0546
173,12/09/2021 08:15:00,18.441,93.431
174,12/09/2021 08:30:00,20.082,90.8537
175,12/09/2021 08:45:00,21.537,87.5196
176,12/09/2021 09:00:00,22.613,82.3713
177,12/09/2021 09:15:00,23.213,76.2325
178,12/09/2021 09:30:00,23.429,74.0566
179,12/09/2021 09:45:00,24.368,70.5989
180,12/09/2021 10:00:00,24.755,59.6231
181,12/09/2021 10:15:00,26.237,70.5623
182,12/09/2021 10:30:00,27.265,75.5276
183,12/09/2021 10:45:00,26.432,60.2502
184,12/09/2021 11:00:00,28.276,67.541
185,12/09/2021 11:15:00,27.708,64.6204
186,12/09/2021 11:30:00,29.471,68.0171
187,12/09/2021 11:45:00,29.822,52.1828
188,12/09/2021 12:00:00,29.722,66.6529
189,12/09/2021 12:15:00,29.221,58.854
190,12/09/2021 12:30:00,30.275,57.998
191,12/09/2021 12:45:00,30.881,54.8241
192,12/09/2021 13:00:00,30.023,63.9033
193,12/09/2021 13:15:00,30.3,46.0761
194,12/09/2021 13:30:00,31.773,45.7801
195,12/09/2021 13:45:00,30.527,41.3443
196,12/09/2021 14:00:00,31.773,56.2127
197,12/09/2021 14:15:00,31.978,60.8225
198,12/09/2021 14:30:00,31.161,50.7134
199,12/09/2021 14:45:00,30.174,46.7765
200,12/09/2021 15:00:00,31.798,56.8765
201,12/09/2021 15:15:00,30.502,42.443
202,12/09/2021 15:30:00,30.755,54.7601
203,12/09/2021 15:45:00,31.034,41.6861
204,12/09/2021 16:00:00,30.78,56.7926
205,12/09/2021 16:15:00,30.957,44.4068
206,12/09/2021 16:30:00,29.596,54.02
207,12/09/2021 16:45:00,30.249,58.1445
208,12/09/2021 17:00:00,29.747,53.8857
209,12/09/2021 17:15:00,29.146,57.3251
210,12/09/2021 17:30:00,28.276,75.0683
211,12/09/2021 17:45:00,28.475,63.6454
212,12/09/2021 18:00:00,27.609,69.25
213,12/09/2021 18:15:00,27.56,73.2784
214,12/09/2021 18:30:00,26.042,78.471
215,12/09/2021 18:45:00,24.199,73.7942
216,12/09/2021 19:00:00,22.709,79.8581
217,12/09/2021 19:15:00,21.632,84.6952
218,12/09/2021 19:30:00,20.44,85.6977
219,12/09/2021 19:45:00,19.606,88.9113
220,12/09/2021 20:00:00,19.083,89.5537
221,12/09/2021 20:15:00,18.702,89.4484
222,12/09/2021 20:30:00,18.393,91.0811
223,12/09/2021 20:45:00,18.203,91.5114
224,12/09/2021 21:00:00,17.941,92.076
225,12/09/2021 21:15:00,17.727,91.4214
226,12/09/2021 21:30:00,17.466,91.22
227,12/09/2021 21:45:00,17.204,92.9
228,12/09/2021 22:00:00,17.037,93.3761
229,12/09/2021 22:15:00,16.68,92.3919
230,12/09/2021 22:30:00,16.537,93.5073
231,12/09/2021 22:45:00,16.275,93.5134
232,12/09/2021 23:00:00,16.108,94.0032
233,12/09/2021 23:15:00,15.87,92.4239
234,12/09/2021 23:30:00,15.751,94.3862
235,12/09/2021 23:45:00,15.512,94.0215
236,13/09/2021 00:00:00,15.369,94.2962
237,13/09/2021 00:15:00,15.178,93.901
238,13/09/2021 00:30:00,15.01,94.4152
239,13/09/2021 00:45:00,14.867,94.7539
240,13/09/2021 01:00:00,14.747,94.905
241,13/09/2021 01:15:00,14.675,95.0225
242,13/09/2021 01:30:00,14.58,95.288
243,13/09/2021 01:45:00,14.556,95.5367
244,13/09/2021 02:00:00,14.46,95.7
245,13/09/2021 02:15:00,14.316,95.5047
246,13/09/2021 02:30:00,14.196,95.3719
247,13/09/2021 02:45:00,14.077,95.6268
248,13/09/2021 03:00:00,13.933,95.6558
249,13/09/2021 03:15:00,14.244,96.5698
250,13/09/2021 03:30:00,14.172,96.35
251,13/09/2021 03:45:00,13.909,96.0678
252,13/09/2021 04:00:00,13.717,96.2051
253,13/09/2021 04:15:00,13.548,96.3195
254,13/09/2021 04:30:00,13.62,96.9924
255,13/09/2021 04:45:00,13.692,97.3114
256,13/09/2021 05:00:00,13.765,97.3907
257,13/09/2021 05:15:00,13.692,97.1603
258,13/09/2021 05:30:00,13.476,97.1618
259,13/09/2021 05:45:00,13.332,97.2061
260,13/09/2021 06:00:00,13.404,97.5372
261,13/09/2021 06:15:00,13.308,97.6547
262,13/09/2021 06:30:00,13.236,97.6501
263,13/09/2021 06:45:00,13.139,97.7142
264,13/09/2021 07:00:00,13.308,97.7279
265,13/09/2021 07:15:00,13.596,97.5448
266,13/09/2021 07:30:00,14.125,96.6491
267,13/09/2021 07:45:00,15.225,95.7824
268,13/09/2021 08:00:00,16.68,94.3175
269,13/09/2021 08:15:00,18.417,90.3487
270,13/09/2021 08:30:00,19.368,89.4392
271,13/09/2021 08:45:00,21.203,86.2989
272,13/09/2021 09:00:00,21.68,85.3834
273,13/09/2021 09:15:00,22.565,83.3509
274,13/09/2021 09:30:00,23.141,80.8545
275,13/09/2021 09:45:00,24.417,76.0067
276,13/09/2021 10:00:00,24.61,79.2859
277,13/09/2021 10:15:00,24.9,76.0815
278,13/09/2021 10:30:00,26.285,80.2197
279,13/09/2021 10:45:00,27.437,75.0881
280,13/09/2021 11:00:00,27.683,60.2396
281,13/09/2021 11:15:00,28.425,72.9442
282,13/09/2021 11:30:00,28.947,65.2796
283,13/09/2021 11:45:00,29.321,65.7053
284,13/09/2021 12:00:00,29.596,65.5085
285,13/09/2021 12:15:00,30.275,65.5268
286,13/09/2021 12:30:00,31.339,64.2863
287,13/09/2021 12:45:00,31.492,65.1072
288,13/09/2021 13:00:00,31.568,56.1105
289,13/09/2021 13:15:00,31.798,57.5265
290,13/09/2021 13:30:00,31.466,52.3812
291,13/09/2021 13:45:00,31.798,62.4063
292,13/09/2021 14:00:00,31.696,46.7994
293,13/09/2021 14:15:00,32.389,61.677
294,13/09/2021 14:30:00,32.363,57.8515
295,13/09/2021 14:45:00,31.824,61.915
296,13/09/2021 15:00:00,32.003,65.449
297,13/09/2021 15:15:00,32.029,63.267
298,13/09/2021 15:30:00,31.39,51.7617
299,13/09/2021 15:45:00,31.901,58.4497
300,13/09/2021 16:00:00,31.186,58.0209
301,13/09/2021 16:15:00,30.679,66.9017
302,13/09/2021 16:30:00,30.527,57.7905
303,13/09/2021 16:45:00,30.679,56.1196
304,13/09/2021 17:00:00,29.922,57.435
305,13/09/2021 17:15:00,29.797,53.753
306,13/09/2021 17:30:00,29.047,59.4934
307,13/09/2021 17:45:00,28.524,52.7199
308,13/09/2021 18:00:00,28.202,54.1329
309,13/09/2021 18:15:00,27.118,72.2759
310,13/09/2021 18:30:00,25.847,71.5373
311,13/09/2021 18:45:00,23.91,76.6018
312,13/09/2021 19:00:00,22.613,82.4765
313,13/09/2021 19:15:00,21.561,83.7766
314,13/09/2021 19:30:00,20.63,87.4159
315,13/09/2021 19:45:00,19.844,89.9336
316,13/09/2021 20:00:00,19.416,91.5938
317,13/09/2021 20:15:00,19.131,92.2179
318,13/09/2021 20:30:00,18.774,91.1864
319,13/09/2021 20:45:00,18.584,92.8573
320,13/09/2021 21:00:00,18.346,93.5256
321,13/09/2021 21:15:00,18.584,86.1646
322,13/09/2021 21:30:00,18.346,90.0282
323,13/09/2021 21:45:00,18.037,91.0491
324,13/09/2021 22:00:00,17.823,90.1656
325,13/09/2021 22:15:00,17.585,91.31
326,13/09/2021 22:30:00,17.442,91.9783
327,13/09/2021 22:45:00,17.323,93.2784
328,13/09/2021 23:00:00,18.06,81.6709
329,13/09/2021 23:15:00,17.156,89.8512
330,13/09/2021 23:30:00,17.061,88.9586
331,13/09/2021 23:45:00,17.18,82.9755
332,14/09/2021 00:00:00,16.895,87.7897
333,14/09/2021 00:15:00,17.466,80.7172
334,14/09/2021 00:30:00,17.513,84.0681
335,14/09/2021 00:45:00,17.085,84.3397
336,14/09/2021 01:00:00,16.49,89.7307
337,14/09/2021 01:15:00,16.799,84.2969
338,14/09/2021 01:30:00,16.228,89.6773
339,14/09/2021 01:45:00,15.989,93.6584
340,14/09/2021 02:00:00,15.965,94.3099
341,14/09/2021 02:15:00,15.703,94.0658
342,14/09/2021 02:30:00,15.56,94.7951
343,14/09/2021 02:45:00,15.417,94.8043
344,14/09/2021 03:00:00,15.345,94.7066
345,14/09/2021 03:15:00,15.13,94.8547
346,14/09/2021 03:30:00,14.963,95.0698
347,14/09/2021 03:45:00,14.795,94.8806
348,14/09/2021 04:00:00,14.819,95.3658
349,14/09/2021 04:15:00,14.867,95.9335
350,14/09/2021 04:30:00,14.795,96.112
351,14/09/2021 04:45:00,14.699,96.0311
352,14/09/2021 05:00:00,14.747,96.1593
353,14/09/2021 05:15:00,14.604,96.5011
354,14/09/2021 05:30:00,14.532,96.6796
355,14/09/2021 05:45:00,14.292,96.347
356,14/09/2021 06:00:00,14.268,96.5347
357,14/09/2021 06:15:00,14.172,96.7895
358,14/09/2021 06:30:00,14.029,96.7254
359,14/09/2021 06:45:00,13.837,96.672
360,14/09/2021 07:00:00,13.909,96.8719
361,14/09/2021 07:15:00,14.22,96.878
362,14/09/2021 07:30:00,14.747,96.0815
363,14/09/2021 07:45:00,16.108,95.4711
364,14/09/2021 08:00:00,17.418,93.0632
365,14/09/2021 08:15:00,18.488,89.4255
366,14/09/2021 08:30:00,19.844,89.1997
367,14/09/2021 08:45:00,20.988,88.2063
368,14/09/2021 09:00:00,22.206,82.562
369,14/09/2021 09:15:00,23.381,78.5077
370,14/09/2021 09:30:00,23.766,67.2908
371,14/09/2021 09:45:00,24.151,80.1236
372,14/09/2021 10:00:00,24.948,69.3233
373,14/09/2021 10:15:00,25.288,65.2949
374,14/09/2021 10:30:00,26.334,71.0353
375,14/09/2021 10:45:00,26.897,57.1725
376,14/09/2021 11:00:00,27.511,59.2279
377,14/09/2021 11:15:00,27.881,48.3833
378,14/09/2021 11:30:00,28.872,60.2869
379,14/09/2021 11:45:00,29.897,68.6183
380,14/09/2021 12:00:00,30.325,57.9232
381,14/09/2021 12:15:00,30.957,70.0084
382,14/09/2021 12:30:00,30.653,50.6783
383,14/09/2021 12:45:00,30.199,63.5126
384,14/09/2021 13:00:00,30.149,59.2462
385,14/09/2021 13:15:00,31.161,65.3849
386,14/09/2021 13:30:00,30.831,50.93
387,14/09/2021 13:45:00,31.441,55.8038
388,14/09/2021 14:00:00,31.798,75.1415
389,14/09/2021 14:15:00,32.003,62.7939
390,14/09/2021 14:30:00,31.11,54.9447
391,14/09/2021 14:45:00,31.901,57.2915
392,14/09/2021 15:00:00,31.084,53.8674
393,14/09/2021 15:15:00,30.729,57.3419
394,14/09/2021 15:30:00,30.527,50.9514
395,14/09/2021 15:45:00,29.897,57.6989
396,14/09/2021 16:00:00,29.421,56.5408
397,14/09/2021 16:15:00,29.621,52.99
398,14/09/2021 16:30:00,30.603,53.6339
399,14/09/2021 16:45:00,29.947,51.812
400,14/09/2021 17:00:00,28.673,53.7865
401,14/09/2021 17:15:00,28.301,56.8032
402,14/09/2021 17:30:00,27.757,60.5982
403,14/09/2021 17:45:00,27.388,60.7294
404,14/09/2021 18:00:00,26.53,62.6291
405,14/09/2021 18:15:00,25.433,66.1219
406,14/09/2021 18:30:00,24.682,68.9067
407,14/09/2021 18:45:00,23.742,75.9472
408,14/09/2021 19:00:00,23.045,76.2905
409,14/09/2021 19:15:00,22.637,74.6792
410,14/09/2021 19:30:00,21.632,83.3967
411,14/09/2021 19:45:00,21.37,81.6693
412,14/09/2021 20:00:00,20.749,84.5624
413,14/09/2021 20:15:00,20.154,87.2221
414,14/09/2021 20:30:00,19.892,85.2369
415,14/09/2021 20:45:00,19.606,88.368
416,14/09/2021 21:00:00,19.202,89.9733
417,14/09/2021 21:15:00,19.059,91.2886
418,14/09/2021 21:30:00,18.869,91.7006
419,14/09/2021 21:45:00,19.178,89.2607
420,14/09/2021 22:00:00,19.178,90.1396
421,14/09/2021 22:15:00,18.893,89.0944
422,14/09/2021 22:30:00,18.631,91.5908
423,14/09/2021 22:45:00,18.132,93.3715
424,14/09/2021 23:00:00,17.989,94.5098
425,14/09/2021 23:15:00,17.87,94.5068
426,14/09/2021 23:30:00,17.632,94.7845
427,14/09/2021 23:45:00,17.513,95.3262
428,15/09/2021 00:00:00,17.513,95.8831
429,15/09/2021 00:15:00,17.442,95.6283
430,15/09/2021 00:30:00,17.418,95.5947
431,15/09/2021 00:45:00,17.442,96.2646
432,15/09/2021 01:00:00,17.418,96.7391
433,15/09/2021 01:15:00,17.323,96.7941
434,15/09/2021 01:30:00,17.085,96.6079
