Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1956,23/02/2022 21:15:00,5.184,99.9985
1957,23/02/2022 21:30:00,4.952,99.9985
1958,23/02/2022 21:45:00,4.667,99.9985
1959,23/02/2022 22:00:00,4.46,99.9985
1960,23/02/2022 22:15:00,4.382,99.9985
1961,23/02/2022 22:30:00,4.095,99.9985
1962,23/02/2022 22:45:00,3.781,99.9985
1963,23/02/2022 23:00:00,3.702,99.9985
1964,23/02/2022 23:15:00,3.676,99.9985
1965,23/02/2022 23:30:00,3.518,99.9985
1966,23/02/2022 23:45:00,3.148,99.9985
1967,24/02/2022 00:00:00,3.175,99.9985
1968,24/02/2022 00:15:00,3.175,99.9985
1969,24/02/2022 00:30:00,3.307,99.9985
1970,24/02/2022 00:45:00,3.095,99.9985
1971,24/02/2022 01:00:00,2.963,99.9985
1972,24/02/2022 01:15:00,2.883,99.9985
1973,24/02/2022 01:30:00,2.83,99.9985
1974,24/02/2022 01:45:00,2.564,99.9985
1975,24/02/2022 02:00:00,2.216,99.9985
1976,24/02/2022 02:15:00,2.135,99.9985
1977,24/02/2022 02:30:00,1.92,99.9985
1978,24/02/2022 02:45:00,2.055,99.9985
1979,24/02/2022 03:00:00,1.839,99.9985
1980,24/02/2022 03:15:00,1.92,99.9985
1981,24/02/2022 03:30:00,1.731,99.9985
1982,24/02/2022 03:45:00,1.839,99.9985
1983,24/02/2022 04:00:00,1.704,99.9985
1984,24/02/2022 04:15:00,1.65,99.9985
1985,24/02/2022 04:30:00,1.188,99.9985
1986,24/02/2022 04:45:00,0.915,99.9985
1987,24/02/2022 05:00:00,0.997,99.9985
1988,24/02/2022 05:15:00,1.406,99.9985
1989,24/02/2022 05:30:00,1.297,99.9985
1990,24/02/2022 05:45:00,1.596,99.9985
1991,24/02/2022 06:00:00,1.65,99.9985
1992,24/02/2022 06:15:00,1.596,99.9985
1993,24/02/2022 06:30:00,1.243,99.9985
1994,24/02/2022 06:45:00,1.243,99.9985
1995,24/02/2022 07:00:00,1.731,99.9985
1996,24/02/2022 07:15:00,2.082,99.9985
1997,24/02/2022 07:30:00,2.67,99.9985
1998,24/02/2022 07:45:00,3.912,99.9985
1999,24/02/2022 08:00:00,4.382,99.9985
2000,24/02/2022 08:15:00,5.339,99.9985
2001,24/02/2022 08:30:00,6.969,99.1974
2002,24/02/2022 08:45:00,9.463,89.9184
2003,24/02/2022 09:00:00,12.609,85.4231
2004,24/02/2022 09:15:00,14.172,81.2085
2005,24/02/2022 09:30:00,15.775,78.8495
2006,24/02/2022 09:45:00,17.68,67.9667
2007,24/02/2022 10:00:00,19.797,58.6145
2008,24/02/2022 10:15:00,22.613,56.35
2009,24/02/2022 10:30:00,23.934,58.3536
2010,24/02/2022 10:45:00,24.948,49.0669
2011,24/02/2022 11:00:00,23.621,51.6121
2012,24/02/2022 11:15:00,21.752,54.6365
2013,24/02/2022 11:30:00,23.645,47.8035
2014,24/02/2022 11:45:00,24.175,45.4124
2015,24/02/2022 12:00:00,25.288,46.1906
2016,24/02/2022 12:15:00,25.92,42.1958
2017,24/02/2022 12:30:00,27.708,39.5361
2018,24/02/2022 12:45:00,29.271,39.3286
2019,24/02/2022 13:00:00,27.856,38.3642
2020,24/02/2022 13:15:00,27.437,39.3927
2021,24/02/2022 13:30:00,25.433,42.3514
2022,24/02/2022 13:45:00,24.682,46.1967
2023,24/02/2022 14:00:00,25.701,42.4048
2024,24/02/2022 14:15:00,24.417,42.4018
2025,24/02/2022 14:30:00,27.093,40.2548
2026,24/02/2022 14:45:00,26.53,49.7856
2027,24/02/2022 15:00:00,27.437,39.2187
2028,24/02/2022 15:15:00,23.381,44.3885
2029,24/02/2022 15:30:00,23.381,52.8557
2030,24/02/2022 15:45:00,24.392,43.2242
2031,24/02/2022 16:00:00,20.94,50.4982
2032,24/02/2022 16:15:00,18.037,54.6288
2033,24/02/2022 16:30:00,17.228,55.7397
2034,24/02/2022 16:45:00,16.704,60.1907
2035,24/02/2022 17:00:00,15.918,69.1997
2036,24/02/2022 17:15:00,14.652,76.4553
2037,24/02/2022 17:30:00,13.163,84.4755
2038,24/02/2022 17:45:00,11.008,91.0002
2039,24/02/2022 18:00:00,9.266,96.1166
2040,24/02/2022 18:15:00,8.298,99.0707
2041,24/02/2022 18:30:00,7.297,98.5336
2042,24/02/2022 18:45:00,6.539,99.9985
2043,24/02/2022 19:00:00,5.979,99.9985
2044,24/02/2022 19:15:00,5.621,99.9985
2045,24/02/2022 19:30:00,5.698,99.9985
2046,24/02/2022 19:45:00,5.339,99.9985
2047,24/02/2022 20:00:00,5.107,99.9985
2048,24/02/2022 20:15:00,5.107,99.9985
2049,24/02/2022 20:30:00,4.849,99.9985
2050,24/02/2022 20:45:00,4.59,99.9985
2051,24/02/2022 21:00:00,5.107,99.9985
2052,24/02/2022 21:15:00,5.03,99.9985
2053,24/02/2022 21:30:00,4.564,99.9985
2054,24/02/2022 21:45:00,3.833,99.9985
2055,24/02/2022 22:00:00,3.492,99.9985
2056,24/02/2022 22:15:00,3.333,99.9985
2057,24/02/2022 22:30:00,3.439,99.9985
2058,24/02/2022 22:45:00,3.175,99.9985
2059,24/02/2022 23:00:00,3.386,99.9985
2060,24/02/2022 23:15:00,3.122,99.9985
2061,24/02/2022 23:30:00,2.857,99.9985
2062,24/02/2022 23:45:00,3.095,99.9985
2063,25/02/2022 00:00:00,2.857,99.9985
2064,25/02/2022 00:15:00,2.697,99.9985
2065,25/02/2022 00:30:00,2.43,99.9985
2066,25/02/2022 00:45:00,2.35,99.9985
2067,25/02/2022 01:00:00,2.162,99.9985
2068,25/02/2022 01:15:00,2.108,99.9985
2069,25/02/2022 01:30:00,1.92,99.9985
2070,25/02/2022 01:45:00,2.001,99.9985
2071,25/02/2022 02:00:00,2.189,99.9985
2072,25/02/2022 02:15:00,1.974,99.9985
2073,25/02/2022 02:30:00,2.055,99.9985
2074,25/02/2022 02:45:00,1.839,99.9985
2075,25/02/2022 03:00:00,1.65,99.9985
2076,25/02/2022 03:15:00,1.785,99.9985
2077,25/02/2022 03:30:00,1.866,99.9985
2078,25/02/2022 03:45:00,1.974,99.9985
2079,25/02/2022 04:00:00,1.893,99.9985
2080,25/02/2022 04:15:00,1.866,99.9985
2081,25/02/2022 04:30:00,1.866,99.9985
2082,25/02/2022 04:45:00,1.542,99.9985
2083,25/02/2022 05:00:00,1.325,99.9985
2084,25/02/2022 05:15:00,1.352,99.9985
2085,25/02/2022 05:30:00,1.216,99.9985
2086,25/02/2022 05:45:00,1.27,99.9985
2087,25/02/2022 06:00:00,0.97,99.9985
2088,25/02/2022 06:15:00,0.888,99.9985
2089,25/02/2022 06:30:00,0.751,99.9985
2090,25/02/2022 06:45:00,0.448,99.9985
2091,25/02/2022 07:00:00,0.365,99.9985
2092,25/02/2022 07:15:00,0.531,99.9985
2093,25/02/2022 07:30:00,1.216,99.9985
2094,25/02/2022 07:45:00,2.135,99.9985
2095,25/02/2022 08:00:00,3.439,99.9985
2096,25/02/2022 08:15:00,5.39,96.1852
2097,25/02/2022 08:30:00,7.749,90.3456
2098,25/02/2022 08:45:00,10.299,87.0619
2099,25/02/2022 09:00:00,11.154,83.4089
2100,25/02/2022 09:15:00,13.476,79.6277
2101,25/02/2022 09:30:00,15.345,72.7092
2102,25/02/2022 09:45:00,17.418,65.9113
2103,25/02/2022 10:00:00,17.68,61.3764
2104,25/02/2022 10:15:00,19.487,57.4441
2105,25/02/2022 10:30:00,21.131,55.7214
2106,25/02/2022 10:45:00,22.039,53.8216
2107,25/02/2022 11:00:00,23.814,51.6167
2108,25/02/2022 11:15:00,24.706,49.276
2109,25/02/2022 11:30:00,27.782,50.9071
2110,25/02/2022 11:45:00,28.475,44.6403
2111,25/02/2022 12:00:00,30.451,50.8339
2112,25/02/2022 12:15:00,27.733,41.9699
2113,25/02/2022 12:30:00,29.797,42.5971
2114,25/02/2022 12:45:00,30.224,39.8688
2115,25/02/2022 13:00:00,28.4,42.7909
2116,25/02/2022 13:15:00,30.881,38.3993
2117,25/02/2022 13:30:00,28.748,41.5595
2118,25/02/2022 13:45:00,30.073,41.6541
2119,25/02/2022 14:00:00,30.174,44.625
2120,25/02/2022 14:15:00,29.872,43.6912
2121,25/02/2022 14:30:00,28.054,42.8534
2122,25/02/2022 14:45:00,28.301,46.0365
2123,25/02/2022 15:00:00,24.634,44.3107
2124,25/02/2022 15:15:00,26.115,48.9052
2125,25/02/2022 15:30:00,24.513,52.665
2126,25/02/2022 15:45:00,23.597,53.9498
2127,25/02/2022 16:00:00,22.086,57.1557
2128,25/02/2022 16:15:00,20.916,61.1414
2129,25/02/2022 16:30:00,20.201,65.5863
2130,25/02/2022 16:45:00,20.535,67.9408
2131,25/02/2022 17:00:00,17.727,72.398
2132,25/02/2022 17:15:00,15.822,79.884
2133,25/02/2022 17:30:00,14.484,86.6377
2134,25/02/2022 17:45:00,13.187,92.813
2135,25/02/2022 18:00:00,12.343,97.1969
2136,25/02/2022 18:15:00,12.077,99.1943
2137,25/02/2022 18:30:00,11.883,99.1394
2138,25/02/2022 18:45:00,11.616,99.8535
2139,25/02/2022 19:00:00,11.203,99.9985
2140,25/02/2022 19:15:00,10.813,99.9985
2141,25/02/2022 19:30:00,10.69,99.9985
2142,25/02/2022 19:45:00,10.372,99.9985
2143,25/02/2022 20:00:00,9.512,99.9985
2144,25/02/2022 20:15:00,9.315,99.9985
2145,25/02/2022 20:30:00,9.167,98.0819
2146,25/02/2022 20:45:00,9.414,94.5525
2147,25/02/2022 21:00:00,8.969,98.3749
2148,25/02/2022 21:15:00,8.721,99.9985
2149,25/02/2022 21:30:00,8.622,99.9985
2150,25/02/2022 21:45:00,8.572,97.0916
2151,25/02/2022 22:00:00,8.398,97.0733
2152,25/02/2022 22:15:00,8.099,99.1348
2153,25/02/2022 22:30:00,7.774,99.9985
2154,25/02/2022 22:45:00,7.498,99.8703
2155,25/02/2022 23:00:00,7.272,99.9985
2156,25/02/2022 23:15:00,7.12,99.9985
2157,25/02/2022 23:30:00,6.944,99.9985
2158,25/02/2022 23:45:00,6.868,99.9985
2159,26/02/2022 00:00:00,6.691,99.9985
2160,26/02/2022 00:15:00,6.564,99.9985
2161,26/02/2022 00:30:00,6.336,99.9985
2162,26/02/2022 00:45:00,6.183,99.9985
2163,26/02/2022 01:00:00,6.03,99.9985
2164,26/02/2022 01:15:00,5.903,99.9985
2165,26/02/2022 01:30:00,5.826,99.9985
2166,26/02/2022 01:45:00,5.698,99.9985
2167,26/02/2022 02:00:00,5.775,99.9985
2168,26/02/2022 02:15:00,5.57,99.9985
2169,26/02/2022 02:30:00,5.03,99.9985
2170,26/02/2022 02:45:00,4.849,99.9985
2171,26/02/2022 03:00:00,4.719,99.9985
2172,26/02/2022 03:15:00,4.59,99.9985
2173,26/02/2022 03:30:00,4.616,99.9985
2174,26/02/2022 03:45:00,4.512,99.9985
2175,26/02/2022 04:00:00,4.434,99.9985
2176,26/02/2022 04:15:00,4.486,99.9985
2177,26/02/2022 04:30:00,4.616,99.9985
2178,26/02/2022 04:45:00,4.434,99.9985
2179,26/02/2022 05:00:00,4.147,99.9985
2180,26/02/2022 05:15:00,4.016,99.9985
2181,26/02/2022 05:30:00,3.649,99.9985
2182,26/02/2022 05:45:00,3.544,99.9985
2183,26/02/2022 06:00:00,3.254,99.9985
2184,26/02/2022 06:15:00,3.175,99.9985
2185,26/02/2022 06:30:00,3.042,99.9985
2186,26/02/2022 06:45:00,2.803,99.9985
2187,26/02/2022 07:00:00,2.75,99.9985
2188,26/02/2022 07:15:00,2.777,99.9985
2189,26/02/2022 07:30:00,3.623,99.9985
2190,26/02/2022 07:45:00,5.055,99.9985
2191,26/02/2022 08:00:00,5.979,97.1618
2192,26/02/2022 08:15:00,7.397,93.9925
2193,26/02/2022 08:30:00,8.895,89.5125
2194,26/02/2022 08:45:00,10.593,82.4582
2195,26/02/2022 09:00:00,12.778,78.4054
2196,26/02/2022 09:15:00,15.369,69.601
2197,26/02/2022 09:30:00,16.633,63.8712
2198,26/02/2022 09:45:00,18.155,58.7442
2199,26/02/2022 10:00:00,19.654,56.5087
2200,26/02/2022 10:15:00,23.838,59.2325
2201,26/02/2022 10:30:00,24.9,49.7032
2202,26/02/2022 10:45:00,26.97,51.6899
2203,26/02/2022 11:00:00,28.897,48.7404
2204,26/02/2022 11:15:00,28.972,43.6683
2205,26/02/2022 11:30:00,29.296,38.5962
2206,26/02/2022 11:45:00,30.249,38.381
2207,26/02/2022 12:00:00,32.647,44.5029
2208,26/02/2022 12:15:00,32.983,35.6847
2209,26/02/2022 12:30:00,32.621,38.8312
2210,26/02/2022 12:45:00,34.158,39.8184
2211,26/02/2022 13:00:00,32.44,40.1312
2212,26/02/2022 13:15:00,32.647,36.3241
2213,26/02/2022 13:30:00,31.926,37.7859
2214,26/02/2022 13:45:00,30.375,35.3231
2215,26/02/2022 14:00:00,30.451,36.4294
2216,26/02/2022 14:15:00,28.499,37.2122
2217,26/02/2022 14:30:00,29.121,45.7984
2218,26/02/2022 14:45:00,27.314,37.0535
2219,26/02/2022 15:00:00,24.731,38.1796
2220,26/02/2022 15:15:00,23.549,41.5412
2221,26/02/2022 15:30:00,23.357,42.3651
2222,26/02/2022 15:45:00,20.606,43.476
2223,26/02/2022 16:00:00,20.297,47.1107
2224,26/02/2022 16:15:00,19.892,52.343
2225,26/02/2022 16:30:00,18.75,56.527
2226,26/02/2022 16:45:00,17.918,65.0019
2227,26/02/2022 17:00:00,16.561,69.9306
2228,26/02/2022 17:15:00,14.699,78.2635
2229,26/02/2022 17:30:00,13.019,85.7527
2230,26/02/2022 17:45:00,11.105,90.3136
2231,26/02/2022 18:00:00,9.66,94.2596
2232,26/02/2022 18:15:00,8.87,98.0575
2233,26/02/2022 18:30:00,8.423,99.9756
2234,26/02/2022 18:45:00,7.397,98.5214
2235,26/02/2022 19:00:00,6.691,99.559
2236,26/02/2022 19:15:00,6.081,99.9985
2237,26/02/2022 19:30:00,5.852,99.9985
2238,26/02/2022 19:45:00,5.467,99.9985
2239,26/02/2022 20:00:00,5.133,99.9985
2240,26/02/2022 20:15:00,4.693,99.9985
2241,26/02/2022 20:30:00,4.745,99.9985
2242,26/02/2022 20:45:00,4.642,99.9985
2243,26/02/2022 21:00:00,4.823,99.9985
2244,26/02/2022 21:15:00,4.9,99.9985
2245,26/02/2022 21:30:00,4.616,99.9985
2246,26/02/2022 21:45:00,4.434,99.9985
2247,26/02/2022 22:00:00,4.147,99.9985
2248,26/02/2022 22:15:00,4.173,99.9985
2249,26/02/2022 22:30:00,3.754,99.9985
2250,26/02/2022 22:45:00,3.728,99.9985
2251,26/02/2022 23:00:00,4.016,99.9985
2252,26/02/2022 23:15:00,4.225,99.9985
2253,26/02/2022 23:30:00,4.797,99.9985
2254,26/02/2022 23:45:00,4.59,99.9985
2255,27/02/2022 00:00:00,4.771,99.9985
2256,27/02/2022 00:15:00,4.538,99.9985
2257,27/02/2022 00:30:00,3.333,99.9985
2258,27/02/2022 00:45:00,2.883,99.9985
2259,27/02/2022 01:00:00,2.697,99.9985
2260,27/02/2022 01:15:00,3.016,99.9985
2261,27/02/2022 01:30:00,3.492,99.9985
2262,27/02/2022 01:45:00,2.857,99.9985
2263,27/02/2022 02:00:00,2.724,99.9985
2264,27/02/2022 02:15:00,2.43,99.9985
2265,27/02/2022 02:30:00,1.812,99.9985
2266,27/02/2022 02:45:00,1.352,99.9985
2267,27/02/2022 03:00:00,1.107,99.9985
2268,27/02/2022 03:15:00,1.079,99.9985
2269,27/02/2022 03:30:00,1.025,99.9985
2270,27/02/2022 03:45:00,0.86,99.9985
2271,27/02/2022 04:00:00,0.778,99.9985
2272,27/02/2022 04:15:00,0.199,99.9985
2273,27/02/2022 04:30:00,-0.106,99.9985
2274,27/02/2022 04:45:00,-0.61,99.9985
2275,27/02/2022 05:00:00,-0.75,99.9985
2276,27/02/2022 05:15:00,-0.92,99.9985
2277,27/02/2022 05:30:00,-0.807,99.9985
2278,27/02/2022 05:45:00,-0.554,99.9985
2279,27/02/2022 06:00:00,-0.694,99.9985
2280,27/02/2022 06:15:00,-1.146,99.9985
2281,27/02/2022 06:30:00,-1.573,99.9985
2282,27/02/2022 06:45:00,-1.889,99.9985
2283,27/02/2022 07:00:00,-1.802,99.9985
2284,27/02/2022 07:15:00,-1.431,99.9985
2285,27/02/2022 07:30:00,-0.582,99.9985
2286,27/02/2022 07:45:00,0.86,99.6002
2287,27/02/2022 08:00:00,3.518,98.2238
2288,27/02/2022 08:15:00,6.792,88.1514
2289,27/02/2022 08:30:00,9.266,79.6139
2290,27/02/2022 08:45:00,11.883,75.5779
2291,27/02/2022 09:00:00,12.729,69.012
2292,27/02/2022 09:15:00,14.005,69.6925
2293,27/02/2022 09:30:00,16.823,53.5073
2294,27/02/2022 09:45:00,18.607,50.7271
2295,27/02/2022 10:00:00,20.392,43.4989
2296,27/02/2022 10:15:00,23.261,43.4455
2297,27/02/2022 10:30:00,22.757,36.3287
2298,27/02/2022 10:45:00,25.094,34.1772
2299,27/02/2022 11:00:00,27.24,40.3632
2300,27/02/2022 11:15:00,28.897,39.9191
2301,27/02/2022 11:30:00,29.521,37.9278
2302,27/02/2022 11:45:00,28.103,32.1874
2303,27/02/2022 12:00:00,28.054,29.8436
2304,27/02/2022 12:15:00,27.585,31.1803
2305,27/02/2022 12:30:00,27.363,30.6157
2306,27/02/2022 12:45:00,26.237,29.688
2307,27/02/2022 13:00:00,30.577,34.9157
2308,27/02/2022 13:15:00,29.047,27.779
2309,27/02/2022 13:30:00,30.249,27.0817
2310,27/02/2022 13:45:00,30.628,31.8669
2311,27/02/2022 14:00:00,29.646,34.3847
2312,27/02/2022 14:15:00,22.709,30.0801
2313,27/02/2022 14:30:00,20.463,31.3481
2314,27/02/2022 14:45:00,22.062,32.6482
2315,27/02/2022 15:00:00,20.845,33.2265
2316,27/02/2022 15:15:00,20.559,31.6381
2317,27/02/2022 15:30:00,18.798,33.0236
2318,27/02/2022 15:45:00,19.012,34.3023
2319,27/02/2022 16:00:00,17.252,35.1431
2320,27/02/2022 16:15:00,17.918,33.9437
2321,27/02/2022 16:30:00,16.918,37.7005
2322,27/02/2022 16:45:00,15.894,41.2482
2323,27/02/2022 17:00:00,16.561,44.9866
2324,27/02/2022 17:15:00,15.345,55.5169
2325,27/02/2022 17:30:00,13.933,63.5767
2326,27/02/2022 17:45:00,12.367,72.0272
2327,27/02/2022 18:00:00,11.032,78.3978
2328,27/02/2022 18:15:00,9.636,82.504
2329,27/02/2022 18:30:00,9.117,87.6524
2330,27/02/2022 18:45:00,8.671,90.5272
2331,27/02/2022 19:00:00,8.398,92.4971
2332,27/02/2022 19:15:00,8.323,94.551
2333,27/02/2022 19:30:00,8.149,95.1247
2334,27/02/2022 19:45:00,7.799,98.5885
2335,27/02/2022 20:00:00,7.573,98.8495
2336,27/02/2022 20:15:00,6.64,99.8474
2337,27/02/2022 20:30:00,5.159,97.879
2338,27/02/2022 20:45:00,4.434,99.2569
2339,27/02/2022 21:00:00,4.199,99.4125
2340,27/02/2022 21:15:00,4.278,99.7238
2341,27/02/2022 21:30:00,4.251,99.9985
2342,27/02/2022 21:45:00,3.912,99.9985
2343,27/02/2022 22:00:00,3.465,99.9985
2344,27/02/2022 22:15:00,2.777,99.9481
2345,27/02/2022 22:30:00,2.243,99.9985
2346,27/02/2022 22:45:00,2.323,99.9985
2347,27/02/2022 23:00:00,2.001,99.9985
2348,27/02/2022 23:15:00,1.623,99.9985
2349,27/02/2022 23:30:00,1.785,99.9985
2350,27/02/2022 23:45:00,1.974,99.9985
2351,28/02/2022 00:00:00,1.325,99.9985
2352,28/02/2022 00:15:00,1.161,99.9985
2353,28/02/2022 00:30:00,1.297,99.9985
2354,28/02/2022 00:45:00,1.27,99.9985
2355,28/02/2022 01:00:00,0.997,99.9985
2356,28/02/2022 01:15:00,0.723,99.9985
2357,28/02/2022 01:30:00,0.723,99.9985
2358,28/02/2022 01:45:00,1.188,99.9985
2359,28/02/2022 02:00:00,1.079,99.9985
2360,28/02/2022 02:15:00,0.641,99.9985
2361,28/02/2022 02:30:00,0.448,99.9985
2362,28/02/2022 02:45:00,0.448,99.9985
2363,28/02/2022 03:00:00,0.172,99.9985
2364,28/02/2022 03:15:00,0.172,99.9985
2365,28/02/2022 03:30:00,-0.19,99.9985
2366,28/02/2022 03:45:00,0.061,99.9985
2367,28/02/2022 04:00:00,0.31,99.9985
2368,28/02/2022 04:15:00,-0.051,99.9985
2369,28/02/2022 04:30:00,0.033,99.9985
2370,28/02/2022 04:45:00,0.31,99.9985
2371,28/02/2022 05:00:00,0.227,99.9985
2372,28/02/2022 05:15:00,0.061,99.9985
2373,28/02/2022 05:30:00,0.033,99.9985
2374,28/02/2022 05:45:00,-0.19,99.9985
2375,28/02/2022 06:00:00,-0.526,99.9985
2376,28/02/2022 06:15:00,-1.061,99.9985
2377,28/02/2022 06:30:00,-1.288,99.9985
2378,28/02/2022 06:45:00,-1.004,99.9985
2379,28/02/2022 07:00:00,-0.638,99.9985
2380,28/02/2022 07:15:00,-0.694,99.9985
2381,28/02/2022 07:30:00,0.172,99.9985
2382,28/02/2022 07:45:00,1.27,97.8195
2383,28/02/2022 08:00:00,3.201,97.0062
2384,28/02/2022 08:15:00,6.31,90.1396
2385,28/02/2022 08:30:00,9.216,80.5386
2386,28/02/2022 08:45:00,10.617,69.8451
2387,28/02/2022 09:00:00,12.319,64.5441
2388,28/02/2022 09:15:00,14.58,61.001
2389,28/02/2022 09:30:00,16.371,53.3974
2390,28/02/2022 09:45:00,17.133,48.957
2391,28/02/2022 10:00:00,18.227,46.8101
2392,28/02/2022 10:15:00,18.346,48.3162
2393,28/02/2022 10:30:00,19.202,46.9337
2394,28/02/2022 10:45:00,18.94,46.2593
2395,28/02/2022 11:00:00,20.082,45.4276
2396,28/02/2022 11:15:00,20.297,43.6286
2397,28/02/2022 11:30:00,21.393,43.2517
2398,28/02/2022 11:45:00,21.322,42.3148
2399,28/02/2022 12:00:00,21.847,41.6327
2400,28/02/2022 12:15:00,22.637,41.5213
2401,28/02/2022 12:30:00,22.973,39.5712
2402,28/02/2022 12:45:00,23.405,39.2065
2403,28/02/2022 13:00:00,23.309,38.3871
2404,28/02/2022 13:15:00,22.925,37.7951
2405,28/02/2022 13:30:00,23.069,37.7325
2406,28/02/2022 13:45:00,24.199,36.4858
2407,28/02/2022 14:00:00,23.573,38.5016
2408,28/02/2022 14:15:00,22.517,37.5723
2409,28/02/2022 14:30:00,23.165,39.6399
2410,28/02/2022 14:45:00,21.68,42.739
2411,28/02/2022 15:00:00,21.37,40.8087
2412,28/02/2022 15:15:00,20.487,47.6341
2413,28/02/2022 15:30:00,20.726,52.6375
2414,28/02/2022 15:45:00,19.868,54.3847
2415,28/02/2022 16:00:00,19.63,65.3223
2416,28/02/2022 16:15:00,17.941,56.1425
2417,28/02/2022 16:30:00,16.251,58.6709
2418,28/02/2022 16:45:00,16.061,72.6177
2419,28/02/2022 17:00:00,14.843,65.3956
2420,28/02/2022 17:15:00,13.644,75.0958
2421,28/02/2022 17:30:00,11.64,69.1798
2422,28/02/2022 17:45:00,10.642,87.5334
2423,28/02/2022 18:00:00,9.833,96.6812
2424,28/02/2022 18:15:00,9.364,99.9985
2425,28/02/2022 18:30:00,8.919,99.6643
2426,28/02/2022 18:45:00,8.522,99.9985
2427,28/02/2022 19:00:00,8.223,99.9985
2428,28/02/2022 19:15:00,8.074,99.9985
2429,28/02/2022 19:30:00,7.874,99.9985
2430,28/02/2022 19:45:00,7.749,99.9985
2431,28/02/2022 20:00:00,7.949,99.9985
2432,28/02/2022 20:15:00,8.124,99.9985
2433,28/02/2022 20:30:00,8.174,99.9985
2434,28/02/2022 20:45:00,8.124,99.9985
2435,28/02/2022 21:00:00,8.124,99.9985
2436,28/02/2022 21:15:00,8.174,99.9985
2437,28/02/2022 21:30:00,8.049,99.0646
2438,28/02/2022 21:45:00,7.949,98.6343
2439,28/02/2022 22:00:00,7.924,96.8032
2440,28/02/2022 22:15:00,7.774,95.1202
2441,28/02/2022 22:30:00,7.623,95.5367
2442,28/02/2022 22:45:00,7.397,94.5052
2443,28/02/2022 23:00:00,6.893,95.201
2444,28/02/2022 23:15:00,6.767,95.2026
2445,28/02/2022 23:30:00,6.691,91.2459
2446,28/02/2022 23:45:00,6.514,91.6716
2447,01/03/2022 00:00:00,6.26,89.424
2448,01/03/2022 00:15:00,6.132,90.7012
2449,01/03/2022 00:30:00,6.03,92.5734
2450,01/03/2022 00:45:00,5.775,93.8155
2451,01/03/2022 01:00:00,5.493,94.4182
2452,01/03/2022 01:15:00,5.107,98.0591
2453,01/03/2022 01:30:00,4.616,96.5606
2454,01/03/2022 01:45:00,4.797,99.3317
2455,01/03/2022 02:00:00,5.081,97.5219
2456,01/03/2022 02:15:00,5.133,96.0937
2457,01/03/2022 02:30:00,5.055,98.6572
2458,01/03/2022 02:45:00,4.719,99.9985
2459,01/03/2022 03:00:00,4.33,99.9985
2460,01/03/2022 03:15:00,4.278,99.9985
2461,01/03/2022 03:30:00,3.99,99.9985
2462,01/03/2022 03:45:00,3.492,99.9985
2463,01/03/2022 04:00:00,2.75,99.9985
2464,01/03/2022 04:15:00,2.001,99.9985
2465,01/03/2022 04:30:00,1.704,99.9985
2466,01/03/2022 04:45:00,1.243,99.9985
2467,01/03/2022 05:00:00,1.596,99.9985
2468,01/03/2022 05:15:00,1.569,99.9985
2469,01/03/2022 05:30:00,1.488,99.9985
2470,01/03/2022 05:45:00,1.515,99.9985
2471,01/03/2022 06:00:00,1.623,99.9985
2472,01/03/2022 06:15:00,1.542,99.9985
2473,01/03/2022 06:30:00,1.379,99.9985
2474,01/03/2022 06:45:00,1.188,99.9985
2475,01/03/2022 07:00:00,0.806,99.9985
2476,01/03/2022 07:15:00,1.052,99.9985
2477,01/03/2022 07:30:00,1.704,99.9985
2478,01/03/2022 07:45:00,2.484,99.9985
2479,01/03/2022 08:00:00,3.597,99.4553
2480,01/03/2022 08:15:00,5.8,96.6857
2481,01/03/2022 08:30:00,7.448,91.0231
2482,01/03/2022 08:45:00,9.192,87.3564
2483,01/03/2022 09:00:00,9.98,82.6032
2484,01/03/2022 09:15:00,11.859,77.8653
2485,01/03/2022 09:30:00,12.488,73.2403
2486,01/03/2022 09:45:00,13.212,62.3331
2487,01/03/2022 10:00:00,13.476,53.9452
2488,01/03/2022 10:15:00,15.798,53.6751
2489,01/03/2022 10:30:00,15.822,48.5496
2490,01/03/2022 10:45:00,15.44,43.8025
2491,01/03/2022 11:00:00,18.013,47.1153
2492,01/03/2022 11:15:00,16.704,42.1347
2493,01/03/2022 11:30:00,16.347,41.5717
2494,01/03/2022 11:45:00,16.347,42.681
2495,01/03/2022 12:00:00,16.585,42.5147
2496,01/03/2022 12:15:00,16.942,42.0081
2497,01/03/2022 12:30:00,17.323,39.5529
2498,01/03/2022 12:45:00,17.014,38.8998
2499,01/03/2022 13:00:00,16.442,38.7945
2500,01/03/2022 13:15:00,16.895,37.705
2501,01/03/2022 13:30:00,17.442,37.8149
2502,01/03/2022 13:45:00,15.894,37.7096
2503,01/03/2022 14:00:00,16.799,36.8429
2504,01/03/2022 14:15:00,15.775,39.0494
2505,01/03/2022 14:30:00,16.775,37.1939
2506,01/03/2022 14:45:00,15.727,41.5229
2507,01/03/2022 15:00:00,15.345,40.7721
2508,01/03/2022 15:15:00,14.939,41.0498
2509,01/03/2022 15:30:00,14.484,40.5524
2510,01/03/2022 15:45:00,14.053,41.2848
2511,01/03/2022 16:00:00,13.861,44.4282
2512,01/03/2022 16:15:00,12.488,43.7873
2513,01/03/2022 16:30:00,12.101,46.0594
