Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
431,05/09/2021 21:00:00,18.417,89.929
432,05/09/2021 21:15:00,18.251,87.6661
433,05/09/2021 21:30:00,18.251,89.8787
434,05/09/2021 21:45:00,17.918,92.3537
435,05/09/2021 22:00:00,17.727,91.9417
436,05/09/2021 22:15:00,17.632,89.7215
437,05/09/2021 22:30:00,17.299,92.7108
438,05/09/2021 22:45:00,17.299,92.3857
439,05/09/2021 23:00:00,17.037,95.3201
440,05/09/2021 23:15:00,16.752,95.3841
441,05/09/2021 23:30:00,16.442,96.1044
442,05/09/2021 23:45:00,16.299,95.5901
443,06/09/2021 00:00:00,16.251,96.965
444,06/09/2021 00:15:00,16.061,97.3571
445,06/09/2021 00:30:00,16.013,97.6242
446,06/09/2021 00:45:00,15.894,96.025
447,06/09/2021 01:00:00,15.775,97.5677
448,06/09/2021 01:15:00,15.918,96.4691
449,06/09/2021 01:30:00,15.775,94.5006
450,06/09/2021 01:45:00,15.631,95.4864
451,06/09/2021 02:00:00,15.798,95.4955
452,06/09/2021 02:15:00,15.631,97.1969
453,06/09/2021 02:30:00,15.369,97.5128
454,06/09/2021 02:45:00,15.058,97.3678
455,06/09/2021 03:00:00,15.058,96.7864
456,06/09/2021 03:15:00,15.01,97.0977
457,06/09/2021 03:30:00,15.13,95.9167
458,06/09/2021 03:45:00,15.202,94.0291
459,06/09/2021 04:00:00,15.56,90.7881
460,06/09/2021 04:15:00,15.464,93.2662
461,06/09/2021 04:30:00,14.891,95.6222
462,06/09/2021 04:45:00,14.364,96.4691
463,06/09/2021 05:00:00,14.125,98.027
464,06/09/2021 05:15:00,14.029,98.4741
465,06/09/2021 05:30:00,13.813,98.1537
466,06/09/2021 05:45:00,13.885,98.9471
467,06/09/2021 06:00:00,13.548,98.3841
468,06/09/2021 06:15:00,13.428,98.6816
469,06/09/2021 06:30:00,13.572,99.5224
470,06/09/2021 06:45:00,13.428,99.4446
471,06/09/2021 07:00:00,13.692,99.0326
472,06/09/2021 07:15:00,14.148,99.2538
473,06/09/2021 07:30:00,15.01,99.5727
474,06/09/2021 07:45:00,16.347,98.8449
475,06/09/2021 08:00:00,17.799,94.6288
476,06/09/2021 08:15:00,19.392,93.1594
477,06/09/2021 08:30:00,21.537,82.2965
478,06/09/2021 08:45:00,22.397,78.3185
479,06/09/2021 09:00:00,22.949,73.7224
480,06/09/2021 09:15:00,23.333,71.5938
481,06/09/2021 09:30:00,24.489,72.6925
482,06/09/2021 09:45:00,25.652,69.5613
483,06/09/2021 10:00:00,26.554,59.1547
484,06/09/2021 10:15:00,26.359,49.6239
485,06/09/2021 10:30:00,26.603,52.2942
486,06/09/2021 10:45:00,26.995,52.6329
487,06/09/2021 11:00:00,27.659,55.4284
488,06/09/2021 11:15:00,28.351,49.5155
489,06/09/2021 11:30:00,28.177,47.8386
490,06/09/2021 11:45:00,27.881,52.6909
491,06/09/2021 12:00:00,29.671,49.4469
492,06/09/2021 12:15:00,31.492,46.6346
493,06/09/2021 12:30:00,29.646,46.8147
494,06/09/2021 12:45:00,28.574,45.3544
495,06/09/2021 13:00:00,28.972,47.3136
496,06/09/2021 13:15:00,27.905,47.7745
497,06/09/2021 13:30:00,30.073,43.2395
498,06/09/2021 13:45:00,30.679,37.4777
499,06/09/2021 14:00:00,32.26,48.0858
500,06/09/2021 14:15:00,31.722,31.0018
501,06/09/2021 14:30:00,33.686,44.7532
502,06/09/2021 14:45:00,33.53,42.7344
503,06/09/2021 15:00:00,33.269,40.7568
504,06/09/2021 15:15:00,32.699,35.6069
505,06/09/2021 15:30:00,33.373,42.6749
506,06/09/2021 15:45:00,33.165,39.4339
507,06/09/2021 16:00:00,33.061,35.7748
508,06/09/2021 16:15:00,33.712,30.6294
509,06/09/2021 16:30:00,33.477,41.2802
510,06/09/2021 16:45:00,33.009,37.2778
511,06/09/2021 17:00:00,32.209,35.5596
512,06/09/2021 17:15:00,31.645,38.1582
513,06/09/2021 17:30:00,29.646,48.4016
514,06/09/2021 17:45:00,28.822,50.486
515,06/09/2021 18:00:00,30.957,38.5519
516,06/09/2021 18:15:00,32.132,42.9862
517,06/09/2021 18:30:00,30.174,36.8231
518,06/09/2021 18:45:00,25.676,45.1347
519,06/09/2021 19:00:00,24.441,43.2609
520,06/09/2021 19:15:00,23.261,48.0903
521,06/09/2021 19:30:00,21.919,54.0017
522,06/09/2021 19:45:00,20.654,61.7502
523,06/09/2021 20:00:00,19.916,65.6641
524,06/09/2021 20:15:00,18.988,76.9879
525,06/09/2021 20:30:00,17.965,81.9135
526,06/09/2021 20:45:00,17.585,83.8636
527,06/09/2021 21:00:00,17.156,86.8803
528,06/09/2021 21:15:00,16.871,89.1127
529,06/09/2021 21:30:00,17.18,74.6105
530,06/09/2021 21:45:00,17.323,75.4086
531,06/09/2021 22:00:00,17.061,82.3148
532,06/09/2021 22:15:00,16.895,82.3148
533,06/09/2021 22:30:00,17.061,83.1586
534,06/09/2021 22:45:00,17.442,78.5748
535,06/09/2021 23:00:00,16.918,83.1632
536,06/09/2021 23:15:00,16.204,84.1794
537,06/09/2021 23:30:00,16.061,85.4566
538,06/09/2021 23:45:00,15.608,91.2871
539,07/09/2021 00:00:00,15.202,92.8161
540,07/09/2021 00:15:00,14.819,91.6075
541,07/09/2021 00:30:00,14.747,91.4107
542,07/09/2021 00:45:00,14.58,93.6324
543,07/09/2021 01:00:00,14.532,94.8867
544,07/09/2021 01:15:00,14.819,95.9258
545,07/09/2021 01:30:00,14.556,95.0546
546,07/09/2021 01:45:00,14.292,95.6405
547,07/09/2021 02:00:00,14.148,95.8114
548,07/09/2021 02:15:00,13.933,96.6537
549,07/09/2021 02:30:00,13.837,97.7874
550,07/09/2021 02:45:00,13.668,97.6333
551,07/09/2021 03:00:00,13.957,95.8572
552,07/09/2021 03:15:00,14.077,95.555
553,07/09/2021 03:30:00,13.717,96.7407
554,07/09/2021 03:45:00,13.428,97.0794
555,07/09/2021 04:00:00,13.284,97.2625
556,07/09/2021 04:15:00,13.236,98.2742
557,07/09/2021 04:30:00,13.139,97.4502
558,07/09/2021 04:45:00,13.284,97.2885
559,07/09/2021 05:00:00,13.187,98.4375
560,07/09/2021 05:15:00,13.115,98.0713
561,07/09/2021 05:30:00,13.067,98.8785
562,07/09/2021 05:45:00,13.091,98.9181
563,07/09/2021 06:00:00,12.995,99.5544
564,07/09/2021 06:15:00,12.802,99.0051
565,07/09/2021 06:30:00,12.754,98.8006
566,07/09/2021 06:45:00,12.802,98.5565
567,07/09/2021 07:00:00,12.922,99.6277
568,07/09/2021 07:15:00,13.284,99.3988
569,07/09/2021 07:30:00,13.933,98.204
570,07/09/2021 07:45:00,15.034,96.9879
571,07/09/2021 08:00:00,16.347,95.8434
572,07/09/2021 08:15:00,17.68,93.7728
573,07/09/2021 08:30:00,19.25,91.1543
574,07/09/2021 08:45:00,20.606,85.5299
575,07/09/2021 09:00:00,22.23,87.3457
576,07/09/2021 09:15:00,23.525,77.6272
577,07/09/2021 09:30:00,25.118,66.6392
578,07/09/2021 09:45:00,24.634,62.269
579,07/09/2021 10:00:00,26.188,71.841
580,07/09/2021 10:15:00,25.215,70.3655
581,07/09/2021 10:30:00,25.798,48.0171
582,07/09/2021 10:45:00,28.997,53.4157
583,07/09/2021 11:00:00,28.997,46.9001
584,07/09/2021 11:15:00,25.409,53.7636
585,07/09/2021 11:30:00,26.897,49.1066
586,07/09/2021 11:45:00,29.121,45.6321
587,07/09/2021 12:00:00,29.022,43.9612
588,07/09/2021 12:15:00,30.048,56.0021
589,07/09/2021 12:30:00,30.755,52.2301
590,07/09/2021 12:45:00,30.149,53.3043
591,07/09/2021 13:00:00,30.249,44.6113
592,07/09/2021 13:15:00,30.275,44.7486
593,07/09/2021 13:30:00,30.831,44.2237
594,07/09/2021 13:45:00,31.901,44.1733
595,07/09/2021 14:00:00,31.517,36.9894
596,07/09/2021 14:15:00,31.773,32.7459
597,07/09/2021 14:30:00,28.897,53.0037
598,07/09/2021 14:45:00,28.698,47.4098
599,07/09/2021 15:00:00,29.747,51.2551
600,07/09/2021 15:15:00,32.234,33.7896
601,07/09/2021 15:30:00,32.647,27.6555
602,07/09/2021 15:45:00,34.448,32.5933
603,07/09/2021 16:00:00,33.035,42.2461
604,07/09/2021 16:15:00,33.243,33.5821
605,07/09/2021 16:30:00,33.191,34.5678
606,07/09/2021 16:45:00,33.087,31.7418
607,07/09/2021 17:00:00,32.234,45.9174
608,07/09/2021 17:15:00,31.773,45.9709
609,07/09/2021 17:30:00,29.296,50.1564
610,07/09/2021 17:45:00,27.486,51.725
611,07/09/2021 18:00:00,25.798,46.3737
612,07/09/2021 18:15:00,24.9,48.5267
613,07/09/2021 18:30:00,24.9,48.2017
614,07/09/2021 18:45:00,24.079,57.2152
615,07/09/2021 19:00:00,23.333,72.079
616,07/09/2021 19:15:00,22.326,75.3674
617,07/09/2021 19:30:00,21.393,76.5347
618,07/09/2021 19:45:00,20.559,77.4212
619,07/09/2021 20:00:00,20.106,77.6867
620,07/09/2021 20:15:00,19.868,76.0952
621,07/09/2021 20:30:00,19.273,80.8469
622,07/09/2021 20:45:00,18.607,83.5554
623,07/09/2021 21:00:00,18.227,85.2308
624,07/09/2021 21:15:00,18.037,84.416
625,07/09/2021 21:30:00,17.846,85.0752
626,07/09/2021 21:45:00,17.489,87.3915
627,07/09/2021 22:00:00,16.942,91.0872
628,07/09/2021 22:15:00,16.466,91.5999
629,07/09/2021 22:30:00,16.466,94.7021
630,07/09/2021 22:45:00,16.299,94.9599
631,07/09/2021 23:00:00,15.989,94.0291
632,07/09/2021 23:15:00,15.822,95.6954
633,07/09/2021 23:30:00,15.488,95.7931
634,07/09/2021 23:45:00,15.321,95.3902
635,08/09/2021 00:00:00,15.393,96.3195
636,08/09/2021 00:15:00,15.225,96.4279
637,08/09/2021 00:30:00,15.273,95.4177
638,08/09/2021 00:45:00,15.178,92.8069
639,08/09/2021 01:00:00,15.273,91.5633
640,08/09/2021 01:15:00,15.512,91.5251
641,08/09/2021 01:30:00,15.393,90.3807
642,08/09/2021 01:45:00,15.249,90.9483
643,08/09/2021 02:00:00,15.417,91.046
644,08/09/2021 02:15:00,15.727,90.0298
645,08/09/2021 02:30:00,15.846,91.3207
646,08/09/2021 02:45:00,15.655,91.548
647,08/09/2021 03:00:00,15.56,93.9757
648,08/09/2021 03:15:00,15.321,93.8781
649,08/09/2021 03:30:00,15.13,96.0388
650,08/09/2021 03:45:00,15.225,95.4849
651,08/09/2021 04:00:00,16.514,81.2436
652,08/09/2021 04:15:00,17.537,75.2056
653,08/09/2021 04:30:00,18.227,71.9036
654,08/09/2021 04:45:00,18.631,67.1931
655,08/09/2021 05:00:00,18.75,68.1819
656,08/09/2021 05:15:00,18.94,65.9159
657,08/09/2021 05:30:00,18.893,65.51
658,08/09/2021 05:45:00,18.251,69.0242
659,08/09/2021 06:00:00,17.68,71.3878
660,08/09/2021 06:15:00,17.156,72.6604
661,08/09/2021 06:30:00,16.656,75.7778
662,08/09/2021 06:45:00,16.752,75.2148
663,08/09/2021 07:00:00,16.942,73.9864
664,08/09/2021 07:15:00,16.99,77.9889
665,08/09/2021 07:30:00,17.371,73.1502
666,08/09/2021 07:45:00,18.179,75.2148
667,08/09/2021 08:00:00,18.988,72.1645
668,08/09/2021 08:15:00,19.321,69.9077
669,08/09/2021 08:30:00,21.393,64.123
670,08/09/2021 08:45:00,22.11,60.4181
671,08/09/2021 09:00:00,22.805,63.0747
672,08/09/2021 09:15:00,23.717,59.4842
673,08/09/2021 09:30:00,22.973,58.204
674,08/09/2021 09:45:00,24.537,53.1044
675,08/09/2021 10:00:00,25.239,50.3563
676,08/09/2021 10:15:00,25.579,50.7271
677,08/09/2021 10:30:00,26.066,53.2006
678,08/09/2021 10:45:00,26.31,50.5318
679,08/09/2021 11:00:00,26.872,46.6163
680,08/09/2021 11:15:00,27.363,48.069
681,08/09/2021 11:30:00,27.683,43.2944
682,08/09/2021 11:45:00,28.499,42.7848
683,08/09/2021 12:00:00,28.276,50.6905
684,08/09/2021 12:15:00,28.773,47.1992
685,08/09/2021 12:30:00,29.246,45.1057
686,08/09/2021 12:45:00,29.872,46.9657
687,08/09/2021 13:00:00,30.023,40.9232
688,08/09/2021 13:15:00,30.907,46.5888
689,08/09/2021 13:30:00,30.426,47.0756
690,08/09/2021 13:45:00,30.78,39.2157
691,08/09/2021 14:00:00,30.907,43.8483
692,08/09/2021 14:15:00,31.313,39.3622
693,08/09/2021 14:30:00,31.568,49.2851
694,08/09/2021 14:45:00,32.055,40.3861
695,08/09/2021 15:00:00,31.288,37.6028
696,08/09/2021 15:15:00,31.747,35.4101
697,08/09/2021 15:30:00,31.262,34.699
698,08/09/2021 15:45:00,33.087,42.9145
699,08/09/2021 16:00:00,32.906,39.4568
700,08/09/2021 16:15:00,32.312,32.7077
701,08/09/2021 16:30:00,31.824,31.4137
702,08/09/2021 16:45:00,31.952,36.2325
703,08/09/2021 17:00:00,30.881,31.664
704,08/09/2021 17:15:00,30.552,35.0622
705,08/09/2021 17:30:00,28.922,46.2089
706,08/09/2021 17:45:00,28.276,43.5172
707,08/09/2021 18:00:00,30.249,37.4136
708,08/09/2021 18:15:00,31.11,30.045
709,08/09/2021 18:30:00,28.599,41.6449
710,08/09/2021 18:45:00,24.876,46.5019
711,08/09/2021 19:00:00,23.549,50.7103
712,08/09/2021 19:15:00,22.158,56.2341
713,08/09/2021 19:30:00,21.25,54.6838
714,08/09/2021 19:45:00,20.154,59.6857
715,08/09/2021 20:00:00,19.059,67.0741
716,08/09/2021 20:15:00,18.274,71.6335
717,08/09/2021 20:30:00,17.608,76.3638
718,08/09/2021 20:45:00,17.228,77.734
719,08/09/2021 21:00:00,17.204,74.0047
720,08/09/2021 21:15:00,16.871,73.7453
721,08/09/2021 21:30:00,16.918,75.2605
722,08/09/2021 21:45:00,16.871,75.7733
723,08/09/2021 22:00:00,16.728,78.8647
724,08/09/2021 22:15:00,16.347,81.5198
725,08/09/2021 22:30:00,16.037,82.211
726,08/09/2021 22:45:00,15.751,83.2044
727,08/09/2021 23:00:00,15.631,85.1118
728,08/09/2021 23:15:00,15.751,81.6236
729,08/09/2021 23:30:00,15.393,86.4271
730,08/09/2021 23:45:00,14.771,89.2317
731,09/09/2021 00:00:00,14.556,92.3217
732,09/09/2021 00:15:00,14.556,87.2831
733,09/09/2021 00:30:00,14.244,91.4519
734,09/09/2021 00:45:00,13.981,94.0017
735,09/09/2021 01:00:00,13.837,93.5393
736,09/09/2021 01:15:00,13.668,94.8821
737,09/09/2021 01:30:00,13.332,95.1568
738,09/09/2021 01:45:00,13.139,95.697
739,09/09/2021 02:00:00,12.947,95.5398
740,09/09/2021 02:15:00,12.754,95.9564
741,09/09/2021 02:30:00,12.633,96.7712
742,09/09/2021 02:45:00,12.85,96.846
743,09/09/2021 03:00:00,12.85,96.6262
744,09/09/2021 03:15:00,12.633,96.5286
745,09/09/2021 03:30:00,12.464,96.4569
746,09/09/2021 03:45:00,12.416,96.73
747,09/09/2021 04:00:00,12.198,95.2117
748,09/09/2021 04:15:00,12.125,98.0026
749,09/09/2021 04:30:00,12.053,98.0087
750,09/09/2021 04:45:00,11.956,98.0941
751,09/09/2021 05:00:00,11.956,99.0967
752,09/09/2021 05:15:00,11.883,99.5041
753,09/09/2021 05:30:00,11.907,98.6633
754,09/09/2021 05:45:00,11.737,98.2055
755,09/09/2021 06:00:00,11.689,98.6938
756,09/09/2021 06:15:00,11.859,98.2773
757,09/09/2021 06:30:00,11.567,99.0845
758,09/09/2021 06:45:00,11.567,99.5773
759,09/09/2021 07:00:00,11.689,99.089
760,09/09/2021 07:15:00,12.222,99.0829
761,09/09/2021 07:30:00,12.778,98.6221
762,09/09/2021 07:45:00,13.789,98.6816
763,09/09/2021 08:00:00,15.154,97.7249
764,09/09/2021 08:15:00,16.585,95.0683
765,09/09/2021 08:30:00,18.084,92.3629
766,09/09/2021 08:45:00,19.44,91.1147
767,09/09/2021 09:00:00,20.678,76.4431
768,09/09/2021 09:15:00,22.015,67.3671
769,09/09/2021 09:30:00,23.213,76.2036
770,09/09/2021 09:45:00,24.368,69.2531
771,09/09/2021 10:00:00,24.9,56.3592
772,09/09/2021 10:15:00,25.725,58.1125
773,09/09/2021 10:30:00,26.163,57.6272
774,09/09/2021 10:45:00,26.456,64.2863
775,09/09/2021 11:00:00,27.24,71.7815
776,09/09/2021 11:15:00,26.995,48.5985
777,09/09/2021 11:30:00,28.078,44.0223
778,09/09/2021 11:45:00,28.351,46.2516
779,09/09/2021 12:00:00,28.624,51.5465
780,09/09/2021 12:15:00,29.797,48.7694
781,09/09/2021 12:30:00,29.496,58.3307
782,09/09/2021 12:45:00,29.998,56.6979
783,09/09/2021 13:00:00,30.35,41.3519
784,09/09/2021 13:15:00,30.704,40.9033
785,09/09/2021 13:30:00,31.39,45.0874
786,09/09/2021 13:45:00,30.856,32.9778
787,09/09/2021 14:00:00,31.211,32.5124
788,09/09/2021 14:15:00,32.029,43.9307
789,09/09/2021 14:30:00,33.191,36.4355
790,09/09/2021 14:45:00,32.363,33.341
791,09/09/2021 15:00:00,32.209,42.4155
792,09/09/2021 15:15:00,31.39,33.6797
793,09/09/2021 15:30:00,33.243,40.8896
794,09/09/2021 15:45:00,33.217,42.8397
795,09/09/2021 16:00:00,33.061,39.5087
796,09/09/2021 16:15:00,32.518,52.2759
797,09/09/2021 16:30:00,32.699,35.1019
798,09/09/2021 16:45:00,32.08,30.2144
799,09/09/2021 17:00:00,31.978,36.3897
800,09/09/2021 17:15:00,31.034,45.2216
801,09/09/2021 17:30:00,29.471,59.5254
802,09/09/2021 17:45:00,28.326,38.4283
803,09/09/2021 18:00:00,30.577,38.9364
804,09/09/2021 18:15:00,31.798,50.4341
805,09/09/2021 18:30:00,28.103,60.029
806,09/09/2021 18:45:00,24.272,66.8132
807,09/09/2021 19:00:00,22.373,65.9937
808,09/09/2021 19:15:00,20.869,76.8353
809,09/09/2021 19:30:00,19.821,83.4333
810,09/09/2021 19:45:00,18.988,84.683
811,09/09/2021 20:00:00,18.37,89.1768
812,09/09/2021 20:15:00,17.751,90.2388
813,09/09/2021 20:30:00,17.347,90.2937
814,09/09/2021 20:45:00,17.18,91.1009
815,09/09/2021 21:00:00,16.99,91.1681
816,09/09/2021 21:15:00,16.823,87.6295
817,09/09/2021 21:30:00,16.633,88.22
818,09/09/2021 21:45:00,16.775,84.889
819,09/09/2021 22:00:00,16.418,86.0105
820,09/09/2021 22:15:00,15.965,89.6757
821,09/09/2021 22:30:00,15.536,92.5566
822,09/09/2021 22:45:00,15.393,94.9783
823,09/09/2021 23:00:00,15.321,91.5343
824,09/09/2021 23:15:00,15.321,87.3045
825,09/09/2021 23:30:00,15.44,88.7831
826,09/09/2021 23:45:00,15.249,89.3339
827,10/09/2021 00:00:00,15.297,89.3965
828,10/09/2021 00:15:00,15.273,86.1738
829,10/09/2021 00:30:00,14.867,92.99
830,10/09/2021 00:45:00,14.819,91.8273
831,10/09/2021 01:00:00,14.58,89.6986
832,10/09/2021 01:15:00,14.412,89.0715
833,10/09/2021 01:30:00,14.58,90.4189
834,10/09/2021 01:45:00,14.22,92.9686
835,10/09/2021 02:00:00,13.909,95.2117
836,10/09/2021 02:15:00,13.62,96.3058
837,10/09/2021 02:30:00,13.644,96.4981
838,10/09/2021 02:45:00,13.596,97.1145
839,10/09/2021 03:00:00,13.308,97.0779
840,10/09/2021 03:15:00,13.139,97.6516
841,10/09/2021 03:30:00,13.067,98.4283
842,10/09/2021 03:45:00,13.212,97.0001
843,10/09/2021 04:00:00,13.139,97.8302
844,10/09/2021 04:15:00,12.947,98.265
845,10/09/2021 04:30:00,12.826,98.3505
846,10/09/2021 04:45:00,12.778,97.7844
847,10/09/2021 05:00:00,12.874,97.0153
848,10/09/2021 05:15:00,12.898,98.407
849,10/09/2021 05:30:00,12.778,98.3322
850,10/09/2021 05:45:00,12.56,98.79
851,10/09/2021 06:00:00,12.416,99.2905
852,10/09/2021 06:15:00,12.27,99.4827
853,10/09/2021 06:30:00,12.174,99.4507
854,10/09/2021 06:45:00,12.149,99.8657
855,10/09/2021 07:00:00,12.367,99.9985
856,10/09/2021 07:15:00,12.633,99.4919
857,10/09/2021 07:30:00,13.139,99.2905
858,10/09/2021 07:45:00,14.125,98.7778
859,10/09/2021 08:00:00,15.44,94.7631
860,10/09/2021 08:15:00,16.799,95.3658
861,10/09/2021 08:30:00,18.013,88.925
862,10/09/2021 08:45:00,19.273,89.6132
863,10/09/2021 09:00:00,20.535,81.2497
864,10/09/2021 09:15:00,21.704,71.7952
865,10/09/2021 09:30:00,22.805,64.6983
866,10/09/2021 09:45:00,23.742,77.2763
867,10/09/2021 10:00:00,24.248,66.2547
868,10/09/2021 10:15:00,25.045,67.1244
869,10/09/2021 10:30:00,26.139,53.2174
870,10/09/2021 10:45:00,25.944,53.0632
871,10/09/2021 11:00:00,27.069,61.3062
872,10/09/2021 11:15:00,27.56,62.5834
873,10/09/2021 11:30:00,28.054,67.3915
874,10/09/2021 11:45:00,28.054,43.3906
875,10/09/2021 12:00:00,28.624,43.2486
876,10/09/2021 12:15:00,29.521,57.1817
877,10/09/2021 12:30:00,30.325,54.2947
878,10/09/2021 12:45:00,30.174,62.5711
879,10/09/2021 13:00:00,30.426,41.1002
1,10/09/2021 13:15:00,30.704,36.2524
2,10/09/2021 13:30:00,29.246,47.1336
3,10/09/2021 13:45:00,30.78,42.7451
4,10/09/2021 14:00:00,30.149,55.6939
5,10/09/2021 14:15:00,28.054,46.2196
6,10/09/2021 14:30:00,30.275,45.9251
7,10/09/2021 14:45:00,30.023,58.7472
8,10/09/2021 15:00:00,32.183,33.5973
9,10/09/2021 15:15:00,32.44,49.3095
10,10/09/2021 15:30:00,30.628,54.5083
11,10/09/2021 15:45:00,31.492,48.7968
12,10/09/2021 16:00:00,31.875,35.1568
13,10/09/2021 16:15:00,32.518,59.118
14,10/09/2021 16:30:00,33.087,40.4059
15,10/09/2021 16:45:00,31.952,38.4649
16,10/09/2021 17:00:00,32.157,55.5901
17,10/09/2021 17:15:00,31.364,33.0327
18,10/09/2021 17:30:00,30.123,46.9108
19,10/09/2021 17:45:00,28.773,47.3503
20,10/09/2021 18:00:00,30.073,53.3318
21,10/09/2021 18:15:00,29.071,51.4046
22,10/09/2021 18:30:00,25.92,59.6216
23,10/09/2021 18:45:00,23.91,58.9395
24,10/09/2021 19:00:00,22.373,77.5097
25,10/09/2021 19:15:00,21.393,74.4991
26,10/09/2021 19:30:00,20.392,74.8119
27,10/09/2021 19:45:00,19.868,79.9664
28,10/09/2021 20:00:00,18.869,77.8012
29,10/09/2021 20:15:00,18.417,84.0543
30,10/09/2021 20:30:00,17.989,88.1697
31,10/09/2021 20:45:00,17.846,88.78
32,10/09/2021 21:00:00,17.656,90.3761
33,10/09/2021 21:15:00,17.965,83.9368
34,10/09/2021 21:30:00,17.727,88.3986
35,10/09/2021 21:45:00,17.133,92.0851
36,10/09/2021 22:00:00,16.871,92.987
37,10/09/2021 22:15:00,16.609,93.5134
38,10/09/2021 22:30:00,16.609,92.1111
39,10/09/2021 22:45:00,16.656,89.9016
40,10/09/2021 23:00:00,16.656,91.5175
41,10/09/2021 23:15:00,16.656,89.8314
42,10/09/2021 23:30:00,16.347,90.3395
43,10/09/2021 23:45:00,16.347,91.7556
44,11/09/2021 00:00:00,16.037,93.2753
45,11/09/2021 00:15:00,15.942,93.0495
46,11/09/2021 00:30:00,15.918,91.7418
47,11/09/2021 00:45:00,15.512,95.9701
48,11/09/2021 01:00:00,15.369,95.938
49,11/09/2021 01:15:00,15.417,92.9
50,11/09/2021 01:30:00,15.536,90.7836
51,11/09/2021 01:45:00,15.321,93.4722
52,11/09/2021 02:00:00,15.034,95.5459
53,11/09/2021 02:15:00,14.795,97.847
54,11/09/2021 02:30:00,14.58,97.467
55,11/09/2021 02:45:00,14.364,97.908
56,11/09/2021 03:00:00,14.292,97.8073
57,11/09/2021 03:15:00,14.101,98.5809
58,11/09/2021 03:30:00,14.005,99.4049
59,11/09/2021 03:45:00,14.029,99.6567
60,11/09/2021 04:00:00,14.101,99.234
61,11/09/2021 04:15:00,14.148,99.7421
62,11/09/2021 04:30:00,14.34,99.9985
63,11/09/2021 04:45:00,14.891,97.4807
64,11/09/2021 05:00:00,15.178,97.2519
65,11/09/2021 05:15:00,15.464,95.8022
66,11/09/2021 05:30:00,15.488,96.4569
67,11/09/2021 05:45:00,15.464,99.1852
68,11/09/2021 06:00:00,15.464,92.871
69,11/09/2021 06:15:00,15.464,97.586
70,11/09/2021 06:30:00,15.417,99.9268
71,11/09/2021 06:45:00,15.369,99.826
72,11/09/2021 07:00:00,15.202,99.1791
73,11/09/2021 07:15:00,15.512,98.764
74,11/09/2021 07:30:00,16.037,97.8927
75,11/09/2021 07:45:00,16.704,90.8949
76,11/09/2021 08:00:00,17.394,92.2866
77,11/09/2021 08:15:00,18.274,94.4518
78,11/09/2021 08:30:00,19.131,90.7897
79,11/09/2021 08:45:00,19.749,88.0156
80,11/09/2021 09:00:00,20.869,81.2207
81,11/09/2021 09:15:00,22.302,83.946
82,11/09/2021 09:30:00,23.91,75.3246
83,11/09/2021 09:45:00,24.561,76.5698
84,11/09/2021 10:00:00,24.827,69.6941
85,11/09/2021 10:15:00,25.191,81.5457
86,11/09/2021 10:30:00,25.725,74.8852
87,11/09/2021 10:45:00,25.774,73.9513
88,11/09/2021 11:00:00,26.725,70.2617
89,11/09/2021 11:15:00,26.432,69.1127
90,11/09/2021 11:30:00,26.946,68.3101
91,11/09/2021 11:45:00,28.202,62.295
92,11/09/2021 12:00:00,27.905,71.2718
93,11/09/2021 12:15:00,27.363,60.4517
94,11/09/2021 12:30:00,27.955,70.4387
95,11/09/2021 12:45:00,27.831,57.0779
96,11/09/2021 13:00:00,27.98,64.0497
97,11/09/2021 13:15:00,29.546,51.8532
98,11/09/2021 13:30:00,31.059,50.956
99,11/09/2021 13:45:00,30.224,49.6101
100,11/09/2021 14:00:00,32.029,63.1388
101,11/09/2021 14:15:00,31.161,51.7952
102,11/09/2021 14:30:00,32.75,54.1482
103,11/09/2021 14:45:00,33.269,63.5691
104,11/09/2021 15:00:00,31.773,55.5291
105,11/09/2021 15:15:00,31.211,43.3219
106,11/09/2021 15:30:00,32.776,42.237
107,11/09/2021 15:45:00,33.686,48.5023
108,11/09/2021 16:00:00,33.974,40.0427
109,11/09/2021 16:15:00,33.425,37.5204
110,11/09/2021 16:30:00,32.518,42.0798
111,11/09/2021 16:45:00,32.518,44.4709
112,11/09/2021 17:00:00,31.978,39.2645
113,11/09/2021 17:15:00,30.755,58.1674
114,11/09/2021 17:30:00,29.922,61.6007
115,11/09/2021 17:45:00,28.599,56.6964
116,11/09/2021 18:00:00,31.186,58.6831
117,11/09/2021 18:15:00,31.313,51.2215
118,11/09/2021 18:30:00,26.75,59.4568
119,11/09/2021 18:45:00,24.248,76.91
120,11/09/2021 19:00:00,23.021,71.1223
121,11/09/2021 19:15:00,21.776,82.0966
122,11/09/2021 19:30:00,20.535,87.9057
123,11/09/2021 19:45:00,19.583,91.3924
124,11/09/2021 20:00:00,19.012,92.8954
125,11/09/2021 20:15:00,18.702,94.7066
126,11/09/2021 20:30:00,18.512,93.1518
127,11/09/2021 20:45:00,18.798,88.3772
128,11/09/2021 21:00:00,19.131,83.9506
129,11/09/2021 21:15:00,19.368,85.1179
130,11/09/2021 21:30:00,19.345,85.095
131,11/09/2021 21:45:00,18.964,89.2424
132,11/09/2021 22:00:00,18.702,90.8522
133,11/09/2021 22:15:00,18.037,93.8796
134,11/09/2021 22:30:00,17.656,95.555
135,11/09/2021 22:45:00,18.013,90.3456
