Substrate temperature (°C),Europe/Rome
26.50,2022-07-08 02:02:18
26.39,2022-07-08 02:32:18
26.20,2022-07-08 03:02:18
26.10,2022-07-08 03:32:18
25.89,2022-07-08 04:02:19
25.70,2022-07-08 04:32:19
25.60,2022-07-08 05:02:19
25.39,2022-07-08 05:32:19
25.30,2022-07-08 06:02:19
25.10,2022-07-08 06:32:19
25.10,2022-07-08 07:02:19
25.20,2022-07-08 07:32:19
25.30,2022-07-08 08:02:19
25.39,2022-07-08 08:32:20
25.60,2022-07-08 09:02:20
25.89,2022-07-08 09:32:20
26.10,2022-07-08 10:02:20
26.39,2022-07-08 10:32:20
26.70,2022-07-08 11:02:20
27.00,2022-07-08 11:32:20
27.50,2022-07-08 12:02:20
28.00,2022-07-08 12:32:20
29.20,2022-07-08 15:46:30
29.50,2022-07-08 17:39:22
29.60,2022-07-08 18:09:22
29.50,2022-07-08 18:39:22
29.39,2022-07-08 19:09:22
29.30,2022-07-08 19:39:23
29.10,2022-07-08 20:09:23
28.89,2022-07-08 20:39:23
28.70,2022-07-08 21:09:23
28.39,2022-07-08 21:39:23
28.20,2022-07-08 22:09:23
27.89,2022-07-08 22:39:24
27.70,2022-07-08 23:09:25
27.39,2022-07-08 23:39:25
27.20,2022-07-09 00:09:25
27.00,2022-07-09 00:39:26
26.70,2022-07-09 01:09:26
26.50,2022-07-09 01:39:26
26.30,2022-07-09 02:09:26
26.20,2022-07-09 02:39:27
26.00,2022-07-09 03:09:27
25.80,2022-07-09 03:39:27
25.60,2022-07-09 04:09:27
25.50,2022-07-09 04:39:27
25.39,2022-07-09 05:09:27
25.20,2022-07-09 05:39:27
25.10,2022-07-09 06:09:27
24.70,2022-07-09 06:39:28
23.70,2022-07-09 07:09:28
23.70,2022-07-09 07:39:28
24.00,2022-07-09 08:09:28
24.30,2022-07-09 08:39:28
24.70,2022-07-09 09:09:28
25.00,2022-07-09 09:39:28
25.39,2022-07-09 10:09:28
25.70,2022-07-09 10:39:28
26.10,2022-07-09 11:09:28
26.50,2022-07-09 11:39:28
27.00,2022-07-09 12:09:28
27.39,2022-07-09 12:39:28
27.60,2022-07-09 13:09:29
27.70,2022-07-09 13:39:30
27.89,2022-07-09 14:09:30
28.10,2022-07-09 14:39:31
28.39,2022-07-09 15:09:31
28.50,2022-07-09 15:39:32
28.60,2022-07-09 16:09:32
28.80,2022-07-09 16:39:32
29.00,2022-07-09 17:09:32
29.10,2022-07-09 17:39:32
29.20,2022-07-09 18:09:32
29.10,2022-07-09 18:39:32
29.00,2022-07-09 19:09:33
28.89,2022-07-09 19:39:33
28.70,2022-07-09 20:09:33
28.50,2022-07-09 20:39:34
28.20,2022-07-09 21:09:34
27.89,2022-07-09 21:39:34
27.70,2022-07-09 22:09:34
27.39,2022-07-09 22:39:35
27.10,2022-07-09 23:09:36
26.89,2022-07-09 23:39:36
26.70,2022-07-10 00:09:36
26.50,2022-07-10 00:39:36
26.30,2022-07-10 01:09:36
26.10,2022-07-10 01:39:37
25.89,2022-07-10 02:09:38
25.70,2022-07-10 02:39:38
25.60,2022-07-10 03:09:38
25.50,2022-07-10 03:39:38
25.30,2022-07-10 04:09:39
25.20,2022-07-10 04:39:39
25.00,2022-07-10 05:09:39
24.89,2022-07-10 05:39:39
24.80,2022-07-10 06:09:40
24.70,2022-07-10 06:39:40
24.60,2022-07-10 07:09:41
23.80,2022-07-10 07:39:41
23.10,2022-07-10 08:09:41
23.39,2022-07-10 08:39:41
23.80,2022-07-10 09:09:42
24.30,2022-07-10 09:39:42
24.70,2022-07-10 10:09:42
25.20,2022-07-10 10:39:42
25.60,2022-07-10 11:09:42
26.10,2022-07-10 11:39:43
26.60,2022-07-10 12:09:43
27.10,2022-07-10 12:39:43
27.50,2022-07-10 13:09:43
27.70,2022-07-10 13:39:43
27.89,2022-07-10 14:09:43
28.20,2022-07-10 14:39:43
28.39,2022-07-10 15:09:43
28.60,2022-07-10 15:39:43
28.80,2022-07-10 16:09:43
28.89,2022-07-10 16:39:43
28.89,2022-07-10 17:09:43
28.89,2022-07-10 17:39:43
28.80,2022-07-10 18:09:43
28.80,2022-07-10 18:39:43
28.80,2022-07-10 19:09:44
28.70,2022-07-10 19:39:44
28.60,2022-07-10 20:09:45
28.39,2022-07-10 20:39:46
28.20,2022-07-10 21:09:46
28.00,2022-07-10 21:39:46
27.89,2022-07-10 22:09:46
27.70,2022-07-10 22:39:46
27.50,2022-07-10 23:09:47
27.39,2022-07-10 23:39:47
27.20,2022-07-11 00:09:47
27.10,2022-07-11 00:39:47
27.00,2022-07-11 01:09:47
26.80,2022-07-11 01:39:47
26.70,2022-07-11 02:09:47
26.60,2022-07-11 02:39:47
26.50,2022-07-11 03:09:47
26.39,2022-07-11 03:39:47
26.30,2022-07-11 04:09:48
26.20,2022-07-11 04:39:48
26.10,2022-07-11 05:09:48
26.10,2022-07-11 05:39:49
26.00,2022-07-11 06:09:49
26.00,2022-07-11 06:39:49
26.00,2022-07-11 07:09:49
26.00,2022-07-11 07:39:49
26.10,2022-07-11 08:09:49
26.20,2022-07-11 08:39:49
26.39,2022-07-11 09:09:49
26.60,2022-07-11 09:39:49
26.80,2022-07-11 10:09:50
26.60,2022-07-11 10:39:50
26.00,2022-07-11 11:09:51
26.30,2022-07-11 11:39:51
26.89,2022-07-11 12:09:51
27.50,2022-07-11 12:39:51
27.89,2022-07-11 13:09:51
28.10,2022-07-11 13:39:52
28.39,2022-07-11 14:09:53
28.70,2022-07-11 14:39:53
28.80,2022-07-11 15:09:54
29.00,2022-07-11 15:39:54
29.10,2022-07-11 16:09:54
29.30,2022-07-11 16:39:54
29.20,2022-07-11 17:09:55
29.39,2022-07-11 17:39:56
29.50,2022-07-11 18:09:57
29.50,2022-07-11 18:39:57
29.30,2022-07-11 19:09:57
29.20,2022-07-11 19:39:57
29.10,2022-07-11 20:09:58
28.89,2022-07-11 20:39:59
28.70,2022-07-11 21:09:59
28.50,2022-07-11 21:40:00
28.20,2022-07-11 22:10:00
28.00,2022-07-11 22:40:00
27.80,2022-07-11 23:10:00
27.70,2022-07-11 23:40:00
27.50,2022-07-12 00:10:00
27.39,2022-07-12 00:40:00
27.20,2022-07-12 01:10:00
27.10,2022-07-12 01:40:01
27.00,2022-07-12 02:10:02
26.89,2022-07-12 02:40:03
26.80,2022-07-12 03:10:04
26.70,2022-07-12 03:40:04
26.70,2022-07-12 04:10:04
26.60,2022-07-12 04:40:04
26.60,2022-07-12 05:10:05
26.50,2022-07-12 05:40:06
26.50,2022-07-12 06:10:06
26.39,2022-07-12 06:40:07
26.00,2022-07-12 07:10:07
24.70,2022-07-12 07:40:07
24.39,2022-07-12 08:10:07
24.70,2022-07-12 08:40:07
25.00,2022-07-12 09:10:08
25.30,2022-07-12 09:40:08
25.70,2022-07-12 10:10:09
26.10,2022-07-12 10:40:10
26.39,2022-07-12 11:10:10
26.80,2022-07-12 11:40:10
27.10,2022-07-12 12:10:11
27.60,2022-07-12 12:40:12
27.89,2022-07-12 13:10:12
28.10,2022-07-12 13:40:13
28.30,2022-07-12 14:10:13
28.50,2022-07-12 14:40:13
28.70,2022-07-12 15:10:13
29.10,2022-07-12 17:02:21
29.20,2022-07-12 17:32:21
29.20,2022-07-12 18:02:21
29.30,2022-07-12 18:32:22
29.20,2022-07-12 19:02:22
29.20,2022-07-12 19:32:22
29.00,2022-07-12 20:02:23
28.80,2022-07-12 20:32:24
28.60,2022-07-12 21:02:24
28.39,2022-07-12 21:32:24
28.30,2022-07-12 22:02:24
28.10,2022-07-12 22:32:24
27.89,2022-07-12 23:02:24
27.70,2022-07-12 23:32:24
27.60,2022-07-13 00:02:24
27.39,2022-07-13 00:32:24
27.30,2022-07-13 01:02:25
27.20,2022-07-13 01:32:25
27.10,2022-07-13 02:02:26
27.00,2022-07-13 02:32:26
26.89,2022-07-13 03:02:27
26.70,2022-07-13 03:32:27
26.60,2022-07-13 04:02:27
26.50,2022-07-13 04:32:27
26.39,2022-07-13 05:02:28
26.30,2022-07-13 05:32:28
26.10,2022-07-13 06:02:28
26.10,2022-07-13 06:32:28
26.00,2022-07-13 07:02:28
24.80,2022-07-13 07:32:28
24.30,2022-07-13 08:02:28
24.60,2022-07-13 08:32:29
24.89,2022-07-13 09:02:29
25.30,2022-07-13 09:32:29
25.60,2022-07-13 10:02:29
26.00,2022-07-13 10:32:30
26.39,2022-07-13 11:02:30
26.70,2022-07-13 11:32:30
27.00,2022-07-13 12:02:30
27.50,2022-07-13 12:32:30
27.89,2022-07-13 13:02:30
28.10,2022-07-13 13:32:30
28.30,2022-07-13 14:02:30
28.50,2022-07-13 14:32:30
28.70,2022-07-13 15:02:30
28.89,2022-07-13 15:32:30
29.00,2022-07-13 16:02:31
29.20,2022-07-13 16:32:31
29.30,2022-07-13 17:02:32
29.39,2022-07-13 17:32:32
29.50,2022-07-13 18:02:32
29.60,2022-07-13 18:32:32
29.50,2022-07-13 19:02:33
28.70,2022-07-13 19:32:33
26.89,2022-07-13 20:02:34
26.39,2022-07-13 20:32:34
26.50,2022-07-13 21:02:34
26.50,2022-07-13 21:32:34
26.50,2022-07-13 22:02:34
26.50,2022-07-13 22:32:34
26.50,2022-07-13 23:02:34
26.50,2022-07-13 23:32:34
26.39,2022-07-14 00:02:34
26.39,2022-07-14 00:32:35
26.30,2022-07-14 01:02:35
26.20,2022-07-14 01:32:35
26.10,2022-07-14 02:02:35
26.10,2022-07-14 02:32:36
26.00,2022-07-14 03:02:36
25.89,2022-07-14 03:32:37
25.80,2022-07-14 04:02:37
25.70,2022-07-14 04:32:37
25.60,2022-07-14 05:02:37
25.50,2022-07-14 05:32:37
25.39,2022-07-14 06:02:37
25.39,2022-07-14 06:32:37
25.39,2022-07-14 07:02:38
25.50,2022-07-14 07:32:38
25.50,2022-07-14 08:02:38
25.60,2022-07-14 08:32:38
25.70,2022-07-14 09:02:39
25.89,2022-07-14 09:32:39
26.10,2022-07-14 10:02:39
26.30,2022-07-14 10:32:40
26.60,2022-07-14 11:02:40
26.70,2022-07-14 11:32:40
25.70,2022-07-14 12:02:40
25.70,2022-07-14 12:32:40
26.10,2022-07-14 13:02:40
26.60,2022-07-14 13:32:40
27.00,2022-07-14 14:02:41
27.39,2022-07-14 14:32:41
27.80,2022-07-14 15:02:41
28.10,2022-07-14 15:32:41
28.30,2022-07-14 16:02:42
28.50,2022-07-14 16:32:42
28.60,2022-07-14 17:02:42
28.70,2022-07-14 17:32:43
28.80,2022-07-14 18:02:43
28.89,2022-07-14 18:32:43
29.00,2022-07-14 19:02:43
29.00,2022-07-14 19:32:44
29.00,2022-07-14 20:02:44
28.89,2022-07-14 20:32:44
28.70,2022-07-14 21:02:44
28.50,2022-07-14 21:32:44
28.30,2022-07-14 22:02:45
28.10,2022-07-14 22:32:45
27.89,2022-07-14 23:02:45
27.70,2022-07-14 23:32:45
27.60,2022-07-15 00:02:45
27.50,2022-07-15 00:32:45
27.30,2022-07-15 01:02:45
26.80,2022-07-15 02:55:20
26.60,2022-07-15 03:25:20
26.50,2022-07-15 03:55:20
26.39,2022-07-15 04:25:20
26.20,2022-07-15 04:55:21
26.10,2022-07-15 05:25:21
26.00,2022-07-15 05:55:21
25.89,2022-07-15 06:25:21
25.89,2022-07-15 06:55:21
25.89,2022-07-15 07:25:21
25.89,2022-07-15 07:55:21
25.80,2022-07-15 08:25:21
24.60,2022-07-15 08:55:21
24.20,2022-07-15 09:25:21
24.60,2022-07-15 09:55:21
25.10,2022-07-15 10:25:21
25.60,2022-07-15 10:55:21
26.10,2022-07-15 11:25:21
26.50,2022-07-15 11:55:21
27.00,2022-07-15 12:25:21
27.39,2022-07-15 12:55:21
27.80,2022-07-15 13:25:22
28.10,2022-07-15 13:55:22
28.39,2022-07-15 14:25:23
28.60,2022-07-15 14:55:24
28.80,2022-07-15 15:25:24
29.10,2022-07-15 15:55:24
29.20,2022-07-15 16:25:24
29.39,2022-07-15 16:55:25
29.50,2022-07-15 17:25:25
29.70,2022-07-15 17:55:25
29.80,2022-07-15 18:25:25
29.80,2022-07-15 18:55:25
29.80,2022-07-15 19:25:25
29.70,2022-07-15 19:55:25
29.60,2022-07-15 20:25:26
29.50,2022-07-15 20:55:26
29.30,2022-07-15 21:25:26
29.10,2022-07-15 21:55:26
29.00,2022-07-15 22:25:26
28.80,2022-07-15 22:55:26
28.60,2022-07-15 23:25:26
28.50,2022-07-15 23:55:26
28.39,2022-07-16 00:25:27
28.30,2022-07-16 00:55:27
28.20,2022-07-16 01:25:27
28.10,2022-07-16 01:55:27
27.89,2022-07-16 02:25:27
27.89,2022-07-16 02:55:28
27.80,2022-07-16 03:25:28
27.70,2022-07-16 03:55:29
27.60,2022-07-16 04:25:29
27.50,2022-07-16 04:55:30
27.39,2022-07-16 05:25:30
27.30,2022-07-16 05:55:31
27.20,2022-07-16 06:25:31
27.00,2022-07-16 06:55:31
25.60,2022-07-16 07:25:32
25.00,2022-07-16 07:55:32
25.20,2022-07-16 08:25:32
25.50,2022-07-16 08:55:32
25.89,2022-07-16 09:25:32
26.30,2022-07-16 09:55:32
26.70,2022-07-16 10:25:32
27.10,2022-07-16 10:55:33
27.50,2022-07-16 11:25:33
28.00,2022-07-16 11:55:34
28.50,2022-07-16 12:25:34
28.80,2022-07-16 12:55:34
29.00,2022-07-16 13:25:34
29.20,2022-07-16 13:55:34
29.30,2022-07-16 14:25:34
29.50,2022-07-16 14:55:34
29.60,2022-07-16 15:25:34
29.80,2022-07-16 15:55:34
29.89,2022-07-16 16:25:34
30.00,2022-07-16 16:55:34
30.10,2022-07-16 17:25:34
30.20,2022-07-16 17:55:34
30.30,2022-07-16 18:25:34
30.30,2022-07-16 18:55:34
30.20,2022-07-16 19:25:34
30.20,2022-07-16 19:55:34
30.10,2022-07-16 20:25:35
29.89,2022-07-16 20:55:35
29.70,2022-07-16 21:25:35
29.50,2022-07-16 21:55:35
29.30,2022-07-16 22:25:35
29.20,2022-07-16 22:55:35
29.00,2022-07-16 23:25:35
28.89,2022-07-16 23:55:35
28.70,2022-07-17 00:25:36
28.50,2022-07-17 00:55:36
28.39,2022-07-17 01:25:36
28.30,2022-07-17 01:55:36
28.10,2022-07-17 02:25:36
28.10,2022-07-17 02:55:36
28.00,2022-07-17 03:25:36
27.89,2022-07-17 03:55:36
27.89,2022-07-17 04:25:36
27.80,2022-07-17 04:55:37
27.70,2022-07-17 05:25:37
27.70,2022-07-17 05:55:37
27.60,2022-07-17 06:25:37
27.60,2022-07-17 06:55:37
27.50,2022-07-17 07:25:37
27.30,2022-07-17 07:55:37
25.89,2022-07-17 08:25:38
25.70,2022-07-17 08:55:38
26.00,2022-07-17 09:25:39
26.39,2022-07-17 09:55:39
26.80,2022-07-17 10:25:40
27.10,2022-07-17 10:55:41
27.50,2022-07-17 11:25:41
28.00,2022-07-17 11:55:41
28.50,2022-07-17 12:25:41
28.80,2022-07-17 12:55:42
29.10,2022-07-17 13:25:42
29.20,2022-07-17 13:55:42
29.39,2022-07-17 14:25:42
29.50,2022-07-17 14:55:42
29.70,2022-07-17 15:25:43
29.89,2022-07-17 15:55:43
30.00,2022-07-17 16:25:43
30.10,2022-07-17 16:55:43
30.20,2022-07-17 17:25:44
30.20,2022-07-17 17:55:44
30.30,2022-07-17 18:25:44
30.20,2022-07-17 18:55:44
30.20,2022-07-17 19:25:44
30.10,2022-07-17 19:55:44
30.00,2022-07-17 20:25:44
29.80,2022-07-17 20:55:44
29.60,2022-07-17 21:25:44
29.39,2022-07-17 21:55:44
29.30,2022-07-17 22:25:44
29.10,2022-07-17 22:55:44
28.89,2022-07-17 23:25:44
28.70,2022-07-17 23:55:44
28.10,2022-07-18 01:48:29
28.00,2022-07-18 02:18:29
27.89,2022-07-18 02:48:29
27.80,2022-07-18 03:18:29
27.70,2022-07-18 03:48:29
27.60,2022-07-18 04:18:29
27.50,2022-07-18 04:48:29
27.50,2022-07-18 05:18:29
27.39,2022-07-18 05:48:29
27.30,2022-07-18 06:18:30
27.30,2022-07-18 06:48:30
27.30,2022-07-18 07:18:30
27.20,2022-07-18 07:48:31
27.10,2022-07-18 08:18:31
25.80,2022-07-18 08:48:31
24.89,2022-07-18 09:18:31
25.10,2022-07-18 09:48:31
25.60,2022-07-18 10:18:31
26.00,2022-07-18 10:48:31
26.50,2022-07-18 11:18:31
27.10,2022-07-18 11:48:31
27.50,2022-07-18 12:18:31
28.00,2022-07-18 12:48:31
28.30,2022-07-18 13:18:31
28.50,2022-07-18 13:48:32
28.80,2022-07-18 14:18:32
29.00,2022-07-18 14:48:33
29.20,2022-07-18 15:18:33
29.39,2022-07-18 15:48:33
29.60,2022-07-18 16:18:33
29.70,2022-07-18 16:48:33
29.89,2022-07-18 17:18:33
29.89,2022-07-18 17:48:33
30.00,2022-07-18 18:18:33
30.00,2022-07-18 18:48:33
29.89,2022-07-18 19:18:33
29.89,2022-07-18 19:48:33
29.70,2022-07-18 20:18:33
29.60,2022-07-18 20:48:33
29.39,2022-07-18 21:18:33
29.20,2022-07-18 21:48:33
29.10,2022-07-18 22:18:34
28.80,2022-07-18 22:48:34
28.60,2022-07-18 23:18:34
28.50,2022-07-18 23:48:35
28.30,2022-07-19 00:18:35
28.10,2022-07-19 00:48:35
27.89,2022-07-19 01:18:35
27.80,2022-07-19 01:48:35
27.70,2022-07-19 02:18:36
27.50,2022-07-19 02:48:37
27.39,2022-07-19 03:18:37
27.20,2022-07-19 03:48:37
27.10,2022-07-19 04:18:38
27.00,2022-07-19 04:48:39
26.80,2022-07-19 05:18:39
26.70,2022-07-19 05:48:39
26.60,2022-07-19 06:18:39
26.50,2022-07-19 06:48:40
26.50,2022-07-19 07:18:41
26.60,2022-07-19 07:48:41
26.50,2022-07-19 08:18:41
25.39,2022-07-19 08:48:41
25.00,2022-07-19 09:18:41
25.30,2022-07-19 09:48:41
25.70,2022-07-19 10:18:41
26.10,2022-07-19 10:48:41
26.60,2022-07-19 11:18:42
27.10,2022-07-19 11:48:42
27.50,2022-07-19 12:18:42
28.00,2022-07-19 12:48:43
28.30,2022-07-19 13:18:43
28.60,2022-07-19 13:48:43
28.80,2022-07-19 14:18:44
29.00,2022-07-19 14:48:44
29.20,2022-07-19 15:18:44
29.39,2022-07-19 15:48:44
29.50,2022-07-19 16:18:44
29.70,2022-07-19 16:48:45
29.80,2022-07-19 17:18:45
29.89,2022-07-19 17:48:45
30.00,2022-07-19 18:18:45
30.00,2022-07-19 18:48:45
30.00,2022-07-19 19:18:45
30.00,2022-07-19 19:48:45
29.89,2022-07-19 20:18:45
29.70,2022-07-19 20:48:45
29.50,2022-07-19 21:18:45
29.30,2022-07-19 21:48:45
29.00,2022-07-19 22:18:46
28.80,2022-07-19 22:48:46
28.60,2022-07-19 23:18:47
28.39,2022-07-19 23:48:47
28.30,2022-07-20 00:18:48
28.10,2022-07-20 00:48:48
27.89,2022-07-20 01:18:48
27.80,2022-07-20 01:48:48
27.60,2022-07-20 02:18:48
27.39,2022-07-20 02:48:48
27.30,2022-07-20 03:18:48
27.10,2022-07-20 03:48:48
27.00,2022-07-20 04:18:48
26.80,2022-07-20 04:48:48
26.70,2022-07-20 05:18:48
26.60,2022-07-20 05:48:48
26.50,2022-07-20 06:18:48
26.39,2022-07-20 06:48:48
26.39,2022-07-20 07:18:48
26.39,2022-07-20 07:48:48
26.50,2022-07-20 08:18:48
26.00,2022-07-20 08:48:48
25.00,2022-07-20 09:18:48
25.10,2022-07-20 09:48:48
25.50,2022-07-20 10:18:49
25.89,2022-07-20 10:48:49
26.39,2022-07-20 11:18:49
27.00,2022-07-20 11:48:49
27.60,2022-07-20 12:18:50
28.00,2022-07-20 12:48:50
28.30,2022-07-20 13:18:50
28.60,2022-07-20 13:48:51
28.89,2022-07-20 14:18:51
29.10,2022-07-20 14:48:52
29.30,2022-07-20 15:18:52
29.39,2022-07-20 15:48:52
29.60,2022-07-20 16:18:53
29.80,2022-07-20 16:48:53
29.89,2022-07-20 17:18:54
30.00,2022-07-20 17:48:54
30.00,2022-07-20 18:18:54
30.00,2022-07-20 18:48:54
29.89,2022-07-20 19:18:54
29.89,2022-07-20 19:48:54
29.80,2022-07-20 20:18:54
29.60,2022-07-20 20:48:54
29.39,2022-07-20 21:18:55
29.20,2022-07-20 21:48:55
29.10,2022-07-20 22:18:55
28.89,2022-07-20 22:48:56
28.70,2022-07-20 23:18:56
28.50,2022-07-20 23:48:56
28.39,2022-07-21 00:18:56
28.20,2022-07-21 00:48:56
28.00,2022-07-21 01:18:56
27.89,2022-07-21 01:48:56
27.80,2022-07-21 02:18:56
27.60,2022-07-21 02:48:57
27.50,2022-07-21 03:18:57
27.39,2022-07-21 03:48:57
27.30,2022-07-21 04:18:57
27.20,2022-07-21 04:48:58
27.00,2022-07-21 05:18:59
26.89,2022-07-21 05:48:59
26.80,2022-07-21 06:18:59
26.70,2022-07-21 06:48:59
26.70,2022-07-21 07:18:59
26.70,2022-07-21 07:48:59
26.80,2022-07-21 08:18:59
25.70,2022-07-21 08:49:00
24.89,2022-07-21 09:19:00
25.10,2022-07-21 09:49:00
25.60,2022-07-21 10:19:00
26.10,2022-07-21 10:49:00
26.50,2022-07-21 11:19:00
27.10,2022-07-21 11:49:00
27.60,2022-07-21 12:19:00
28.10,2022-07-21 12:49:00
28.39,2022-07-21 13:19:00
28.70,2022-07-21 13:49:00
28.89,2022-07-21 14:19:00
29.10,2022-07-21 14:49:00
29.30,2022-07-21 15:19:00
29.50,2022-07-21 15:49:00
29.70,2022-07-21 16:19:00
29.80,2022-07-21 16:49:01
30.00,2022-07-21 17:19:01
30.10,2022-07-21 17:49:01
30.20,2022-07-21 18:19:02
30.20,2022-07-21 18:49:02
29.10,2022-07-21 19:19:03
28.30,2022-07-21 19:49:03
28.30,2022-07-21 20:19:03
28.30,2022-07-21 20:49:03
28.30,2022-07-21 21:19:03
28.30,2022-07-21 21:49:03
28.20,2022-07-21 22:19:03
28.10,2022-07-21 22:49:03
28.10,2022-07-21 23:19:03
28.00,2022-07-21 23:49:03
27.89,2022-07-22 00:19:03
27.89,2022-07-22 00:49:03
27.80,2022-07-22 01:19:03
27.60,2022-07-22 01:49:03
27.50,2022-07-22 02:19:03
27.39,2022-07-22 02:49:04
27.20,2022-07-22 03:19:05
27.10,2022-07-22 03:49:05
27.00,2022-07-22 04:19:05
26.89,2022-07-22 04:49:05
26.80,2022-07-22 05:19:05
26.70,2022-07-22 05:49:06
26.60,2022-07-22 06:19:07
26.50,2022-07-22 06:49:08
26.50,2022-07-22 07:19:08
26.60,2022-07-22 07:49:08
26.70,2022-07-22 08:19:08
25.70,2022-07-22 08:49:08
24.70,2022-07-22 09:19:08
24.80,2022-07-22 09:49:08
25.20,2022-07-22 10:19:08
25.80,2022-07-22 10:49:08
26.30,2022-07-22 11:19:08
26.89,2022-07-22 11:49:08
27.50,2022-07-22 12:19:08
27.89,2022-07-22 12:49:08
28.20,2022-07-22 13:19:08
28.50,2022-07-22 13:49:08
28.80,2022-07-22 14:19:08
29.00,2022-07-22 14:49:08
29.20,2022-07-22 15:19:08
29.39,2022-07-22 15:49:08
29.60,2022-07-22 16:19:09
29.70,2022-07-22 16:49:10
29.89,2022-07-22 17:19:10
30.00,2022-07-22 17:49:10
30.10,2022-07-22 18:19:10
30.10,2022-07-22 18:49:10
30.10,2022-07-22 19:19:10
30.00,2022-07-22 19:49:10
29.89,2022-07-22 20:19:10
29.80,2022-07-22 20:49:10
29.60,2022-07-22 21:19:10
29.39,2022-07-22 21:49:11
29.20,2022-07-22 22:19:11
29.10,2022-07-22 22:49:11
28.89,2022-07-22 23:19:11
28.80,2022-07-22 23:49:11
28.60,2022-07-23 00:19:11
28.50,2022-07-23 00:49:12
28.30,2022-07-23 01:19:12
28.20,2022-07-23 01:49:12
28.00,2022-07-23 02:19:13
27.89,2022-07-23 02:49:13
27.80,2022-07-23 03:19:13
27.70,2022-07-23 03:49:13
27.50,2022-07-23 04:19:13
27.39,2022-07-23 04:49:13
27.30,2022-07-23 05:19:14
27.10,2022-07-23 05:49:14
27.00,2022-07-23 06:19:14
26.89,2022-07-23 06:49:14
26.89,2022-07-23 07:19:14
26.60,2022-07-23 07:49:14
25.39,2022-07-23 08:19:14
25.30,2022-07-23 08:49:15
25.60,2022-07-23 09:19:15
26.00,2022-07-23 09:49:16
26.39,2022-07-23 10:19:16
26.80,2022-07-23 10:49:16
27.20,2022-07-23 11:19:16
27.60,2022-07-23 11:49:16
28.20,2022-07-23 12:19:16
28.80,2022-07-23 12:49:16
29.39,2022-07-23 13:19:16
30.10,2022-07-23 13:49:16
30.70,2022-07-23 14:19:17
31.39,2022-07-23 14:49:18
31.80,2022-07-23 15:19:18
32.00,2022-07-23 15:49:19
32.00,2022-07-23 16:19:20
32.00,2022-07-23 16:49:20
32.00,2022-07-23 17:19:20
31.89,2022-07-23 17:49:20
31.80,2022-07-23 18:19:20
31.70,2022-07-23 18:49:20
31.50,2022-07-23 19:19:20
31.39,2022-07-23 19:49:20
31.20,2022-07-23 20:19:20
30.89,2022-07-23 20:49:20
30.60,2022-07-23 21:19:20
30.39,2022-07-23 21:49:20
30.10,2022-07-23 22:19:20
29.89,2022-07-23 22:49:21
29.60,2022-07-23 23:19:21
29.39,2022-07-23 23:49:21
29.20,2022-07-24 00:19:21
29.10,2022-07-24 00:49:21
28.89,2022-07-24 01:19:21
28.80,2022-07-24 01:49:21
28.70,2022-07-24 02:19:22
28.60,2022-07-24 02:49:22
28.50,2022-07-24 03:19:22
28.30,2022-07-24 03:49:22
28.20,2022-07-24 04:19:22
28.00,2022-07-24 04:49:22
27.89,2022-07-24 05:19:22
27.70,2022-07-24 05:49:22
27.60,2022-07-24 06:19:22
27.50,2022-07-24 06:49:22
27.50,2022-07-24 07:19:22
27.60,2022-07-24 07:49:23
27.70,2022-07-24 08:19:23
26.70,2022-07-24 08:49:24
25.89,2022-07-24 09:19:24
26.30,2022-07-24 09:49:24
26.89,2022-07-24 10:19:24
27.39,2022-07-24 10:49:24
28.10,2022-07-24 11:19:24
28.80,2022-07-24 11:49:24
29.30,2022-07-24 12:19:25
29.89,2022-07-24 12:49:26
30.50,2022-07-24 13:19:26
31.00,2022-07-24 13:49:26
31.60,2022-07-24 14:19:27
32.20,2022-07-24 14:49:27
32.50,2022-07-24 15:19:27
32.60,2022-07-24 15:49:27
32.60,2022-07-24 16:19:27
32.60,2022-07-24 16:49:27
32.60,2022-07-24 17:19:27
32.50,2022-07-24 17:49:27
32.40,2022-07-24 18:19:27
32.29,2022-07-24 18:49:27
32.20,2022-07-24 19:19:27
31.89,2022-07-24 19:49:28
31.70,2022-07-24 20:19:28
31.39,2022-07-24 20:49:29
31.10,2022-07-24 21:19:29
30.80,2022-07-24 21:49:29
30.60,2022-07-24 22:19:29
30.30,2022-07-24 22:49:29
30.10,2022-07-24 23:19:29
29.80,2022-07-24 23:49:29
29.60,2022-07-25 00:19:30
29.39,2022-07-25 00:49:30
29.20,2022-07-25 01:19:30
29.00,2022-07-25 01:49:30
28.80,2022-07-25 02:19:30
28.60,2022-07-25 02:49:30
28.39,2022-07-25 03:19:30
28.20,2022-07-25 03:49:30
28.10,2022-07-25 04:19:30
27.89,2022-07-25 04:49:30
27.80,2022-07-25 05:19:31
27.60,2022-07-25 05:49:31
27.50,2022-07-25 06:19:31
27.39,2022-07-25 06:49:31
27.39,2022-07-25 07:19:32
27.20,2022-07-25 07:49:32
26.00,2022-07-25 08:19:32
25.70,2022-07-25 08:49:32
26.30,2022-07-25 09:19:33
26.89,2022-07-25 09:49:33
28.80,2022-07-29 00:30:48
28.50,2022-07-29 01:00:48
28.30,2022-07-29 01:30:49
28.00,2022-07-29 02:00:50
27.89,2022-07-29 02:30:51
27.80,2022-07-29 03:00:51
